		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  244  251  259  285  259  280  249  245  7.067517 0.529366 SUCCESS  23
000110101  272  272  242  277  281  248  279  263  9.414197 0.308568 SUCCESS  24
000110111  239  241  249  248  265  254  231  247  6.014775 0.645577 SUCCESS  25
000111001  254  248  260  272  261  268  245  264  2.712387 0.951091 SUCCESS  26
000111011  267  267  255  257  249  232  231  266  6.529175 0.588173 SUCCESS  27
000111101  263  257  264  242  239  256  255  264  2.716420 0.950875 SUCCESS  28
000111111  278  249  255  273  260  227  271  256  7.607498 0.472718 SUCCESS  29
001000011  265  259  210  259  252  236  246  267 11.719290 0.164175 SUCCESS  30
001000101  240  267  264  267  271  265  270  266  4.459228 0.813498 SUCCESS  31
001000111  268  268  262  277  225  247  243  269  8.614370 0.375863 SUCCESS  32
001001011  253  247  238  271  267  271  289  275  9.580664 0.295699 SUCCESS  33
001001101  256  247  266  233  268  257  245  247  4.383240 0.820998 SUCCESS  34
001001111  253  234  252  251  256  263  251  246  3.026672 0.932673 SUCCESS  35
001010011  262  247  241  277  249  254  267  246  4.289484 0.830106 SUCCESS  36
001010101  225  264  265  264  247  248  265  265  5.983145 0.649120 SUCCESS  37
001010111  239  224  244  261  258  255  258  264  6.453943 0.596521 SUCCESS  38
001011011  245  287  290  229  240  253  286  263 16.691775 0.033484 SUCCESS  39
001011101  294  249  268  258  259  256  260  257  6.522748 0.588886 SUCCESS  40
001011111  235  258  284  295  242  261  271  243 13.416859 0.098289 SUCCESS  41
001100101  267  243  253  250  263  255  268  260  2.162325 0.975627 SUCCESS  42
001100111  252  247  263  255  232  288  243  261  7.862051 0.447060 SUCCESS  43
001101011  261  267  245  284  275  249  271  269  7.202733 0.514926 SUCCESS  44
001101101  254  283  248  258  268  274  269  257  5.564266 0.695910 SUCCESS  45
001101111  231  259  245  261  277  252  262  244  5.788072 0.670957 SUCCESS  46
001110101  254  280  261  261  271  262  281  267  6.261138 0.618006 SUCCESS  47
001110111  254  275  265  260  271  243  243  258  4.075003 0.850294 SUCCESS  48
001111011  255  280  251  253  261  287  266  258  6.620789 0.578043 SUCCESS  49
001111101  251  245  216  283  252  262  258  239 11.543371 0.172770 SUCCESS  50
001111111  279  248  249  250  261  237  283  249  7.404233 0.493712 SUCCESS  51
010000011  265  283  239  248  229  282  282  252 13.028602 0.110869 SUCCESS  52
010000111  268  241  219  269  252  229  248  267 11.662709 0.166899 SUCCESS  53
010001011  250  278  280  258  277  248  278  237  9.660685 0.289653 SUCCESS  54
010001111  264  260  268  279  237  262  250  280  6.909745 0.546401 SUCCESS  55
010010011  247  270  271  251  256  251  259  240  3.313864 0.913146 SUCCESS  56
010010111  266  259  243  263  252  259  259  263  1.598401 0.990951 SUCCESS  57
010011011  264  259  265  247  270  261  250  255  1.905755 0.983766 SUCCESS  58
010011111  266  248  238  257  263  248  261  243  3.311217 0.913337 SUCCESS  59
010100011  301  211  256  271  273  259  236  268 20.536539 0.008486 FAILURE  60
010100111  272  248  240  284  255  232  287  259 11.616839 0.169136 SUCCESS  61
010101011  239  259  265  252  248  249  245  256  2.680757 0.952769 SUCCESS  62
010101111  233  232  245  240  274  247  236  265  9.853490 0.275460 SUCCESS  63
010110011  282  281  262  252  258  244  252  267  6.417524 0.600570 SUCCESS  64
010110111  260  264  292  250  224  271  262  272 11.732018 0.163567 SUCCESS  65
010111011  268  266  289  256  268  253  266  246  6.556394 0.585159 SUCCESS  66
010111111  249  255  285  279  270  282  262  246  9.486026 0.302967 SUCCESS  67
011000111  249  254  252  250  263  263  239  231  4.695509 0.789569 SUCCESS  68
011001111  264  264  257  268  263  294  241  252  7.885994 0.444685 SUCCESS  69
011010111  247  259  269  271  263  254  289  255  6.338008 0.609426 SUCCESS  70
011011111  244  272  248  238  253  255  261  262  3.530108 0.896840 SUCCESS  71
011101111  256  263  276  263  283  259  267  230  8.014279 0.432077 SUCCESS  72
011111111  266  263  245  238  254  244  255  241  4.075129 0.850282 SUCCESS  73
100000000  267  246  267  264  241  257  256  258  2.541005 0.959791 SUCCESS  74
100010000  258  244  226  213  253  245  228  267 16.308811 0.038167 SUCCESS  75
100100000  250  266  268  235  264  264  280  260  5.666088 0.684578 SUCCESS  76
100101000  271  243  255  263  250  254  270  252  2.775143 0.947666 SUCCESS  77
100110000  245  271  274  266  275  255  254  264  4.627838 0.796511 SUCCESS  78
100111000  262  254  236  257  248  277  279  244  6.501073 0.591289 SUCCESS  79
101000000  266  249  245  261  239  253  265  245  3.311091 0.913346 SUCCESS  80
101000100  269  260  264  233  256  237  272  269  6.267565 0.617288 SUCCESS  81
101001000  289  265  256  260  242  239  228  232 12.374702 0.135252 SUCCESS  82
101001100  241  244  278  260  280  280  255  237  9.511607 0.300990 SUCCESS  83
101010000  267  232  226  257  211  221  250  273 21.301459 0.006388 FAILURE  84
101010100  260  255  272  281  223  231  273  287 15.448371 0.050992 SUCCESS  85
101011000  252  274  241  251  243  271  255  248  4.288475 0.830204 SUCCESS  86
101011100  225  226  259  269  285  243  283  251 15.370618 0.052327 SUCCESS  87
101100000  265  255  278  265  257  269  253  254  3.167055 0.923441 SUCCESS  88
101100100  254  252  280  265  240  258  244  255  4.370764 0.822219 SUCCESS  89
101101000  279  270  281  257  291  272  258  235 12.851045 0.117079 SUCCESS  90
101101100  227  268  251  226  248  263  232  237 12.318877 0.137533 SUCCESS  91
101110000  270  240  254  246  239  239  267  261  5.294213 0.725717 SUCCESS  92
101110100  260  252  236  267  270  253  255  239  4.296162 0.829463 SUCCESS  93
101111000  241  247  291  256  268  268  262  245  7.858649 0.447398 SUCCESS  94
101111100  224  250  243  254  218  219  270  264 17.785725 0.022892 SUCCESS  95
110000000  244  237  296  252  261  265  226  250 12.828866 0.117875 SUCCESS  96
110000010  267  264  213  258  274  257  257  280 11.777258 0.161422 SUCCESS  97
110000100  249  230  236  260  254  288  242  276 11.208293 0.190174 SUCCESS  98
110001000  255  234  240  227  265  281  248  276 11.191029 0.191108 SUCCESS  99
110001010  280  267  244  259  264  283  250  237  8.093292 0.424411 SUCCESS 100
110010000  248  242  264  263  267  265  283  279  7.153082 0.520210 SUCCESS 101
110010010  231  254  237  262  283  261  265  217 13.794026 0.087295 SUCCESS 102
110010100  262  259  256  267  255  242  280  250  3.849434 0.870446 SUCCESS 103
110011000  227  272  276  270  269  275  223  265 13.576648 0.093489 SUCCESS 104
110011010  271  275  263  268  262  250  250  248  3.690149 0.883942 SUCCESS 105
110100000  267  285  258  267  257  271  269  239  6.895253 0.547975 SUCCESS 106
110100010  248  276  267  243  279  233  260  257  7.324465 0.502064 SUCCESS 107
110100100  272  262  263  272  264  240  245  243  4.824046 0.776206 SUCCESS 108
110101000  287  242  231  261  251  226  268  278 13.572489 0.093612 SUCCESS 109
110101010  274  250  272  268  223  232  253  277 11.597180 0.170102 SUCCESS 110
110101100  262  293  259  239  266  267  260  274  8.855943 0.354594 SUCCESS 111
110110000  240  249  275  268  251  264  224  243  8.576439 0.379276 SUCCESS 112
110110010  272  264  276  280  235  236  271  251  9.488672 0.302762 SUCCESS 113
110110100  254  264  263  255  287  253  227  228 11.014228 0.200894 SUCCESS 114
110111000  272  244  258  254  247  249  249  259  2.473460 0.962957 SUCCESS 115
110111010  246  254  254  257  264  283  261  270  4.375931 0.821714 SUCCESS 116
110111100  239  263  266  269  251  251  273  251  3.864556 0.869132 SUCCESS 117
111000000  224  244  250  257  268  264  257  251  5.939292 0.654032 SUCCESS 118
111000010  262  230  267  270  230  260  243  292 12.831764 0.117771 SUCCESS 119
111000100  250  218  244  240  273  281  256  258 11.399965 0.180050 SUCCESS 120
111000110  251  241  250  276  247  247  253  247  3.930715 0.863320 SUCCESS 121
111001000  239  256  255  267  273  240  280  248  6.404418 0.602028 SUCCESS 122
111001010  240  243  259  273  249  220  280  268 11.312761 0.184600 SUCCESS 123
111001100  242  252  255  252  275  262  254  264  2.774891 0.947680 SUCCESS 124
111010000  275  280  229  283  258  251  277  245 11.853372 0.157867 SUCCESS 125
111010010  285  245  276  255  239  248  260  237  8.459370 0.389930 SUCCESS 126
111010100  269  259  238  260  233  258  250  287  8.242747 0.410124 SUCCESS 127
111010110  259  270  279  261  261  271  278  270  6.423951 0.599855 SUCCESS 128
111011000  248  252  262  261  228  251  255  257  3.979357 0.858981 SUCCESS 129
111011010  248  232  258  238  265  251  225  259  8.531325 0.383360 SUCCESS 130
111011100  240  268  257  272  268  267  256  241  4.550842 0.804325 SUCCESS 131
111100000  224  250  265  232  266  250  229  286 14.228531 0.076000 SUCCESS 132
111100010  262  240  265  242  252  261  265  232  5.230071 0.732727 SUCCESS 133
111100100  239  259  275  251  268  237  277  247  6.887692 0.548797 SUCCESS 134
111100110  251  275  265  263  271  259  277  257  4.540886 0.805329 SUCCESS 135
111101000  273  296  229  249  282  240  270  261 15.208687 0.055212 SUCCESS 136
111101010  253  268  258  265  233  251  242  258  4.085967 0.849285 SUCCESS 137
111101100  253  259  229  265  264  248  263  256  4.103231 0.847691 SUCCESS 138
111101110  252  239  250  260  278  286  250  231  9.701514 0.286604 SUCCESS 139
111110000  227  239  251  260  270  258  226  270 10.139422 0.255376 SUCCESS 140
111110010  264  255  254  272  245  234  285  240  8.177597 0.416317 SUCCESS 141
111110100  282  284  244  246  263  235  269  231 12.033323 0.149723 SUCCESS 142
111110110  247  248  242  257  238  256  264  261  3.188855 0.921953 SUCCESS 143
111111000  240  234  260  263  266  274  264  256  5.186469 0.737473 SUCCESS 144
111111010  279  261  263  241  258  228  247  226 10.655837 0.221973 SUCCESS 145
111111100  252  256  253  289  271  258  276  263  6.960403 0.540911 SUCCESS 146
111111110  266  263  245  238  254  244  255  241  4.075129 0.850282 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  259  264  272  260  238  277  254  4.819761 0.776655 SUCCESS   0
000000011  271  252  265  282  247  247  264  266  5.166936 0.739594 SUCCESS   1
000000101  250  272  251  243  259  231  276  240  7.270908 0.507706 SUCCESS   2
000000111  270  256  275  281  243  258  262  255  5.417709 0.712139 SUCCESS   3
000001001  251  250  250  282  277  266  251  260  5.319290 0.722968 SUCCESS   4
000001011  241  244  251  226  229  255  245  268  9.585705 0.295316 SUCCESS   5
000001101  302  247  246  254  242  238  258  273 12.517983 0.129546 SUCCESS   6
000001111  261  279  261  258  264  240  257  236  5.234733 0.732218 SUCCESS   7
000010001  235  275  260  250  254  252  284  222 11.417607 0.179141 SUCCESS   8
000010011  257  275  243  273  272  260  264  275  5.847552 0.664304 SUCCESS   9
000010101  277  265  243  266  259  237  255  256  4.654301 0.793805 SUCCESS  10
000010111  231  264  247  236  230  242  236  270 11.004777 0.201429 SUCCESS  11
000011001  273  277  259  247  263  249  260  278  5.499116 0.703138 SUCCESS  12
000011011  287  247  270  272  252  254  268  303 15.191171 0.055533 SUCCESS  13
000011101  267  265  273  260  254  243  269  247  3.640625 0.888006 SUCCESS  14
000011111  258  287  243  262  247  242  273  267  7.374872 0.496779 SUCCESS  15
000100011  246  272  266  239  259  251  273  233  6.482675 0.593330 SUCCESS  16
000100101  239  263  281  276  271  293  240  252 12.766866 0.120127 SUCCESS  17
000100111  263  261  232  273  273  258  256  263  5.052135 0.751990 SUCCESS  18
000101001  245  253  265  292  274  262  276  210 17.568850 0.024702 SUCCESS  19
000101011  275  280  223  240  277  253  230  255 13.813055 0.086770 SUCCESS  20
000101101  228  253  234  252  261  269  262  291 11.081143 0.197144 SUCCESS  21
000101111  293  245  232  268  238  253  230  248 13.406525 0.098607 SUCCESS  22
000110011  262  286  268  266  280  275  257  268  8.683805 0.369668 SUCCESS  23
000110101  263  255  240  253  264  237  223  242  8.450800 0.390717 SUCCESS  24
000110111  280  260  274  255  254  242  273  300 13.132691 0.107365 SUCCESS  25
000111001  225  229  271  237  262  256  271  268 10.932065 0.205578 SUCCESS  26
000111011  265  273  254  268  239  230  271  252  6.944021 0.542684 SUCCESS  27
000111101  235  262  261  255  266  259  287  243  6.954102 0.541593 SUCCESS  28
000111111  253  253  264  270  269  276  274  249  4.692862 0.789842 SUCCESS  29
001000011  235  255  223  259  276  238  264  283 12.393605 0.134487 SUCCESS  30
001000101  260  259  260  269  270  233  257  267  4.164475 0.841987 SUCCESS  31
001000111  231  249  274  263  260  253  278  259  6.244251 0.619893 SUCCESS  32
001001011  246  258  266  246  248  256  254  275  2.959505 0.936873 SUCCESS  33
001001101  255  253  263  236  251  253  261  242  3.019615 0.933121 SUCCESS  34
001001111  287  247  260  227  263  261  258  263  8.107153 0.423074 SUCCESS  35
001010011  254  269  295  296  263  275  254  242 15.359907 0.052514 SUCCESS  36
001010101  251  273  266  254  259  265  256  253  1.979097 0.981646 SUCCESS  37
001010111  254  262  270  253  263  273  233  255  4.437175 0.815685 SUCCESS  38
001011011  265  231  237  275  264  263  269  269  7.487026 0.485109 SUCCESS  39
001011101  252  276  230  225  245  250  263  272 10.286105 0.245517 SUCCESS  40
001011111  274  250  273  255  260  269  244  244  4.454061 0.814011 SUCCESS  41
001100101  247  246  268  250  265  261  234  280  6.153520 0.630040 SUCCESS  42
001100111  275  275  253  280  250  273  246  245  7.288424 0.505858 SUCCESS  43
001101011  263  243  255  247  259  241  229  245  5.846417 0.664431 SUCCESS  44
001101101  239  244  256  250  245  271  256  267  3.860145 0.869516 SUCCESS  45
001101111  265  249  288  247  258  235  273  291 12.660886 0.124062 SUCCESS  46
001110101  285  252  253  250  277  263  247  264  6.037584 0.643022 SUCCESS  47
001110111  269  261  249  253  253  253  264  256  1.315368 0.995366 SUCCESS  48
001111011  237  233  275  250  248  245  264  242  7.202859 0.514912 SUCCESS  49
001111101  266  256  241  257  229  233  236  250  8.465796 0.389340 SUCCESS  50
001111111  236  252  252  244  267  284  281  235 10.266698 0.246804 SUCCESS  51
010000011  262  279  249  260  257  243  261  255  3.268120 0.916423 SUCCESS  52
010000111  242  261  230  253  268  258  269  246  5.424640 0.711374 SUCCESS  53
010001011  282  272  244  277  269  247  263  269  7.719149 0.461374 SUCCESS  54
010001111  234  268  251  252  252  249  280  258  5.321937 0.722678 SUCCESS  55
010010011  290  251  232  260  247  267  247  239  9.522445 0.300155 SUCCESS  56
010010111  242  258  258  225  248  265  271  271  7.143883 0.521191 SUCCESS  57
010011011  276  264  254  242  242  259  285  255  6.793935 0.559020 SUCCESS  58
010011111  274  261  252  231  254  256  254  245  4.602004 0.799143 SUCCESS  59
010100011  246  268  264  251  246  265  255  247  2.434395 0.964720 SUCCESS  60
010100111  233  247  316  262  274  263  227  265 22.199453 0.004559 FAILURE  61
010101011  274  263  253  257  265  258  245  243  3.025160 0.932769 SUCCESS  62
010101111  261  257  244  253  258  255  243  250  1.681698 0.989265 SUCCESS  63
010110011  285  244  270  272  236  243  246  258  8.492764 0.386872 SUCCESS  64
