		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  255  236  279  263  251  230  247  240  8.143568 0.419573 SUCCESS  96
110000010  269  235  266  276  263  248  287  265  9.159225 0.329043 SUCCESS  97
110000100  232  274  217  238  237  250  260  279 14.889276 0.061335 SUCCESS  98
110001000  265  268  259  257  252  244  242  245  2.874755 0.941970 SUCCESS  99
110001010  278  248  248  248  277  247  231  269  8.048240 0.428772 SUCCESS 100
110010000  235  280  242  269  248  277  270  268  9.003164 0.342029 SUCCESS 101
110010010  274  262  243  265  281  254  268  249  5.791927 0.670526 SUCCESS 102
110010100  249  277  246  277  218  280  274  224 17.773366 0.022991 SUCCESS 103
110011000  241  251  259  251  219  232  297  240 16.825008 0.031984 SUCCESS 104
110011010  268  246  244  239  255  270  239  229  7.637129 0.469694 SUCCESS 105
110100000  270  260  253  254  245  260  234  253  3.452154 0.902871 SUCCESS 106
110100010  251  262  290  254  253  275  268  235  8.796978 0.359711 SUCCESS 107
110100100  268  255  279  250  264  243  260  290  8.553164 0.381379 SUCCESS 108
110101000  260  285  272  261  233  253  261  266  7.282205 0.506514 SUCCESS 109
110101010  261  253  254  235  252  257  219  275  8.988644 0.343255 SUCCESS 110
110101100  242  273  238  259  280  266  266  261  6.546094 0.586300 SUCCESS 111
110110000  255  253  241  242  287  264  278  281 10.370336 0.239989 SUCCESS 112
110110010  278  255  226  299  247  279  231  226 21.692053 0.005519 FAILURE 113
110110100  262  241  263  282  247  263  251  275  6.073240 0.639028 SUCCESS 114
110111000  248  245  261  258  210  262  255  252  9.621094 0.292633 SUCCESS 115
110111010  231  279  267  241  258  248  227  294 15.567306 0.049009 SUCCESS 116
110111100  247  265  237  232  249  264  272  250  6.072735 0.639085 SUCCESS 117
111000000  256  261  251  269  247  226  267  245  5.822988 0.667052 SUCCESS 118
111000010  239  240  242  234  234  257  262  248  7.301523 0.504477 SUCCESS 119
111000100  264  258  249  276  257  225  270  231  9.290664 0.318372 SUCCESS 120
111000110  270  236  270  283  253  260  253  226  9.919579 0.270716 SUCCESS 121
111001000  249  261  253  265  257  261  275  262  2.376144 0.967256 SUCCESS 122
111001010  251  269  237  270  255  279  271  238  7.396725 0.494495 SUCCESS 123
111001100  257  262  234  242  228  245  284  251  9.816548 0.278139 SUCCESS 124
111010000  260  276  273  260  283  247  245  265  7.009730 0.535583 SUCCESS 125
111010010  239  246  293  235  270  236  249  265 11.816296 0.159590 SUCCESS 126
111010100  260  262  267  243  250  241  274  246  4.148872 0.843448 SUCCESS 127
111010110  256  267  253  250  273  273  259  258  3.063771 0.930292 SUCCESS 128
111011000  247  256  251  226  281  251  260  276  8.371725 0.398026 SUCCESS 129
111011010  274  239  266  302  267  270  239  257 13.891170 0.084647 SUCCESS 130
111011100  259  235  261  287  241  273  270  249  8.872104 0.353200 SUCCESS 131
111100000  246  251  250  247  231  255  273  274  5.981195 0.649338 SUCCESS 132
111100010  266  267  243  258  272  233  227  251  8.258720 0.408614 SUCCESS 133
111100100  255  250  246  259  273  260  252  260  1.952407 0.982436 SUCCESS 134
111100110  248  268  240  244  253  266  258  267  3.401523 0.906697 SUCCESS 135
111101000  284  269  248  276  277  268  245  270  9.380942 0.311186 SUCCESS 136
111101010  237  253  269  246  244  219  267  250  9.321346 0.315917 SUCCESS 137
111101100  282  245  261  256  253  250  269  276  5.807584 0.668775 SUCCESS 138
111101110  239  245  253  294  247  241  264  290 13.696094 0.090039 SUCCESS 139
111110000  246  245  239  245  222  270  254  285 11.420967 0.178968 SUCCESS 140
111110010  271  261  246  254  251  264  261  266  2.298240 0.970477 SUCCESS 141
111110100  267  271  243  252  259  241  274  253  4.437887 0.815615 SUCCESS 142
111110110  262  251  292  283  248  239  292  277 16.884856 0.031331 SUCCESS 143
111111000  249  245  262  231  239  263  234  258  6.686498 0.570804 SUCCESS 144
111111010  270  268  269  265  264  238  283  263  7.104048 0.525449 SUCCESS 145
111111100  254  239  226  236  237  241  245  276 10.897230 0.207591 SUCCESS 146
111111110  279  250  241  230  254  244  250  264  6.920715 0.545211 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  259  269  252  258  250  270  262  5.773114 0.672629 SUCCESS   0
000000011  266  269  268  241  265  282  262  250  5.934225 0.654600 SUCCESS   1
000000101  255  257  270  249  246  239  266  269  3.656952 0.886673 SUCCESS   2
000000111  247  231  280  223  250  272  251  254 10.871725 0.209074 SUCCESS   3
000001001  256  249  286  257  255  241  256  260  4.817685 0.776873 SUCCESS   4
000001011  253  272  271  260  240  265  244  219  9.516170 0.300638 SUCCESS   5
000001101  276  261  276  231  244  254  253  253  6.529301 0.588159 SUCCESS   6
000001111  255  263  264  258  244  283  251  234  6.061119 0.640386 SUCCESS   7
000010001  244  264  215  266  261  261  255  245  8.726649 0.365878 SUCCESS   8
000010011  249  255  293  267  258  263  248  237  8.156321 0.418351 SUCCESS   9
000010101  257  253  240  259  272  283  258  275  6.571851 0.583449 SUCCESS  10
000010111  261  265  243  234  254  242  257  233  6.008720 0.646255 SUCCESS  11
000011001  270  252  290  262  258  261  263  239  7.161498 0.519313 SUCCESS  12
000011011  243  239  276  246  249  254  256  243  4.762382 0.782645 SUCCESS  13
000011101  253  221  242  246  263  260  234  258  8.407205 0.394737 SUCCESS  14
000011111  245  263  228  278  269  252  244  240  8.170084 0.417035 SUCCESS  15
000100011  272  239  203  267  248  271  273  207 26.068190 0.001022 FAILURE  16
000100101  255  265  286  265  255  239  254  272  6.522609 0.588901 SUCCESS  17
000100111  234  245  256  296  277  271  262  252 11.815791 0.159614 SUCCESS  18
000101001  258  272  238  270  258  284  274  272  8.688644 0.369238 SUCCESS  19
000101011  259  261  255  275  257  270  237  251  3.957710 0.860919 SUCCESS  20
000101101  238  269  253  261  259  255  253  265  2.533973 0.960128 SUCCESS  21
000101111  251  263  247  253  243  240  254  246  2.793568 0.946637 SUCCESS  22
000110011  270  262  297  257  249  274  256  272 10.285993 0.245524 SUCCESS  23
000110101  265  262  275  259  252  252  265  241  3.336245 0.911521 SUCCESS  24
000110111  270  260  233  247  221  276  246  272 11.322356 0.184094 SUCCESS  25
000111001  233  257  262  286  236  277  254  238 10.645841 0.222585 SUCCESS  26
000111011  248  220  228  251  266  264  254  290 14.109730 0.078950 SUCCESS  27
000111101  266  249  251  275  224  283  262  251  9.492558 0.302461 SUCCESS  28
000111111  241  267  237  259  269  261  247  239  5.168190 0.739458 SUCCESS  29
001000011  261  233  237  251  275  223  256  235 11.428670 0.178573 SUCCESS  30
001000101  274  286  233  216  272  224  252  253 18.815412 0.015879 SUCCESS  31
001000111  234  274  225  266  252  260  242  232 10.792053 0.213762 SUCCESS  32
001001011  258  260  261  271  260  242  275  274  4.721851 0.786849 SUCCESS  33
001001101  249  237  270  238  269  237  238  265  7.529680 0.480705 SUCCESS  34
001001111  223  250  251  274  268  246  254  258  6.970715 0.539796 SUCCESS  35
001010011  262  245  260  262  261  265  259  286  4.952028 0.762691 SUCCESS  36
001010101  272  268  245  269  270  265  253  279  6.090033 0.637147 SUCCESS  37
001010111  234  295  250  285  270  257  246  249 13.047230 0.110235 SUCCESS  38
001011011  246  274  268  262  235  214  260  293 16.945967 0.030677 SUCCESS  39
001011101  266  271  253  258  255  256  282  264  4.366801 0.822607 SUCCESS  40
001011111  267  238  254  239  235  256  265  225  8.965033 0.345254 SUCCESS  41
001100101  274  249  239  257  250  272  267  261  4.451144 0.814301 SUCCESS  42
001100111  257  253  257  259  250  267  266  277  2.905816 0.940128 SUCCESS  43
001101011  269  241  288  248  253  240  242  248  8.106700 0.423117 SUCCESS  44
001101101  262  256  281  246  280  280  264  233 10.132079 0.255878 SUCCESS  45
001101111  251  259  241  243  236  262  247  244  4.391801 0.820158 SUCCESS  46
001110101  243  237  255  227  248  266  253  247  6.560614 0.584692 SUCCESS  47
001110111  277  229  234  277  260  253  236  271 11.089528 0.196678 SUCCESS  48
001111011  268  262  267  276  256  266  249  272  4.477281 0.811702 SUCCESS  49
001111101  255  294  258  258  258  254  258  249  6.121725 0.633599 SUCCESS  50
001111111  242  240  247  251  270  284  276  235  9.611750 0.293340 SUCCESS  51
010000011  231  265  238  250  226  260  235  229 12.720967 0.121818 SUCCESS  52
010000111  247  239  232  252  253  245  249  262  4.746851 0.784259 SUCCESS  53
010001011  277  270  258  253  262  220  256  253  8.044579 0.429128 SUCCESS  54
010001111  265  250  240  267  252  258  273  237  4.702281 0.788871 SUCCESS  55
010010011  271  246  233  244  249  238  248  253  5.826018 0.666713 SUCCESS  56
010010111  257  241  260  252  260  273  266  246  3.083720 0.928994 SUCCESS  57
010011011  232  227  238  228  275  258  262  270 12.606826 0.126113 SUCCESS  58
010011111  241  240  240  237  261  249  271  251  5.738139 0.676537 SUCCESS  59
010100011  250  239  280  239  248  271  265  271  7.214023 0.513727 SUCCESS  60
010100111  265  282  265  278  272  242  249  255  7.377281 0.496527 SUCCESS  61
010101011  251  264  222  252  247  251  257  263  5.720084 0.678553 SUCCESS  62
010101111  242  268  248  278  270  272  232  249  7.940791 0.439275 SUCCESS  63
010110011  263  294  263  249  289  262  252  264 11.308089 0.184846 SUCCESS  64
010110111  268  269  257  242  231  202  275  285 21.221851 0.006581 FAILURE  65
010111011  246  280  265  265  232  246  264  254  6.392432 0.603362 SUCCESS  66
010111111  262  234  251  252  256  267  244  233  5.468568 0.706520 SUCCESS  67
011000111  284  265  250  268  234  303  271  249 16.219705 0.039341 SUCCESS  68
011001111  230  279  266  247  264  264  276  270  8.531321 0.383360 SUCCESS  69
011010111  265  237  284  240  258  261  241  233  9.147861 0.329977 SUCCESS  70
011011111  266  254  277  236  214  242  243  260 12.477786 0.131125 SUCCESS  71
011101111  250  238  239  288  240  241  256  257  8.702154 0.368041 SUCCESS  72
011111111  264  259  250  237  252  272  277  235  6.561372 0.584609 SUCCESS  73
100000000  287  259  269  252  258  250  270  262  5.773114 0.672629 SUCCESS  74
100010000  280  249  260  250  250  253  262  262  3.210361 0.920471 SUCCESS  75
100100000  249  243  235  237  251  263  268  252  5.060361 0.751106 SUCCESS  76
100101000  271  237  270  273  242  255  282  252  7.923493 0.440979 SUCCESS  77
100110000  247  248  280  263  274  263  264  259  4.919452 0.766149 SUCCESS  78
100111000  285  263  232  262  267  230  280  252 11.683720 0.165883 SUCCESS  79
101000000  256  266  303  237  232  246  249  300 21.544579 0.005833 FAILURE  80
101000100  260  232  241  246  270  254  261  262  4.756826 0.783223 SUCCESS  81
101001000  268  259  239  260  280  226  249  271  8.921725 0.348942 SUCCESS  82
101001100  270  242  265  263  255  273  260  261  3.451649 0.902910 SUCCESS  83
101010000  235  237  259  225  210  279  263  245 18.521346 0.017640 SUCCESS  84
101010100  279  252  274  240  280  262  249  242  8.011877 0.432311 SUCCESS  85
101011000  229  263  288  275  240  290  239  258 15.632584 0.047951 SUCCESS  86
101011100  260  248  243  255  264  276  232  261  5.312003 0.723767 SUCCESS  87
101100000  241  232  261  283  258  229  269  250 10.069579 0.260176 SUCCESS  88
101100100  241  266  229  246  252  233  281  284 12.555563 0.128084 SUCCESS  89
101101000  247  253  257  264  263  253  236  272  3.510740 0.898355 SUCCESS  90
101101100  241  268  234  243  271  226  280  272 12.034730 0.149661 SUCCESS  91
101110000  253  261  271  248  258  261  224  223  9.953417 0.268311 SUCCESS  92
101110100  240  258  272  237  260  241  246  278  6.874755 0.550204 SUCCESS  93
101111000  242  229  269  248  254  261  270  262  5.731700 0.677256 SUCCESS  94
101111100  250  245  271  269  255  261  244  251  3.013897 0.933482 SUCCESS  95
110000000  244  261  273  262  264  265  267  241  3.983467 0.858612 SUCCESS  96
110000010  255  247  244  274  258  266  262  258  2.806068 0.945932 SUCCESS  97
110000100  236  272  256  270  278  248  253  243  6.376776 0.605106 SUCCESS  98
110001000  293  256  250  253  227  256  256  235 10.890159 0.208001 SUCCESS  99
110001010  246  270  257  277  242  273  236  279  8.698998 0.368321 SUCCESS 100
110010000  239  255  237  247  270  245  250  237  5.833846 0.665837 SUCCESS 101
110010010  263  272  248  241  248  251  256  280  5.088265 0.748102 SUCCESS 102
110010100  282  228  247  236  243  249  262  271  9.773998 0.281248 SUCCESS 103
110011000  276  258  275  274  281  274  281  268 11.358973 0.182177 SUCCESS 104
110011010  250  240  266  263  279  252  262  254  4.147735 0.843554 SUCCESS 105
110100000  233  273  285  236  244  253  226  256 12.568442 0.127586 SUCCESS 106
110100010  275  258  237  255  271  252  250  252  4.121473 0.846001 SUCCESS 107
110100100  268  262  257  281  296  237  241  277 13.879680 0.084956 SUCCESS 108
110101000  240  241  259  242  224  259  287  264 11.082836 0.197050 SUCCESS 109
110101010  258  248  251  223  257  248  253  226  8.700513 0.368187 SUCCESS 110
110101100  242  266  265  278  267  275  257  237  6.893821 0.548131 SUCCESS 111
110110000  256  254  239  262  298  247  288  260 12.992937 0.112093 SUCCESS 112
110110010  244  270  239  245  247  248  246  295 10.163897 0.253710 SUCCESS 113
110110100  229  252  272  280  281  272  243  251 10.719200 0.218123 SUCCESS 114
110111000  245  242  248  254  254  251  264  227  5.321346 0.722743 SUCCESS 115
110111010  229  272  258  253  249  255  233  277  8.150765 0.418883 SUCCESS 116
110111100  272  249  268  230  233  236  274  279 11.744579 0.162969 SUCCESS 117
111000000  245  269  251  242  271  266  255  247  3.708846 0.882391 SUCCESS 118
111000010  238  251  255  252  269  272  258  225  7.091422 0.526802 SUCCESS 119
111000100  271  241  236  239  238  264  254  240  7.212003 0.513942 SUCCESS 120
111000110  277  279  270  259  248  289  264  229 12.618568 0.125665 SUCCESS 121
111001000  220  255  254  274  257  260  249  233  8.963897 0.345351 SUCCESS 122
111001010  273  253  263  246  249  231  279  253  6.702912 0.568999 SUCCESS 123
111001100  270  227  241  291  284  255  269  267 14.398998 0.071940 SUCCESS 124
111010000  243  274  266  235  241  276  225  246 10.984604 0.202573 SUCCESS 125
111010010  243  271  248  252  272  230  231  269  8.884856 0.352102 SUCCESS 126
111010100  248  253  238  264  240  259  272  261  4.067053 0.851024 SUCCESS 127
111010110  235  264  230  257  271  275  259  246  7.582457 0.475281 SUCCESS 128
111011000  272  278  245  275  258  261  296  267 12.021220 0.150260 SUCCESS 129
111011010  226  247  247  252  261  258  253  261  4.604680 0.798871 SUCCESS 130
111011100  248  260  261  269  262  248  246  246  2.318190 0.969671 SUCCESS 131
111100000  256  258  256  261  235  275  262  252  3.568568 0.893803 SUCCESS 132
111100010  243  238  258  249  239  277  243  231  8.354806 0.399601 SUCCESS 133
111100100  237  254  257  261  274  252  256  271  3.864402 0.869146 SUCCESS 134
111100110  266  251  232  267  258  252  260  256  3.465917 0.901819 SUCCESS 135
111101000  262  255  244  255  244  282  238  220 10.587887 0.226161 SUCCESS 136
111101010  257  256  254  265  244  264  244  251  1.869074 0.984766 SUCCESS 137
111101100  259  288  271  285  251  263  269  259  9.511245 0.301018 SUCCESS 138
111101110  236  253  251  254  247  256  252  217  8.296725 0.405035 SUCCESS 139
