		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  271  242  269  245  240  248  243  256  4.844200 0.774091 SUCCESS   3
000001001  256  259  254  250  251  234  269  249  3.132079 0.925797 SUCCESS   4
000001011  255  245  275  274  241  266  235  285  9.757079 0.282492 SUCCESS   5
000001101  235  254  242  281  227  259  238  256  9.851523 0.275602 SUCCESS   6
000001111  256  257  288  231  231  263  235  219 16.694452 0.033453 SUCCESS   7
000010001  256  259  228  268  277  259  233  247  8.066043 0.427046 SUCCESS   8
000010011  237  267  250  245  259  246  272  236  5.668190 0.684343 SUCCESS   9
000010101  261  267  268  261  254  237  267  251  3.339654 0.911272 SUCCESS  10
000010111  285  229  284  274  259  263  280  263 13.591043 0.093067 SUCCESS  11
000011001  276  239  234  250  262  259  255  269  5.753038 0.674873 SUCCESS  12
000011011  233  243  254  279  231  263  250  243  8.518695 0.384508 SUCCESS  13
000011101  278  232  255  229  256  247  265  249  8.080185 0.425677 SUCCESS  14
000011111  257  236  269  233  256  252  248  224  8.891801 0.351506 SUCCESS  15
000100011  278  247  243  258  283  257  264  252  6.258846 0.618262 SUCCESS  16
000100101  245  256  241  255  232  236  264  252  5.660235 0.685230 SUCCESS  17
000100111  227  263  260  257  250  249  265  266  4.738013 0.785175 SUCCESS  18
000101001  276  247  274  250  270  239  248  240  6.650008 0.574821 SUCCESS  19
000101011  253  255  294  258  277  253  244  228 11.460361 0.176953 SUCCESS  20
000101101  248  253  236  281  262  235  233  254  8.511372 0.385175 SUCCESS  21
000101111  256  215  255  251  239  249  254  307 18.785109 0.016052 SUCCESS  22
000110011  264  226  235  271  260  226  254  284 13.467180 0.096755 SUCCESS  23
000110101  225  282  242  259  266  235  254  243 10.321978 0.243151 SUCCESS  24
000110111  257  253  259  290  272  250  287  260  9.884856 0.273201 SUCCESS  25
000111001  259  261  269  217  261  289  275  253 12.966170 0.113019 SUCCESS  26
000111011  271  255  254  251  266  252  265  255  1.832962 0.985711 SUCCESS  27
000111101  241  244  256  244  234  270  266  252  5.283720 0.726866 SUCCESS  28
000111111  276  238  266  244  244  264  248  233  7.143063 0.521279 SUCCESS  29
001000011  283  265  263  249  253  253  265  256  4.073619 0.850421 SUCCESS  30
001000101  246  257  263  260  272  282  230  249  7.367053 0.497597 SUCCESS  31
001000111  300  274  257  250  261  286  258  263 13.245084 0.103691 SUCCESS  32
001001011  235  261  260  260  258  234  260  263  4.244326 0.834434 SUCCESS  33
001001101  248  274  245  259  279  259  260  245  4.822861 0.776330 SUCCESS  34
001001111  242  223  278  252  238  276  258  264 10.409983 0.237421 SUCCESS  35
001010011  270  228  255  240  270  226  284  254 12.607457 0.126089 SUCCESS  36
001010101  274  241  204  255  266  239  242  274 16.813518 0.032111 SUCCESS  37
001010111  261  253  274  248  281  272  243  230  8.680563 0.369956 SUCCESS  38
001011011  268  269  243  261  258  240  244  247  4.005816 0.856598 SUCCESS  39
001011101  267  251  268  267  250  244  244  237  4.425765 0.816813 SUCCESS  40
001011111  240  248  280  243  266  257  273  301 14.068190 0.080005 SUCCESS  41
001100101  251  238  268  232  239  249  232  256  8.001649 0.433309 SUCCESS  42
001100111  270  245  212  288  246  233  251  288 20.018316 0.010267 SUCCESS  43
001101011  242  270  261  259  246  246  246  259  2.967306 0.936392 SUCCESS  44
001101101  226  264  247  227  242  233  259  234 12.526776 0.129202 SUCCESS  45
001101111  266  266  280  282  258  233  272  276 10.681447 0.220410 SUCCESS  46
001110101  266  266  252  254  273  255  250  262  2.355311 0.968137 SUCCESS  47
001110111  231  265  244  251  262  243  257  264  4.622356 0.797071 SUCCESS  48
001111011  246  247  260  276  240  269  280  261  6.561498 0.584595 SUCCESS  49
001111101  247  248  254  267  243  273  253  246  3.379680 0.908324 SUCCESS  50
001111111  260  237  262  225  262  242  248  232  9.064654 0.336871 SUCCESS  51
010000011  269  239  259  225  233  265  239  221 14.339149 0.073343 SUCCESS  52
010000111  282  264  276  246  258  246  277  239  8.384856 0.396807 SUCCESS  53
010001011  257  230  251  273  258  269  237  265  6.487887 0.592752 SUCCESS  54
010001111  301  241  254  252  253  265  270  283 13.281700 0.102518 SUCCESS  55
010010011  253  286  254  241  219  268  224  238 16.149377 0.040291 SUCCESS  56
010010111  232  262  249  241  251  246  245  274  5.876776 0.661033 SUCCESS  57
010011011  232  274  255  256  278  252  290  259 10.373745 0.239767 SUCCESS  58
010011111  251  204  253  239  242  266  253  273 14.621851 0.066929 SUCCESS  59
010100011  245  266  251  259  271  250  268  280  4.999250 0.757656 SUCCESS  60
010100111  252  251  269  255  292  251  262  255  6.344326 0.608722 SUCCESS  61
010101011  265  236  211  260  265  246  235  265 13.022104 0.111091 SUCCESS  62
010101111  271  244  259  231  279  237  274  221 13.903038 0.084328 SUCCESS  63
010110011  232  239  268  263  255  255  231  258  6.818316 0.556356 SUCCESS  64
010110111  266  275  246  254  254  220  254  244  8.128922 0.420979 SUCCESS  65
010111011  253  250  241  281  272  245  238  231  8.969074 0.344912 SUCCESS  66
010111111  254  246  288  261  258  258  270  256  5.488265 0.704340 SUCCESS  67
011000111  300  275  269  242  264  288  254  254 15.196220 0.055441 SUCCESS  68
011001111  282  251  224  277  265  244  246  265 10.392685 0.238539 SUCCESS  69
011010111  231  265  262  270  245  252  250  280  6.817053 0.556494 SUCCESS  70
011011111  240  280  266  273  228  231  251  249 10.921473 0.206189 SUCCESS  71
011101111  238  283  221  279  250  242  251  257 12.380437 0.135020 SUCCESS  72
011111111  268  254  253  276  273  237  247  223  9.601902 0.294086 SUCCESS  73
100000000  249  241  256  275  272  242  244  281  7.500513 0.483714 SUCCESS  74
100010000  265  239  297  254  248  271  237  255 10.935614 0.205374 SUCCESS  75
100100000  255  232  239  259  233  268  249  240  7.477659 0.486079 SUCCESS  76
100101000  261  250  247  242  254  257  233  277  5.301649 0.724902 SUCCESS  77
100110000  274  267  247  254  231  240  266  239  7.268947 0.507913 SUCCESS  78
100111000  256  284  262  249  255  271  265  226  8.390412 0.396292 SUCCESS  79
101000000  273  229  283  265  250  253  246  277  9.757079 0.282492 SUCCESS  80
101000100  273  248  270  232  253  280  266  244  7.897230 0.443573 SUCCESS  81
101001000  245  268  236  249  228  244  258  250  6.787129 0.559764 SUCCESS  82
101001100  260  246  239  262  247  244  250  274  4.142180 0.844073 SUCCESS  83
101010000  272  223  264  273  218  252  258  278 14.730058 0.064612 SUCCESS  84
101010100  247  258  278  253  258  232  243  272  6.395084 0.603067 SUCCESS  85
101011000  261  252  274  256  270  275  284  260  6.968190 0.540069 SUCCESS  86
101011100  247  260  227  262  235  249  233  256  8.042558 0.429324 SUCCESS  87
101100000  246  262  275  296  258  227  262  259 12.073366 0.147960 SUCCESS  88
101100100  279  240  261  270  250  260  257  242  5.072104 0.749843 SUCCESS  89
101101000  229  251  243  238  269  248  271  232  9.207710 0.325078 SUCCESS  90
101101100  263  264  227  270  283  255  256  227 10.993568 0.202064 SUCCESS  91
101110000  250  252  270  238  254  249  251  237  4.078922 0.849934 SUCCESS  92
101110100  256  248  245  245  267  261  264  264  2.343695 0.968622 SUCCESS  93
101111000  259  249  263  218  255  245  279  254  8.909856 0.349957 SUCCESS  94
101111100  244  259  243  269  250  237  269  275  5.729048 0.677553 SUCCESS  95
110000000  260  285  242  260  284  255  266  264  8.162129 0.417795 SUCCESS  96
110000010  251  263  269  265  255  234  265  251  3.697609 0.883324 SUCCESS  97
110000100  253  263  247  249  228  237  245  247  6.192053 0.625729 SUCCESS  98
110001000  268  252  305  268  266  250  246  270 12.684478 0.123177 SUCCESS  99
110001010  270  246  238  243  267  269  253  220  9.627028 0.292185 SUCCESS 100
110010000  271  258  244  263  258  259  269  241  3.351397 0.910412 SUCCESS 101
110010010  255  251  243  263  272  243  250  288  6.988013 0.537927 SUCCESS 102
110010100  256  262  253  256  254  249  250  270  1.333594 0.995139 SUCCESS 103
110011000  257  264  240  243  219  253  272  261  8.677912 0.370191 SUCCESS 104
110011010  271  230  276  278  272  267  242  248  9.790412 0.280046 SUCCESS 105
110100000  252  229  252  246  292  257  245  249  9.402786 0.309464 SUCCESS 106
110100010  288  257  265  248  261  275  274  255  7.609478 0.472516 SUCCESS 107
110100100  240  270  240  230  234  257  248  231 10.322988 0.243084 SUCCESS 108
110101000  245  248  270  272  237  268  253  271  5.561624 0.696203 SUCCESS 109
110101010  238  253  285  258  257  239  236  263  7.743063 0.458962 SUCCESS 110
110101100  248  245  276  257  266  264  256  252  3.096978 0.928125 SUCCESS 111
110110000  235  255  253  289  281  260  257  246  9.223745 0.323774 SUCCESS 112
110110010  249  248  295  257  261  261  250  259  6.993947 0.537286 SUCCESS 113
110110100  231  262  241  244  241  273  272  234  9.221978 0.323918 SUCCESS 114
110111000  263  247  262  242  270  233  275  231  8.372609 0.397944 SUCCESS 115
110111010  229  255  233  249  256  261  280  257  7.713644 0.461930 SUCCESS 116
110111100  261  267  268  283  267  242  243  254  6.101649 0.635847 SUCCESS 117
111000000  250  268  265  244  261  243  281  259  4.984730 0.759207 SUCCESS 118
111000010  269  270  246  238  228  226  240  253 11.052786 0.198726 SUCCESS 119
111000100  264  245  298  248  256  239  259  253  9.375513 0.311615 SUCCESS 120
111000110  253  258  264  257  263  263  253  264  1.009478 0.998188 SUCCESS 121
111001000  263  247  246  263  279  267  265  277  5.870084 0.661782 SUCCESS 122
111001010  276  244  234  268  260  245  276  274  8.217811 0.412488 SUCCESS 123
111001100  267  256  242  244  234  253  272  259  4.922609 0.765815 SUCCESS 124
111010000  261  235  260  242  261  255  238  227  7.542811 0.479352 SUCCESS 125
111010010  255  254  237  220  251  251  242  277  9.483215 0.303185 SUCCESS 126
111010100  249  255  239  247  237  275  243  271  6.202028 0.624613 SUCCESS 127
111010110  251  277  262  268  276  267  262  262  5.015791 0.755887 SUCCESS 128
111011000  260  266  263  292  270  232  260  262  9.239528 0.322494 SUCCESS 129
111011010  242  262  244  259  253  284  277  254  6.560993 0.584651 SUCCESS 130
111011100  257  232  248  245  264  259  262  247  3.842180 0.871074 SUCCESS 131
111100000  285  237  268  217  257  240  284  260 15.854553 0.044510 SUCCESS 132
111100010  259  251  257  226  254  249  272  252  5.087382 0.748197 SUCCESS 133
111100100  252  250  278  294  270  260  282  265 11.928164 0.154438 SUCCESS 134
111100110  258  263  261  245  251  259  256  284  4.112760 0.846809 SUCCESS 135
111101000  263  259  258  249  271  274  228  253  5.871599 0.661612 SUCCESS 136
111101010  258  249  247  239  240  277  242  257  5.316296 0.723297 SUCCESS 137
111101100  248  259  276  288  258  250  243  255  6.900639 0.547390 SUCCESS 138
111101110  274  257  259  253  239  249  298  248 10.141043 0.255266 SUCCESS 139
111110000  286  239  258  237  232  250  276  276 11.984604 0.151892 SUCCESS 140
111110010  246  238  244  276  270  254  268  249  5.498619 0.703193 SUCCESS 141
111110100  239  264  259  244  260  268  236  250  4.448998 0.814514 SUCCESS 142
111110110  265  280  263  281  268  248  249  280  8.754301 0.363445 SUCCESS 143
111111000  276  228  254  231  211  246  264  275 17.620336 0.024260 SUCCESS 144
111111010  251  246  239  242  256  276  222  243  9.425134 0.307710 SUCCESS 145
111111100  244  252  272  243  260  240  248  235  5.496220 0.703459 SUCCESS 146
111111110  268  254  253  276  273  237  247  223  9.601902 0.294086 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  234  259  234  275  252  263  255  7.449377 0.489012 SUCCESS   0
000000011  257  245  277  221  282  255  253  251 10.096094 0.258346 SUCCESS   1
000000101  259  252  265  261  265  269  251  259  1.680942 0.989281 SUCCESS   2
000000111  274  251  299  244  272  248  260  231 13.349377 0.100381 SUCCESS   3
000001001  251  270  239  230  274  276  246  267  8.610740 0.376189 SUCCESS   4
000001011  247  273  254  277  292  268  271  237 11.487760 0.175563 SUCCESS   5
000001101  261  256  239  236  273  258  258  275  5.544452 0.698110 SUCCESS   6
000001111  268  237  260  247  264  244  259  246  3.710235 0.882275 SUCCESS   7
000010001  284  268  266  260  244  260  285  253  8.308089 0.403968 SUCCESS   8
000010011  256  289  249  261  248  277  242  263  7.733973 0.459879 SUCCESS   9
000010101  243  229  252  265  257  265  240  232  7.704932 0.462811 SUCCESS  10
000010111  242  267  227  270  292  259  247  247 11.398366 0.180132 SUCCESS  11
000011001  243  270  270  247  233  286  268  273 10.122483 0.256534 SUCCESS  12
000011011  261  240  232  238  275  239  246  258  7.810740 0.452173 SUCCESS  13
000011101  265  265  253  278  236  242  256  243  5.736119 0.676763 SUCCESS  14
000011111  277  226  248  255  261  236  237  253  8.885993 0.352005 SUCCESS  15
000100011  278  251  265  246  221  260  259  240  8.869200 0.353450 SUCCESS  16
000100101  255  248  273  226  281  245  222  224 16.879553 0.031388 SUCCESS  17
000100111  250  260  252  250  265  267  224  272  6.407079 0.601732 SUCCESS  18
000101001  240  272  248  257  228  228  265  259  9.023872 0.340286 SUCCESS  19
000101011  255  239  270  293  258  259  255  237  9.012382 0.341253 SUCCESS  20
000101101  270  271  242  271  262  253  271  265  4.827407 0.775854 SUCCESS  21
000101111  222  255  243  258  275  255  230  237 11.017053 0.200735 SUCCESS  22
000110011  254  237  266  250  246  271  267  269  4.510614 0.808370 SUCCESS  23
000110101  244  242  253  252  263  252  257  258  1.754175 0.987643 SUCCESS  24
000110111  274  212  256  257  272  249  276  277 13.768821 0.087994 SUCCESS  25
000111001  260  235  265  267  245  268  250  273  5.048366 0.752394 SUCCESS  26
000111011  272  260  257  250  250  241  246  248  2.962634 0.936681 SUCCESS  27
000111101  268  270  264  257  252  260  270  282  5.298366 0.725262 SUCCESS  28
000111111  271  245  220  259  245  256  261  250  7.400892 0.494060 SUCCESS  29
001000011  258  249  214  235  250  252  273  268 11.076649 0.197394 SUCCESS  30
001000101  246  260  257  237  238  249  281  276  7.579301 0.475605 SUCCESS  31
001000111  250  295  244  238  244  259  285  262 12.347104 0.136376 SUCCESS  32
001001011  249  247  290  223  264  258  219  273 16.566548 0.034953 SUCCESS  33
001001101  267  274  244  273  243  243  258  246  5.333341 0.721426 SUCCESS  34
001001111  247  263  261  248  251  224  224  251  9.351649 0.313505 SUCCESS  35
001010011  263  274  247  258  269  240  244  253  4.185866 0.839977 SUCCESS  36
001010101  264  260  248  227  256  247  251  251  4.503543 0.809079 SUCCESS  37
001010111  257  257  257  270  262  295  254  258  7.135109 0.522128 SUCCESS  38
001011011  258  252  270  266  250  278  255  249  3.583594 0.892606 SUCCESS  39
001011101  271  272  239  261  265  275  251  270  5.897988 0.658658 SUCCESS  40
001011111  249  256  245  246  278  238  237  252  5.872861 0.661471 SUCCESS  41
001100101  253  266  280  254  250  279  250  269  5.901649 0.658248 SUCCESS  42
001100111  242  244  237  274  243  267  260  253  5.410614 0.712922 SUCCESS  43
001101011  258  261  267  283  255  283  278  243  9.149503 0.329842 SUCCESS  44
