		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011  279  259  253  259  272  250  259  265  3.795967 0.875047 SUCCESS  56
010010111  259  233  258  259  241  229  260  247  6.464907 0.595303 SUCCESS  57
010011011  240  247  233  285  251  260  275  237  9.977281 0.266624 SUCCESS  58
010011111  247  250  263  259  258  268  239  271  3.382710 0.908099 SUCCESS  59
010100011  277  244  249  235  255  269  256  273  6.199250 0.624924 SUCCESS  60
010100111  257  256  256  239  241  262  251  263  2.522356 0.960680 SUCCESS  61
010101011  275  245  298  253  271  250  221  250 15.262508 0.054238 SUCCESS  62
010101111  247  235  283  262  258  272  259  276  7.908594 0.442450 SUCCESS  63
010110011  265  250  257  240  241  263  235  249  4.591927 0.800167 SUCCESS  64
010110111  247  250  249  264  246  280  258  244  4.257331 0.833192 SUCCESS  65
010111011  248  255  241  253  245  259  294  288 11.709478 0.164645 SUCCESS  66
010111111  257  255  228  254  262  249  269  284  7.387129 0.495497 SUCCESS  67
011000111  255  301  250  264  262  253  273  266 10.353038 0.241116 SUCCESS  68
011001111  261  270  263  259  250  267  225  270  6.438518 0.598235 SUCCESS  69
011010111  254  290  253  253  261  296  267  278 13.782836 0.087604 SUCCESS  70
011011111  248  247  222  255  273  242  278  245  9.659856 0.289716 SUCCESS  71
011101111  257  254  246  267  254  238  276  254  3.870462 0.868618 SUCCESS  72
011111111  226  252  248  293  267  248  263  260 10.502154 0.231533 SUCCESS  73
100000000  256  235  260  263  237  228  278  254  8.637760 0.373769 SUCCESS  74
100010000  277  260  272  237  244  256  240  259  5.991548 0.648179 SUCCESS  75
100100000  254  240  260  249  250  273  276  265  4.572104 0.802177 SUCCESS  76
100101000  243  258  257  258  240  266  232  249  4.677154 0.791459 SUCCESS  77
100110000  274  259  292  273  247  245  250  271  9.628164 0.292099 SUCCESS  78
100111000  252  254  246  231  252  253  270  244  4.479048 0.811526 SUCCESS  79
101000000  260  272  285  254  241  254  234  267  7.885235 0.444760 SUCCESS  80
101000100  244  250  286  279  258  268  258  246  7.524377 0.481251 SUCCESS  81
101001000  260  259  231  238  252  251  274  269  6.091170 0.637020 SUCCESS  82
101001100  257  268  271  290  251  241  248  253  7.474629 0.486393 SUCCESS  83
101010000  268  262  278  240  266  285  246  262  8.076144 0.426068 SUCCESS  84
101010100  261  267  263  243  265  296  252  271  9.245210 0.322035 SUCCESS  85
101011000  276  226  243  245  268  278  254  248  9.235109 0.322852 SUCCESS  86
101011100  271  268  250  232  267  243  228  263  8.497735 0.386418 SUCCESS  87
101100000  238  243  254  274  256  246  248  240  5.007962 0.756725 SUCCESS  88
101100100  240  256  264  255  231  250  287  265  8.177786 0.416299 SUCCESS  89
101101000  264  254  267  254  271  255  273  267  3.356700 0.910022 SUCCESS  90
101101100  247  245  276  265  248  259  274  240  5.398745 0.714230 SUCCESS  91
101110000  282  254  259  284  274  267  258  249  7.973619 0.436051 SUCCESS  92
101110100  250  261  261  281  213  256  255  255 10.349503 0.241347 SUCCESS  93
101111000  269  228  261  254  252  241  279  244  7.658089 0.467561 SUCCESS  94
101111100  250  274  261  258  268  280  253  236  6.137382 0.631846 SUCCESS  95
110000000  264  220  233  253  242  239  268  266 10.606195 0.225026 SUCCESS  96
110000010  300  247  260  261  260  237  236  272 12.492053 0.130563 SUCCESS  97
110000100  265  222  270  250  259  270  239  252  7.993316 0.434123 SUCCESS  98
110001000  268  272  254  224  257  253  240  241  7.748619 0.458403 SUCCESS  99
110001010  264  227  286  242  267  252  260  238 10.010614 0.264282 SUCCESS 100
110010000  239  253  281  271  258  264  257  264  5.180690 0.738101 SUCCESS 101
110010010  250  256  255  262  236  271  264  268  3.662382 0.886228 SUCCESS 102
110010100  233  259  279  252  249  271  253  252  5.583846 0.693734 SUCCESS 103
110011000  270  266  290  244  242  259  243  258  7.978796 0.435544 SUCCESS 104
110011010  256  247  251  228  258  258  232  266  6.353038 0.607751 SUCCESS 105
110100000  261  267  263  246  239  241  244  252  3.910740 0.865086 SUCCESS 106
110100010  261  250  268  252  266  262  260  266  1.915791 0.983486 SUCCESS 107
110100100  264  278  238  234  256  252  281  243  8.751271 0.363711 SUCCESS 108
110101000  254  251  286  245  245  262  262  270  5.817558 0.667660 SUCCESS 109
110101010  271  244  262  235  289  270  230  254 11.358467 0.182203 SUCCESS 110
110101100  253  235  255  240  236  244  272  227  9.476018 0.303743 SUCCESS 111
110110000  230  260  273  241  233  258  244  246  8.004175 0.433062 SUCCESS 112
110110010  247  244  242  265  242  256  272  267  4.341801 0.825044 SUCCESS 113
110110100  266  252  269  258  257  261  265  295  7.754932 0.457768 SUCCESS 114
110111000  276  275  252  302  279  264  264  263 14.557457 0.068344 SUCCESS 115
110111010  247  245  251  277  263  262  260  259  3.145462 0.924900 SUCCESS 116
110111100  229  255  237  247  255  273  253  248  6.195589 0.625333 SUCCESS 117
111000000  251  234  214  272  253  262  250  247 10.864528 0.209494 SUCCESS 118
111000010  263  248  245  269  258  262  267  260  2.346473 0.968506 SUCCESS 119
111000100  272  263  223  231  262  252  242  245  9.641170 0.291119 SUCCESS 120
111000110  221  271  253  255  272  241  244  227 11.814149 0.159691 SUCCESS 121
111001000  235  284  254  263  273  262  281  261  9.111245 0.332999 SUCCESS 122
111001010  234  244  282  241  246  288  244  254 11.315286 0.184467 SUCCESS 123
111001100  273  272  262  259  243  238  229  247  7.645336 0.468858 SUCCESS 124
111010000  249  245  242  251  243  228  263  246  6.022104 0.644756 SUCCESS 125
111010010  246  265  230  251  229  254  280  230 11.575892 0.171153 SUCCESS 126
111010100  270  237  265  264  233  253  253  271  5.955311 0.652238 SUCCESS 127
111010110  227  235  254  251  264  239  269  242  8.189528 0.415179 SUCCESS 128
111011000  267  258  250  229  252  261  276  252  5.442053 0.709451 SUCCESS 129
111011010  284  257  282  246  265  241  266  276  9.572356 0.296332 SUCCESS 130
111011100  249  287  248  270  277  263  262  283 10.213518 0.250358 SUCCESS 131
111100000  263  234  237  262  265  260  258  272  5.200387 0.735960 SUCCESS 132
111100010  270  262  258  269  278  254  254  236  5.244579 0.731144 SUCCESS 133
111100100  240  277  255  277  263  277  284  272 10.796094 0.213523 SUCCESS 134
111100110  271  273  255  256  253  254  233  255  4.275008 0.831498 SUCCESS 135
111101000  248  251  240  254  266  251  270  251  2.805942 0.945939 SUCCESS 136
111101010  271  268  243  247  235  268  248  264  5.381321 0.716150 SUCCESS 137
111101100  255  256  281  236  250  274  264  264  6.121220 0.633655 SUCCESS 138
111101110  243  262  246  272  289  252  252  281  9.327407 0.315434 SUCCESS 139
111110000  255  248  233  256  265  244  259  275  4.802407 0.778471 SUCCESS 140
111110010  233  271  251  263  286  270  266  268  8.767180 0.362316 SUCCESS 141
111110100  242  273  231  272  240  253  272  241  8.530311 0.383452 SUCCESS 142
111110110  266  260  287  255  261  270  274  266  6.973114 0.539536 SUCCESS 143
111111000  234  235  223  296  281  242  250  282 20.795336 0.007711 FAILURE 144
111111010  246  247  245  251  230  236  271  270  7.363139 0.498007 SUCCESS 145
111111100  220  249  230  268  288  270  271  267 15.076649 0.057672 SUCCESS 146
111111110  226  252  248  293  267  248  263  260 10.502154 0.231533 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  257  278  264  262  252  234  265  4.717558 0.787293 SUCCESS   0
000000011  232  278  286  245  251  235  239  267 11.945589 0.153648 SUCCESS   1
000000101  255  270  258  262  282  285  246  259  7.535993 0.480054 SUCCESS   2
000000111  248  280  257  259  271  256  225  220 12.650513 0.124454 SUCCESS   3
000001001  251  248  231  269  256  278  249  270  6.513644 0.589895 SUCCESS   4
000001011  260  250  246  245  290  249  253  268  6.591548 0.581272 SUCCESS   5
000001101  248  227  274  236  262  265  273  229 11.163392 0.192612 SUCCESS   6
000001111  258  257  252  277  276  248  238  223  9.448114 0.305914 SUCCESS   7
000010001  262  243  243  262  245  255  263  262  2.491296 0.962136 SUCCESS   8
000010011  252  246  249  258  240  266  261  272  3.256068 0.917275 SUCCESS   9
000010101  210  239  233  264  259  268  256  264 12.982962 0.112437 SUCCESS  10
000010111  250  240  251  243  276  251  295  245 10.315538 0.243574 SUCCESS  11
000011001  257  266  275  256  250  252  248  298  9.469452 0.304253 SUCCESS  12
000011011  251  222  259  242  248  257  246  238  7.565033 0.477068 SUCCESS  13
000011101  257  264  262  257  255  271  249  253  1.562129 0.991627 SUCCESS  14
000011111  263  259  276  268  257  226  263  256  6.273240 0.616654 SUCCESS  15
000100011  254  224  267  230  259  243  254  249  8.298493 0.404869 SUCCESS  16
000100101  273  243  236  261  247  264  250  274  5.608089 0.691038 SUCCESS  17
000100111  290  270  243  257  236  264  243  242  9.498619 0.301992 SUCCESS  18
000101001  234  282  258  264  250  254  268  254  5.723240 0.678201 SUCCESS  19
000101011  241  231  242  275  237  280  269  241 11.058594 0.198401 SUCCESS  20
000101101  279  245  278  263  254  267  242  246  6.484099 0.593172 SUCCESS  21
000101111  255  265  250  247  283  241  254  229  7.617180 0.471729 SUCCESS  22
000110011  246  248  253  251  240  255  236  257  3.450765 0.902977 SUCCESS  23
000110101  258  262  276  251  268  254  262  242  3.417306 0.905512 SUCCESS  24
000110111  262  234  256  220  263  249  240  256  8.759099 0.363024 SUCCESS  25
000111001  254  268  264  264  259  241  249  241  3.166675 0.923466 SUCCESS  26
000111011  226  244  292  241  239  256  260  259 11.628417 0.168569 SUCCESS  27
000111101  292  249  246  259  274  271  266  249  8.702281 0.368030 SUCCESS  28
000111111  262  248  250  243  235  261  241  233  6.152154 0.630193 SUCCESS  29
001000011  279  261  266  242  257  239  261  277  6.493190 0.592163 SUCCESS  30
001000101  266  261  245  252  260  269  255  250  1.956826 0.982307 SUCCESS  31
001000111  265  237  272  239  261  248  242  260  5.201018 0.735891 SUCCESS  32
001001011  271  227  243  261  243  252  253  266  6.274755 0.616485 SUCCESS  33
001001101  231  237  281  265  221  239  259  258 12.998872 0.111888 SUCCESS  34
001001111  275  257  260  228  221  239  257  255 10.813139 0.212513 SUCCESS  35
001010011  248  308  267  261  258  266  272  236 14.853038 0.062067 SUCCESS  36
001010101  269  246  262  252  280  265  272  263  5.191548 0.736921 SUCCESS  37
001010111  234  248  244  285  256  287  256  254 10.094957 0.258424 SUCCESS  38
001011011  271  238  281  277  271  244  230  257 10.754175 0.216021 SUCCESS  39
001011101  250  272  248  231  239  269  252  267  6.365159 0.606400 SUCCESS  40
001011111  259  244  264  233  278  253  247  265  5.659983 0.685258 SUCCESS  41
001100101  251  256  276  261  276  273  280  283  9.888392 0.272947 SUCCESS  42
001100111  241  278  248  265  234  259  263  259  5.676649 0.683400 SUCCESS  43
001101011  271  247  247  239  253  241  242  251  4.562508 0.803147 SUCCESS  44
001101101  238  225  283  242  256  247  256  255  9.254806 0.321259 SUCCESS  45
001101111  276  264  266  235  270  229  253  254  7.850387 0.448220 SUCCESS  46
001110101  254  287  259  276  279  247  280  253 10.390791 0.238661 SUCCESS  47
001110111  236  276  273  246  235  273  258  248  8.027912 0.430748 SUCCESS  48
001111011  288  256  264  271  259  251  248  265  6.035109 0.643299 SUCCESS  49
001111101  240  267  227  257  245  241  255  253  6.355690 0.607455 SUCCESS  50
001111111  259  220  262  269  225  229  253  238 14.263013 0.075162 SUCCESS  51
010000011  245  245  285  262  259  250  260  233  6.903922 0.547033 SUCCESS  52
010000111  264  264  283  241  244  261  256  276  6.675892 0.571971 SUCCESS  53
010001011  273  256  235  231  279  275  247  251  9.498872 0.301973 SUCCESS  54
010001111  260  242  254  208  252  255  237  282 14.433089 0.071152 SUCCESS  55
010010011  222  260  240  246  223  250  294  283 19.495210 0.012424 SUCCESS  56
010010111  240  261  249  249  248  264  256  267  2.535614 0.960050 SUCCESS  57
010011011  249  271  276  263  261  230  273  253  6.961119 0.540833 SUCCESS  58
010011111  260  253  249  252  239  239  266  249  3.295841 0.914444 SUCCESS  59
010100011  242  232  240  286  249  253  273  262  9.335993 0.314750 SUCCESS  60
010100111  254  265  259  267  262  254  250  252  1.242306 0.996206 SUCCESS  61
010101011  277  255  271  262  284  250  268  274  8.056195 0.428000 SUCCESS  62
010101111  252  269  247  287  281  285  251  241 11.899124 0.155762 SUCCESS  63
010110011  251  285  236  244  256  280  275  219 15.013897 0.058876 SUCCESS  64
010110111  271  273  269  275  247  248  236  262  6.569831 0.583673 SUCCESS  65
010111011  245  252  257  257  266  274  245  273  3.933973 0.863031 SUCCESS  66
010111111  252  243  272  225  285  269  240  272 11.815412 0.159632 SUCCESS  67
011000111  262  249  261  274  277  256  273  249  4.907710 0.767393 SUCCESS  68
011001111  247  258  258  265  219  240  266  241  8.558846 0.380865 SUCCESS  69
011010111  269  235  258  267  250  274  247  248  5.010109 0.756495 SUCCESS  70
011011111  267  286  287  256  255  239  238  251 10.593821 0.225792 SUCCESS  71
011101111  239  265  251  263  246  281  227  270  8.912382 0.349741 SUCCESS  72
011111111  234  238  268  249  242  259  243  230  8.276144 0.406971 SUCCESS  73
100000000  255  257  278  264  262  252  234  265  4.717558 0.787293 SUCCESS  74
100010000  250  268  257  274  245  266  250  287  6.967811 0.540110 SUCCESS  75
100100000  266  248  245  278  260  249  268  265  4.282710 0.830758 SUCCESS  76
100101000  264  255  257  288  253  264  240  242  6.527154 0.588397 SUCCESS  77
100110000  242  241  259  266  270  251  287  279  9.060488 0.337219 SUCCESS  78
100111000  278  252  252  273  262  264  260  286  7.367558 0.497544 SUCCESS  79
101000000  233  285  240  236  236  269  236  256 12.093821 0.147067 SUCCESS  80
101000100  270  274  279  240  259  261  272  258  6.468821 0.594868 SUCCESS  81
101001000  268  236  265  232  266  261  241  274  7.575134 0.476032 SUCCESS  82
101001100  242  254  260  266  252  259  244  251  2.058089 0.979179 SUCCESS  83
101010000  234  242  251  248  238  269  235  257  6.875513 0.550122 SUCCESS  84
101010100  247  261  268  251  285  261  257  268  5.202281 0.735754 SUCCESS  85
101011000  271  260  264  282  246  271  275  245  7.232584 0.511759 SUCCESS  86
101011100  279  232  251  248  262  266  255  247  5.704048 0.680343 SUCCESS  87
101100000  263  277  237  250  264  278  253  238  7.144957 0.521077 SUCCESS  88
101100100  260  249  271  252  282  249  279  244  6.889654 0.548584 SUCCESS  89
101101000  257  254  285  238  257  255  255  278  6.698872 0.569443 SUCCESS  90
101101100  251  213  271  253  256  250  227  230 14.779680 0.063574 SUCCESS  91
101110000  263  226  262  236  265  293  242  237 13.702028 0.089870 SUCCESS  92
101110100  235  258  246  261  246  258  279  235  6.638644 0.576074 SUCCESS  93
101111000  251  251  260  265  286  267  279  234  8.817811 0.357898 SUCCESS  94
101111100  268  266  243  288  275  230  245  255 10.491675 0.232197 SUCCESS  95
110000000  267  296  286  240  269  246  241  251 13.727281 0.089157 SUCCESS  96
110000010  234  225  242  236  267  266  279  235 13.050513 0.110123 SUCCESS  97
110000100  271  226  252  256  249  243  274  246  7.200134 0.515202 SUCCESS  98
110001000  248  258  268  255  246  259  247  272  2.663265 0.953683 SUCCESS  99
