		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  244  254  268  256  251  250  241  260  2.396978 0.966362 SUCCESS  25
000111001  244  273  265  286  262  252  259  274  7.277154 0.507046 SUCCESS  26
000111011  267  236  271  265  290  273  262  272 10.370715 0.239964 SUCCESS  27
000111101  259  275  258  249  233  247  229  265  7.442306 0.489747 SUCCESS  28
000111111  268  251  248  238  264  257  262  275  4.119074 0.846224 SUCCESS  29
001000011  237  253  273  260  277  260  235  265  6.684351 0.571040 SUCCESS  30
001000101  264  259  277  224  256  245  239  248  8.124755 0.421380 SUCCESS  31
001000111  275  229  279  266  249  235  257  256  8.929048 0.348317 SUCCESS  32
001001011  231  249  238  262  276  272  225  239 11.871725 0.157020 SUCCESS  33
001001101  233  258  286  243  283  241  252  286 14.032584 0.080920 SUCCESS  34
001001111  241  262  254  256  250  276  281  264  5.620715 0.689632 SUCCESS  35
001010011  285  254  263  258  265  229  250  262  7.194200 0.515832 SUCCESS  36
001010101  266  268  244  237  269  240  268  228  8.489402 0.387179 SUCCESS  37
001010111  258  244  270  256  241  254  253  257  2.353670 0.968206 SUCCESS  38
001011011  237  258  242  257  266  291  276  271 10.155816 0.254260 SUCCESS  39
001011101  281  254  224  259  254  245  238  261  8.626271 0.374797 SUCCESS  40
001011111  253  243  257  283  260  263  276  249  5.750008 0.675211 SUCCESS  41
001100101  243  234  253  256  230  279  260  251  7.703796 0.462926 SUCCESS  42
001100111  253  257  245  258  248  272  237  283  6.243063 0.620026 SUCCESS  43
001101011  264  244  268  241  275  219  297  301 24.302659 0.002039 FAILURE  44
001101101  247  257  245  272  256  250  273  263  3.367558 0.909222 SUCCESS  45
001101111  238  258  250  237  259  254  241  258  3.900387 0.865997 SUCCESS  46
001110101  268  243  280  273  249  244  252  245  6.093695 0.636737 SUCCESS  47
001110111  247  255  273  239  266  250  249  247  3.738644 0.879901 SUCCESS  48
001111011  240  271  244  257  242  255  260  253  3.422988 0.905084 SUCCESS  49
001111101  251  262  251  270  257  267  265  261  2.065159 0.978949 SUCCESS  50
001111111  272  246  249  236  248  260  268  273  5.325765 0.722258 SUCCESS  51
010000011  256  251  268  270  249  277  257  252  3.527281 0.897062 SUCCESS  52
010000111  275  258  258  273  238  261  215  267 11.349124 0.182691 SUCCESS  53
010001011  232  262  273  242  249  265  246  248  5.616296 0.690124 SUCCESS  54
010001111  264  255  260  234  235  244  240  244  6.253543 0.618855 SUCCESS  55
010010011  268  246  247  228  256  263  265  270  5.797356 0.669919 SUCCESS  56
010010111  255  250  238  233  297  275  239  268 13.596851 0.092898 SUCCESS  57
010011011  254  259  265  236  276  242  252  266  4.872988 0.771061 SUCCESS  58
010011111  254  275  266  254  265  270  308  264 14.211624 0.076414 SUCCESS  59
010100011  250  243  267  240  270  257  258  240  4.195084 0.839107 SUCCESS  60
010100111  279  261  243  243  277  241  241  240  8.235488 0.410812 SUCCESS  61
010101011  286  267  259  239  251  214  267  225 16.924250 0.030908 SUCCESS  62
010101111  263  278  275  235  243  245  255  243  7.251144 0.509795 SUCCESS  63
010110011  256  242  282  267  258  261  264  232  6.716927 0.567459 SUCCESS  64
010110111  239  254  241  264  252  278  288  264  8.771725 0.361918 SUCCESS  65
010111011  269  242  223  250  260  248  249  262  6.681195 0.571387 SUCCESS  66
010111111  261  268  283  255  248  248  242  234  6.895841 0.547911 SUCCESS  67
011000111  243  250  248  279  260  277  249  273  6.440286 0.598039 SUCCESS  68
011001111  254  234  223  254  252  269  262  256  7.275260 0.507246 SUCCESS  69
011010111  241  266  273  269  291  231  289  297 21.844074 0.005213 FAILURE  70
011011111  237  266  235  239  253  258  251  265  5.287382 0.726465 SUCCESS  71
011101111  271  247  253  242  258  220  249  234  9.461372 0.304881 SUCCESS  72
011111111  237  248  265  243  244  268  256  264  4.146599 0.843660 SUCCESS  73
100000000  286  246  264  265  237  231  246  244  9.592306 0.294814 SUCCESS  74
100010000  254  250  266  263  251  254  248  270  1.932331 0.983017 SUCCESS  75
100100000  259  248  267  260  267  248  257  257  1.605942 0.990806 SUCCESS  76
100101000  266  263  266  234  241  244  232  242  7.564149 0.477159 SUCCESS  77
100110000  255  282  249  276  259  265  249  262  5.262760 0.729158 SUCCESS  78
100111000  271  266  236  232  253  260  274  265  6.995084 0.537163 SUCCESS  79
101000000  254  257  253  295  276  224  261  257 12.064276 0.148359 SUCCESS  80
101000100  254  254  271  259  260  237  243  246  3.584856 0.892505 SUCCESS  81
101001000  268  259  281  251  256  248  265  272  4.871220 0.771248 SUCCESS  82
101001100  266  267  259  276  260  233  253  269  5.471094 0.706240 SUCCESS  83
101010000  265  254  247  315  244  222  258  250 20.150387 0.009782 FAILURE  84
101010100  247  259  271  244  260  253  265  241  3.190917 0.921811 SUCCESS  85
101011000  262  240  225  287  267  265  278  245 12.208720 0.142131 SUCCESS  86
101011100  259  277  268  254  267  244  277  248  5.533089 0.699371 SUCCESS  87
101100000  272  269  244  265  244  272  286  252  7.950513 0.438319 SUCCESS  88
101100100  224  278  268  227  248  256  266  240 11.764528 0.162023 SUCCESS  89
101101000  254  258  251  254  256  274  250  271  2.515664 0.960996 SUCCESS  90
101101100  248  283  256  256  258  266  257  268  4.215664 0.837160 SUCCESS  91
101110000  257  237  242  289  247  279  251  251  9.321851 0.315877 SUCCESS  92
101110100  259  237  275  258  292  240  236  260 10.922356 0.206138 SUCCESS  93
101111000  243  259  248  254  246  293  258  252  7.010740 0.535474 SUCCESS  94
101111100  245  252  263  233  269  232  277  277  9.462634 0.304783 SUCCESS  95
110000000  271  260  252  257  243  279  264  252  4.189654 0.839619 SUCCESS  96
110000010  253  244  266  266  244  257  260  242  2.866675 0.942444 SUCCESS  97
110000100  272  247  246  274  254  271  261  255  4.109099 0.847148 SUCCESS  98
110001000  258  241  272  259  254  243  247  284  6.191170 0.625828 SUCCESS  99
110001010  268  270  249  253  238  259  260  241  3.926018 0.863736 SUCCESS 100
110010000  220  243  262  266  272  252  256  260  7.630185 0.470402 SUCCESS 101
110010010  256  253  250  227  241  269  221  250 10.256447 0.247486 SUCCESS 102
110010100  257  247  248  250  250  233  238  237  5.774755 0.672446 SUCCESS 103
110011000  228  278  262  265  250  274  265  259  7.418316 0.492243 SUCCESS 104
110011010  235  254  269  262  274  242  238  251  6.134478 0.632171 SUCCESS 105
110100000  257  248  285  265  267  269  259  261  5.304932 0.724543 SUCCESS 106
110100010  231  247  260  267  290  256  248  245  8.823745 0.357382 SUCCESS 107
110100100  245  239  260  244  279  247  264  267  5.514781 0.701402 SUCCESS 108
110101000  242  275  269  297  257  221  259  255 14.722609 0.064769 SUCCESS 109
110101010  267  258  286  246  242  227  264  238 10.300513 0.244564 SUCCESS 110
110101100  273  222  247  291  259  233  257  256 13.291675 0.102200 SUCCESS 111
110110000  296  276  253  255  251  283  273  260 12.412508 0.133726 SUCCESS 112
110110010  257  254  259  231  266  231  265  246  6.237508 0.620646 SUCCESS 113
110110100  245  245  249  258  271  271  261  243  3.793316 0.875273 SUCCESS 114
110111000  266  239  223  259  251  252  250  252  6.376776 0.605106 SUCCESS 115
110111010  252  260  253  262  295  246  260  264  7.189402 0.516342 SUCCESS 116
110111100  247  270  238  254  231  273  258  248  6.408467 0.601577 SUCCESS 117
111000000  271  255  221  278  259  275  246  252  9.782962 0.280591 SUCCESS 118
111000010  285  235  246  269  248  284  262  262  9.989276 0.265779 SUCCESS 119
111000100  266  245  257  245  257  282  285  300 15.352659 0.052640 SUCCESS 120
111000110  236  271  263  222  225  258  269  255 11.973619 0.152385 SUCCESS 121
111001000  215  258  254  275  276  259  252  268 10.582962 0.226467 SUCCESS 122
111001010  282  268  267  240  242  227  267  244 10.095589 0.258381 SUCCESS 123
111001100  246  251  249  245  248  278  260  270  4.262508 0.832696 SUCCESS 124
111010000  278  257  268  247  276  250  256  227  8.029680 0.430576 SUCCESS 125
111010010  251  234  239  250  256  251  251  259  3.600892 0.891220 SUCCESS 126
111010100  251  262  257  260  235  237  265  261  3.981321 0.858805 SUCCESS 127
111010110  283  254  253  278  262  232  244  268  8.593190 0.377766 SUCCESS 128
111011000  275  257  255  251  260  274  280  246  5.679048 0.683132 SUCCESS 129
111011010  241  257  269  290  288  279  256  246 12.955311 0.113396 SUCCESS 130
111011100  253  256  219  253  249  246  237  279  9.794957 0.279713 SUCCESS 131
111100000  266  270  264  250  233  269  244  253  5.038518 0.753451 SUCCESS 132
111100010  242  248  257  250  262  301  278  272 12.525008 0.129271 SUCCESS 133
111100100  229  256  256  276  265  242  240  248  6.969200 0.539959 SUCCESS 134
111100110  253  238  245  238  252  271  249  249  4.506447 0.808788 SUCCESS 135
111101000  259  277  250  271  245  252  240  237  5.917053 0.656523 SUCCESS 136
111101010  245  276  255  254  242  250  254  253  3.112760 0.927083 SUCCESS 137
111101100  264  269  254  236  254  260  269  252  3.403291 0.906564 SUCCESS 138
111101110  272  267  226  243  248  234  260  267  8.606195 0.376597 SUCCESS 139
111110000  253  276  273  253  242  250  277  245  6.067306 0.639693 SUCCESS 140
111110010  265  260  263  271  253  232  263  245  4.550008 0.804409 SUCCESS 141
111110100  259  270  273  253  278  257  255  275  5.463644 0.707064 SUCCESS 142
111110110  264  251  239  250  246  266  265  261  2.908341 0.939977 SUCCESS 143
111111000  246  251  262  241  263  281  264  261  4.645084 0.794749 SUCCESS 144
111111010  257  279  287  222  276  245  238  243 14.791801 0.063322 SUCCESS 145
111111100  246  248  263  258  259  264  262  258  1.334604 0.995126 SUCCESS 146
111111110  237  248  265  243  244  268  256  264  4.146599 0.843660 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  212  257  248  247  258  244  251  238 10.408467 0.237519 SUCCESS   0
000000011  219  254  243  244  262  276  263  236 10.381447 0.239267 SUCCESS   1
000000101  253  263  284  257  243  246  263  248  4.950639 0.762839 SUCCESS   2
000000111  224  248  241  255  256  241  283  245  9.645589 0.290787 SUCCESS   3
000001001  228  254  252  264  267  255  236  257  5.615791 0.690180 SUCCESS   4
000001011  265  259  287  244  270  248  272  267  7.410109 0.493099 SUCCESS   5
000001101  251  261  258  231  259  278  220  226 13.600008 0.092805 SUCCESS   6
000001111  245  280  234  256  288  255  292  246 14.559604 0.068296 SUCCESS   7
000010001  231  263  270  256  280  253  284  269  9.736624 0.284000 SUCCESS   8
000010011  229  269  276  281  241  250  261  281 11.455563 0.177198 SUCCESS   9
000010101  252  258  252  237  252  247  251  277  3.876018 0.868133 SUCCESS  10
000010111  315  228  293  247  255  270  274  264 25.466927 0.001295 FAILURE  11
000011001  258  278  296  255  232  226  261  244 15.087129 0.057473 SUCCESS  12
000011011  251  233  252  233  285  263  230  232 13.086245 0.108916 SUCCESS  13
000011101  264  223  250  215  269  264  257  266 12.940412 0.113916 SUCCESS  14
000011111  256  273  259  234  295  244  269  262 10.720715 0.218031 SUCCESS  15
000100011  245  232  252  264  263  255  278  255  5.300513 0.725027 SUCCESS  16
000100101  280  255  256  268  233  273  248  280  8.809730 0.358600 SUCCESS  17
000100111  244  270  237  268  276  239  262  267  6.834225 0.554620 SUCCESS  18
000101001  251  239  236  287  240  261  239  237 10.521978 0.230282 SUCCESS  19
000101011  248  261  247  241  258  243  231  271  5.723240 0.678201 SUCCESS  20
000101101  256  263  276  265  278  249  224  237  9.890917 0.272766 SUCCESS  21
000101111  295  245  261  237  268  262  272  256  9.961624 0.267730 SUCCESS  22
000110011  273  261  275  273  233  235  281  258 10.360740 0.240614 SUCCESS  23
000110101  244  237  250  240  250  279  269  253  6.218947 0.622721 SUCCESS  24
000110111  234  244  232  252  261  257  232  232  9.675765 0.288524 SUCCESS  25
000111001  246  286  244  282  249  235  260  257  9.403417 0.309415 SUCCESS  26
000111011  257  233  235  226  273  244  272  254 10.352786 0.241133 SUCCESS  27
000111101  243  264  240  279  272  262  257  262  5.446346 0.708977 SUCCESS  28
000111111  262  276  277  241  272  249  251  273  6.960235 0.540929 SUCCESS  29
001000011  262  267  254  246  252  266  244  238  3.411750 0.905930 SUCCESS  30
001000101  258  280  246  254  254  248  267  252  3.593316 0.891828 SUCCESS  31
001000111  258  266  242  249  271  268  285  239  7.470462 0.486825 SUCCESS  32
001001011  249  237  272  286  229  255  261  274 10.688771 0.219965 SUCCESS  33
001001101  231  250  276  263  259  239  250  265  6.159730 0.629345 SUCCESS  34
001001111  252  271  242  278  292  256  247  274 10.602028 0.225284 SUCCESS  35
001010011  253  264  241  292  219  258  226  239 16.784856 0.032429 SUCCESS  36
001010101  277  274  268  252  233  245  282  244  9.680185 0.288194 SUCCESS  37
001010111  251  288  244  241  275  261  242  274  9.393442 0.310200 SUCCESS  38
001011011  264  269  260  241  266  248  227  263  6.172483 0.627918 SUCCESS  39
001011101  286  230  246  266  249  274  260  262  8.896094 0.351137 SUCCESS  40
001011111  264  264  263  250  262  252  260  248  1.395841 0.994305 SUCCESS  41
001100101  256  252  255  254  257  242  267  255  1.372483 0.994628 SUCCESS  42
001100111  254  248  264  273  235  263  267  249  4.368316 0.822459 SUCCESS  43
001101011  229  255  253  258  257  240  263  289  8.637887 0.373758 SUCCESS  44
001101101  251  258  268  249  245  278  241  250  4.394957 0.819848 SUCCESS  45
001101111  245  236  250  269  255  227  248  246  6.988897 0.537831 SUCCESS  46
001110101  261  246  232  249  272  260  240  264  5.419200 0.711975 SUCCESS  47
001110111  226  276  239  243  264  271  264  253  8.564149 0.380386 SUCCESS  48
001111011  282  268  263  274  271  255  231  253  8.301144 0.404620 SUCCESS  49
001111101  256  244  253  275  267  251  228  271  6.743063 0.564591 SUCCESS  50
001111111  263  266  266  263  274  233  265  261  5.084225 0.748537 SUCCESS  51
010000011  230  267  264  209  271  259  266  260 13.815412 0.086705 SUCCESS  52
010000111  278  279  255  261  272  254  252  250  5.465286 0.706883 SUCCESS  53
010001011  256  274  244  251  253  257  254  233  4.182584 0.840286 SUCCESS  54
010001111  256  271  242  248  273  288  263  258  7.485235 0.485294 SUCCESS  55
010010011  249  238  240  252  263  274  241  275  6.478796 0.593761 SUCCESS  56
010010111  264  240  265  273  228  258  252  265  6.363265 0.606611 SUCCESS  57
010011011  251  263  286  249  263  251  247  246  5.164654 0.739841 SUCCESS  58
010011111  268  257  241  254  261  204  253  274 13.878291 0.084993 SUCCESS  59
010100011  274  236  239  240  270  250  270  257  6.859099 0.551909 SUCCESS  60
010100111  260  242  253  284  238  247  257  249  5.896725 0.658799 SUCCESS  61
010101011  277  283  280  261  242  250  269  260  8.849755 0.355129 SUCCESS  62
010101111  265  285  258  230  264  268  234  279 11.410488 0.179507 SUCCESS  63
010110011  283  276  254  251  261  231  244  235  9.667053 0.289176 SUCCESS  64
010110111  239  247  258  229  253  243  258  264  5.443316 0.709312 SUCCESS  65
010111011  258  264  258  274  228  272  240  262  6.982836 0.538486 SUCCESS  66
