		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001  261  274  238  262  243  258  246  269  4.650892 0.794154 SUCCESS   0
000000011  234  273  256  264  228  255  226  252 10.246978 0.248118 SUCCESS   1
000000101  274  304  237  260  229  247  253  263 15.650892 0.047658 SUCCESS   2
000000111  236  241  241  258  246  267  240  247  5.695967 0.681245 SUCCESS   3
000001001  264  242  247  277  283  217  287  250 16.281195 0.038528 SUCCESS   4
000001011  254  286  262  259  224  266  249  231 11.096851 0.196272 SUCCESS   5
000001101  230  250  259  247  261  256  245  259  3.861498 0.869398 SUCCESS   6
000001111  252  234  218  235  257  258  256  268 10.229553 0.249283 SUCCESS   7
000010001  236  246  271  244  272  236  287  250 10.189149 0.252000 SUCCESS   8
000010011  252  241  276  239  255  228  234  256  8.876397 0.352830 SUCCESS   9
000010101  278  258  241  246  278  260  298  256 12.440791 0.132594 SUCCESS  10
000010111  259  296  262  253  232  266  250  242 10.353038 0.241116 SUCCESS  11
000011001  276  245  266  238  252  245  238  251  5.777154 0.672178 SUCCESS  12
000011011  231  243  244  224  279  250  255  278 12.164149 0.144029 SUCCESS  13
000011101  223  270  252  230  245  276  255  255 10.095715 0.258372 SUCCESS  14
000011111  237  260  231  256  236  252  255  257  5.729301 0.677524 SUCCESS  15
000100011  283  266  265  240  250  257  272  269  6.584604 0.582039 SUCCESS  16
000100101  254  248  241  270  254  258  273  247  3.502659 0.898983 SUCCESS  17
000100111  257  269  252  248  255  226  226  264  8.539023 0.382661 SUCCESS  18
000101001  232  256  259  242  244  233  233  268  8.583720 0.378619 SUCCESS  19
000101011  242  240  243  266  276  267  316  265 19.899377 0.010724 SUCCESS  20
000101101  276  289  256  246  226  264  264  268 11.160740 0.192757 SUCCESS  21
000101111  253  280  268  278  256  292  247  265 10.803417 0.213089 SUCCESS  22
000110011  275  246  279  237  258  244  262  257  6.207331 0.624020 SUCCESS  23
000110101  261  230  266  274  265  264  245  278  7.580185 0.475514 SUCCESS  24
000110111  232  279  238  271  282  239  263  254 10.797230 0.213455 SUCCESS  25
000111001  280  241  274  258  246  267  239  245  7.111372 0.524666 SUCCESS  26
000111011  244  261  261  258  242  269  284  257  5.450008 0.708572 SUCCESS  27
000111101  241  242  237  248  250  276  257  231  7.700765 0.463232 SUCCESS  28
000111111  276  279  244  261  242  274  255  264  6.805942 0.557708 SUCCESS  29
001000011  235  260  252  245  245  250  256  282  5.762760 0.673787 SUCCESS  30
001000101  238  237  262  282  263  271  277  234 10.490917 0.232245 SUCCESS  31
001000111  280  271  275  238  256  259  238  265  7.681068 0.465228 SUCCESS  32
001001011  271  240  278  262  257  268  271  248  5.803922 0.669185 SUCCESS  33
001001101  252  250  270  279  248  290  224  257 12.212887 0.141955 SUCCESS  34
001001111  238  273  242  263  252  251  234  241  6.490159 0.592499 SUCCESS  35
001010011  257  252  243  251  262  245  253  257  1.523745 0.992306 SUCCESS  36
001010101  284  239  245  263  241  262  256  276  7.695210 0.463795 SUCCESS  37
001010111  258  254  249  299  290  263  306  283 25.635614 0.001212 FAILURE  38
001011011  273  267  261  257  227  259  275  252  6.722104 0.566891 SUCCESS  39
001011101  287  270  273  240  247  248  245  220 13.185614 0.105621 SUCCESS  40
001011111  257  263  260  288  237  277  266  251  8.155942 0.418387 SUCCESS  41
001100101  275  265  270  244  252  253  233  231  7.920084 0.441315 SUCCESS  42
001100111  234  267  264  244  237  239  252  249  6.165917 0.628653 SUCCESS  43
001101011  246  234  286  288  254  259  258  274 11.517558 0.174062 SUCCESS  44
001101101  245  235  265  250  263  255  258  289  7.363139 0.498007 SUCCESS  45
001101111  267  281  233  272  269  248  249  245  7.816170 0.451630 SUCCESS  46
001110101  250  256  253  241  246  264  233  270  4.678417 0.791329 SUCCESS  47
001110111  253  259  280  247  237  228  262  239  8.661245 0.371674 SUCCESS  48
001111011  253  250  240  247  265  268  259  257  2.491801 0.962112 SUCCESS  49
001111101  246  253  269  251  248  228  259  265  5.010488 0.756455 SUCCESS  50
001111111  240  275  249  265  252  280  247  265  6.067811 0.639636 SUCCESS  51
010000011  260  241  255  224  249  247  261  265  6.062887 0.640188 SUCCESS  52
010000111  233  243  256  260  240  267  258  261  4.521473 0.807281 SUCCESS  53
010001011  255  249  248  276  264  275  236  246  5.814276 0.668027 SUCCESS  54
010001111  282  279  263  264  251  263  251  238  7.039781 0.532347 SUCCESS  55
010010011  251  255  260  261  234  274  277  261  5.421346 0.711738 SUCCESS  56
010010111  293  250  274  255  250  252  250  248  7.607079 0.472761 SUCCESS  57
010011011  279  266  236  265  238  283  252  258  8.823872 0.357371 SUCCESS  58
010011111  235  264  276  251  243  280  242  238  8.866296 0.353700 SUCCESS  59
010100011  220  247  240  274  240  260  262  249  9.342432 0.314237 SUCCESS  60
010100111  228  257  254  220  257  258  236  260 10.115412 0.257019 SUCCESS  61
010101011  267  259  243  269  232  256  261  264  4.578164 0.801563 SUCCESS  62
010101111  293  275  268  271  258  261  279  279 12.889907 0.115694 SUCCESS  63
010110011  230  271  261  273  265  262  246  251  5.888265 0.659746 SUCCESS  64
010110111  257  255  265  253  262  256  291  252  5.536750 0.698965 SUCCESS  65
010111011  274  242  269  255  265  242  236  245  6.009604 0.646156 SUCCESS  66
010111111  268  260  250  266  248  266  250  259  2.042811 0.979671 SUCCESS  67
011000111  279  246  266  256  246  260  271  246  4.730058 0.786000 SUCCESS  68
011001111  239  265  253  235  266  250  247  266  4.590538 0.800308 SUCCESS  69
011010111  242  268  250  272  233  254  233  269  7.523872 0.481303 SUCCESS  70
011011111  248  260  227  279  270  234  268  227 12.581447 0.127085 SUCCESS  71
011101111  240  258  276  244  262  249  245  254  4.094452 0.848503 SUCCESS  72
011111111  254  258  257  262  264  262  240  269  2.305311 0.970192 SUCCESS  73
100000000  261  274  238  262  243  258  246  269  4.650892 0.794154 SUCCESS  74
100010000  234  273  249  242  265  223  270  284 12.798998 0.118955 SUCCESS  75
100100000  246  233  249  251  260  228  237  256  7.520210 0.481681 SUCCESS  76
100101000  265  232  266  277  239  261  257  224 10.247104 0.248109 SUCCESS  77
100110000  261  235  255  255  269  265  263  262  3.246599 0.917943 SUCCESS  78
100111000  250  261  241  238  243  277  268  302 14.064654 0.080096 SUCCESS  79
101000000  253  284  261  273  242  224  236  237 12.471978 0.131355 SUCCESS  80
101000100  252  261  283  264  264  236  245  275  7.195967 0.515645 SUCCESS  81
101001000  259  252  251  260  262  260  250  275  2.083467 0.978346 SUCCESS  82
101001100  264  277  253  259  259  269  275  251  4.399377 0.819414 SUCCESS  83
101010000  287  250  222  247  242  261  239  238 12.388139 0.134708 SUCCESS  84
101010100  283  247  242  260  236  234  252  244  8.341170 0.400873 SUCCESS  85
101011000  233  202  257  261  268  254  277  263 16.597861 0.034580 SUCCESS  86
101011100  280  272  245  262  270  264  259  274  6.401776 0.602322 SUCCESS  87
101100000  243  226  236  242  269  247  251  265  8.156952 0.418291 SUCCESS  88
101100100  242  229  258  267  254  262  235  244  6.760488 0.562681 SUCCESS  89
101101000  238  240  264  239  245  233  231  263  9.107205 0.333333 SUCCESS  90
101101100  266  276  223  245  263  258  260  292 12.428670 0.133078 SUCCESS  91
101110000  249  261  251  241  239  303  264  224 15.795967 0.045395 SUCCESS  92
101110100  278  260  256  285  271  252  246  235  8.582205 0.378756 SUCCESS  93
101111000  268  269  302  264  260  254  255  297 16.964781 0.030478 SUCCESS  94
101111100  219  272  273  302  235  274  269  235 21.842306 0.005217 FAILURE  95
110000000  270  264  248  265  231  271  232  273  8.566422 0.380180 SUCCESS  96
110000010  235  253  277  246  236  245  284  255  9.278670 0.319336 SUCCESS  97
110000100  270  249  261  256  259  272  259  246  2.605058 0.956652 SUCCESS  98
110001000  251  253  244  246  252  239  269  262  3.179806 0.922572 SUCCESS  99
110001010  243  230  242  248  273  245  286  275 11.215412 0.189790 SUCCESS 100
110010000  251  230  241  250  247  236  252  238  7.191043 0.516168 SUCCESS 101
110010010  274  257  260  260  239  240  238  264  5.210109 0.734902 SUCCESS 102
110010100  262  241  263  271  250  291  267  228 10.916296 0.206487 SUCCESS 103
110011000  274  261  273  261  276  269  245  248  5.732710 0.677144 SUCCESS 104
110011010  252  232  270  271  243  281  261  250  7.548998 0.478716 SUCCESS 105
110100000  243  275  273  259  231  216  227  266 16.130058 0.040556 SUCCESS 106
110100010  228  270  269  249  272  265  234  278 10.115286 0.257027 SUCCESS 107
110100100  278  247  251  254  248  265  255  250  3.135361 0.925578 SUCCESS 108
110101000  246  246  229  253  245  272  238  248  6.871851 0.550520 SUCCESS 109
110101010  266  267  240  266  227  228  257  232 11.220084 0.189538 SUCCESS 110
110101100  229  231  273  249  270  255  254  230 10.372609 0.239841 SUCCESS 111
110110000  248  250  247  247  257  233  280  259  5.560235 0.696358 SUCCESS 112
110110010  242  250  232  268  265  269  241  227  9.156826 0.329240 SUCCESS 113
110110100  261  263  264  243  238  250  255  252  2.760866 0.948457 SUCCESS 114
110111000  244  271  275  249  255  298  280  234 14.568947 0.068089 SUCCESS 115
110111010  250  259  255  258  274  245  248  234  4.210993 0.837603 SUCCESS 116
110111100  272  249  267  283  243  270  259  292 11.425134 0.178754 SUCCESS 117
111000000  279  281  245  268  218  251  279  252 13.873872 0.085113 SUCCESS 118
111000010  281  236  250  243  249  274  256  278  8.434730 0.392196 SUCCESS 119
111000100  225  277  266  248  249  253  260  252  6.688644 0.570567 SUCCESS 120
111000110  230  295  258  290  284  270  254  270 18.344326 0.018788 SUCCESS 121
111001000  254  253  248  235  253  240  258  246  3.576144 0.893200 SUCCESS 122
111001010  263  217  246  279  238  265  251  257 10.622230 0.224036 SUCCESS 123
111001100  256  261  247  244  272  253  237  252  3.600765 0.891230 SUCCESS 124
111010000  254  278  254  243  230  249  258  247  5.939023 0.654062 SUCCESS 125
111010010  302  256  266  248  258  224  225  232 19.571094 0.012086 SUCCESS 126
111010100  242  257  258  252  249  252  258  267  1.642811 0.990075 SUCCESS 127
111010110  239  256  227  231  280  260  254  250  9.638013 0.291357 SUCCESS 128
111011000  258  242  269  247  259  253  268  260  2.538392 0.959917 SUCCESS 129
111011010  247  256  244  262  254  252  251  265  1.561498 0.991639 SUCCESS 130
111011100  242  246  280  266  264  276  267  248  6.554680 0.585349 SUCCESS 131
111100000  274  292  250  265  254  245  292  267 13.259983 0.103212 SUCCESS 132
111100010  221  274  256  279  286  253  252  255 12.140917 0.145026 SUCCESS 133
111100100  256  268  257  236  248  251  259  240  3.628164 0.889018 SUCCESS 134
111100110  243  240  250  241  246  262  260  234  5.332331 0.721537 SUCCESS 135
111101000  234  276  262  264  244  259  258  288  8.752154 0.363634 SUCCESS 136
111101010  253  265  253  269  229  264  272  256  5.322861 0.722576 SUCCESS 137
111101100  267  261  257  277  246  275  265  233  6.707205 0.568527 SUCCESS 138
111101110  231  251  256  250  285  279  244  254  8.905311 0.350347 SUCCESS 139
111110000  253  281  243  245  233  260  264  266  6.597609 0.580602 SUCCESS 140
111110010  233  257  258  263  234  251  251  249  4.704553 0.788637 SUCCESS 141
111110100  274  255  262  258  253  259  269  260  2.300260 0.970395 SUCCESS 142
111110110  262  259  228  263  244  237  242  227  9.766927 0.281767 SUCCESS 143
111111000  242  271  231  259  274  251  240  267  7.194326 0.515819 SUCCESS 144
111111010  265  264  249  245  256  273  257  255  2.450513 0.963999 SUCCESS 145
111111100  231  272  237  262  265  261  257  260  5.660235 0.685230 SUCCESS 146
111111110  254  258  257  262  264  262  240  269  2.305311 0.970192 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  248  259  248  250  261  260  269  3.332331 0.911806 SUCCESS   0
000000011  286  238  243  247  262  276  272  275 10.216548 0.250155 SUCCESS   1
000000101  257  256  250  257  243  270  243  240  3.341422 0.911142 SUCCESS   2
000000111  263  227  251  244  247  279  284  245 10.398998 0.238130 SUCCESS   3
000001001  252  254  260  240  268  257  252  242  2.619326 0.955934 SUCCESS   4
000001011  228  243  246  263  241  259  251  236  7.104932 0.525355 SUCCESS   5
000001101  259  249  238  257  255  239  269  253  3.434730 0.904196 SUCCESS   6
000001111  269  240  267  238  253  282  292  274 12.836750 0.117591 SUCCESS   7
000010001  263  287  276  241  251  244  248  241  8.456952 0.390152 SUCCESS   8
000010011  254  253  260  238  262  237  253  249  3.259351 0.917044 SUCCESS   9
000010101  251  234  252  261  249  260  247  266  3.212634 0.920313 SUCCESS  10
000010111  236  250  271  255  248  285  258  244  6.929175 0.544293 SUCCESS  11
000011001  239  267  265  244  240  242  255  266  4.796220 0.779118 SUCCESS  12
000011011  237  247  249  254  242  240  262  237  5.420210 0.711863 SUCCESS  13
000011101  261  277  259  290  258  249  248  253  7.104932 0.525355 SUCCESS  14
000011111  280  263  256  248  249  287  296  275 14.801271 0.063127 SUCCESS  15
000100011  247  262  286  251  251  235  252  232  8.480816 0.387965 SUCCESS  16
000100101  230  246  272  261  283  264  244  250  8.202281 0.413964 SUCCESS  17
000100111  268  265  255  233  261  244  249  238  5.235993 0.732081 SUCCESS  18
000101001  270  265  245  235  266  260  233  258  6.010109 0.646099 SUCCESS  19
000101011  234  261  246  251  249  277  244  261  5.221094 0.733705 SUCCESS  20
000101101  256  273  256  254  268  262  259  303 10.883215 0.208405 SUCCESS  21
000101111  243  263  270  270  259  287  262  268  7.120462 0.523693 SUCCESS  22
000110011  233  269  260  266  265  238  257  259  4.965538 0.761253 SUCCESS  23
000110101  288  275  261  286  229  233  246  267 15.313771 0.053324 SUCCESS  24
000110111  235  236  278  243  243  250  260  230  9.651397 0.290350 SUCCESS  25
000111001  246  242  249  272  260  271  269  258  4.103417 0.847674 SUCCESS  26
000111011  273  266  248  249  269  246  255  258  3.137382 0.925442 SUCCESS  27
000111101  236  225  234  244  267  248  247  240 10.131952 0.255887 SUCCESS  28
000111111  259  270  265  263  234  283  282  249  9.191043 0.326437 SUCCESS  29
001000011  282  261  235  281  268  266  252  255  8.200513 0.414133 SUCCESS  30
001000101  238  320  238  245  271  245  239  293 27.758720 0.000522 FAILURE  31
001000111  244  258  262  256  247  231  278  236  7.163139 0.519138 SUCCESS  32
001001011  228  246  261  276  283  274  252  252  9.675765 0.288524 SUCCESS  33
001001101  250  238  292  222  235  256  264  259 13.434351 0.097753 SUCCESS  34
001001111  274  245  245  236  265  235  254  230  8.751523 0.363689 SUCCESS  35
001010011  272  273  240  243  265  281  240  254  7.824755 0.450773 SUCCESS  36
001010101  247  239  244  248  253  277  243  236  6.444831 0.597533 SUCCESS  37
001010111  242  245  244  255  247  245  228  255  5.843568 0.664749 SUCCESS  38
001011011  258  283  258  266  262  250  283  263  6.825639 0.555557 SUCCESS  39
001011101  252  233  275  269  235  272  256  250  7.304301 0.504185 SUCCESS  40
001011111  252  234  277  276  256  291  238  265 12.009225 0.150793 SUCCESS  41
