		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011  238  272  253  270  260  260  243  245  4.498923 0.809541 SUCCESS  27
000111101  274  257  258  288  225  245  274  261 11.101305 0.196025 SUCCESS  28
000111111  278  278  220  251  254  246  265  256  9.984043 0.266148 SUCCESS  29
001000011  247  244  262  278  234  250  244  278  7.684116 0.464919 SUCCESS  30
001000101  247  245  245  234  269  235  220  243 12.059031 0.148589 SUCCESS  31
001000111  259  265  268  248  253  276  250  274  4.134483 0.844791 SUCCESS  32
001001011  251  266  257  283  272  260  270  248  5.370201 0.717374 SUCCESS  33
001001101  254  257  276  268  281  252  261  232  7.100912 0.525785 SUCCESS  34
001001111  271  256  235  246  264  257  251  259  3.530864 0.896781 SUCCESS  35
001010011  251  246  239  300  253  252  260  240 10.709016 0.218738 SUCCESS  36
001010101  252  286  244  225  229  275  279  248 14.983118 0.059475 SUCCESS  37
001010111  273  259  251  267  258  270  263  275  3.992211 0.857826 SUCCESS  38
001011011  241  274  255  256  249  229  256  281  7.910442 0.442267 SUCCESS  39
001011101  257  252  255  224  266  238  256  234  8.128828 0.420988 SUCCESS  40
001011111  284  276  235  268  248  285  250  268 11.258574 0.187474 SUCCESS  41
001100101  253  246  247  256  271  273  266  236  4.862733 0.772142 SUCCESS  42
001100111  228  227  256  248  281  252  245  262 10.227885 0.249394 SUCCESS  43
001101011  243  248  259  278  257  275  280  254  6.554126 0.585410 SUCCESS  44
001101101  259  243  270  225  289  234  238  268 13.707327 0.089720 SUCCESS  45
001101111  242  253  281  273  263  221  253  281 12.139807 0.145074 SUCCESS  46
001110101  263  257  249  257  243  245  278  264  3.758828 0.878201 SUCCESS  47
001110111  239  259  267  248  292  252  234  266  9.565794 0.296833 SUCCESS  48
001111011  269  242  255  282  241  266  268  262  6.101349 0.635880 SUCCESS  49
001111101  285  236  240  240  270  272  269  262  9.624392 0.292384 SUCCESS  50
001111111  266  290  232  242  261  243  270  259  9.735917 0.284053 SUCCESS  51
010000011  241  233  244  260  253  275  246  232  8.161341 0.417871 SUCCESS  52
010000111  251  239  265  251  232  264  264  294 10.316223 0.243529 SUCCESS  53
010001011  279  286  235  249  255  240  252  252  8.911391 0.349826 SUCCESS  54
010001111  284  266  268  243  260  245  256  280  7.498746 0.483897 SUCCESS  55
010010011  265  227  247  253  262  264  272  223 10.052218 0.261380 SUCCESS  56
010010111  260  255  245  286  278  271  259  253  6.894497 0.548057 SUCCESS  57
010011011  250  257  279  267  256  251  271  272  4.603517 0.798989 SUCCESS  58
010011111  263  274  245  248  261  252  257  258  2.404151 0.966051 SUCCESS  59
010100011  252  288  257  240  275  239  243  219 14.197657 0.076757 SUCCESS  60
010100111  266  235  247  288  257  247  264  252  7.267127 0.508105 SUCCESS  61
010101011  212  281  267  214  239  261  286  242 23.801752 0.002474 FAILURE  62
010101111  259  249  251  264  235  270  277  275  6.278150 0.616106 SUCCESS  63
010110011  252  266  268  266  241  234  260  262  4.524126 0.807015 SUCCESS  64
010110111  246  264  242  280  268  253  263  278  6.368630 0.606013 SUCCESS  65
010111011  271  229  247  252  257  254  256  260  4.416382 0.817739 SUCCESS  66
010111111  280  236  247  267  257  276  247  278  8.497048 0.386481 SUCCESS  67
011000111  248  254  206  273  226  260  275  232 19.289858 0.013384 SUCCESS  68
011001111  255  224  260  262  270  269  206  281 18.506161 0.017736 SUCCESS  69
011010111  255  247  267  252  258  258  274  226  5.901739 0.658238 SUCCESS  70
011011111  257  262  280  267  246  237  259  256  4.800228 0.778699 SUCCESS  71
011101111  276  249  262  259  242  262  262  267  3.447189 0.903249 SUCCESS  72
011111111  275  263  244  255  279  252  226  267  8.509776 0.385320 SUCCESS  73
100000000  256  267  244  261  248  275  260  243  3.613405 0.890212 SUCCESS  74
100010000  249  251  262  246  243  261  233  249  4.178463 0.840674 SUCCESS  75
100100000  265  253  269  221  256  244  231  233 11.522957 0.173791 SUCCESS  76
100101000  270  266  248  249  257  274  260  232  5.323449 0.722512 SUCCESS  77
100110000  246  266  250  232  234  245  263  271  6.986741 0.538064 SUCCESS  78
100111000  267  282  273  244  228  252  282  260 10.827850 0.211646 SUCCESS  79
101000000  248  245  245  240  251  280  234  250  7.009172 0.535643 SUCCESS  80
101000100  271  267  244  233  259  257  282  254  6.824936 0.555633 SUCCESS  81
101001000  267  251  258  256  263  231  266  286  7.245705 0.510370 SUCCESS  82
101001100  265  258  255  243  245  272  279  253  4.639683 0.795301 SUCCESS  83
101010000  244  239  258  257  281  261  262  268  5.034871 0.753843 SUCCESS  84
101010100  258  280  246  252  264  264  280  259  5.474543 0.705859 SUCCESS  85
101011000  270  291  252  276  250  250  245  254  8.053470 0.428264 SUCCESS  86
101011100  250  263  281  244  273  245  268  257  5.560486 0.696330 SUCCESS  87
101100000  285  270  276  275  249  275  277  246 10.682805 0.220328 SUCCESS  88
101100100  279  260  264  266  270  273  235  223 10.906232 0.207069 SUCCESS  89
101101000  245  261  262  282  272  279  268  265  7.204371 0.514752 SUCCESS  90
101101100  275  259  295  260  260  235  258  233 11.584327 0.170736 SUCCESS  91
101110000  261  289  225  248  250  267  237  266 11.144781 0.193630 SUCCESS  92
101110100  260  264  265  257  250  254  257  258  0.775891 0.999307 SUCCESS  93
101111000  278  263  260  250  263  251  270  244  3.914962 0.864713 SUCCESS  94
101111100  269  234  259  265  239  270  254  278  6.849257 0.552981 SUCCESS  95
110000000  278  277  260  274  226  262  268  241 10.222718 0.249741 SUCCESS  96
110000010  256  262  246  261  286  271  262  272  6.105255 0.635443 SUCCESS  97
110000100  248  243  256  235  243  262  257  268  4.277512 0.831258 SUCCESS  98
110001000  242  245  260  250  247  272  243  241  4.630862 0.796202 SUCCESS  99
110001010  270  245  262  235  230  251  269  240  7.929722 0.440365 SUCCESS 100
110010000  248  257  264  257  262  252  218  222 11.491705 0.175364 SUCCESS 101
110010010  240  238  280  278  236  227  252  257 11.850095 0.158019 SUCCESS 102
110010100  265  250  243  259  243  274  267  242  4.483045 0.811127 SUCCESS 103
110011000  224  241  247  261  238  248  265  253  7.676555 0.465686 SUCCESS 104
110011010  255  257  248  267  271  284  291  245  9.984799 0.266094 SUCCESS 105
110100000  223  248  274  248  243  271  243  250  8.824691 0.357300 SUCCESS 106
110100010  280  295  248  256  251  246  276  264 10.831378 0.211438 SUCCESS 107
110100100  269  247  249  252  273  244  274  277  5.964243 0.651237 SUCCESS 108
110101000  229  278  232  262  284  235  232  239 16.017587 0.042129 SUCCESS 109
110101010  218  275  269  241  274  250  286  253 13.922059 0.083820 SUCCESS 110
110101100  263  264  259  265  258  272  245  265  2.521220 0.960734 SUCCESS 111
110110000  256  229  277  248  265  273  290  270 11.693331 0.165420 SUCCESS 112
110110010  256  258  251  258  256  270  278  233  4.969091 0.760875 SUCCESS 113
110110100  248  252  264  263  270  248  256  240  2.893977 0.940834 SUCCESS 114
110111000  270  241  227  255  241  255  241  289 11.424034 0.178811 SUCCESS 115
110111010  252  250  266  264  262  265  231  257  3.878670 0.867901 SUCCESS 116
110111100  242  267  275  266  253  259  265  270  4.143052 0.843992 SUCCESS 117
111000000  260  289  249  257  273  274  256  249  7.104188 0.525434 SUCCESS 118
111000010  264  255  266  231  264  268  264  244  4.839546 0.774580 SUCCESS 119
111000100  258  263  272  256  240  235  234  257  6.148983 0.630548 SUCCESS 120
111000110  245  243  273  265  298  247  252  248 10.341804 0.241850 SUCCESS 121
111001000  256  255  248  255  248  245  198  254 14.948967 0.060145 SUCCESS 122
111001010  273  268  245  266  221  273  256  272  9.680847 0.288144 SUCCESS 123
111001100  238  239  255  249  244  244  253  237  5.682218 0.682779 SUCCESS 124
111010000  238  244  268  240  234  243  231  257  9.028712 0.339880 SUCCESS 125
111010010  276  273  242  281  296  237  279  295 21.759403 0.005382 FAILURE 126
111010100  237  237  248  267  262  242  262  261  4.971611 0.760606 SUCCESS 127
111010110  255  276  255  267  262  280  252  261  4.515431 0.807887 SUCCESS 128
111011000  248  239  246  253  252  268  277  248  4.618639 0.797450 SUCCESS 129
111011010  270  288  259  272  269  247  264  227 10.465930 0.233833 SUCCESS 130
111011100  265  241  226  241  258  249  228  278 11.347290 0.182787 SUCCESS 131
111100000  233  245  247  242  289  259  256  255  8.263414 0.408171 SUCCESS 132
111100010  288  277  287  235  248  230  244  250 15.235781 0.054720 SUCCESS 133
111100100  253  241  266  262  221  249  231  269 10.057637 0.261004 SUCCESS 134
111100110  242  235  244  239  248  251  255  260  5.038904 0.753410 SUCCESS 135
111101000  246  267  250  275  247  241  252  270  4.588521 0.800513 SUCCESS 136
111101010  251  230  258  280  253  257  265  274  6.768606 0.561792 SUCCESS 137
111101100  271  254  226  256  233  275  296  268 15.060870 0.057973 SUCCESS 138
111101110  280  241  230  266  244  276  243  247  9.650730 0.290401 SUCCESS 139
111110000  252  246  240  255  274  280  267  260  5.591864 0.692842 SUCCESS 140
111110010  282  252  250  240  232  261  243  286 10.717711 0.218213 SUCCESS 141
111110100  280  272  243  276  278  250  269  282 10.763077 0.215488 SUCCESS 142
111110110  266  253  235  243  265  254  264  244  4.182243 0.840318 SUCCESS 143
111111000  255  263  265  243  286  265  252  245  5.624124 0.689253 SUCCESS 144
111111010  265  240  247  296  255  249  266  280 10.877500 0.208737 SUCCESS 145
111111100  261  265  257  235  270  268  256  238  4.887180 0.769564 SUCCESS 146
111111110  275  263  244  255  279  252  226  267  8.509776 0.385320 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  246  241  245  237  261  234  251  5.886239 0.659973 SUCCESS   0
000000011  244  282  270  236  256  258  277  241  8.356918 0.399404 SUCCESS   1
000000101  261  243  273  288  239  256  224  239 12.642361 0.124762 SUCCESS   2
000000111  224  284  301  234  275  267  276  255 20.711072 0.007956 FAILURE   3
000001001  299  263  264  308  248  221  249  268 24.518282 0.001875 FAILURE   4
000001011  273  211  272  254  246  244  220  244 17.506220 0.025249 SUCCESS   5
000001101  266  212  268  272  238  255  266  256 11.603229 0.169804 SUCCESS   6
000001111  235  266  257  268  251  269  255  237  5.055034 0.751678 SUCCESS   7
000010001  266  250  244  240  257  286  254  255  5.806848 0.668858 SUCCESS   8
000010011  263  240  244  261  260  250  273  256  3.297986 0.914290 SUCCESS   9
000010101  236  259  267  275  250  265  252  261  4.171280 0.841349 SUCCESS  10
000010111  258  214  263  245  249  252  238  251  9.796783 0.279580 SUCCESS  11
000011001  246  272  220  271  257  250  258  249  8.037214 0.429843 SUCCESS  12
000011011  258  223  253  260  250  249  259  273  6.150243 0.630407 SUCCESS  13
000011101  239  274  292  220  269  258  275  260 14.997358 0.059197 SUCCESS  14
000011111  237  239  243  244  275  265  273  241  7.867092 0.446560 SUCCESS  15
000100011  255  266  240  239  255  277  265  241  5.667978 0.684367 SUCCESS  16
000100101  292  276  269  257  241  238  294  246 15.718424 0.046592 SUCCESS  17
000100111  278  273  222  260  249  239  250  269 10.071751 0.260026 SUCCESS  18
000101001  251  264  255  266  270  274  267  261  3.225022 0.919453 SUCCESS  19
000101011  246  253  238  278  250  273  247  277  7.066257 0.529501 SUCCESS  20
000101101  239  244  271  271  239  256  238  266  6.537240 0.587280 SUCCESS  21
000101111  283  227  262  251  263  265  255  254  7.082135 0.527797 SUCCESS  22
000110011  243  278  227  266  272  255  258  250  7.629173 0.470505 SUCCESS  23
000110101  256  245  297  258  233  276  257  265 11.214846 0.189820 SUCCESS  24
000110111  248  230  271  280  239  240  271  251  9.497872 0.302050 SUCCESS  25
000111001  250  252  267  239  259  238  274  251  4.691098 0.790024 SUCCESS  26
000111011  261  265  246  228  259  241  239  235  8.176210 0.416450 SUCCESS  27
000111101  267  290  260  260  252  257  263  231  7.947617 0.438604 SUCCESS  28
000111111  255  257  254  254  271  252  245  274  2.759517 0.948531 SUCCESS  29
001000011  255  293  251  278  263  272  263  262  8.809695 0.358603 SUCCESS  30
001000101  245  249  254  251  252  291  233  253  8.062039 0.427434 SUCCESS  31
001000111  279  286  249  219  246  254  256  244 12.546841 0.128422 SUCCESS  32
001001011  275  261  254  256  233  240  257  240  5.907157 0.657631 SUCCESS  33
001001101  268  221  250  277  225  255  264  269 12.344710 0.136474 SUCCESS  34
001001111  253  255  233  254  277  245  227  246  8.484699 0.387609 SUCCESS  35
001010011  247  256  244  267  269  275  269  251  4.205178 0.838153 SUCCESS  36
001010101  260  264  270  231  248  259  265  254  4.266296 0.832334 SUCCESS  37
001010111  231  256  250  278  301  261  243  258 13.471928 0.096611 SUCCESS  38
001011011  255  229  266  245  239  258  259  250  5.389104 0.715293 SUCCESS  39
001011101  277  255  251  259  254  270  238  274  5.229441 0.732795 SUCCESS  40
001011111  265  246  281  258  260  257  269  293  9.228070 0.323423 SUCCESS  41
001100101  259  280  260  251  277  264  276  283  8.722618 0.366233 SUCCESS  42
001100111  248  247  244  243  286  253  265  248  6.159442 0.629377 SUCCESS  43
001101011  248  233  273  255  250  257  264  258  4.030772 0.854337 SUCCESS  44
001101101  246  247  268  243  276  249  247  276  5.734263 0.676970 SUCCESS  45
001101111  238  238  257  237  218  263  288  264 14.664170 0.066014 SUCCESS  46
001110101  249  248  264  250  281  266  253  256  3.752149 0.878765 SUCCESS  47
001110111  256  280  234  250  243  249  235  230 10.088007 0.258903 SUCCESS  48
001111011  256  253  235  250  282  248  243  232  8.147101 0.419235 SUCCESS  49
001111101  235  265  241  237  263  250  282  238  8.995444 0.342680 SUCCESS  50
001111111  239  274  264  268  269  242  275  250  6.262146 0.617893 SUCCESS  51
010000011  244  260  267  239  248  262  254  271  3.644531 0.887688 SUCCESS  52
010000111  247  287  255  234  250  276  279  270 10.651679 0.222227 SUCCESS  53
010001011  270  254  238  264  259  264  228  261  5.974450 0.650094 SUCCESS  54
010001111  258  271  239  236  263  258  254  227  7.494713 0.484314 SUCCESS  55
010010011  272  253  260  266  271  246  215  270 10.404056 0.237803 SUCCESS  56
010010111  272  283  271  237  252  244  255  281  9.328631 0.315336 SUCCESS  57
010011011  249  236  259  273  240  277  266  270  6.938224 0.543312 SUCCESS  58
010011111  232  262  252  264  278  246  258  243  5.901487 0.658266 SUCCESS  59
010100011  265  230  258  263  242  270  246  226  9.074708 0.336033 SUCCESS  60
010100111  233  243  253  280  256  273  239  234  9.608388 0.293594 SUCCESS  61
010101011  259  267  264  225  252  258  270  249  5.749385 0.675281 SUCCESS  62
010101111  246  256  258  272  294  276  241  260  9.652242 0.290287 SUCCESS  63
010110011  251  259  235  284  240  254  244  269  7.442038 0.489775 SUCCESS  64
010110111  264  235  287  243  237  278  269  259 10.632272 0.223418 SUCCESS  65
010111011  274  258  279  254  264  272  236  258  6.215520 0.623104 SUCCESS  66
010111111  250  265  268  257  269  254  245  274  3.423372 0.905055 SUCCESS  67
011000111  257  237  259  263  254  227  259  245  5.816551 0.667772 SUCCESS  68
