		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  278  273  257  271  260  253  246  240  5.579553 0.694211 SUCCESS  55
010010011  272  243  257  246  261  272  281  266  6.196220 0.625263 SUCCESS  56
010010111  284  269  273  238  242  253  260  281  9.752028 0.282863 SUCCESS  57
010011011  268  249  253  250  294  252  252  232  9.252786 0.321422 SUCCESS  58
010011111  257  249  245  247  264  233  275  237  6.326144 0.610749 SUCCESS  59
010100011  259  248  279  250  247  250  256  257  3.054301 0.930904 SUCCESS  60
010100111  259  225  254  245  248  245  253  253  5.236119 0.732067 SUCCESS  61
010101011  249  256  244  273  223  258  248  298 13.749629 0.088529 SUCCESS  62
010101111  265  250  285  277  241  223  226  289 18.998998 0.014865 SUCCESS  63
010110011  243  247  274  238  269  251  261  272  5.548366 0.697676 SUCCESS  64
010110111  259  237  252  289  235  252  244  263  8.583720 0.378619 SUCCESS  65
010111011  276  271  250  266  262  255  218  258  9.075765 0.335945 SUCCESS  66
010111111  247  261  264  261  246  250  262  275  2.943695 0.937841 SUCCESS  67
011000111  254  278  264  236  270  275  238  267  7.899250 0.443373 SUCCESS  68
011001111  265  249  260  245  244  254  246  237  3.533341 0.896587 SUCCESS  69
011010111  251  269  244  252  244  270  272  271  4.750639 0.783865 SUCCESS  70
011011111  248  248  252  274  259  250  245  292  7.800513 0.453195 SUCCESS  71
011101111  253  248  251  251  263  245  238  257  2.491675 0.962118 SUCCESS  72
011111111  257  262  260  250  288  263  257  277  6.489149 0.592611 SUCCESS  73
100000000  250  266  266  266  239  278  267  257  4.978922 0.759827 SUCCESS  74
100010000  256  243  260  257  251  249  272  230  4.812382 0.777428 SUCCESS  75
100100000  236  239  246  250  257  285  271  259  7.680185 0.465317 SUCCESS  76
100101000  257  269  312  245  255  230  292  237 23.282962 0.003019 FAILURE  77
100110000  270  234  270  261  234  290  264  261 10.630816 0.223508 SUCCESS  78
100111000  235  253  266  242  255  278  266  256  5.378164 0.716498 SUCCESS  79
101000000  267  250  258  266  265  251  226  247  5.444200 0.709214 SUCCESS  80
101000100  253  271  247  236  265  244  323  248 22.198872 0.004560 FAILURE  81
101001000  237  242  249  286  291  273  256  241 13.114528 0.107969 SUCCESS  82
101001100  251  245  260  269  241  254  276  277  5.663771 0.684836 SUCCESS  83
101010000  258  282  235  259  250  255  241  249  5.819831 0.667405 SUCCESS  84
101010100  250  262  258  261  281  227  262  263  6.676776 0.571873 SUCCESS  85
101011000  267  259  234  237  249  288  268  246  9.260614 0.320790 SUCCESS  86
101011100  257  245  251  277  231  239  312  261 18.843568 0.015719 SUCCESS  87
101100000  253  271  242  253  250  286  236  262  7.317811 0.502763 SUCCESS  88
101100100  272  240  254  233  260  232  244  241  8.095967 0.424152 SUCCESS  89
101101000  238  265  241  256  284  250  256  232  8.182584 0.415841 SUCCESS  90
101101100  258  262  271  257  259  238  237  233  6.012003 0.645887 SUCCESS  91
101110000  270  273  267  265  243  244  249  251  4.341170 0.825105 SUCCESS  92
101110100  270  263  245  250  253  253  240  278  4.687382 0.790407 SUCCESS  93
101111000  237  224  256  264  267  231  233  245 11.483467 0.175780 SUCCESS  94
101111100  256  246  257  252  253  255  255  277  2.299377 0.970431 SUCCESS  95
110000000  246  266  249  275  229  298  251  281 15.169579 0.055931 SUCCESS  96
110000010  241  274  247  233  246  277  265  249  7.391927 0.494996 SUCCESS  97
110000100  268  264  244  257  275  284  226  254  9.708089 0.286115 SUCCESS  98
110001000  250  240  258  259  259  236  256  225  6.759478 0.562792 SUCCESS  99
110001010  255  247  276  253  246  243  274  240  5.412382 0.712727 SUCCESS 100
110010000  251  241  259  249  250  256  274  269  3.381952 0.908156 SUCCESS 101
110010010  285  244  266  215  263  245  250  250 12.149755 0.144646 SUCCESS 102
110010100  257  258  284  237  265  243  284  253  8.864781 0.353831 SUCCESS 103
110011000  267  244  286  266  253  274  258  258  6.496220 0.591827 SUCCESS 104
110011010  256  268  276  228  253  245  282  268  9.207584 0.325088 SUCCESS 105
110100000  260  255  272  257  262  231  245  240  5.297735 0.725331 SUCCESS 106
110100010  257  247  266  245  274  253  301  264 11.017558 0.200706 SUCCESS 107
110100100  243  246  279  272  249  263  293  263 10.391422 0.238620 SUCCESS 108
110101000  265  281  233  252  251  268  245  249  6.423745 0.599878 SUCCESS 109
110101010  240  267  247  291  249  218  259  281 15.394452 0.051914 SUCCESS 110
110101100  272  248  263  233  256  264  259  247  4.249755 0.833916 SUCCESS 111
110110000  244  269  260  270  253  271  239  251  4.336498 0.825559 SUCCESS 112
110110010  278  263  248  245  251  257  252  254  3.086877 0.928788 SUCCESS 113
110110100  264  253  218  280  258  269  239  244 10.902154 0.207305 SUCCESS 114
110111000  259  261  240  263  245  233  220  271 10.134351 0.255723 SUCCESS 115
110111010  252  262  234  278  254  250  251  242  5.172609 0.738978 SUCCESS 116
110111100  245  234  261  264  264  222  230  248 10.713139 0.218489 SUCCESS 117
111000000  249  271  283  262  245  260  243  273  6.606826 0.579584 SUCCESS 118
111000010  268  246  232  268  263  268  238  269  6.667180 0.572930 SUCCESS 119
111000100  245  239  232  258  255  260  230  229  9.732836 0.284280 SUCCESS 120
111000110  237  239  245  263  241  267  247  259  5.068442 0.750237 SUCCESS 121
111001000  270  241  232  257  267  239  261  263  5.985614 0.648843 SUCCESS 122
111001010  243  235  265  252  235  231  263  289 11.757205 0.162370 SUCCESS 123
111001100  265  266  287  269  250  268  270  243  7.507836 0.482958 SUCCESS 124
111010000  258  235  269  253  234  232  260  240  7.890538 0.444235 SUCCESS 125
111010010  258  243  286  266  259  269  303  261 14.497104 0.069694 SUCCESS 126
111010100  274  246  240  242  268  272  231  248  7.935993 0.439747 SUCCESS 127
111010110  253  262  253  237  244  254  263  243  3.150639 0.924551 SUCCESS 128
111011000  213  294  255  280  259  272  225  276 22.209351 0.004542 FAILURE 129
111011010  251  266  221  288  268  277  240  279 15.132584 0.056618 SUCCESS 130
111011100  237  255  237  254  230  237  233  260  9.316043 0.316340 SUCCESS 131
111100000  259  274  268  259  253  266  252  291  7.427533 0.491284 SUCCESS 132
111100010  265  239  233  258  256  236  210  213 21.267432 0.006470 FAILURE 133
111100100  262  257  245  245  274  256  244  256  3.017053 0.933283 SUCCESS 134
111100110  269  280  290  253  249  227  269  264 12.261245 0.139923 SUCCESS 135
111101000  261  237  249  261  265  247  284  246  6.085109 0.637699 SUCCESS 136
111101010  284  248  241  249  252  240  252  259  5.730437 0.677397 SUCCESS 137
111101100  243  273  248  259  253  276  221  268  9.328417 0.315353 SUCCESS 138
111101110  238  256  238  269  242  228  244  234  9.785488 0.280406 SUCCESS 139
111110000  261  265  257  255  230  265  251  258  3.611372 0.890376 SUCCESS 140
111110010  243  236  265  247  269  246  289  289 12.844957 0.117297 SUCCESS 141
111110100  251  242  255  264  266  251  264  263  2.118190 0.977172 SUCCESS 142
111110110  269  278  260  260  248  269  230  296 12.912887 0.114882 SUCCESS 143
111111000  272  246  264  253  241  274  240  272  6.021978 0.644770 SUCCESS 144
111111010  247  252  264  259  249  235  271  257  3.578038 0.893049 SUCCESS 145
111111100  251  262  274  234  248  244  251  276  6.067685 0.639650 SUCCESS 146
111111110  257  262  260  250  288  263  257  277  6.489149 0.592611 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  268  238  255  288  256  254  238  7.459856 0.487924 SUCCESS   0
000000011  270  262  271  256  255  275  247  225  7.520841 0.481616 SUCCESS   1
000000101  274  265  239  263  284  264  226  259 10.104301 0.257782 SUCCESS   2
000000111  252  253  273  249  290  269  252  259  6.927407 0.544485 SUCCESS   3
000001001  244  276  249  266  255  274  232  251  6.541296 0.586831 SUCCESS   4
000001011  271  248  241  260  276  258  257  263  3.979048 0.859009 SUCCESS   5
000001101  238  257  242  221  267  245  274  257  9.339528 0.314468 SUCCESS   6
000001111  271  257  263  259  257  251  263  250  1.598872 0.990942 SUCCESS   7
000010001  248  251  240  284  265  258  273  291 11.030058 0.200002 SUCCESS   8
000010011  230  256  257  229  256  283  262  239  9.934856 0.269628 SUCCESS   9
000010101  256  252  237  225  264  265  269  227 10.066043 0.260421 SUCCESS  10
000010111  254  252  266  267  268  252  267  258  2.129806 0.976772 SUCCESS  11
000011001  250  224  250  252  254  270  258  279  7.453164 0.488619 SUCCESS  12
000011011  222  257  219  246  258  235  254  273 13.581321 0.093352 SUCCESS  13
000011101  246  266  273  262  255  244  238  257  4.019326 0.855376 SUCCESS  14
000011111  281  286  261  251  250  261  246  259  7.056447 0.530555 SUCCESS  15
000100011  257  243  249  298  240  238  246  299 18.233089 0.019545 SUCCESS  16
000100101  277  286  267  254  252  237  268  250  8.179175 0.416167 SUCCESS  17
000100111  246  265  251  221  248  261  271  261  7.148493 0.520700 SUCCESS  18
000101001  268  233  265  271  237  253  239  262  6.761119 0.562612 SUCCESS  19
000101011  233  253  218  236  236  260  270  232 14.410361 0.071677 SUCCESS  20
000101101  259  252  264  223  262  288  266  241 10.356447 0.240894 SUCCESS  21
000101111  271  290  252  280  248  256  261  248  8.597230 0.377403 SUCCESS  22
000110011  267  219  278  263  266  262  257  297 15.526902 0.049674 SUCCESS  23
000110101  241  240  236  258  226  274  267  249  9.200892 0.325634 SUCCESS  24
000110111  234  242  247  262  259  213  248  284 14.146094 0.078036 SUCCESS  25
000111001  245  260  245  263  295  257  256  250  7.538265 0.479820 SUCCESS  26
000111011  249  276  252  262  254  245  266  258  2.951271 0.937378 SUCCESS  27
000111101  289  253  254  289  285  274  249  264 14.029932 0.080989 SUCCESS  28
000111111  283  265  277  240  246  261  233  268  9.316296 0.316320 SUCCESS  29
001000011  255  263  243  264  261  263  251  271  2.455437 0.963777 SUCCESS  30
001000101  259  251  255  254  291  293  270  254 11.456447 0.177153 SUCCESS  31
001000111  256  260  261  275  254  234  239  261  4.863644 0.772046 SUCCESS  32
001001011  253  258  289  269  238  253  254  260  6.564907 0.584217 SUCCESS  33
001001101  248  240  233  256  232  249  256  245  6.433215 0.598825 SUCCESS  34
001001111  250  253  245  264  228  263  257  266  4.700260 0.789079 SUCCESS  35
001010011  263  215  272  262  253  253  254  249  8.453164 0.390500 SUCCESS  36
001010101  244  242  248  240  277  277  231  241  9.658594 0.289810 SUCCESS  37
001010111  251  253  246  238  239  267  276  259  5.157205 0.740649 SUCCESS  38
001011011  258  256  241  220  245  310  241  252 19.402912 0.012847 SUCCESS  39
001011101  248  245  263  266  271  264  247  251  2.946346 0.937679 SUCCESS  40
001011111  245  267  270  260  249  273  263  245  3.889907 0.866917 SUCCESS  41
001100101  237  237  260  241  239  256  254  223  9.462003 0.304832 SUCCESS  42
001100111  240  259  281  270  267  231  249  270  8.394326 0.395929 SUCCESS  43
001101011  244  258  245  267  238  271  251  284  7.063897 0.529755 SUCCESS  44
001101101  258  226  228  234  260  247  263  253  9.392053 0.310309 SUCCESS  45
001101111  241  237  248  272  258  209  226  264 16.485235 0.035939 SUCCESS  46
001110101  264  250  283  233  246  245  250  259  6.559351 0.584832 SUCCESS  47
001110111  254  258  241  246  248  277  253  259  3.457079 0.902495 SUCCESS  48
001111011  273  254  259  264  274  232  257  259  5.158594 0.740499 SUCCESS  49
001111101  241  268  244  263  248  241  256  252  3.498619 0.899297 SUCCESS  50
001111111  271  268  267  249  238  236  234  279  9.195210 0.326097 SUCCESS  51
010000011  237  257  241  270  276  239  264  247  6.531195 0.587950 SUCCESS  52
010000111  260  255  248  258  253  260  248  260  0.766927 0.999336 SUCCESS  53
010001011  267  258  253  266  270  282  255  280  6.810488 0.557211 SUCCESS  54
010001111  280  248  238  260  262  248  252  249  4.624882 0.796813 SUCCESS  55
010010011  229  268  253  290  249  249  234  234 12.536119 0.128838 SUCCESS  56
010010111  257  246  277  255  251  258  246  270  3.508594 0.898522 SUCCESS  57
010011011  272  243  244  260  244  236  255  248  4.818442 0.776793 SUCCESS  58
010011111  234  276  259  275  216  282  258  262 14.426018 0.071315 SUCCESS  59
010100011  268  256  239  245  284  254  268  269  6.691296 0.570276 SUCCESS  60
010100111  264  249  268  278  256  262  262  266  3.696094 0.883450 SUCCESS  61
010101011  245  244  258  234  267  276  234  253  7.134730 0.522169 SUCCESS  62
010101111  255  267  257  240  220  249  261  242  7.851397 0.448119 SUCCESS  63
010110011  264  251  256  297  246  249  282  275 11.952533 0.153334 SUCCESS  64
010110111  263  246  240  245  255  273  256  264  3.554806 0.894895 SUCCESS  65
010111011  238  242  260  251  256  244  246  258  3.262003 0.916856 SUCCESS  66
010111111  270  264  278  273  208  269  256  245 14.656447 0.066180 SUCCESS  67
011000111  249  276  266  277  256  252  251  227  7.564402 0.477133 SUCCESS  68
011001111  254  235  257  284  260  228  245  265  9.015664 0.340976 SUCCESS  69
011010111  247  241  244  260  247  268  248  254  3.061750 0.930423 SUCCESS  70
011011111  243  244  231  251  232  246  250  290 11.430690 0.178469 SUCCESS  71
011101111  250  256  233  234  231  250  247  245  7.712382 0.462058 SUCCESS  72
011111111  270  283  272  261  221  233  236  256 13.573745 0.093575 SUCCESS  73
100000000  261  268  238  255  288  255  254  238  7.463771 0.487518 SUCCESS  74
100010000  298  240  250  261  253  284  235  258 13.414023 0.098376 SUCCESS  75
100100000  271  250  246  258  282  277  286  266 10.039402 0.262271 SUCCESS  76
100101000  247  237  262  251  284  225  248  255  9.340538 0.314388 SUCCESS  77
100110000  238  241  262  275  281  252  244  270  7.787760 0.454472 SUCCESS  78
100111000  218  274  277  262  231  255  264  257 11.861372 0.157497 SUCCESS  79
101000000  273  275  252  217  306  229  239  256 23.050387 0.003300 FAILURE  80
101000100  302  237  271  265  247  219  260  259 17.205563 0.028038 SUCCESS  81
101001000  249  234  291  254  289  241  255  253 12.470967 0.131395 SUCCESS  82
101001100  244  236  281  250  248  264  254  232  7.724377 0.460846 SUCCESS  83
101010000  257  269  263  279  239  252  269  276  6.560614 0.584692 SUCCESS  84
101010100  261  246  264  250  263  243  254  243  2.485866 0.962387 SUCCESS  85
101011000  233  295  252  245  263  290  276  249 15.526144 0.049687 SUCCESS  86
101011100  240  235  228  248  264  292  237  252 13.254048 0.103402 SUCCESS  87
101100000  275  274  243  242  259  266  273  236  7.469200 0.486955 SUCCESS  88
101100100  240  233  265  237  247  248  231  239  9.222735 0.323856 SUCCESS  89
101101000  256  235  248  233  280  232  247  230 11.879932 0.156642 SUCCESS  90
101101100  276  280  229  234  237  287  245  235 16.453417 0.036331 SUCCESS  91
101110000  243  216  233  261  226  253  251  263 13.344705 0.100527 SUCCESS  92
101110100  280  257  260  263  258  273  266  232  6.514276 0.589825 SUCCESS  93
101111000  232  266  251  228  252  243  262  263  7.084478 0.527546 SUCCESS  94
101111100  242  254  259  265  223  264  247  256  6.152786 0.630122 SUCCESS  95
110000000  247  252  242  268  251  275  256  222  7.991548 0.434296 SUCCESS  96
110000010  267  236  233  269  249  254  267  255  5.630058 0.688592 SUCCESS  97
110000100  245  256  228  235  264  246  271  256  7.004175 0.536182 SUCCESS  98
