		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110110  256  263  241  265  264  285  285  227 11.722819 0.164006 SUCCESS 143
111111000  258  280  240  233  245  261  268  231  9.326741 0.315487 SUCCESS 144
111111010  267  277  250  227  250  226  260  257  9.786197 0.280354 SUCCESS 145
111111100  259  280  240  262  286  244  261  253  7.746620 0.458604 SUCCESS 146
111111110  263  283  257  254  254  237  263  277  6.456589 0.596227 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  266  245  260  234  267  258  247  4.774143 0.781421 SUCCESS   0
000000011  261  248  240  271  249  275  258  258  3.944828 0.862067 SUCCESS   1
000000101  296  259  270  263  269  257  245  239  9.627416 0.292156 SUCCESS   2
000000111  242  275  226  258  274  249  245  272  8.950834 0.346461 SUCCESS   3
000001001  253  233  265  239  262  257  257  255  3.931849 0.863219 SUCCESS   4
000001011  275  235  261  276  254  258  239  228  9.400587 0.309637 SUCCESS   5
000001101  234  237  267  291  253  264  264  228 12.595861 0.126532 SUCCESS   6
000001111  240  274  263  255  275  258  233  271  6.978424 0.538962 SUCCESS   7
000010001  249  267  271  249  245  239  274  235  6.610455 0.579184 SUCCESS   8
000010011  257  220  258  257  259  258  249  261  5.722039 0.678335 SUCCESS   9
000010101  264  274  266  251  258  253  269  276  4.177077 0.840804 SUCCESS  10
000010111  274  254  257  280  257  260  243  261  4.359423 0.823327 SUCCESS  11
000011001  280  239  249  274  257  271  291  252 10.661634 0.221618 SUCCESS  12
000011011  266  252  276  288  295  262  245  235 14.485227 0.069962 SUCCESS  13
000011101  232  249  235  270  233  273  257  252  8.647386 0.372909 SUCCESS  14
000011111  242  274  263  277  260  246  245  250  5.146144 0.741848 SUCCESS  15
000100011  236  279  245  238  226  250  252  245 10.175966 0.252892 SUCCESS  16
000100101  248  246  260  242  264  273  266  245  3.854097 0.870042 SUCCESS  17
000100111  257  237  249  252  253  267  249  254  2.584606 0.957669 SUCCESS  18
000101001  248  278  262  255  294  231  279  272 13.598070 0.092862 SUCCESS  19
000101011  257  266  245  258  256  254  251  283  3.889633 0.866941 SUCCESS  20
000101101  253  219  270  265  233  238  246  274 12.026267 0.150036 SUCCESS  21
000101111  282  265  255  254  257  273  239  251  5.406620 0.713362 SUCCESS  22
000110011  273  256  256  254  249  265  263  227  5.321811 0.722692 SUCCESS  23
000110101  237  230  251  215  251  270  263  268 12.984370 0.112389 SUCCESS  24
000110111  268  211  268  282  283  260  276  231 19.077268 0.014452 SUCCESS  25
000111001  240  264  227  254  240  260  232  260  8.466931 0.389236 SUCCESS  26
000111011  234  245  250  291  221  275  264  250 14.401426 0.071884 SUCCESS  27
000111101  253  263  269  252  237  277  239  256  5.394774 0.714668 SUCCESS  28
000111111  237  236  267  226  228  243  231  254 14.065214 0.080081 SUCCESS  29
001000011  234  240  275  281  286  269  302  259 19.464769 0.012562 SUCCESS  30
001000101  267  235  264  254  249  243  240  241  5.581657 0.693977 SUCCESS  31
001000111  244  259  227  237  202  274  230  257 21.728025 0.005445 FAILURE  32
001001011  234  236  241  243  274  261  245  257  7.283132 0.506416 SUCCESS  33
001001101  277  245  259  238  271  233  253  269  7.386717 0.495540 SUCCESS  34
001001111  265  228  266  268  259  263  265  272  5.924044 0.655740 SUCCESS  35
001010011  248  267  273  263  292  239  264  273  9.654258 0.290136 SUCCESS  36
001010101  262  268  276  250  246  268  273  237  5.971678 0.650405 SUCCESS  37
001010111  259  284  228  233  273  251  242  256 10.642605 0.222783 SUCCESS  38
001011011  261  235  239  263  257  254  221  274  9.688156 0.287599 SUCCESS  39
001011101  239  250  249  269  251  277  269  262  4.832741 0.775294 SUCCESS  40
001011111  279  273  251  268  251  268  263  252  4.708614 0.788217 SUCCESS  41
001100101  255  247  247  251  251  242  270  279  4.603895 0.798951 SUCCESS  42
001100111  266  249  259  264  232  247  290  228 11.426050 0.178707 SUCCESS  43
001101011  248  273  255  227  271  280  256  266  8.350365 0.400015 SUCCESS  44
001101101  269  269  240  271  261  252  247  267  4.180731 0.840460 SUCCESS  45
001101111  245  248  306  279  281  260  269  249 16.084376 0.041188 SUCCESS  46
001110101  254  246  262  236  242  242  235  248  6.126552 0.633059 SUCCESS  47
001110111  246  271  243  264  261  271  273  250  4.455321 0.813886 SUCCESS  48
001111011  273  262  251  267  257  253  243  263  2.744269 0.949367 SUCCESS  49
001111101  255  273  258  286  280  270  257  263  7.769933 0.456260 SUCCESS  50
001111111  247  238  240  252  256  244  242  263  4.564073 0.802989 SUCCESS  51
010000011  244  266  257  261  254  249  232  232  6.162593 0.629025 SUCCESS  52
010000111  241  249  283  277  233  259  288  257 11.981027 0.152052 SUCCESS  53
010001011  260  249  266  249  242  268  244  261  2.958245 0.936950 SUCCESS  54
010001111  241  235  241  255  222  257  240  254  9.721047 0.285153 SUCCESS  55
010010011  259  240  231  236  290  240  268  262 11.715258 0.164368 SUCCESS  56
010010111  253  259  227  269  248  256  280  249  6.958765 0.541088 SUCCESS  57
010011011  293  271  265  250  284  264  241  293 16.313222 0.038110 SUCCESS  58
010011111  252  247  280  244  243  267  255  253  4.539248 0.805494 SUCCESS  59
010100011  282  233  250  262  224  252  263  242 10.495166 0.231976 SUCCESS  60
010100111  257  270  287  252  278  259  253  263  6.686317 0.570823 SUCCESS  61
010101011  265  256  279  248  248  271  270  235  6.365857 0.606322 SUCCESS  62
010101111  265  266  249  222  245  244  221  247 12.279434 0.139165 SUCCESS  63
010110011  291  261  272  246  260  281  226  262 12.643873 0.124704 SUCCESS  64
010110111  241  261  259  269  282  273  255  261  5.522681 0.700526 SUCCESS  65
010111011  234  259  238  270  238  277  253  285 10.581613 0.226550 SUCCESS  66
010111111  283  262  261  241  254  258  238  254  5.443795 0.709259 SUCCESS  67
011000111  255  285  258  280  249  264  245  255  6.521488 0.589025 SUCCESS  68
011001111  265  246  254  273  269  259  260  238  3.945332 0.862022 SUCCESS  69
011010111  257  272  258  246  259  248  251  253  1.910418 0.983636 SUCCESS  70
011011111  231  272  277  271  273  244  255  270  8.610589 0.376203 SUCCESS  71
011101111  243  291  237  281  251  249  277  254 11.561140 0.171885 SUCCESS  72
011111111  240  250  244  282  265  254  256  258  4.846728 0.773825 SUCCESS  73
100000000  272  266  245  260  234  267  258  247  4.774143 0.781421 SUCCESS  74
100010000  248  271  277  284  236  254  253  243  8.389430 0.396383 SUCCESS  75
100100000  243  267  244  245  249  233  254  213 12.439349 0.132651 SUCCESS  76
100101000  242  287  276  242  242  280  275  250 11.610916 0.169426 SUCCESS  77
100110000  238  249  265  271  246  241  257  290  8.686703 0.369411 SUCCESS  78
100111000  259  272  242  253  255  234  249  249  4.390549 0.820281 SUCCESS  79
101000000  268  253  282  269  283  255  253  260  6.783602 0.560150 SUCCESS  80
101000100  240  279  280  261  229  310  247  263 20.581149 0.008347 FAILURE  81
101001000  273  282  241  249  245  224  263  238 11.254163 0.187710 SUCCESS  82
101001100  243  261  279  256  269  225  288  274 12.732085 0.121406 SUCCESS  83
101010000  263  241  279  247  265  254  260  250  4.081808 0.849668 SUCCESS  84
101010100  285  263  260  240  252  265  240  259  6.090637 0.637080 SUCCESS  85
101011000  247  254  262  247  251  254  254  260  1.093957 0.997582 SUCCESS  86
101011100  261  259  255  263  262  246  259  236  2.571375 0.958319 SUCCESS  87
101100000  254  219  238  258  286  244  248  264 11.737563 0.163303 SUCCESS  88
101100100  260  252  250  239  243  241  224  250  7.658157 0.467554 SUCCESS  89
101101000  248  241  278  270  247  274  277  277  8.854935 0.354681 SUCCESS  90
101101100  262  276  235  255  243  236  261  270  6.772891 0.561323 SUCCESS  91
101110000  247  248  241  271  260  266  236  245  5.108465 0.745923 SUCCESS  92
101110100  278  232  231  275  262  238  268  241 11.287684 0.185925 SUCCESS  93
101111000  246  270  268  249  275  286  239  229 11.114915 0.195273 SUCCESS  94
101111100  244  234  253  265  266  259  294  259  9.100163 0.333917 SUCCESS  95
110000000  254  235  244  255  257  262  255  270  3.392876 0.907343 SUCCESS  96
110000010  235  250  261  251  285  262  262  253  5.807730 0.668759 SUCCESS  97
110000100  247  240  243  246  266  266  268  249  4.125914 0.845588 SUCCESS  98
110001000  237  263  253  270  252  249  230  245  6.155032 0.629871 SUCCESS  99
110001010  250  286  248  249  269  246  275  276  8.191963 0.414947 SUCCESS 100
110010000  253  243  253  271  255  241  274  276  5.429555 0.710832 SUCCESS 101
110010010  250  245  246  242  254  261  243  256  2.831977 0.944455 SUCCESS 102
110010100  249  265  250  249  245  253  268  244  2.657822 0.953965 SUCCESS 103
110011000  266  256  236  263  261  268  266  268  3.746226 0.879263 SUCCESS 104
110011010  253  278  267  250  257  254  248  249  3.073298 0.929674 SUCCESS 105
110100000  258  233  288  279  257  235  249  268 10.905854 0.207091 SUCCESS 106
110100010  254  274  281  268  245  290  257  266  9.648209 0.290590 SUCCESS 107
110100100  254  245  242  241  262  239  248  270  4.751964 0.783728 SUCCESS 108
110101000  264  243  268  243  245  291  251  260  7.736035 0.459671 SUCCESS 109
110101010  288  251  263  238  254  268  237  257  7.767161 0.456539 SUCCESS 110
110101100  260  277  261  241  268  245  239  260  5.145388 0.741930 SUCCESS 111
110110000  240  245  232  276  277  246  260  278  9.638002 0.291358 SUCCESS 112
110110010  257  262  239  239  255  264  253  257  2.875956 0.941899 SUCCESS 113
110110100  258  232  271  272  233  272  250  300 15.247500 0.054508 SUCCESS 114
110111000  241  255  244  265  263  256  251  258  2.199374 0.974281 SUCCESS 115
110111010  281  238  249  252  274  246  263  270  6.696651 0.569687 SUCCESS 116
110111100  235  270  283  271  262  264  232  255  9.059586 0.337294 SUCCESS 117
111000000  252  241  259  261  243  273  277  262  4.808798 0.777803 SUCCESS 118
111000010  264  238  269  242  265  274  284  246  8.109170 0.422879 SUCCESS 119
111000100  243  240  231  257  244  251  235  228 10.331975 0.242494 SUCCESS 120
111000110  248  243  253  253  236  240  238  251  5.408384 0.713168 SUCCESS 121
111001000  233  260  271  279  244  273  265  272  8.159450 0.418052 SUCCESS 122
111001010  250  280  251  269  242  245  239  238  7.140859 0.521514 SUCCESS 123
111001100  273  240  236  267  238  255  310  250 17.438801 0.025851 SUCCESS 124
111010000  242  215  253  267  267  236  239  252 11.732522 0.163543 SUCCESS 125
111010010  296  266  249  264  250  246  279  243 10.505877 0.231298 SUCCESS 126
111010100  265  261  258  253  266  280  258  262  3.159872 0.923928 SUCCESS 127
111010110  254  260  291  238  277  222  259  284 15.827806 0.044912 SUCCESS 128
111011000  233  262  230  288  259  253  251  267  9.822112 0.277734 SUCCESS 129
111011010  257  245  267  272  247  281  249  269  5.593502 0.692660 SUCCESS 130
111011100  233  255  252  253  259  270  253  253  3.223006 0.919593 SUCCESS 131
111100000  228  234  279  279  252  294  275  237 18.069010 0.020715 SUCCESS 132
111100010  245  235  236  248  255  242  238  227 10.113840 0.257127 SUCCESS 133
111100100  251  252  245  263  234  266  251  272  4.401260 0.819229 SUCCESS 134
111100110  254  250  249  244  263  259  264  240  2.569106 0.958430 SUCCESS 135
111101000  266  252  251  250  241  268  276  254  3.799405 0.874753 SUCCESS 136
111101010  275  276  268  259  277  287  228  277 13.900006 0.084409 SUCCESS 137
111101100  259  288  237  295  280  235  227  262 19.263268 0.013513 SUCCESS 138
111101110  239  271  244  258  248  243  258  250  3.922523 0.864045 SUCCESS 139
111110000  255  229  280  260  259  275  257  243  7.477071 0.486140 SUCCESS 140
111110010  256  258  253  270  243  282  247  238  5.894934 0.659000 SUCCESS 141
111110100  278  254  264  267  234  277  258  260  6.360313 0.606940 SUCCESS 142
111110110  239  288  243  282  262  265  234  263 11.221525 0.189460 SUCCESS 143
111111000  264  244  257  237  246  266  231  253  5.864564 0.662400 SUCCESS 144
111111010  266  244  257  247  217  266  276  283 12.380373 0.135022 SUCCESS 145
111111100  250  258  266  248  255  270  230  247  4.770993 0.781749 SUCCESS 146
111111110  240  250  244  282  265  254  256  258  4.846728 0.773825 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  257  247  287  255  272  254  242  6.092150 0.636910 SUCCESS   0
000000011  255  261  232  291  279  267  233  230 14.855337 0.062020 SUCCESS   1
000000101  246  245  286  250  248  253  252  252  5.159123 0.740441 SUCCESS   2
000000111  256  289  236  286  238  242  229  236 16.431551 0.036604 SUCCESS   3
000001001  256  242  279  286  284  247  232  234 14.276165 0.074845 SUCCESS   4
000001011  263  261  261  270  289  240  247  259  6.819769 0.556197 SUCCESS   5
000001101  240  239  257  236  266  265  268  269  5.845661 0.664515 SUCCESS   6
000001111  268  285  258  262  248  252  228  262  7.711588 0.462138 SUCCESS   7
000010001  253  246  258  251  228  268  235  258  6.299951 0.613672 SUCCESS   8
000010011  275  231  259  282  237  234  251  213 17.968197 0.021466 SUCCESS   9
000010101  238  283  264  234  250  224  277  229 15.647603 0.047711 SUCCESS  10
000010111  251  245  269  291  279  239  247  258  9.737933 0.283904 SUCCESS  11
000011001  263  273  243  275  258  260  272  265  4.709118 0.788165 SUCCESS  12
000011011  250  244  257  248  227  283  276  280 11.195944 0.190842 SUCCESS  13
000011101  280  270  279  283  241  243  235  231 14.026400 0.081080 SUCCESS  14
000011111  250  262  252  252  256  256  258  247  0.828314 0.999118 SUCCESS  15
000100011  267  262  257  264  224  266  273  239  7.750527 0.458211 SUCCESS  16
000100101  235  265  259  273  274  254  230  251  7.491059 0.484692 SUCCESS  17
000100111  256  226  268  271  275  288  265  238 12.190718 0.142895 SUCCESS  18
000101001  244  267  260  266  231  251  231  240  7.944340 0.438926 SUCCESS  19
000101011  247  292  261  239  267  237  259  238 10.144336 0.255041 SUCCESS  20
000101101  239  262  262  269  276  246  291  268  9.427680 0.307511 SUCCESS  21
000101111  250  232  265  247  291  231  282  275 14.672991 0.065825 SUCCESS  22
000110011  299  261  239  249  258  272  273  244 11.538457 0.173015 SUCCESS  23
000110101  250  273  239  251  249  276  259  272  5.381543 0.716126 SUCCESS  24
000110111  261  259  294  281  232  287  260  270 15.165842 0.056000 SUCCESS  25
000111001  274  282  256  255  246  254  233  221 11.642042 0.167904 SUCCESS  26
000111011  235  262  275  254  270  256  273  249  5.454758 0.708047 SUCCESS  27
000111101  278  266  238  248  257  259  251  251  4.169138 0.841550 SUCCESS  28
000111111  258  284  248  248  259  264  262  222  8.814232 0.358209 SUCCESS  29
001000011  269  264  247  253  229  251  257  282  7.064997 0.529637 SUCCESS  30
001000101  248  231  242  250  253  249  266  273  5.664702 0.684732 SUCCESS  31
