		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010  248  234  234  262  230  233  242  253  9.997988 0.265167 SUCCESS 110
110101100  273  225  261  275  235  269  232  244 11.979553 0.152118 SUCCESS 111
110110000  224  281  250  283  268  264  272  262 11.780816 0.161255 SUCCESS 112
110110010  224  244  264  227  244  254  258  267  9.470462 0.304174 SUCCESS 113
110110100  267  251  251  265  243  242  237  237  5.403164 0.713743 SUCCESS 114
110111000  249  233  249  258  281  245  266  254  5.982205 0.649225 SUCCESS 115
110111010  264  251  223  235  253  218  237  242 14.646851 0.066387 SUCCESS 116
110111100  274  239  296  247  270  261  271  251 11.179427 0.191738 SUCCESS 117
111000000  276  283  281  283  283  288  282  264 20.129301 0.009858 FAILURE 118
111000010  269  253  277  232  279  272  260  266  8.476271 0.388381 SUCCESS 119
111000100  261  238  258  241  272  256  266  253  3.809730 0.873869 SUCCESS 120
111000110  259  229  298  249  270  259  264  249 11.595589 0.170180 SUCCESS 121
111001000  242  251  236  258  264  255  294  251  8.723619 0.366145 SUCCESS 122
111001010  235  257  223  216  265  257  257  249 13.172609 0.106047 SUCCESS 123
111001100  280  279  244  261  247  251  231  250  8.245841 0.409832 SUCCESS 124
111010000  242  294  250  276  284  236  244  266 14.163139 0.077611 SUCCESS 125
111010010  261  288  290  278  254  253  273  215 18.884856 0.015488 SUCCESS 126
111010100  270  273  245  267  232  258  261  259  5.420336 0.711849 SUCCESS 127
111010110  247  223  235  236  242  242  238  266 11.407205 0.179676 SUCCESS 128
111011000  253  255  232  265  247  251  274  246  4.833215 0.775245 SUCCESS 129
111011010  278  238  277  254  242  241  246  234  9.118442 0.332403 SUCCESS 130
111011100  234  268  230  251  266  275  233  227 12.759604 0.120393 SUCCESS 131
111100000  268  281  287  282  287  303  265  243 23.560614 0.002714 FAILURE 132
111100010  279  231  272  245  254  270  248  261  7.355058 0.498853 SUCCESS 133
111100100  239  252  255  260  270  252  257  255  2.164654 0.975543 SUCCESS 134
111100110  270  267  250  229  243  252  222  245 10.269957 0.246587 SUCCESS 135
111101000  233  272  240  247  255  258  268  217 11.273493 0.186679 SUCCESS 136
111101010  255  269  213  254  235  232  269  259 12.994200 0.112049 SUCCESS 137
111101100  236  255  252  246  249  260  277  246  4.533973 0.806025 SUCCESS 138
111101110  228  255  232  271  220  229  236  248 16.448366 0.036394 SUCCESS 139
111110000  271  284  278  261  275  280  257  266 10.342937 0.241776 SUCCESS 140
111110010  261  241  246  219  269  247  256  251  8.049250 0.428674 SUCCESS 141
111110100  255  294  263  237  236  279  261  228 14.517811 0.069228 SUCCESS 142
111110110  282  272  248  231  235  265  251  230 11.486624 0.175621 SUCCESS 143
111111000  270  257  248  245  264  268  258  278  4.360614 0.823211 SUCCESS 144
111111010  243  284  239  231  253  238  248  259  9.177154 0.327573 SUCCESS 145
111111100  273  234  240  230  248  257  261  270  8.040033 0.429569 SUCCESS 146
111111110  276  256  240  237  241  246  244  245  6.484983 0.593074 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  297  269  321  274  284  271  263  303 39.084099 0.000005 FAILURE   0
000000011  284  279  280  276  269  284  276  298 21.867432 0.005167 FAILURE   1
000000101  283  296  323  285  255  250  256  301 39.302154 0.000004 FAILURE   2
000000111  288  271  249  291  262  280  278  261 14.739907 0.064405 SUCCESS   3
000001001  293  249  268  259  287  264  242  296 17.759351 0.023105 SUCCESS   4
000001011  281  281  305  310  253  290  251  287 35.250765 0.000024 FAILURE   5
000001101  285  249  286  278  278  274  275  269 14.612382 0.067135 SUCCESS   6
000001111  264  259  236  263  279  261  300  239 13.344074 0.100547 SUCCESS   7
000010001  275  280  274  255  283  263  247  265  8.908846 0.350044 SUCCESS   8
000010011  264  280  253  260  260  263  255  248  3.216548 0.920042 SUCCESS   9
000010101  209  255  268  246  257  241  250  255 10.969326 0.203443 SUCCESS  10
000010111  270  252  243  276  253  286  246  273  8.406447 0.394807 SUCCESS  11
000011001  268  264  278  283  275  251  288  281 13.981321 0.082254 SUCCESS  12
000011011  246  250  283  310  280  277  270  259 20.230185 0.009499 FAILURE  13
000011101  280  282  240  257  227  275  259  255 10.997356 0.201849 SUCCESS  14
000011111  273  282  243  252  242  245  271  261  6.940033 0.543116 SUCCESS  15
000100011  274  274  268  252  273  270  260  236  6.912508 0.546101 SUCCESS  16
000100101  285  251  271  239  264  242  256  253  6.664276 0.573249 SUCCESS  17
000100111  256  266  245  268  256  250  247  243  2.628164 0.955486 SUCCESS  18
000101001  249  251  253  266  286  257  268  271  5.877407 0.660962 SUCCESS  19
000101011  237  252  240  261  268  235  252  260  5.146094 0.741853 SUCCESS  20
000101101  261  237  252  248  258  268  265  293  8.343695 0.400637 SUCCESS  21
000101111  250  249  235  257  236  261  240  237  6.328922 0.610440 SUCCESS  22
000110011  259  256  274  282  297  257  281  238 14.719200 0.064841 SUCCESS  23
000110101  253  259  251  261  259  249  252  247  0.898872 0.998810 SUCCESS  24
000110111  238  265  277  263  270  282  260  301 15.399503 0.051827 SUCCESS  25
000111001  256  269  269  244  264  263  255  266  2.816927 0.945316 SUCCESS  26
000111011  279  286  237  263  240  268  258  250  9.212255 0.324708 SUCCESS  27
000111101  253  273  256  238  289  277  278  264 10.919200 0.206320 SUCCESS  28
000111111  272  262  251  266  231  244  244  250  5.515664 0.701304 SUCCESS  29
001000011  268  273  255  269  293  257  252  266  8.451144 0.390686 SUCCESS  30
001000101  272  221  241  244  247  235  260  276 11.258089 0.187500 SUCCESS  31
001000111  262  268  261  259  256  267  251  242  2.248745 0.972420 SUCCESS  32
001001011  260  241  266  236  246  248  266  266  4.462255 0.813197 SUCCESS  33
001001101  237  242  252  243  274  228  244  253  8.083467 0.425360 SUCCESS  34
001001111  261  276  267  288  255  247  233  274 10.127912 0.256163 SUCCESS  35
001010011  281  246  262  251  274  232  256  264  7.072988 0.528779 SUCCESS  36
001010101  220  244  219  247  254  252  260  227 15.204427 0.055290 SUCCESS  37
001010111  243  264  246  255  252  247  267  245  2.715538 0.950922 SUCCESS  38
001011011  232  236  271  248  264  236  251  246  7.482836 0.485543 SUCCESS  39
001011101  251  243  241  265  236  241  255  269  5.226397 0.733127 SUCCESS  40
001011111  233  231  259  242  228  270  252  273 10.675260 0.220787 SUCCESS  41
001100101  271  259  250  260  236  244  271  272  5.298872 0.725207 SUCCESS  42
001100111  261  270  247  255  284  270  247  262  5.662634 0.684963 SUCCESS  43
001101011  267  257  245  243  256  229  246  210 13.551649 0.094226 SUCCESS  44
001101101  233  246  245  250  273  252  255  242  5.197483 0.736275 SUCCESS  45
001101111  227  248  313  247  263  258  258  253 17.380185 0.026385 SUCCESS  46
001110101  262  265  232  227  233  241  247  239 10.726523 0.217681 SUCCESS  47
001110111  270  263  240  259  246  270  254  263  3.472861 0.901286 SUCCESS  48
001111011  245  275  245  262  281  269  273  267  7.455185 0.488409 SUCCESS  49
001111101  247  256  231  243  244  244  255  249  4.891043 0.769156 SUCCESS  50
001111111  271  271  274  280  225  240  250  267 11.009856 0.201141 SUCCESS  51
010000011  259  255  256  258  283  266  293  254  8.963139 0.345415 SUCCESS  52
010000111  267  295  258  233  278  262  227  298 21.422988 0.006105 FAILURE  53
010001011  252  230  243  263  240  245  239  261  6.459225 0.595934 SUCCESS  54
010001111  232  270  271  255  269  254  240  243  6.446725 0.597323 SUCCESS  55
010010011  277  260  277  281  262  275  248  255  8.031195 0.430429 SUCCESS  56
010010111  250  232  267  238  245  255  289  278 11.119957 0.194994 SUCCESS  57
010011011  244  242  230  239  276  222  260  248 11.871851 0.157014 SUCCESS  58
010011111  269  265  267  281  251  237  232  265  8.240791 0.410310 SUCCESS  59
010100011  247  243  235  262  265  269  248  258  4.219579 0.836789 SUCCESS  60
010100111  275  261  266  237  236  244  254  285  9.035614 0.339301 SUCCESS  61
010101011  227  245  242  237  250  264  251  221 11.577912 0.171053 SUCCESS  62
010101111  242  249  249  242  247  262  238  233  5.888139 0.659760 SUCCESS  63
010110011  273  247  283  258  255  302  250  251 13.265538 0.103034 SUCCESS  64
010110111  215  234  252  238  237  227  248  243 15.899755 0.043838 SUCCESS  65
010111011  253  230  249  246  238  245  252  260  5.287508 0.726451 SUCCESS  66
010111111  233  241  243  248  235  269  253  246  6.882836 0.549325 SUCCESS  67
011000111  233  248  273  260  241  269  230  217 14.087255 0.079519 SUCCESS  68
011001111  248  261  253  276  258  272  249  254  3.279680 0.915600 SUCCESS  69
011010111  240  241  250  233  231  237  281  227 14.119705 0.078698 SUCCESS  70
011011111  234  259  273  241  263  264  261  236  6.240286 0.620336 SUCCESS  71
011101111  235  237  245  249  269  260  251  265  5.098366 0.747013 SUCCESS  72
011111111  257  248  286  256  246  266  251  273  5.980185 0.649452 SUCCESS  73
100000000  297  269  321  274  284  271  263  303 39.084099 0.000005 FAILURE  74
100010000  272  274  270  259  260  272  271  246  5.593442 0.692667 SUCCESS  75
100100000  269  252  271  253  274  276  277  292 11.651018 0.167467 SUCCESS  76
100101000  260  262  255  265  269  241  248  224  6.526271 0.588495 SUCCESS  77
100110000  270  253  248  268  239  266  239  269  5.091422 0.747762 SUCCESS  78
100111000  259  263  244  255  235  267  263  249  3.485235 0.900333 SUCCESS  79
101000000  290  302  306  266  274  235  257  308 37.769452 0.000008 FAILURE  80
101000100  216  237  263  260  247  249  261  220 14.036498 0.080819 SUCCESS  81
101001000  268  244  268  258  273  256  243  268  4.197735 0.838857 SUCCESS  82
101001100  263  257  253  252  227  259  264  257  3.997988 0.857305 SUCCESS  83
101010000  261  298  265  252  254  265  252  261  8.136877 0.420215 SUCCESS  84
101010100  250  255  242  245  250  269  273  267  3.915538 0.864662 SUCCESS  85
101011000  250  251  248  253  271  270  246  259  2.682836 0.952660 SUCCESS  86
101011100  251  259  262  255  265  231  255  267  3.631952 0.888711 SUCCESS  87
101100000  249  258  264  289  292  230  238  251 14.253417 0.075395 SUCCESS  88
101100100  263  224  268  239  246  246  262  259  7.069579 0.529145 SUCCESS  89
101101000  236  251  246  243  246  232  253  264  5.820589 0.667321 SUCCESS  90
101101100  234  255  255  260  258  225  227  220 14.547230 0.068571 SUCCESS  91
101110000  258  284  268  278  286  281  266  258 12.319579 0.137505 SUCCESS  92
101110100  232  253  239  248  246  236  249  249  6.193947 0.625517 SUCCESS  93
101111000  245  276  255  243  281  257  264  247  5.909604 0.657357 SUCCESS  94
101111100  269  237  250  240  242  241  272  259  6.088139 0.637360 SUCCESS  95
110000000  298  282  295  290  297  273  278  295 36.768190 0.000013 FAILURE  96
110000010  257  284  283  281  295  269  236  295 23.251523 0.003056 FAILURE  97
110000100  256  263  258  249  256  283  270  243  4.836119 0.774940 SUCCESS  98
110001000  293  259  270  251  253  283  249  262  9.794957 0.279713 SUCCESS  99
110001010  259  244  262  291  251  295  274  229 16.221346 0.039319 SUCCESS 100
110010000  257  275  275  232  282  278  280  291 17.227533 0.027825 SUCCESS 101
110010010  243  230  284  243  281  287  272  255 14.717053 0.064886 SUCCESS 102
110010100  251  255  247  250  253  228  247  239  5.266927 0.728703 SUCCESS 103
110011000  266  235  245  252  242  256  258  245  4.030185 0.854390 SUCCESS 104
110011010  245  257  264  263  253  252  257  228  4.218568 0.836885 SUCCESS 105
110100000  275  243  288  277  304  243  265  286 22.032962 0.004855 FAILURE 106
110100010  234  252  258  233  255  227  234  249  9.715917 0.285534 SUCCESS 107
110100100  281  253  248  263  230  278  245  251  8.295084 0.405189 SUCCESS 108
110101000  239  274  246  273  268  242  263  255  5.625765 0.689070 SUCCESS 109
110101010  257  256  265  235  246  281  264  261  5.404175 0.713632 SUCCESS 110
110101100  280  223  235  276  270  265  244  247 12.152533 0.144527 SUCCESS 111
110110000  254  242  272  292  270  255  263  235  9.858973 0.275064 SUCCESS 112
110110010  247  236  249  254  285  225  252  220 14.729301 0.064628 SUCCESS 113
110110100  245  226  228  240  240  236  234  251 13.015664 0.111312 SUCCESS 114
110111000  285  257  241  274  266  285  273  261 10.702786 0.219115 SUCCESS 115
110111010  242  266  248  253  248  234  247  252  4.089654 0.848945 SUCCESS 116
110111100  235  249  253  244  256  239  267  268  4.831700 0.775404 SUCCESS 117
111000000  279  288  278  278  259  287  285  282 20.258089 0.009402 FAILURE 118
111000010  262  242  236  241  278  273  278  253  8.579680 0.378984 SUCCESS 119
111000100  275  285  258  241  260  246  258  242  7.060740 0.530094 SUCCESS 120
111000110  253  282  243  288  252  243  276  243 10.638392 0.223042 SUCCESS 121
111001000  262  269  248  234  287  262  262  265  7.548619 0.478755 SUCCESS 122
111001010  256  267  251  241  248  238  223  253  7.494074 0.484380 SUCCESS 123
111001100  270  267  241  233  247  266  256  251  5.157457 0.740622 SUCCESS 124
111010000  263  255  300  268  267  243  256  280 12.115664 0.146117 SUCCESS 125
111010010  294  271  247  264  250  272  257  243  9.202281 0.325520 SUCCESS 126
111010100  250  279  232  240  256  252  245  245  6.680690 0.571443 SUCCESS 127
111010110  246  236  226  253  254  228  259  267  9.392053 0.310309 SUCCESS 128
111011000  267  240  269  266  253  269  240  253  4.401144 0.819240 SUCCESS 129
111011010  251  233  233  240  218  260  259  272 12.369452 0.135465 SUCCESS 130
111011100  266  238  242  263  266  290  261  255  7.887003 0.444585 SUCCESS 131
111100000  268  267  284  264  293  273  251  280 13.640917 0.091618 SUCCESS 132
111100010  220  248  269  259  255  261  270  220 12.341675 0.136598 SUCCESS 133
111100100  246  260  242  255  266  249  264  264  2.383594 0.966938 SUCCESS 134
111100110  245  260  217  234  254  247  252  227 12.446473 0.132367 SUCCESS 135
111101000  261  266  305  246  258  264  255  279 13.037129 0.110578 SUCCESS 136
111101010  239  276  265  229  269  267  269  269  8.598366 0.377301 SUCCESS 137
111101100  248  229  256  252  268  282  233  242  9.506321 0.301397 SUCCESS 138
111101110  250  247  251  255  246  260  245  241  2.437760 0.964570 SUCCESS 139
111110000  262  253  230  264  252  263  275  292 10.134730 0.255697 SUCCESS 140
111110010  267  267  219  255  233  238  246  264 10.614781 0.224496 SUCCESS 141
111110100  257  282  296  257  259  264  256  225 13.387887 0.099182 SUCCESS 142
111110110  251  214  252  254  250  259  216  242 14.733594 0.064537 SUCCESS 143
111111000  252  255  235  283  243  257  264  249  5.938139 0.654161 SUCCESS 144
111111010  239  270  290  250  279  257  251  258  9.040159 0.338919 SUCCESS 145
111111100  266  268  230  260  227  254  257  254  7.212129 0.513928 SUCCESS 146
111111110  257  248  286  256  246  266  251  273  5.980185 0.649452 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
