		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  266  249  260  248  267  263  256  246  2.017053 0.980485 SUCCESS  22
000110011  278  226  248  239  287  264  272  249 12.393821 0.134478 SUCCESS  23
000110101  276  274  251  239  257  234  285  262  9.700765 0.286659 SUCCESS  24
000110111  260  271  231  236  268  257  250  276  7.462760 0.487623 SUCCESS  25
000111001  264  279  266  269  250  257  290  259  8.350260 0.400025 SUCCESS  26
000111011  267  319  285  233  249  270  266  240 24.499124 0.001889 FAILURE  27
000111101  254  268  262  243  251  257  242  261  2.422988 0.965225 SUCCESS  28
000111111  253  283  241  270  270  263  262  270  6.618190 0.578330 SUCCESS  29
001000011  284  277  258  271  254  275  232  261  9.785866 0.280378 SUCCESS  30
001000101  274  261  271  247  262  279  235  267  7.206068 0.514572 SUCCESS  31
001000111  251  297  275  245  248  278  269  261 11.847988 0.158116 SUCCESS  32
001001011  236  227  263  234  251  244  262  257  7.990664 0.434383 SUCCESS  33
001001101  270  275  256  284  222  240  292  270 17.159225 0.028493 SUCCESS  34
001001111  287  246  258  228  265  260  245  241  9.258341 0.320974 SUCCESS  35
001010011  229  231  261  257  245  255  244  245  7.129175 0.522762 SUCCESS  36
001010101  259  263  250  292  287  251  255  266 10.017558 0.263796 SUCCESS  37
001010111  244  229  243  295  269  248  211  263 19.670967 0.011655 SUCCESS  38
001011011  252  264  241  231  248  259  248  263  4.503796 0.809053 SUCCESS  39
001011101  248  254  235  225  243  222  260  253 11.380311 0.181067 SUCCESS  40
001011111  240  247  237  243  282  252  254  246  6.713265 0.567861 SUCCESS  41
001100101  244  230  258  256  254  266  235  238  6.831952 0.554868 SUCCESS  42
001100111  252  216  245  235  286  254  262  260 12.657836 0.124177 SUCCESS  43
001101011  271  251  263  238  245  241  270  281  7.233846 0.511626 SUCCESS  44
001101101  254  250  244  261  231  255  243  257  4.053922 0.852226 SUCCESS  45
001101111  255  254  225  265  271  247  246  265  6.195462 0.625347 SUCCESS  46
001110101  240  254  233  256  251  258  262  229  6.387760 0.603882 SUCCESS  47
001110111  239  271  264  239  213  243  265  246 12.379301 0.135066 SUCCESS  48
001111011  246  255  258  258  263  243  244  273  3.069705 0.929907 SUCCESS  49
001111101  265  262  252  262  261  279  263  241  4.032962 0.854137 SUCCESS  50
001111111  272  268  256  238  247  250  251  275  4.958720 0.761979 SUCCESS  51
010000011  251  289  255  242  250  267  253  278  7.927912 0.440543 SUCCESS  52
010000111  265  256  271  274  258  274  253  224  8.047861 0.428809 SUCCESS  53
010001011  251  261  268  217  256  261  242  268  8.401018 0.395309 SUCCESS  54
010001111  257  273  245  254  245  264  281  248  5.210488 0.734860 SUCCESS  55
010010011  276  252  258  244  217  245  257  261  9.013392 0.341168 SUCCESS  56
010010111  236  262  248  231  226  237  247  261 10.056068 0.261113 SUCCESS  57
010011011  252  228  233  266  261  235  261  259  7.787255 0.454523 SUCCESS  58
010011111  255  248  263  222  251  256  247  265  5.881700 0.660481 SUCCESS  59
010100011  257  258  230  230  264  261  261  257  5.943695 0.653539 SUCCESS  60
010100111  231  235  274  240  247  225  252  269 11.598619 0.170031 SUCCESS  61
010101011  259  267  233  297  280  250  284  272 16.141170 0.040404 SUCCESS  62
010101111  234  244  237  302  253  246  248  245 13.728417 0.089125 SUCCESS  63
010110011  236  251  261  251  262  255  261  255  2.171725 0.975289 SUCCESS  64
010110111  251  254  216  237  222  239  261  263 14.164528 0.077577 SUCCESS  65
010111011  255  180  267  217  247  206  250  260 40.593190 0.000002 FAILURE  66
010111111  208  222  244  225  250  231  263  254 21.310235 0.006367 FAILURE  67
011000111  259  264  270  272  245  252  247  239  4.169705 0.841497 SUCCESS  68
011001111  236  236  270  240  260  246  243  248  6.459983 0.595850 SUCCESS  69
011010111  254  242  290  245  237  256  259  253  7.497483 0.484028 SUCCESS  70
011011111  246  234  213  243  237  249  263  242 13.144326 0.106979 SUCCESS  71
011101111  254  250  254  245  240  240  269  242  4.203291 0.838332 SUCCESS  72
011111111  239  244  244  241  233  253  248  277  7.445841 0.489380 SUCCESS  73
100000000  283  288  258  295  299  300  298  303 44.624755 0.000000 FAILURE  74
100010000  253  270  296  259  279  271  249  268 11.167811 0.192371 SUCCESS  75
100100000  263  272  271  254  278  282  261  276  8.575387 0.379371 SUCCESS  76
100101000  277  256  272  243  250  273  271  258  5.743947 0.675888 SUCCESS  77
100110000  270  285  272  273  255  284  276  256 11.195336 0.190875 SUCCESS  78
100111000  254  226  248  281  273  246  287  293 17.429806 0.025932 SUCCESS  79
101000000  273  274  238  291  269  295  289  276 21.599629 0.005714 FAILURE  80
101000100  253  268  263  263  264  267  246  256  2.169705 0.975362 SUCCESS  81
101001000  258  276  264  254  279  259  247  250  4.558467 0.803556 SUCCESS  82
101001100  270  233  242  273  253  269  249  243  6.486877 0.592864 SUCCESS  83
101010000  240  270  270  271  277  305  280  275 18.813644 0.015889 SUCCESS  84
101010100  236  267  275  245  249  255  258  268  4.853164 0.773149 SUCCESS  85
101011000  258  278  263  264  285  272  258  248  7.145210 0.521050 SUCCESS  86
101011100  249  269  253  267  249  251  259  251  1.842432 0.985467 SUCCESS  87
101100000  289  293  269  261  273  252  263  282 14.893695 0.061246 SUCCESS  88
101100100  310  248  263  244  258  270  242  246 14.828417 0.062569 SUCCESS  89
101101000  244  238  232  256  237  245  283  246  9.506700 0.301368 SUCCESS  90
101101100  259  272  258  250  251  225  212  260 13.095336 0.108611 SUCCESS  91
101110000  276  245  282  246  302  274  245  252 15.661877 0.047483 SUCCESS  92
101110100  258  263  256  236  234  258  251  244  4.478796 0.811551 SUCCESS  93
101111000  270  284  289  270  248  247  254  248 10.019957 0.263628 SUCCESS  94
101111100  263  260  263  265  256  272  270  262  2.767558 0.948087 SUCCESS  95
110000000  295  298  284  305  277  264  293  297 40.538518 0.000003 FAILURE  96
110000010  316  269  287  249  278  292  256  267 27.010866 0.000704 FAILURE  97
110000100  260  263  271  252  262  264  258  249  1.858467 0.985048 SUCCESS  98
110001000  262  267  290  250  255  265  262  258  5.951144 0.652705 SUCCESS  99
110001010  268  252  246  263  251  254  250  289  5.914276 0.656834 SUCCESS 100
110010000  278  254  270  259  244  262  248  265  4.117180 0.846399 SUCCESS 101
110010010  251  232  247  255  260  240  226  260  7.549882 0.478625 SUCCESS 102
110010100  250  251  276  246  240  281  267  255  6.321473 0.611271 SUCCESS 103
110011000  256  300  280  257  250  280  265  240 13.997988 0.081818 SUCCESS 104
110011010  242  241  253  269  257  251  252  248  2.844074 0.943758 SUCCESS 105
110100000  266  261  233  283  262  278  271  264  8.865412 0.353777 SUCCESS 106
110100010  253  261  246  253  264  247  253  260  1.263265 0.995977 SUCCESS 107
110100100  263  271  264  224  262  260  263  249  6.110109 0.634899 SUCCESS 108
110101000  235  260  245  251  274  299  255  271 12.134604 0.145298 SUCCESS 109
110101010  236  271  258  250  242  254  287  274  8.689907 0.369126 SUCCESS 110
110101100  258  250  248  254  250  276  248  251  2.555942 0.959071 SUCCESS 111
110110000  266  267  245  261  273  230  235  270  7.955437 0.437835 SUCCESS 112
110110010  280  248  259  248  284  237  243  253  8.226776 0.411638 SUCCESS 113
110110100  236  220  222  237  230  240  258  280 19.075134 0.014463 SUCCESS 114
110111000  264  255  276  271  290  258  254  261  7.602154 0.473264 SUCCESS 115
110111010  240  253  252  225  229  252  246  268  9.003670 0.341986 SUCCESS 116
110111100  256  249  257  267  241  240  234  275  6.044831 0.642210 SUCCESS 117
111000000  264  245  289  290  284  298  278  295 28.238771 0.000431 FAILURE 118
111000010  261  240  277  246  269  265  250  235  6.257962 0.618361 SUCCESS 119
111000100  248  281  270  273  262  248  285  248  8.812508 0.358359 SUCCESS 120
111000110  252  224  236  264  243  229  262  256  9.840159 0.276424 SUCCESS 121
111001000  248  251  260  254  259  258  240  259  1.561245 0.991643 SUCCESS 122
111001010  257  266  259  244  243  267  269  253  2.918442 0.939371 SUCCESS 123
111001100  249  260  269  270  263  266  248  241  3.509351 0.898463 SUCCESS 124
111010000  266  278  269  299  274  260  272  249 13.134225 0.107314 SUCCESS 125
111010010  258  262  255  223  251  249  282  244  8.174755 0.416588 SUCCESS 126
111010100  254  259  235  268  266  272  251  257  3.961372 0.860592 SUCCESS 127
111010110  237  233  232  246  238  266  239  234 11.148114 0.193447 SUCCESS 128
111011000  239  276  242  257  279  229  226  256 12.293442 0.138584 SUCCESS 129
111011010  238  225  257  221  233  242  272  257 14.100134 0.079193 SUCCESS 130
111011100  260  251  263  234  256  258  248  240  3.623493 0.889397 SUCCESS 131
111100000  282  230  290  269  239  281  275  278 17.935361 0.021716 SUCCESS 132
111100010  246  286  262  266  245  251  268  233  7.900134 0.443286 SUCCESS 133
111100100  234  230  222  243  255  232  228  257 15.524882 0.049708 SUCCESS 134
111100110  243  264  268  253  269  252  223  252  6.768695 0.561782 SUCCESS 135
111101000  249  265  265  265  255  252  253  219  6.813013 0.556935 SUCCESS 136
111101010  233  255  248  255  259  262  258  275  4.060235 0.851648 SUCCESS 137
111101100  239  276  226  259  276  219  251  279 15.839528 0.044735 SUCCESS 138
111101110  251  239  243  254  261  262  252  266  2.680311 0.952792 SUCCESS 139
111110000  267  229  293  261  253  317  271  268 25.642306 0.001209 FAILURE 140
111110010  253  259  250  248  257  251  235  253  2.394705 0.966460 SUCCESS 141
111110100  266  256  238  229  262  249  265  221 10.270967 0.246520 SUCCESS 142
111110110  243  264  227  253  259  224  257  245  9.032836 0.339534 SUCCESS 143
111111000  265  248  240  257  246  280  253  272  5.427912 0.711013 SUCCESS 144
111111010  244  257  246  213  251  251  260  230 11.446473 0.177662 SUCCESS 145
111111100  252  246  245  242  272  256  248  265  3.366927 0.909269 SUCCESS 146
111111110  239  244  244  241  233  253  248  277  7.445841 0.489380 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  293  309  281  259  316  297  313  296 60.411624 0.000000 FAILURE   0
000000011  316  291  288  273  293  290  281  265 37.885993 0.000008 FAILURE   1
000000101  297  279  263  271  255  294  281  311 30.647861 0.000162 FAILURE   2
000000111  298  278  295  267  304  271  254  269 26.658089 0.000810 FAILURE   3
000001001  216  255  250  227  285  261  260  250 13.715664 0.089484 SUCCESS   4
000001011  268  254  257  262  254  284  266  300 12.169831 0.143786 SUCCESS   5
000001101  312  256  280  292  271  249  299  275 30.294200 0.000188 FAILURE   6
000001111  286  267  269  275  259  275  260  287 11.725513 0.163877 SUCCESS   7
000010001  264  231  301  251  292  269  278  271 19.864276 0.010862 SUCCESS   8
000010011  225  256  265  253  287  240  273  272 11.368568 0.181677 SUCCESS   9
000010101  315  289  272  273  242  281  263  256 24.199882 0.002121 FAILURE  10
000010111  282  263  236  272  260  268  279  283 11.321094 0.184161 SUCCESS  11
000011001  226  239  251  276  261  250  274  244  8.655185 0.372214 SUCCESS  12
000011011  294  239  276  260  269  259  283  287 16.245336 0.039000 SUCCESS  13
000011101  267  280  282  262  275  274  268  270  9.850765 0.275657 SUCCESS  14
000011111  284  263  259  253  265  306  278  290 20.511877 0.008564 FAILURE  15
000100011  288  243  288  268  265  264  261  285 13.638644 0.091684 SUCCESS  16
000100101  234  259  220  259  231  259  264  250 10.221220 0.249841 SUCCESS  17
000100111  237  243  280  257  282  256  260  261  7.373240 0.496949 SUCCESS  18
000101001  268  251  256  257  246  283  253  268  4.658846 0.793339 SUCCESS  19
000101011  269  286  257  262  240  249  257  237  7.164781 0.518963 SUCCESS  20
000101101  238  265  262  258  272  256  245  262  3.467937 0.901664 SUCCESS  21
000101111  250  249  239  262  266  254  276  236  5.307079 0.724307 SUCCESS  22
000110011  235  245  259  271  273  264  266  238  6.355942 0.607427 SUCCESS  23
000110101  269  260  227  264  244  262  248  283  8.336498 0.401309 SUCCESS  24
000110111  257  235  261  238  275  273  290  246 10.900387 0.207408 SUCCESS  25
000111001  260  263  247  252  280  235  269  246  5.851018 0.663916 SUCCESS  26
000111011  283  256  285  288  263  268  273  253 12.479932 0.131041 SUCCESS  27
000111101  278  255  262  278  233  227  253  285 13.033215 0.110712 SUCCESS  28
000111111  274  256  253  235  259  260  251  259  3.365538 0.909371 SUCCESS  29
001000011  250  263  248  277  257  275  276  278  7.427786 0.491257 SUCCESS  30
001000101  252  241  265  254  265  271  262  248  2.958846 0.936914 SUCCESS  31
001000111  278  246  283  246  270  269  270  244  8.564907 0.380317 SUCCESS  32
001001011  233  242  226  250  237  245  278  245 11.091422 0.196573 SUCCESS  33
001001101  255  268  268  263  270  229  258  268  5.704932 0.680245 SUCCESS  34
001001111  240  230  263  245  273  244  242  259  7.023745 0.534073 SUCCESS  35
001010011  231  280  249  241  251  269  232  240 10.098114 0.258207 SUCCESS  36
001010101  261  233  251  259  230  287  255  252  9.056068 0.337588 SUCCESS  37
001010111  272  267  245  253  259  240  235  233  7.032836 0.533094 SUCCESS  38
001011011  259  237  275  274  240  255  239  225 10.345967 0.241578 SUCCESS  39
001011101  271  260  220  272  244  245  245  260  8.864781 0.353831 SUCCESS  40
001011111  240  253  242  247  248  262  285  242  6.780185 0.560524 SUCCESS  41
001100101  254  264  259  250  235  234  278  257  6.151397 0.630278 SUCCESS  42
001100111  223  246  253  275  252  284  261  226 13.265159 0.103046 SUCCESS  43
001101011  268  257  238  267  256  236  251  264  4.358215 0.823445 SUCCESS  44
001101101  261  255  266  239  249  249  257  258  2.091170 0.978089 SUCCESS  45
001101111  268  242  253  239  273  270  251  246  5.041675 0.753113 SUCCESS  46
001110101  256  254  258  219  279  247  257  263  8.228417 0.411482 SUCCESS  47
001110111  263  255  279  253  256  247  267  251  3.295841 0.914444 SUCCESS  48
001111011  261  233  249  261  247  236  289  284 12.050008 0.148987 SUCCESS  49
001111101  246  247  235  276  250  248  220  264 10.020462 0.263593 SUCCESS  50
001111111  256  251  241  236  255  248  220  263  8.313392 0.403471 SUCCESS  51
010000011  262  293  264  265  251  275  307  254 18.363013 0.018664 SUCCESS  52
010000111  264  266  257  267  275  265  286  262  6.735109 0.565463 SUCCESS  53
010001011  234  242  269  249  245  265  242  241  6.137760 0.631804 SUCCESS  54
010001111  261  255  250  268  269  244  258  270  2.908467 0.939970 SUCCESS  55
010010011  259  226  251  255  232  223  240  249 11.723114 0.163992 SUCCESS  56
010010111  226  232  226  252  229  242  263  249 13.781700 0.087636 SUCCESS  57
010011011  245  276  286  228  229  239  246  256 13.420841 0.098167 SUCCESS  58
010011111  243  252  256  251  261  236  220  255  7.796725 0.453575 SUCCESS  59
010100011  265  291  251  262  230  256  263  267  8.946094 0.346864 SUCCESS  60
010100111  222  241  240  276  237  267  242  242 11.751397 0.162645 SUCCESS  61
010101011  267  241  257  238  235  284  262  230 10.533089 0.229583 SUCCESS  62
