		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  264  229  236  252  230  248  257  291 12.823114 0.118082 SUCCESS  25
000111001  236  274  271  228  246  224  237  270 13.786119 0.087513 SUCCESS  26
000111011  295  258  270  284  245  273  226  242 16.211750 0.039448 SUCCESS  27
000111101  260  259  263  262  278  260  248  244  3.308341 0.913545 SUCCESS  28
000111111  257  279  271  271  246  241  265  263  5.803670 0.669213 SUCCESS  29
001000011  231  269  275  261  259  243  264  252  5.810866 0.668408 SUCCESS  30
001000101  231  248  286  263  269  272  286  246 12.382457 0.134938 SUCCESS  31
001000111  263  278  261  233  283  235  221  244 14.646725 0.066390 SUCCESS  32
001001011  236  258  269  277  294  230  282  235 17.179932 0.028289 SUCCESS  33
001001101  253  240  265  242  240  267  246  250  4.256952 0.833228 SUCCESS  34
001001111  271  247  246  258  288  268  247  270  7.500892 0.483675 SUCCESS  35
001010011  271  237  235  248  243  224  270  267 10.502407 0.231517 SUCCESS  36
001010101  258  256  271  244  254  276  257  266  3.551776 0.895134 SUCCESS  37
001010111  249  263  259  259  265  236  243  242  3.882836 0.867537 SUCCESS  38
001011011  253  211  250  268  252  255  275  251 10.569579 0.227300 SUCCESS  39
001011101  274  258  231  262  268  257  290  259  9.295336 0.317998 SUCCESS  40
001011111  235  276  241  264  260  249  239  254  6.008341 0.646297 SUCCESS  41
001100101  254  242  247  269  230  268  279  266  7.673619 0.465984 SUCCESS  42
001100111  254  228  239  281  239  247  240  271 10.308973 0.244006 SUCCESS  43
001101011  278  263  239  279  245  265  245  220 11.998240 0.151282 SUCCESS  44
001101101  239  231  258  210  259  267  252  254 12.854806 0.116944 SUCCESS  45
001101111  261  247  234  224  239  262  277  289 14.014276 0.081394 SUCCESS  46
001110101  256  282  244  248  260  263  271  255  4.751397 0.783787 SUCCESS  47
001110111  293  248  244  268  226  244  231  247 14.018316 0.081289 SUCCESS  48
001111011  262  257  249  275  266  243  246  255  3.301649 0.914027 SUCCESS  49
001111101  275  240  246  245  248  266  256  267  4.536750 0.805745 SUCCESS  50
001111111  253  279  265  264  250  233  261  278  7.103417 0.525517 SUCCESS  51
010000011  270  264  264  268  228  273  280  244  9.140791 0.330559 SUCCESS  52
010000111  240  290  268  253  266  224  249  215 17.849124 0.022387 SUCCESS  53
010001011  251  266  260  259  281  257  261  248  3.499377 0.899238 SUCCESS  54
010001111  275  281  256  242  285  245  239  239 10.999755 0.201713 SUCCESS  55
010010011  239  217  256  274  256  246  222  270 14.480311 0.070074 SUCCESS  56
010010111  254  270  256  260  269  239  261  281  5.354806 0.719068 SUCCESS  57
010011011  231  251  255  224  236  262  257  250  8.668442 0.371033 SUCCESS  58
010011111  249  234  233  246  279  243  259  277  9.329806 0.315242 SUCCESS  59
010100011  264  268  271  237  276  265  274  239  7.634099 0.470003 SUCCESS  60
010100111  282  256  232  244  269  250  234  287 12.307836 0.137988 SUCCESS  61
010101011  265  244  270  239  242  261  274  273  6.240917 0.620265 SUCCESS  62
010101111  249  270  250  267  255  256  247  232  4.280058 0.831013 SUCCESS  63
010110011  251  251  229  244  261  276  255  254  5.463265 0.707106 SUCCESS  64
010110111  251  229  263  266  246  268  239  258  5.814654 0.667984 SUCCESS  65
010111011  265  227  237  246  276  251  276  244  9.499755 0.301904 SUCCESS  66
010111111  244  268  251  268  260  270  256  230  5.434225 0.710316 SUCCESS  67
011000111  279  254  267  247  235  245  248  251  5.597230 0.692246 SUCCESS  68
011001111  258  237  252  256  244  264  248  250  2.778922 0.947456 SUCCESS  69
011010111  250  256  236  276  257  267  244  231  6.973872 0.539454 SUCCESS  70
011011111  261  260  221  246  240  271  258  269  8.158846 0.418109 SUCCESS  71
011101111  299  250  251  272  245  251  233  249 11.677028 0.166206 SUCCESS  72
011111111  232  265  251  269  230  261  240  249  7.496599 0.484119 SUCCESS  73
100000000  271  284  249  254  256  266  277  270  7.278670 0.506887 SUCCESS  74
100010000  256  287  258  257  254  271  260  230  7.627407 0.470685 SUCCESS  75
100100000  265  275  256  262  247  249  291  268  7.996094 0.433852 SUCCESS  76
100101000  242  241  272  264  260  275  264  240  5.811372 0.668352 SUCCESS  77
100110000  254  256  260  271  262  260  256  268  1.786750 0.986866 SUCCESS  78
100111000  251  254  251  240  260  260  258  276  3.014402 0.933451 SUCCESS  79
101000000  256  257  268  260  261  240  271  274  4.008973 0.856313 SUCCESS  80
101000100  214  260  253  268  278  253  254  249 10.013771 0.264061 SUCCESS  81
101001000  244  267  266  227  254  278  255  246  7.251144 0.509795 SUCCESS  82
101001100  248  223  249  256  242  249  265  267  6.656447 0.574111 SUCCESS  83
101010000  251  288  249  254  280  243  252  246  7.933215 0.440021 SUCCESS  84
101010100  270  264  253  267  268  268  244  251  3.426902 0.904788 SUCCESS  85
101011000  284  266  278  272  300  255  264  283 17.611372 0.024336 SUCCESS  86
101011100  244  247  271  282  240  249  237  233  9.372104 0.311884 SUCCESS  87
101100000  250  243  288  258  241  233  275  269 10.170841 0.253239 SUCCESS  88
101100100  263  260  247  279  266  255  263  227  6.732836 0.565713 SUCCESS  89
101101000  238  244  259  275  270  250  272  254  5.375513 0.716790 SUCCESS  90
101101100  246  232  258  242  233  243  263  235  8.327281 0.402171 SUCCESS  91
101110000  245  263  277  265  276  267  239  279  8.214023 0.412848 SUCCESS  92
101110100  252  267  269  276  249  248  283  242  7.051271 0.531111 SUCCESS  93
101111000  256  238  225  255  277  261  282  256  9.810361 0.278589 SUCCESS  94
101111100  287  253  243  261  243  261  254  257  5.508467 0.702102 SUCCESS  95
110000000  274  258  256  260  253  249  242  275  3.877154 0.868033 SUCCESS  96
110000010  251  243  234  245  259  262  268  258  4.004553 0.856712 SUCCESS  97
110000100  235  283  272  228  289  229  268  238 18.164907 0.020024 SUCCESS  98
110001000  279  284  244  240  271  279  244  262 10.701902 0.219169 SUCCESS  99
110001010  269  238  248  262  273  252  269  254  4.329427 0.826246 SUCCESS 100
110010000  261  271  265  265  237  254  290  254  7.832457 0.450005 SUCCESS 101
110010010  258  259  251  283  258  234  239  255  6.241043 0.620251 SUCCESS 102
110010100  250  230  249  249  246  271  261  256  4.682331 0.790926 SUCCESS 103
110011000  270  251  273  260  242  263  244  264  3.957962 0.860896 SUCCESS 104
110011010  231  247  215  237  249  253  247  242 12.440538 0.132604 SUCCESS 105
110100000  263  246  256  241  236  243  256  298 10.936245 0.205338 SUCCESS 106
110100010  240  274  236  283  281  244  258  235 11.810488 0.159862 SUCCESS 107
110100100  229  261  261  212  251  253  244  263 11.877533 0.156752 SUCCESS 108
110101000  261  306  258  225  253  247  260  240 15.563897 0.049065 SUCCESS 109
110101010  277  252  252  262  256  253  261  258  2.213013 0.973775 SUCCESS 110
110101100  288  260  275  278  266  264  266  248  8.953670 0.346219 SUCCESS 111
110110000  240  221  258  246  231  218  263  299 22.423240 0.004189 FAILURE 112
110110010  257  242  259  274  250  271  265  227  6.920841 0.545197 SUCCESS 113
110110100  245  217  266  262  262  253  249  259  7.595589 0.473936 SUCCESS 114
110111000  259  240  285  258  287  245  237  298 17.450134 0.025749 SUCCESS 115
110111010  263  258  293  260  251  257  267  233  8.545715 0.382054 SUCCESS 116
110111100  273  225  225  249  271  264  276  258 11.930437 0.154335 SUCCESS 117
111000000  282  257  252  283  261  275  233  253  9.484856 0.303057 SUCCESS 118
111000010  252  276  274  254  268  255  268  242  4.970841 0.760688 SUCCESS 119
111000100  260  276  257  269  272  254  261  275  4.987382 0.758924 SUCCESS 120
111000110  276  239  272  264  240  262  263  278  7.415917 0.492493 SUCCESS 121
111001000  278  260  277  265  208  229  275  237 19.298619 0.013342 SUCCESS 122
111001010  253  261  268  239  271  251  263  237  4.552912 0.804116 SUCCESS 123
111001100  272  260  274  284  231  240  221  270 14.877281 0.061576 SUCCESS 124
111010000  255  260  248  256  247  262  242  256  1.589149 0.991127 SUCCESS 125
111010010  254  235  254  238  259  258  252  266  3.640412 0.888023 SUCCESS 126
111010100  265  285  245  196  246  266  249  257 19.764781 0.011264 SUCCESS 127
111010110  295  240  285  275  278  246  255  250 14.555058 0.068397 SUCCESS 128
111011000  260  225  247  266  229  258  254  290 12.324882 0.137286 SUCCESS 129
111011010  267  258  263  299  254  270  233  234 13.078543 0.109176 SUCCESS 130
111011100  254  260  262  252  270  243  254  278  3.740538 0.879742 SUCCESS 131
111100000  277  252  240  262  239  262  236  242  6.742685 0.564632 SUCCESS 132
111100010  249  277  211  290  267  286  256  267 19.453417 0.012614 SUCCESS 133
111100100  257  267  274  288  245  225  263  261 10.614149 0.224535 SUCCESS 134
111100110  297  258  264  245  250  253  229  256 10.683341 0.220295 SUCCESS 135
111101000  270  246  223  260  268  269  261  236  8.640538 0.373521 SUCCESS 136
111101010  270  256  249  221  255  248  219  254 11.739907 0.163191 SUCCESS 137
111101100  267  229  256  249  238  267  264  259  5.722861 0.678243 SUCCESS 138
111101110  254  271  274  258  255  235  259  284  7.245715 0.510369 SUCCESS 139
111110000  268  280  258  262  214  270  234  259 12.981447 0.112490 SUCCESS 140
111110010  250  273  265  283  268  230  261  278  9.963139 0.267623 SUCCESS 141
111110100  254  260  214  256  264  273  260  241  9.604806 0.293866 SUCCESS 142
111110110  248  276  244  265  264  254  280  260  5.455942 0.707916 SUCCESS 143
111111000  253  265  235  275  219  256  232  266 11.860740 0.157526 SUCCESS 144
111111010  250  270  229  221  243  253  264  226 13.434856 0.097738 SUCCESS 145
111111100  241  268  265  263  227  256  241  276  7.938013 0.439549 SUCCESS 146
111111110  232  265  251  269  230  261  240  249  7.496599 0.484119 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  251  249  252  248  250  258  252  1.247230 0.996153 SUCCESS   0
000000011  252  257  259  215  240  257  249  256  8.125387 0.421319 SUCCESS   1
000000101  238  278  288  270  255  239  275  222 15.497104 0.050170 SUCCESS   2
000000111  252  235  249  241  253  271  248  265  4.480563 0.811375 SUCCESS   3
000001001  292  263  247  255  251  247  253  285  9.633973 0.291661 SUCCESS   4
000001011  246  260  289  262  285  260  256  255  8.489023 0.387214 SUCCESS   5
000001101  282  232  250  237  244  246  230  269 11.055311 0.198585 SUCCESS   6
000001111  279  251  220  253  259  255  265  243  8.558720 0.380877 SUCCESS   7
000010001  305  253  238  239  237  283  263  275 18.280437 0.019220 SUCCESS   8
000010011  278  265  247  289  269  259  257  268  8.325765 0.402313 SUCCESS   9
000010101  253  263  228  263  256  248  276  237  6.930311 0.544170 SUCCESS  10
000010111  259  252  283  257  251  256  250  281  5.827407 0.666558 SUCCESS  11
000011001  251  257  253  260  265  244  280  271  4.355690 0.823691 SUCCESS  12
000011011  264  256  256  239  273  225  239  264  7.898998 0.443398 SUCCESS  13
000011101  241  266  251  232  244  272  224  284 12.658341 0.124158 SUCCESS  14
000011111  291  240  228  254  264  249  247  248 10.206700 0.250817 SUCCESS  15
000100011  279  251  251  268  256  281  259  260  5.554680 0.696975 SUCCESS  16
000100101  268  235  257  238  236  273  275  269  8.602407 0.376938 SUCCESS  17
000100111  266  255  232  282  250  274  233  272 10.094957 0.258424 SUCCESS  18
000101001  260  290  246  228  242  257  276  238 12.026902 0.150008 SUCCESS  19
000101011  245  269  258  269  252  242  250  234  4.824629 0.776145 SUCCESS  20
000101101  263  265  263  263  252  257  247  248  1.577028 0.991354 SUCCESS  21
000101111  274  258  265  242  252  283  250  277  7.388518 0.495352 SUCCESS  22
000110011  240  251  273  257  269  245  300  262 11.452659 0.177346 SUCCESS  23
000110101  256  252  259  266  260  242  268  286  5.584983 0.693608 SUCCESS  24
000110111  243  248  246  247  288  272  261  275  8.408089 0.394655 SUCCESS  25
000111001  260  266  231  279  253  239  232  263  8.857457 0.354463 SUCCESS  26
000111011  244  277  236  223  246  262  241  273 11.000260 0.201684 SUCCESS  27
000111101  266  249  258  300  278  246  267  246 11.700765 0.165063 SUCCESS  28
000111111  268  257  256  267  256  239  244  252  2.887760 0.941202 SUCCESS  29
001000011  266  269  268  277  256  257  240  262  4.640286 0.795239 SUCCESS  30
001000101  274  254  284  244  288  241  248  265 10.713392 0.218474 SUCCESS  31
001000111  256  274  237  274  266  248  265  263  5.269074 0.728468 SUCCESS  32
001001011  283  251  272  244  236  276  243  275 10.040412 0.262201 SUCCESS  33
001001101  268  232  244  252  249  245  275  240  6.729932 0.566031 SUCCESS  34
001001111  256  267  250  248  262  252  215  254  7.905563 0.442749 SUCCESS  35
001010011  259  254  268  243  259  268  274  253  3.284604 0.915249 SUCCESS  36
001010101  282  262  269  250  254  249  269  256  4.607457 0.798589 SUCCESS  37
001010111  249  249  275  280  234  238  265  258  7.789907 0.454257 SUCCESS  38
001011011  263  270  253  266  237  254  264  255  3.169452 0.923278 SUCCESS  39
001011101  231  254  261  241  259  279  261  264  6.085109 0.637699 SUCCESS  40
001011111  283  233  274  265  238  242  260  277 10.669705 0.221125 SUCCESS  41
001100101  239  254  232  252  240  257  254  269  5.306700 0.724349 SUCCESS  42
001100111  246  245  279  249  297  264  301  258 18.488265 0.017849 SUCCESS  43
001101011  243  255  262  259  272  261  289  263  6.609099 0.579333 SUCCESS  44
001101101  261  277  275  263  223  247  243  266  9.354427 0.313285 SUCCESS  45
001101111  256  251  236  249  267  258  279  264  4.817685 0.776873 SUCCESS  46
001110101  243  255  273  262  266  265  257  268  3.322356 0.912531 SUCCESS  47
001110111  222  237  237  221  241  275  251  227 18.386750 0.018507 SUCCESS  48
001111011  257  263  254  285  267  238  226  264  9.309856 0.316835 SUCCESS  49
001111101  252  263  240  269  261  252  232  258  4.486245 0.810808 SUCCESS  50
001111111  269  252  270  263  279  228  207  245 17.227912 0.027821 SUCCESS  51
010000011  261  240  234  261  254  246  247  236  5.546851 0.697844 SUCCESS  52
010000111  281  280  258  266  279  251  219  269 13.732205 0.089018 SUCCESS  53
010001011  278  266  261  259  264  236  238  237  7.138265 0.521791 SUCCESS  54
010001111  246  276  260  304  283  264  256  243 15.291422 0.053721 SUCCESS  55
010010011  249  232  251  236  231  253  245  232  9.605185 0.293837 SUCCESS  56
010010111  277  262  272  245  226  280  262  256  9.563644 0.296997 SUCCESS  57
010011011  268  262  234  248  223  283  296  243 17.435488 0.025881 SUCCESS  58
010011111  240  253  262  235  257  239  225  249  8.239402 0.410441 SUCCESS  59
010100011  228  268  270  263  262  300  239  250 14.024250 0.081136 SUCCESS  60
010100111  243  255  253  255  261  232  263  265  3.678164 0.884931 SUCCESS  61
010101011  278  256  252  274  253  261  285  250  7.017811 0.534712 SUCCESS  62
010101111  231  258  268  266  252  278  256  270  6.343316 0.608834 SUCCESS  63
010110011  272  299  235  257  254  249  268  244 11.672483 0.166426 SUCCESS  64
010110111  259  266  283  258  240  273  255  264  5.872988 0.661457 SUCCESS  65
010111011  247  262  288  251  259  259  271  259  5.735361 0.676847 SUCCESS  66
