		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  247  252  252  247  237  254  245  261  2.841801 0.943890 SUCCESS  29
001000011  241  247  262  252  269  255  261  260  2.298872 0.970451 SUCCESS  30
001000101  224  277  249  253  236  229  266  276 12.730563 0.121462 SUCCESS  31
001000111  258  238  260  262  258  270  268  262  3.074250 0.929612 SUCCESS  32
001001011  275  258  266  276  267  256  256  228  7.155816 0.519919 SUCCESS  33
001001101  274  256  251  276  258  254  245  275  5.011245 0.756374 SUCCESS  34
001001111  252  240  228  274  270  228  277  255 11.318190 0.184314 SUCCESS  35
001010011  272  249  240  245  242  233  269  266  6.767685 0.561893 SUCCESS  36
001010101  245  239  269  241  229  258  242  275  8.454301 0.390396 SUCCESS  37
001010111  257  247  251  257  227  248  244  255  4.670967 0.792095 SUCCESS  38
001011011  264  234  276  237  266  291  244  253 11.262760 0.187251 SUCCESS  39
001011101  245  249  251  246  244  252  262  241  2.885614 0.941329 SUCCESS  40
001011111  250  243  263  263  262  269  243  239  3.901018 0.865942 SUCCESS  41
001100101  237  269  256  233  267  260  246  221 10.178417 0.252726 SUCCESS  42
001100111  269  256  268  273  251  266  292  275  9.645210 0.290815 SUCCESS  43
001101011  264  259  263  259  273  239  261  251  3.069326 0.929932 SUCCESS  44
001101101  267  232  252  247  256  256  269  260  3.954427 0.861212 SUCCESS  45
001101111  248  265  245  258  272  242  239  283  7.030816 0.533312 SUCCESS  46
001110101  258  266  232  267  243  243  265  258  4.943442 0.763604 SUCCESS  47
001110111  240  259  247  235  256  254  254  266  3.611498 0.890366 SUCCESS  48
001111011  239  249  258  245  254  300  260  260  9.840538 0.276397 SUCCESS  49
001111101  218  285  262  267  255  263  259  245 10.594705 0.225738 SUCCESS  50
001111111  267  265  220  268  234  256  256  264  8.846220 0.355434 SUCCESS  51
010000011  262  256  258  242  244  250  270  255  2.475387 0.962869 SUCCESS  52
010000111  248  249  247  254  254  240  255  257  1.853038 0.985190 SUCCESS  53
010001011  237  262  259  245  252  274  256  265  3.830563 0.872078 SUCCESS  54
010001111  238  240  253  267  246  265  275  294 10.896725 0.207620 SUCCESS  55
010010011  256  260  247  276  266  235  245  258  4.698366 0.789275 SUCCESS  56
010010111  270  240  256  257  273  263  265  232  5.851523 0.663859 SUCCESS  57
010011011  265  256  258  272  259  241  258  291  7.295462 0.505116 SUCCESS  58
010011111  251  282  261  254  257  249  266  251  3.659478 0.886466 SUCCESS  59
010100011  252  260  253  258  227  265  245  244  4.972230 0.760540 SUCCESS  60
010100111  261  255  273  254  242  260  238  253  3.489402 0.900011 SUCCESS  61
010101011  257  238  266  237  246  263  233  258  5.925008 0.655632 SUCCESS  62
010101111  249  263  263  254  260  249  219  256  6.399629 0.602561 SUCCESS  63
010110011  247  293  248  249  234  256  253  241  9.212760 0.324667 SUCCESS  64
010110111  282  228  249  276  276  286  269  263 13.856700 0.085578 SUCCESS  65
010111011  238  241  271  263  250  280  244  227  9.773493 0.281285 SUCCESS  66
010111111  243  274  252  267  256  263  215  254  9.548493 0.298155 SUCCESS  67
011000111  250  258  259  247  264  237  262  259  2.422735 0.965237 SUCCESS  68
011001111  253  269  268  253  266  269  271  272  4.376902 0.821619 SUCCESS  69
011010111  251  231  270  251  279  250  241  237  8.164907 0.417530 SUCCESS  70
011011111  279  266  256  255  267  259  255  284  6.251649 0.619066 SUCCESS  71
011101111  245  249  273  263  260  279  218  248 10.345841 0.241586 SUCCESS  72
011111111  259  259  257  261  243  274  262  231  4.840159 0.774516 SUCCESS  73
100000000  272  241  269  253  261  254  262  268  3.511119 0.898325 SUCCESS  74
100010000  243  240  263  263  252  282  267  281  7.928670 0.440469 SUCCESS  75
100100000  251  270  270  299  212  258  270  240 18.822988 0.015836 SUCCESS  76
100101000  264  259  266  226  263  259  246  261  5.074250 0.749611 SUCCESS  77
100110000  263  252  246  296  251  242  273  255  9.199755 0.325726 SUCCESS  78
100111000  239  259  273  281  259  247  254  246  5.682079 0.682794 SUCCESS  79
101000000  234  268  262  245  250  240  257  273  5.520841 0.700730 SUCCESS  80
101000100  255  267  262  283  239  260  263  279  7.159099 0.519569 SUCCESS  81
101001000  247  234  274  259  270  240  262  257  5.603417 0.691557 SUCCESS  82
101001100  270  276  271  250  226  224  264  226 15.126144 0.056739 SUCCESS  83
101010000  244  261  258  236  236  241  262  237  6.435235 0.598600 SUCCESS  84
101010100  250  247  287  253  222  244  247  241 10.873619 0.208963 SUCCESS  85
101011000  238  248  246  269  253  274  286  237  9.095336 0.334317 SUCCESS  86
101011100  259  253  242  257  238  237  250  264  4.034351 0.854011 SUCCESS  87
101100000  265  249  258  251  246  271  257  275  3.421220 0.905217 SUCCESS  88
101100100  254  251  252  276  257  279  240  244  5.556195 0.696806 SUCCESS  89
101101000  256  292  257  268  251  260  277  274  9.089781 0.334779 SUCCESS  90
101101100  248  251  245  235  280  274  259  257  6.307205 0.612862 SUCCESS  91
101110000  267  238  238  250  264  258  242  251  4.415159 0.817860 SUCCESS  92
101110100  280  238  238  272  242  246  241  278 10.038771 0.262315 SUCCESS  93
101111000  235  271  226  238  261  277  243  244 10.777154 0.214648 SUCCESS  94
101111100  272  230  258  267  269  264  250  277  7.144326 0.521144 SUCCESS  95
110000000  270  245  235  270  259  249  258  243  4.785488 0.780238 SUCCESS  96
110000010  265  248  261  260  248  253  229  255  3.992306 0.857817 SUCCESS  97
110000100  267  267  236  242  263  237  261  235  6.920210 0.545265 SUCCESS  98
110001000  247  265  253  241  281  256  254  260  4.207205 0.837961 SUCCESS  99
110001010  259  248  265  232  262  286  265  254  7.077659 0.528277 SUCCESS 100
110010000  232  252  241  269  222  239  269  255 10.500387 0.231645 SUCCESS 101
110010010  268  235  283  287  271  257  263  253 10.348114 0.241438 SUCCESS 102
110010100  233  241  268  209  245  276  234  244 17.183594 0.028253 SUCCESS 103
110011000  244  257  246  257  267  232  300  284 14.804932 0.063051 SUCCESS 104
110011010  265  244  240  275  254  253  258  230  6.198366 0.625023 SUCCESS 105
110100000  254  260  256  270  248  241  246  263  2.641170 0.954823 SUCCESS 106
110100010  249  253  254  262  250  277  260  266  2.794831 0.946566 SUCCESS 107
110100100  254  251  257  287  294  239  262  240 12.190412 0.142908 SUCCESS 108
110101000  244  246  264  245  235  252  258  231  6.112003 0.634687 SUCCESS 109
110101010  262  246  284  249  239  249  238  224 10.720084 0.218070 SUCCESS 110
110101100  259  259  243  266  267  279  238  258  5.113771 0.745350 SUCCESS 111
110110000  261  265  264  232  270  257  249  282  6.743442 0.564549 SUCCESS 112
110110010  237  251  256  242  237  281  258  242  7.137887 0.521832 SUCCESS 113
110110100  250  249  256  249  253  263  274  250  2.229806 0.973144 SUCCESS 114
110111000  271  237  234  275  263  316  234  265 22.814023 0.003611 FAILURE 115
110111010  267  273  248  262  235  264  234  284  9.226649 0.323539 SUCCESS 116
110111100  242  272  241  249  239  260  238  254  5.484225 0.704787 SUCCESS 117
111000000  270  246  248  267  289  247  258  221 11.636119 0.168193 SUCCESS 118
111000010  247  264  246  242  230  249  251  239  5.969705 0.650626 SUCCESS 119
111000100  261  281  232  250  268  260  257  297 12.548745 0.128348 SUCCESS 120
111000110  246  225  265  284  260  263  251  271  9.056700 0.337535 SUCCESS 121
111001000  239  261  246  265  243  260  254  263  2.959478 0.936875 SUCCESS 122
111001010  268  250  261  233  241  268  235  257  6.238013 0.620590 SUCCESS 123
111001100  262  254  265  259  265  262  288  265  5.471725 0.706171 SUCCESS 124
111010000  263  251  253  266  262  229  244  288  8.550513 0.381619 SUCCESS 125
111010010  246  250  254  257  239  255  274  250  3.193063 0.921664 SUCCESS 126
111010100  242  242  298  255  232  247  252  247 11.757457 0.162358 SUCCESS 127
111010110  260  274  218  257  281  270  265  273 12.030563 0.149845 SUCCESS 128
111011000  251  252  266  233  257  263  241  256  3.814528 0.873458 SUCCESS 129
111011010  237  246  277  247  262  261  251  241  5.225008 0.733279 SUCCESS 130
111011100  246  255  259  281  258  306  280  257 15.430058 0.051303 SUCCESS 131
111100000  271  252  273  236  273  254  245  261  5.533467 0.699329 SUCCESS 132
111100010  265  267  252  248  266  262  246  275  3.555690 0.894825 SUCCESS 133
111100100  258  234  245  268  258  254  279  258  5.229048 0.732838 SUCCESS 134
111100110  265  233  251  265  268  255  261  261  3.682205 0.884598 SUCCESS 135
111101000  247  262  252  263  280  242  278  276  7.432836 0.490732 SUCCESS 136
111101010  262  269  289  264  260  282  248  238  9.858594 0.275091 SUCCESS 137
111101100  230  247  280  261  253  271  260  241  7.405437 0.493586 SUCCESS 138
111101110  240  253  258  282  222  304  240  257 18.837382 0.015754 SUCCESS 139
111110000  271  265  261  251  280  266  231  259  6.735866 0.565380 SUCCESS 140
111110010  277  234  256  259  252  257  244  246  4.825387 0.776066 SUCCESS 141
111110100  239  266  236  222  275  236  267  266 11.821094 0.159367 SUCCESS 142
111110110  230  272  259  256  247  257  228  233  9.430058 0.307325 SUCCESS 143
111111000  267  273  261  258  271  276  236  263  6.120336 0.633754 SUCCESS 144
111111010  244  276  214  224  270  239  268  292 21.237760 0.006542 FAILURE 145
111111100  270  251  253  277  265  260  261  255  3.213644 0.920243 SUCCESS 146
111111110  259  259  257  261  243  274  262  231  4.840159 0.774516 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  257  238  268  259  252  281  245  5.209983 0.734915 SUCCESS   0
000000011  259  249  251  260  261  244  272  248  2.375260 0.967294 SUCCESS   1
000000101  264  266  229  271  261  230  247  250  7.818442 0.451403 SUCCESS   2
000000111  241  252  258  287  269  232  254  251  7.999503 0.433519 SUCCESS   3
000001001  234  292  276  255  247  249  270  285 13.534856 0.094724 SUCCESS   4
000001011  265  266  219  235  246  238  243  221 15.375387 0.052244 SUCCESS   5
000001101  249  281  242  260  271  274  232  254  8.143316 0.419597 SUCCESS   6
000001111  229  255  249  263  239  248  255  254  4.784856 0.780304 SUCCESS   7
000010001  263  255  272  239  238  261  241  280  7.050639 0.531179 SUCCESS   8
000010011  245  265  274  266  269  257  274  244  5.112887 0.745445 SUCCESS   9
000010101  256  223  253  250  255  223  271  265 10.215664 0.250214 SUCCESS  10
000010111  238  252  237  249  268  204  249  255 14.727281 0.064670 SUCCESS  11
000011001  246  254  242  258  293  249  218  249 12.984983 0.112367 SUCCESS  12
000011011  281  266  254  263  290  262  259  240  9.038771 0.339036 SUCCESS  13
000011101  282  263  260  299  277  252  258  253 12.375765 0.135209 SUCCESS  14
000011111  264  243  233  263  231  238  240  244  8.715664 0.366847 SUCCESS  15
000100011  254  264  262  230  247  260  235  254  5.336119 0.721121 SUCCESS  16
000100101  247  248  256  293  245  256  272  271  8.554553 0.381254 SUCCESS  17
000100111  245  273  273  253  261  272  274  236  6.926144 0.544622 SUCCESS  18
000101001  265  251  280  262  244  293  260  240 10.119074 0.256768 SUCCESS  19
000101011  250  244  233  252  260  245  274  252  4.851776 0.773295 SUCCESS  20
000101101  283  279  242  251  260  232  265  240  9.729806 0.284504 SUCCESS  21
000101111  267  252  255  259  255  249  272  296  8.302154 0.404525 SUCCESS  22
000110011  264  285  235  265  230  252  233  236 12.309099 0.137936 SUCCESS  23
000110101  268  275  247  251  286  302  265  274 16.306068 0.038203 SUCCESS  24
000110111  257  248  274  262  278  282  259  221 11.394074 0.180354 SUCCESS  25
000111001  215  267  248  248  224  226  246  268 16.544200 0.035221 SUCCESS  26
000111011  272  263  268  276  269  246  242  245  5.802154 0.669382 SUCCESS  27
000111101  239  254  251  263  253  274  286  249  6.665286 0.573138 SUCCESS  28
000111111  274  249  246  240  235  253  254  245  5.262129 0.729227 SUCCESS  29
001000011  255  239  243  262  246  255  259  276  4.058973 0.851764 SUCCESS  30
001000101  270  260  257  249  254  268  252  275  3.184478 0.922253 SUCCESS  31
001000111  258  266  258  233  234  250  243  259  5.388013 0.715413 SUCCESS  32
001001011  266  257  265  284  244  257  262  276  6.258467 0.618304 SUCCESS  33
001001101  258  229  278  256  266  207  256  257 15.021094 0.058737 SUCCESS  34
001001111  278  270  285  253  255  278  268  265  9.063644 0.336956 SUCCESS  35
001010011  251  234  262  286  248  272  258  239  8.315412 0.403282 SUCCESS  36
001010101  249  235  267  261  273  258  261  259  3.892811 0.866663 SUCCESS  37
001010111  233  248  247  255  252  239  267  245  4.929553 0.765078 SUCCESS  38
001011011  263  260  277  254  248  242  260  251  3.277659 0.915744 SUCCESS  39
001011101  257  242  254  273  251  243  231  242  6.073872 0.638957 SUCCESS  40
001011111  273  269  267  294  281  274  264  269 12.967558 0.112971 SUCCESS  41
001100101  243  257  258  245  287  257  245  262  5.713897 0.679244 SUCCESS  42
001100111  274  258  247  290  253  234  210  238 18.168190 0.020000 SUCCESS  43
001101011  242  267  278  260  274  271  241  271  7.344452 0.499965 SUCCESS  44
001101101  268  269  255  252  263  308  259  277 14.287760 0.074567 SUCCESS  45
001101111  229  234  277  239  245  253  257  238  9.679301 0.288260 SUCCESS  46
001110101  242  244  254  259  242  249  258  263  2.625639 0.955615 SUCCESS  47
001110111  265  273  246  272  269  266  240  247  5.385614 0.715677 SUCCESS  48
001111011  251  252  241  275  232  256  265  246  5.588139 0.693257 SUCCESS  49
001111101  245  256  246  227  245  267  239  257  6.432079 0.598951 SUCCESS  50
001111111  272  244  245  251  237  246  235  257  5.846851 0.664382 SUCCESS  51
010000011  258  246  272  263  252  262  250  242  2.799629 0.946296 SUCCESS  52
010000111  260  240  230  260  249  265  248  278  6.632079 0.576798 SUCCESS  53
010001011  262  275  244  229  270  252  265  266  6.721094 0.567002 SUCCESS  54
010001111  272  283  238  232  256  251  257  257  7.725008 0.460783 SUCCESS  55
010010011  276  254  292  263  259  262  258  260  7.338897 0.500548 SUCCESS  56
010010111  277  262  254  261  278  260  269  272  5.792558 0.670456 SUCCESS  57
010011011  256  235  265  283  268  247  249  254  6.178922 0.627198 SUCCESS  58
010011111  258  253  240  234  277  275  264  254  6.558467 0.584930 SUCCESS  59
010100011  220  278  239  264  254  308  267  257 20.057457 0.010121 SUCCESS  60
010100111  246  225  239  257  254  243  269  271  7.743947 0.458873 SUCCESS  61
010101011  256  265  284  263  240  270  264  254  5.800008 0.669623 SUCCESS  62
010101111  252  258  263  213  253  254  274  258  9.124377 0.331913 SUCCESS  63
010110011  267  260  220  236  252  243  263  244  8.925387 0.348629 SUCCESS  64
010110111  253  252  254  271  251  244  256  276  3.326397 0.912238 SUCCESS  65
010111011  272  241  273  269  267  261  236  255  6.007331 0.646411 SUCCESS  66
010111111  268  258  246  255  277  245  258  266  3.700134 0.883115 SUCCESS  67
011000111  232  238  267  247  263  264  271  262  5.963139 0.651361 SUCCESS  68
011001111  258  229  241  274  235  241  244  241  9.350892 0.313565 SUCCESS  69
011010111  266  269  264  268  262  259  218  266  8.350513 0.400001 SUCCESS  70
