		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011001  177  170  175  198  171  187  166  181 199.004175 0.000000 FAILURE  12
000011011  149  163  170  186  155  181  166  171 256.658215 0.000000 FAILURE  13
000011101  170  190  169  178  165  172  173  186 212.165033 0.000000 FAILURE  14
000011111  227  242  252  234  259  242  212  229 17.787003 0.022881 SUCCESS  15
000100011  231  230  211  263  245  220  254  250 19.505058 0.012380 SUCCESS  16
000100101  131  146  127  134  167  125  113  134 483.372356 0.000000 FAILURE  17
000100111  233  205  253  225  221  238  217  219 34.471094 0.000033 FAILURE  18
000101001  138  133  131  119  134  131  137  127 503.946725 0.000000 FAILURE  19
000101011  169  187  185  165  171  149  162  198 228.304301 0.000000 FAILURE  20
000101101  152  137  149  149  147  155  160  147 367.787382 0.000000 FAILURE  21
000101111  198  195  220  215  215  200  190  213 85.137129 0.000000 FAILURE  22
000110011  180  179  158  195  196  184  175  183 184.587129 0.000000 FAILURE  23
000110101  162  152  152  183  161  156  175  154 289.953417 0.000000 FAILURE  24
000110111  163  157  175  179  162  190  176  161 240.547861 0.000000 FAILURE  25
000111001  188  206  194  165  161  200  171  179 179.982836 0.000000 FAILURE  26
000111011  219  211  198  195  186  212  217  184 96.996725 0.000000 FAILURE  27
000111101  141  155  149  140  152  145  150  144 384.730311 0.000000 FAILURE  28
000111111  237  240  265  219  251  253  221  239 14.590538 0.067614 SUCCESS  29
001000011  229  260  242  259  218  242  253  227 13.884099 0.084837 SUCCESS  30
001000101  139  133  147  127  161  159  144  172 385.240159 0.000000 FAILURE  31
001000111  239  219  232  254  223  230  241  233 19.197861 0.013837 SUCCESS  32
001001011  192  181  172  167  192  190  180  185 177.570084 0.000000 FAILURE  33
001001101  185  153  169  147  160  160  148  138 319.577281 0.000000 FAILURE  34
001001111  230  213  232  223  221  231  202  249 36.352659 0.000015 FAILURE  35
001010011  177  150  198  173  176  161  164  180 231.814528 0.000000 FAILURE  36
001010101  135  129  153  132  182  142  167  137 393.057710 0.000000 FAILURE  37
001010111  149  157  155  161  171  167  132  196 301.310109 0.000000 FAILURE  38
001011011  172  178  191  185  178  198  174  180 179.133341 0.000000 FAILURE  39
001011101  135  153  139  121  132  132  115  151 479.966422 0.000000 FAILURE  40
001011111  204  206  231  224  220  237  199  238 48.783720 0.000000 FAILURE  41
001100101  181  166  185  203  152  166  162  179 223.173998 0.000000 FAILURE  42
001100111  162  182  150  178  197  182  180  185 207.621220 0.000000 FAILURE  43
001101011  205  185  174  200  175  186  190  200 147.225639 0.000000 FAILURE  44
001101101  192  141  143  151  155  179  169  154 303.814654 0.000000 FAILURE  45
001101111  177  189  206  195  196  223  206  168 128.762634 0.000000 FAILURE  46
001110101  188  176  178  168  151  173  170  210 211.144200 0.000000 FAILURE  47
001110111  216  217  228  206  223  222  235  174 63.857710 0.000000 FAILURE  48
001111011  185  171  194  165  201  190  208  203 148.963265 0.000000 FAILURE  49
001111101  161  181  205  177  177  178  171  169 204.409478 0.000000 FAILURE  50
001111111  248  253  272  252  250  258  232  255  3.883341 0.867492 SUCCESS  51
010000011  320  296  314  331  302  285  340  308 110.771725 0.000000 FAILURE  52
010000111  317  352  324  349  299  311  319  296 148.158467 0.000000 FAILURE  53
010001011  277  241  252  213  264  270  258  269 11.975260 0.152311 SUCCESS  54
010001111  272  301  286  290  297  257  297  261 31.239023 0.000127 FAILURE  55
010010011  255  231  233  225  214  232  222  244 23.232331 0.003078 FAILURE  56
010010111  248  261  221  238  253  262  251  251  6.994074 0.537272 SUCCESS  57
010011011  298  256  257  247  266  278  268  243 11.091043 0.196594 SUCCESS  58
010011111  253  272  305  299  277  297  268  270 28.214276 0.000435 FAILURE  59
010100011  217  218  209  200  223  180  208  195 85.606321 0.000000 FAILURE  60
010100111  229  208  238  230  252  219  267  259 22.397735 0.004230 FAILURE  61
010101011  236  232  241  244  256  250  247  245  6.383720 0.604332 SUCCESS  62
010101111  233  220  226  231  273  236  211  247 24.806700 0.001676 FAILURE  63
010110011  289  262  299  293  248  290  316  280 39.378417 0.000004 FAILURE  64
010110111  258  273  275  274  259  282  252  268  7.377407 0.496514 SUCCESS  65
010111011  258  257  259  223  250  223  225  276 14.491296 0.069825 SUCCESS  66
010111111  287  271  285  265  286  292  233  323 37.689149 0.000009 FAILURE  67
011000111  256  264  250  240  244  268  249  256  2.797356 0.946424 SUCCESS  68
011001111  239  249  239  227  244  227  255  231 12.423114 0.133300 SUCCESS  69
011010111  305  238  250  254  252  269  245  284 15.581952 0.048770 SUCCESS  70
011011111  265  259  279  279  268  302  258  263 13.999629 0.081775 SUCCESS  71
011101111  281  289  319  260  284  294  274  270 34.157457 0.000038 FAILURE  72
011111111  285  263  331  311  305  301  243  298 64.274882 0.000000 FAILURE  73
100000000  190  186  142  180  179  156  167  149 255.778417 0.000000 FAILURE  74
100010000  156  196  178  179  164  178  203  185 193.906952 0.000000 FAILURE  75
100100000  195  173  175  197  174  171  160  163 211.903038 0.000000 FAILURE  76
100101000  172  174  169  150  174  138  152  160 295.924377 0.000000 FAILURE  77
100110000  181  209  224  219  189  193  211  184 104.566927 0.000000 FAILURE  78
100111000  160  167  157  159  162  156  163  146 306.697735 0.000000 FAILURE  79
101000000  138  169  153  167  169  161  149  140 329.280563 0.000000 FAILURE  80
101000100  153  162  127  149  163  153  152  152 357.167053 0.000000 FAILURE  81
101001000  149  143  137  136  153  143  146  155 397.698240 0.000000 FAILURE  82
101001100  123  118  141  143  128  130  130  157 487.407836 0.000000 FAILURE  83
101010000  146  168  158  178  147  168  155  155 305.191296 0.000000 FAILURE  84
101010100   86   78   95   99  122  103  103  103 805.243063 0.000000 FAILURE  85
101011000  117  134  127  134  112  128  137  139 527.952028 0.000000 FAILURE  86
101011100  160  162  143  184  155  174  145  180 286.883720 0.000000 FAILURE  87
101100000  161  156  152  148  161  169  158  149 319.705816 0.000000 FAILURE  88
101100100  121  119  112  124  122  117  123  112 609.380563 0.000000 FAILURE  89
101101000  138  114  133  128  110  108  119  111 600.327407 0.000000 FAILURE  90
101101100  130  153  131  134  147  128  157  137 441.179427 0.000000 FAILURE  91
101110000  180  154  158  156  166  155  170  156 288.717053 0.000000 FAILURE  92
101110100  130  118  109  120  114  141  117  123 587.435866 0.000000 FAILURE  93
101111000  137  155  142  145  152  146  179  152 360.863644 0.000000 FAILURE  94
101111100  156  145  164  170  145  171  154  163 310.123745 0.000000 FAILURE  95
110000000  212  209  219  240  231  230  211  224 40.854553 0.000002 FAILURE  96
110000010  239  237  252  239  228  237  249  220 13.900639 0.084392 SUCCESS  97
110000100  245  230  238  231  221  231  254  241 15.434730 0.051224 SUCCESS  98
110001000  231  241  235  260  253  228  247  246  9.202659 0.325490 SUCCESS  99
110001010  218  220  203  219  226  209  214  221 52.549755 0.000000 FAILURE 100
110010000  193  217  231  231  221  228  225  214 46.323240 0.000000 FAILURE 101
110010010  266  250  269  238  251  276  258  258  4.293190 0.829750 SUCCESS 102
110010100  190  177  187  179  181  173  179  211 168.634983 0.000000 FAILURE 103
110011000  199  219  220  217  220  223  221  211 52.767937 0.000000 FAILURE 104
110011010  249  199  231  238  212  216  212  236 40.852659 0.000002 FAILURE 105
110100000  183  189  199  188  200  184  208  192 130.889781 0.000000 FAILURE 106
110100010  302  275  266  239  268  273  271  271 15.162255 0.056066 SUCCESS 107
110100100  189  181  188  178  173  178  169  180 190.387382 0.000000 FAILURE 108
110101000  185  183  162  179  160  174  184  171 216.014907 0.000000 FAILURE 109
110101010  187  182  183  211  196  211  183  211 123.454048 0.000000 FAILURE 110
110101100  176  173  175  175  143  179  178  183 228.287634 0.000000 FAILURE 111
110110000  191  217  192  187  196  168  191  201 134.065538 0.000000 FAILURE 112
110110010  204  182  189  218  209  183  238  201 100.956574 0.000000 FAILURE 113
110110100  216  176  196  186  170  163  184  201 164.592432 0.000000 FAILURE 114
110111000  212  203  210  207  210  221  202  202 74.436750 0.000000 FAILURE 115
110111010  252  232  240  232  220  258  228  265 14.485740 0.069951 SUCCESS 116
110111100  203  198  204  184  207  212  213  185 102.117937 0.000000 FAILURE 117
111000000  239  218  215  248  239  232  263  237 19.184225 0.013905 SUCCESS 118
111000010  323  318  315  322  298  298  334  307 114.737760 0.000000 FAILURE 119
111000100  228  222  234  235  244  224  223  231 23.194074 0.003124 FAILURE 120
111000110  283  288  275  284  249  269  294  284 21.614402 0.005683 FAILURE 121
111001000  213  204  230  242  221  231  214  211 44.667432 0.000000 FAILURE 122
111001010  222  224  230  245  226  222  214  243 28.117432 0.000452 FAILURE 123
111001100  183  220  211  210  223  224  225  208 65.184856 0.000000 FAILURE 124
111010000  205  208  197  202  221  217  211  204 75.818316 0.000000 FAILURE 125
111010010  219  240  233  223  225  245  204  233 30.508846 0.000172 FAILURE 126
111010100  217  187  172  162  188  187  201  202 151.447988 0.000000 FAILURE 127
111010110  237  227  248  244  185  229  225  264 33.127659 0.000058 FAILURE 128
111011000  207  235  226  213  219  223  213  225 43.838518 0.000001 FAILURE 129
111011010  278  234  266  248  263  256  265  249  5.298366 0.725262 SUCCESS 130
111011100  208  196  229  196  216  200  216  207 76.598493 0.000000 FAILURE 131
111100000  230  241  265  221  244  229  238  252 13.802028 0.087074 SUCCESS 132
111100010  242  245  235  241  267  248  268  249  5.492306 0.703892 SUCCESS 133
111100100  244  230  275  262  269  260  241  268  7.155690 0.519932 SUCCESS 134
111100110  233  254  232  240  247  230  226  206 22.288392 0.004409 FAILURE 135
111101000  231  237  245  234  278  270  253  252  9.270715 0.319976 SUCCESS 136
111101010  263  237  202  219  224  232  225  232 31.617432 0.000109 FAILURE 137
111101100  191  212  223  230  215  196  213  205 71.295589 0.000000 FAILURE 138
111101110  254  249  292  237  269  285  242  303 20.717558 0.007937 FAILURE 139
111110000  258  239  290  255  265  277  214  273 16.265538 0.038733 SUCCESS 140
111110010  301  276  315  311  285  322  289  313 74.656068 0.000000 FAILURE 141
111110100  187  226  243  196  240  253  199  215 59.054427 0.000000 FAILURE 142
111110110  273  278  301  298  273  275  281  266 24.012760 0.002281 FAILURE 143
111111000  245  229  275  228  258  251  204  268 19.673493 0.011645 SUCCESS 144
111111010  241  269  263  235  282  285  221  259 14.687760 0.065509 SUCCESS 145
111111100  259  231  289  270  259  268  222  283 15.992053 0.042494 SUCCESS 146
111111110  285  263  331  311  304  301  243  298 63.882836 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  191  188  176  172  178  207  179 180.289149 0.000000 FAILURE   0
000000011  196  182  178  185  199  177  186  196 154.237760 0.000000 FAILURE   1
000000101  176  179  186  194  196  161  189  184 175.162760 0.000000 FAILURE   2
000000111  214  189  206  194  207  185  212  198 102.323872 0.000000 FAILURE   3
000001001  183  185  184  183  182  179  189  182 170.645841 0.000000 FAILURE   4
000001011  194  197  193  211  201  197  211  212 96.050513 0.000000 FAILURE   5
000001101  154  159  177  167  152  173  193  170 254.638518 0.000000 FAILURE   6
000001111  218  213  192  192  222  192  203  231 81.450387 0.000000 FAILURE   7
000010001  167  213  171  151  165  188  166  158 236.800387 0.000000 FAILURE   8
000010011  240  213  237  251  237  239  213  225 24.020084 0.002274 FAILURE   9
000010101  161  152  138  157  192  172  167  159 291.008341 0.000000 FAILURE  10
000010111  212  195  193  222  220  210  199  204 81.352407 0.000000 FAILURE  11
000011001  196  202  178  168  170  152  177  178 205.500639 0.000000 FAILURE  12
000011011  168  170  179  149  164  170  171  152 268.268063 0.000000 FAILURE  13
000011101  167  161  184  149  180  173  173  196 229.140286 0.000000 FAILURE  14
000011111  238  205  253  204  249  233  245  223 29.979048 0.000213 FAILURE  15
000100011  237  248  232  228  244  217  238  241 16.137003 0.040461 SUCCESS  16
000100101  119  116  131  133  137  139  136  133 510.992432 0.000000 FAILURE  17
000100111  208  194  208  260  233  210  198  212 66.274124 0.000000 FAILURE  18
000101001  146  158  134  153  151  143  121  141 413.789276 0.000000 FAILURE  19
000101011  197  170  177  178  183  166  162  167 215.627281 0.000000 FAILURE  20
000101101  159  143  152  139  162  155  184  155 327.596094 0.000000 FAILURE  21
000101111  213  207  216  215  213  185  194  203 85.096725 0.000000 FAILURE  22
000110011  185  203  186  160  175  161  181  186 194.173366 0.000000 FAILURE  23
000110101  153  154  165  165  169  151  174  180 277.357457 0.000000 FAILURE  24
000110111  167  175  174  166  154  191  186  173 225.063897 0.000000 FAILURE  25
000111001  221  178  202  198  168  171  185  202 147.469326 0.000000 FAILURE  26
000111011  176  208  214  171  200  187  189  204 132.393568 0.000000 FAILURE  27
000111101  136  148  149  150  143  134  149  165 388.301776 0.000000 FAILURE  28
000111111  259  224  223  227  269  212  234  226 26.046725 0.001031 FAILURE  29
001000011  275  249  250  236  229  223  252  234 12.771220 0.119967 SUCCESS  30
001000101  149  154  154  159  149  133  134  134 395.896725 0.000000 FAILURE  31
001000111  232  264  229  228  226  207  230  248 25.003038 0.001553 FAILURE  32
001001011  162  181  173  201  189  175  182  181 187.907584 0.000000 FAILURE  33
001001101  156  156  143  148  154  172  184  166 303.648366 0.000000 FAILURE  34
001001111  211  218  218  235  238  223  206  207 47.106574 0.000000 FAILURE  35
001010011  189  169  161  189  190  193  176  190 180.341548 0.000000 FAILURE  36
001010101  136  163  163  172  139  150  138  145 363.222988 0.000000 FAILURE  37
001010111  191  168  168  158  156  140  146  140 316.382205 0.000000 FAILURE  38
001011011  209  180  183  178  192  181  185  187 157.186750 0.000000 FAILURE  39
001011101  128  139  114  143  130  147  132  136 486.902659 0.000000 FAILURE  40
001011111  227  227  249  226  226  243  221  237 21.333341 0.006313 FAILURE  41
001100101  181  196  177  188  169  201  156  176 190.162129 0.000000 FAILURE  42
001100111  172  193  180  173  172  162  184  179 204.748366 0.000000 FAILURE  43
