		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  248  272  263  247  263  259  252  247  2.444831 0.964254 SUCCESS 142
111110110  251  223  283  247  276  261  237  236 12.561372 0.127859 SUCCESS 143
111111000  246  294  262  239  254  237  242  271 10.726902 0.217659 SUCCESS 144
111111010  238  274  281  227  255  248  269  237 10.943063 0.204946 SUCCESS 145
111111100  248  283  254  247  264  241  232  246  7.442306 0.489747 SUCCESS 146
111111110  238  256  273  260  261  246  233  237  6.636877 0.576268 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  219  251  240  265  251  229  228 14.226649 0.076046 SUCCESS   0
000000011  247  219  256  277  263  250  240  253  9.049124 0.338169 SUCCESS   1
000000101  265  263  233  235  255  250  210  245 13.620715 0.092203 SUCCESS   2
000000111  250  229  255  279  253  260  273  257  6.506068 0.590735 SUCCESS   3
000001001  278  298  271  250  258  218  288  251 20.234351 0.009485 FAILURE   4
000001011  245  258  241  215  242  253  235  247 11.129301 0.194480 SUCCESS   5
000001101  265  251  268  264  273  256  260  240  3.539023 0.896140 SUCCESS   6
000001111  252  262  259  282  252  255  244  253  3.666043 0.885928 SUCCESS   7
000010001  239  229  254  265  247  253  252  267  5.368442 0.717568 SUCCESS   8
000010011  271  292  274  253  282  244  280  261 13.246094 0.103658 SUCCESS   9
000010101  270  261  251  276  265  243  243  261  4.406826 0.818681 SUCCESS  10
000010111  251  298  273  234  249  254  262  230 13.442811 0.097495 SUCCESS  11
000011001  261  250  249  257  282  259  235  264  5.257710 0.729710 SUCCESS  12
000011011  279  254  269  269  256  269  256  228  7.373745 0.496897 SUCCESS  13
000011101  257  244  240  255  268  239  301  267 12.047356 0.149103 SUCCESS  14
000011111  234  247  247  283  260  261  231  260  8.307962 0.403980 SUCCESS  15
000100011  229  258  254  262  271  257  267  248  4.783594 0.780436 SUCCESS  16
000100101  261  270  253  252  257  267  278  216  9.907836 0.271554 SUCCESS  17
000100111  242  299  260  262  272  255  294  269 16.041548 0.041789 SUCCESS  18
000101001  264  261  260  247  250  237  251  284  5.625008 0.689154 SUCCESS  19
000101011  242  275  262  255  241  258  244  265  4.233594 0.835457 SUCCESS  20
000101101  252  281  262  232  237  245  267  246  7.899755 0.443323 SUCCESS  21
000101111  249  259  247  236  271  260  254  254  3.181574 0.922451 SUCCESS  22
000110011  245  248  236  271  281  262  248  263  6.400765 0.602435 SUCCESS  23
000110101  246  259  252  244  251  249  270  243  2.856321 0.943048 SUCCESS  24
000110111  252  238  293  277  249  253  261  263  9.225008 0.323672 SUCCESS  25
000111001  265  247  251  244  252  278  252  256  3.421851 0.905169 SUCCESS  26
000111011  259  232  249  261  264  224  304  264 16.627407 0.034231 SUCCESS  27
000111101  265  231  257  258  283  269  253  270  7.334099 0.501052 SUCCESS  28
000111111  252  259  240  244  252  265  269  267  3.280816 0.915519 SUCCESS  29
001000011  273  230  225  246  254  273  261  244 10.047230 0.261727 SUCCESS  30
001000101  282  249  249  255  228  261  262  232  8.868947 0.353472 SUCCESS  31
001000111  261  261  251  243  272  247  261  280  4.779301 0.780883 SUCCESS  32
001001011  259  281  252  256  256  255  270  254  3.442811 0.903582 SUCCESS  33
001001101  258  270  266  241  250  247  253  237  4.085614 0.849318 SUCCESS  34
001001111  238  268  260  242  278  262  260  293 10.451144 0.234777 SUCCESS  35
001010011  264  270  249  227  229  246  263  272  9.224755 0.323692 SUCCESS  36
001010101  292  280  253  247  253  233  242  260 10.959099 0.204028 SUCCESS  37
001010111  248  231  253  247  246  265  248  272  5.166927 0.739595 SUCCESS  38
001011011  254  254  240  234  252  252  248  244  3.983089 0.858646 SUCCESS  39
001011101  248  258  241  252  248  274  248  223  7.467685 0.487113 SUCCESS  40
001011111  233  259  247  254  280  274  238  265  7.790159 0.454232 SUCCESS  41
001100101  280  236  259  256  252  252  218  231 12.460614 0.131805 SUCCESS  42
001100111  250  255  248  261  275  283  258  281  7.462508 0.487649 SUCCESS  43
001101011  282  262  248  263  247  253  264  232  6.283215 0.615540 SUCCESS  44
001101101  253  262  252  270  247  251  248  252  1.788265 0.986829 SUCCESS  45
001101111  245  231  270  243  263  273  242  248  6.900892 0.547363 SUCCESS  46
001110101  236  246  257  250  246  248  253  240  3.893947 0.866563 SUCCESS  47
001110111  260  243  262  268  247  231  303  251 13.355690 0.100183 SUCCESS  48
001111011  282  262  272  252  238  281  258  277  9.617432 0.292910 SUCCESS  49
001111101  248  238  261  245  273  271  269  273  6.088644 0.637303 SUCCESS  50
001111111  245  262  254  244  253  269  259  264  2.246725 0.972498 SUCCESS  51
010000011  255  249  281  269  267  237  247  269  6.370967 0.605753 SUCCESS  52
010000111  256  238  250  234  237  256  272  254  5.912760 0.657004 SUCCESS  53
010001011  277  263  238  246  246  281  244  231  9.726523 0.284747 SUCCESS  54
010001111  259  264  217  242  246  262  254  282 10.526523 0.229996 SUCCESS  55
010010011  274  272  270  253  272  227  280  284 13.109604 0.108134 SUCCESS  56
010010111  225  277  255  271  275  236  259  256  9.689654 0.287487 SUCCESS  57
010011011  252  261  246  254  244  254  246  251  1.683846 0.989219 SUCCESS  58
010011111  249  268  287  242  276  263  278  273 10.403038 0.237869 SUCCESS  59
010100011  241  263  244  266  237  250  243  269  5.058215 0.751336 SUCCESS  60
010100111  277  258  266  216  245  250  250  249  9.639781 0.291224 SUCCESS  61
010101011  291  284  231  254  267  231  252  260 13.804806 0.086997 SUCCESS  62
010101111  259  251  233  268  247  254  250  253  3.377659 0.908474 SUCCESS  63
010110011  264  240  252  248  250  231  235  276  7.678291 0.465509 SUCCESS  64
010110111  270  259  218  252  238  244  251  235 10.490791 0.232253 SUCCESS  65
010111011  266  247  253  280  244  274  246  206 15.486877 0.050342 SUCCESS  66
010111111  243  247  260  274  279  249  243  278  7.360740 0.498258 SUCCESS  67
011000111  269  251  258  239  257  273  255  252  3.208846 0.920576 SUCCESS  68
011001111  253  245  257  263  278  276  268  291  9.840791 0.276379 SUCCESS  69
011010111  267  261  262  276  229  237  272  228 10.955563 0.204230 SUCCESS  70
011011111  241  218  245  240  258  251  262  240  9.551902 0.297894 SUCCESS  71
011101111  250  242  264  245  220  259  254  248  7.223998 0.512669 SUCCESS  72
011111111  234  247  242  253  248  260  240  257  4.464276 0.812996 SUCCESS  73
100000000  240  219  251  240  265  251  229  228 14.226649 0.076046 SUCCESS  74
100010000  255  255  271  270  260  269  268  270  3.839149 0.871336 SUCCESS  75
100100000  266  250  255  287  244  253  258  251  5.173745 0.738855 SUCCESS  76
100101000  270  243  234  276  250  273  250  249  6.702659 0.569027 SUCCESS  77
100110000  262  246  260  238  279  228  252  259  7.326271 0.501874 SUCCESS  78
100111000  265  263  263  256  273  264  268  267  3.229175 0.919163 SUCCESS  79
101000000  268  226  260  246  261  264  250  261  5.291422 0.726023 SUCCESS  80
101000100  240  253  270  276  262  253  267  252  4.217306 0.837004 SUCCESS  81
101001000  273  249  287  257  240  266  263  240  7.926649 0.440668 SUCCESS  82
101001100  256  235  257  235  255  258  246  268  4.568947 0.802496 SUCCESS  83
101010000  264  264  250  267  234  258  242  270  4.707205 0.788363 SUCCESS  84
101010100  232  274  300  248  263  230  243  269 16.013518 0.042187 SUCCESS  85
101011000  280  267  268  239  275  267  255  245  7.012129 0.535325 SUCCESS  86
101011100  239  271  249  230  243  234  290  252 12.374755 0.135250 SUCCESS  87
101100000  238  268  260  250  258  248  273  258  3.560235 0.894465 SUCCESS  88
101100100  266  227  241  256  300  243  241  254 14.138897 0.078216 SUCCESS  89
101101000  235  261  261  243  244  238  277  242  7.125387 0.523167 SUCCESS  90
101101100  256  262  259  256  288  268  257  268  5.495210 0.703571 SUCCESS  91
101110000  284  264  248  300  253  271  269  239 14.313139 0.073960 SUCCESS  92
101110100  244  268  248  255  247  279  251  242  4.782079 0.780594 SUCCESS  93
101111000  251  254  225  246  253  243  241  254  6.038265 0.642945 SUCCESS  94
101111100  250  285  246  238  265  295  274  255 13.050008 0.110141 SUCCESS  95
110000000  238  252  262  271  275  249  228  246  7.653164 0.468062 SUCCESS  96
110000010  251  272  261  250  219  244  257  255  7.498114 0.483962 SUCCESS  97
110000100  272  235  242  241  265  266  251  235  7.126144 0.523086 SUCCESS  98
110001000  251  284  263  274  249  261  247  230  8.134730 0.420421 SUCCESS  99
110001010  249  260  258  231  256  267  263  279  5.630185 0.688578 SUCCESS 100
110010000  266  253  253  249  279  270  262  254  3.770462 0.877217 SUCCESS 101
110010010  243  289  236  270  272  226  259  272 13.234730 0.104024 SUCCESS 102
110010100  258  247  242  264  246  247  238  264  3.687634 0.884150 SUCCESS 103
110011000  258  256  232  244  258  252  270  262  3.941422 0.862369 SUCCESS 104
110011010  285  253  240  269  271  249  254  230  9.006447 0.341752 SUCCESS 105
110100000  235  215  271  248  273  234  273  266 14.432205 0.071173 SUCCESS 106
110100010  237  264  264  250  242  272  263  232  6.469705 0.594770 SUCCESS 107
110100100  267  248  291  262  263  284  284  291 17.343190 0.026727 SUCCESS 108
110101000  263  260  227  257  241  257  252  269  5.322483 0.722618 SUCCESS 109
110101010  231  278  278  255  277  228  253  269 12.111750 0.146287 SUCCESS 110
110101100  260  227  275  263  297  251  223  251 16.513013 0.035599 SUCCESS 111
110110000  250  255  273  265  258  234  271  248  4.784604 0.780330 SUCCESS 112
110110010  283  246  261  267  277  266  249  246  6.733215 0.565671 SUCCESS 113
110110100  243  244  265  236  271  243  273  258  5.981952 0.649254 SUCCESS 114
110111000  274  255  252  283  222  275  262  245 11.089402 0.196685 SUCCESS 115
110111010  250  286  250  279  264  238  249  255  7.837255 0.449527 SUCCESS 116
110111100  243  233  246  252  263  282  250  243  7.041927 0.532116 SUCCESS 117
111000000  244  260  269  283  251  241  216  253 11.781952 0.161201 SUCCESS 118
111000010  280  247  234  246  277  257  244  237  8.837129 0.356221 SUCCESS 119
111000100  269  271  251  262  247  255  256  246  2.574882 0.958148 SUCCESS 120
111000110  243  272  276  262  254  257  255  244  4.086750 0.849213 SUCCESS 121
111001000  267  259  246  243  241  266  289  252  7.391801 0.495009 SUCCESS 122
111001010  252  256  232  250  237  261  240  280  7.453543 0.488580 SUCCESS 123
111001100  243  267  226  277  248  254  256  279  9.002281 0.342104 SUCCESS 124
111010000  255  231  266  229  280  250  283  266 11.702533 0.164978 SUCCESS 125
111010010  261  278  268  255  267  265  273  288  8.777154 0.361442 SUCCESS 126
111010100  263  255  238  239  258  254  242  261  3.599250 0.891352 SUCCESS 127
111010110  240  220  252  293  286  262  256  269 16.335109 0.037827 SUCCESS 128
111011000  257  242  278  237  249  233  287  259 10.463897 0.233963 SUCCESS 129
111011010  247  245  288  231  261  239  263  258  8.959604 0.345715 SUCCESS 130
111011100  271  274  236  289  248  269  270  233 12.110361 0.146347 SUCCESS 131
111100000  242  275  255  258  250  231  230  223 12.062129 0.148453 SUCCESS 132
111100010  263  285  260  255  268  263  246  266  5.259856 0.729476 SUCCESS 133
111100100  262  258  246  217  234  254  279  274 12.126271 0.145658 SUCCESS 134
111100110  251  253  244  271  261  273  242  252  3.753417 0.878658 SUCCESS 135
111101000  265  266  284  227  241  254  256  269  8.906826 0.350217 SUCCESS 136
111101010  257  230  243  242  256  262  255  258  4.370084 0.822286 SUCCESS 137
111101100  250  232  268  266  253  259  275  258  5.007710 0.756752 SUCCESS 138
111101110  272  271  251  260  249  267  241  262  3.853670 0.870079 SUCCESS 139
111110000  246  271  242  257  284  257  228  258  8.464023 0.389503 SUCCESS 140
111110010  247  268  256  258  254  270  265  245  2.551397 0.959291 SUCCESS 141
111110100  245  259  279  235  224  262  258  282 11.474250 0.176248 SUCCESS 142
111110110  228  234  249  269  277  256  267  253  8.309225 0.403862 SUCCESS 143
111111000  247  256  254  255  270  259  236  263  2.988897 0.935052 SUCCESS 144
111111010  252  254  255  240  247  281  283  259  6.956447 0.541339 SUCCESS 145
111111100  261  244  241  240  278  247  244  243  6.167432 0.628483 SUCCESS 146
111111110  234  247  242  253  247  260  240  257  4.532836 0.806139 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  290  231  277  271  273  252  276 13.915033 0.084007 SUCCESS   0
000000011  277  241  213  269  260  254  254  268 11.521725 0.173853 SUCCESS   1
000000101  265  280  254  306  253  276  256  239 15.602154 0.048442 SUCCESS   2
000000111  273  224  235  280  257  254  251  273 10.702912 0.219107 SUCCESS   3
000001001  220  246  267  255  246  262  263  258  6.893063 0.548213 SUCCESS   4
000001011  249  264  278  280  248  271  258  255  5.934225 0.654600 SUCCESS   5
000001101  249  245  272  252  291  266  274  244  9.035993 0.339269 SUCCESS   6
000001111  235  260  244  279  275  245  260  249  6.775639 0.561022 SUCCESS   7
000010001  242  282  249  235  281  282  242  253 11.590159 0.170448 SUCCESS   8
000010011  244  266  231  258  242  278  246  268  7.258720 0.508993 SUCCESS   9
000010101  288  305  272  280  241  261  252  238 19.595084 0.011981 SUCCESS  10
000010111  265  279  282  251  264  256  240  249  6.792685 0.559157 SUCCESS  11
000011001  258  272  246  250  238  245  267  251  3.985235 0.858453 SUCCESS  12
000011011  255  263  275  269  287  237  260  236  9.369957 0.312054 SUCCESS  13
000011101  271  250  247  250  245  260  262  249  2.422483 0.965248 SUCCESS  14
000011111  243  258  235  257  252  254  234  269  5.198240 0.736193 SUCCESS  15
000100011  228  283  225  252  267  260  226  257 14.248240 0.075520 SUCCESS  16
000100101  255  250  252  259  260  242  295  251  7.355563 0.498800 SUCCESS  17
000100111  254  267  252  243  272  276  241  247  5.139907 0.742523 SUCCESS  18
000101001  234  256  240  258  225  254  248  241  8.061119 0.427523 SUCCESS  19
000101011  292  276  265  267  235  282  253  243 12.909225 0.115011 SUCCESS  20
000101101  286  249  248  258  220  271  283  261 13.304553 0.101792 SUCCESS  21
000101111  236  240  293  262  283  273  257  257 12.455185 0.132021 SUCCESS  22
000110011  247  263  266  247  259  235  263  249  3.468316 0.901635 SUCCESS  23
000110101  243  277  249  278  244  257  242  234  7.948493 0.438518 SUCCESS  24
000110111  253  257  275  250  260  269  249  247  2.918695 0.939356 SUCCESS  25
000111001  264  265  247  253  258  229  273  249  5.275513 0.727764 SUCCESS  26
000111011  247  238  236  280  237  236  248  247  9.230437 0.323231 SUCCESS  27
000111101  239  294  245  237  274  267  266  246 11.558089 0.172036 SUCCESS  28
000111111  243  261  237  256  255  272  248  266  3.942180 0.862302 SUCCESS  29
001000011  244  242  231  274  269  233  225  270 12.695462 0.122766 SUCCESS  30
