		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001111  268  242  253  254  261  286  242  239  7.122861 0.523437 SUCCESS  35
001010011  243  222  254  290  266  270  251  263 11.536750 0.173100 SUCCESS  36
001010101  289  264  247  278  244  242  267  263  9.007836 0.341635 SUCCESS  37
001010111  267  252  264  272  266  251  250  237  3.956952 0.860986 SUCCESS  38
001011011  290  241  241  246  233  266  260  242 10.287255 0.245440 SUCCESS  39
001011101  260  268  269  247  257  267  244  271  3.644831 0.887663 SUCCESS  40
001011111  254  243  254  240  257  280  275  254  5.556700 0.696750 SUCCESS  41
001100101  247  262  255  271  248  244  235  273  5.174124 0.738814 SUCCESS  42
001100111  243  291  240  243  249  262  258  231 10.230437 0.249223 SUCCESS  43
001101011  253  281  251  269  236  226  262  257  8.745841 0.364188 SUCCESS  44
001101101  266  265  271  269  260  251  246  259  2.934225 0.938417 SUCCESS  45
001101111  245  252  279  255  243  219  235  244 11.263139 0.187230 SUCCESS  46
001110101  284  249  254  274  262  278  259  284 10.008089 0.264459 SUCCESS  47
001110111  232  257  254  255  249  285  264  257  6.210740 0.623639 SUCCESS  48
001111011  234  254  247  242  266  229  263  269  7.315664 0.502989 SUCCESS  49
001111101  281  275  239  288  247  262  250  272 10.949755 0.204562 SUCCESS  50
001111111  246  249  258  264  259  263  263  263  1.509225 0.992554 SUCCESS  51
010000011  229  248  243  263  236  237  251  234  9.202659 0.325490 SUCCESS  52
010000111  271  267  237  244  247  269  224  281 11.110109 0.195538 SUCCESS  53
010001011  255  241  253  252  226  243  265  232  7.977659 0.435655 SUCCESS  54
010001111  252  248  253  274  264  251  292  269  7.954427 0.437934 SUCCESS  55
010010011  238  253  247  269  243  266  234  243  6.073872 0.638957 SUCCESS  56
010010111  253  273  242  245  219  287  282  257 14.635614 0.066630 SUCCESS  57
010011011  268  263  248  268  276  238  269  245  5.720589 0.678497 SUCCESS  58
010011111  250  262  242  291  252  284  241  254 10.193442 0.251711 SUCCESS  59
010100011  247  280  281  281  238  274  277  232 14.440159 0.070990 SUCCESS  60
010100111  244  236  248  290  253  249  275  257  8.824755 0.357295 SUCCESS  61
010101011  284  268  265  264  249  251  273  270  6.603543 0.579947 SUCCESS  62
010101111  279  222  270  299  274  249  247  240 17.943442 0.021655 SUCCESS  63
010110011  270  253  224  262  283  259  265  258  8.439654 0.391742 SUCCESS  64
010110111  282  248  251  243  241  272  286  274 10.668821 0.221179 SUCCESS  65
010111011  257  281  263  278  252  262  256  269  5.584604 0.693650 SUCCESS  66
010111111  260  228  270  259  266  262  278  242  7.359730 0.498364 SUCCESS  67
011000111  249  259  250  210  250  256  254  258  9.099250 0.333993 SUCCESS  68
011001111  257  285  244  229  267  245  263  230 10.832836 0.211352 SUCCESS  69
011010111  274  250  242  279  269  227  259  290 13.177028 0.105902 SUCCESS  70
011011111  276  248  274  255  250  247  287  256  7.549124 0.478703 SUCCESS  71
011101111  226  260  256  254  265  267  240  284  8.735866 0.365066 SUCCESS  72
011111111  259  241  245  260  247  259  270  255  2.657079 0.954003 SUCCESS  73
100000000  258  270  263  251  240  274  274  287  8.651144 0.372574 SUCCESS  74
100010000  259  264  266  261  249  240  287  253  5.955437 0.652224 SUCCESS  75
100100000  266  235  267  276  246  237  253  254  6.204301 0.624359 SUCCESS  76
100101000  240  277  245  244  253  274  272  269  6.952786 0.541735 SUCCESS  77
100110000  245  257  258  254  250  239  254  268  2.433467 0.964761 SUCCESS  78
100111000  244  269  236  239  279  247  276  269  8.813518 0.358271 SUCCESS  79
101000000  269  302  253  236  250  278  243  251 13.773998 0.087850 SUCCESS  80
101000100  275  259  245  234  248  253  263  262  4.576649 0.801717 SUCCESS  81
101001000  253  250  240  271  243  245  288  242  8.224250 0.411877 SUCCESS  82
101001100  295  258  250  236  278  270  229  273 14.789023 0.063380 SUCCESS  83
101010000  246  275  245  238  267  249  240  226  9.010361 0.341423 SUCCESS  84
101010100  265  253  262  294  246  243  264  228 10.857457 0.209907 SUCCESS  85
101011000  232  272  242  267  268  273  260  247  6.785488 0.559944 SUCCESS  86
101011100  275  267  256  257  258  238  246  272  4.717811 0.787267 SUCCESS  87
101100000  258  272  270  239  288  266  251  248  7.916675 0.441652 SUCCESS  88
101100100  260  247  260  281  254  249  239  258  4.379806 0.821334 SUCCESS  89
101101000  253  266  254  251  260  281  275  275  6.073114 0.639042 SUCCESS  90
101101100  273  253  252  239  224  263  260  255  6.836750 0.554344 SUCCESS  91
101110000  241  234  271  260  229  246  239  275  9.807457 0.278801 SUCCESS  92
101110100  252  260  261  241  259  302  260  242 10.585488 0.226310 SUCCESS  93
101111000  261  248  262  294  260  254  233  253  8.596094 0.377505 SUCCESS  94
101111100  272  235  251  266  265  249  273  250  5.161245 0.740211 SUCCESS  95
110000000  222  257  268  267  263  255  246  283  9.298619 0.317735 SUCCESS  96
110000010  262  252  261  245  245  266  269  262  2.522988 0.960650 SUCCESS  97
110000100  253  277  255  261  255  248  223  242  7.373493 0.496923 SUCCESS  98
110001000  251  256  270  264  261  253  275  239  3.917811 0.864462 SUCCESS  99
110001010  270  267  248  256  250  265  288  248  6.413644 0.601001 SUCCESS 100
110010000  273  250  250  259  269  240  240  279  6.385361 0.604149 SUCCESS 101
110010010  267  268  276  264  272  274  280  262  7.776144 0.455637 SUCCESS 102
110010100  246  240  241  249  234  279  257  254  6.652533 0.574543 SUCCESS 103
110011000  255  270  238  241  229  260  261  261  6.222104 0.622368 SUCCESS 104
110011010  262  260  257  236  272  250  250  241  4.062129 0.851475 SUCCESS 105
110100000  254  252  258  235  252  277  230  264  6.711877 0.568014 SUCCESS 106
110100010  275  256  230  278  252  241  260  227 10.578164 0.226765 SUCCESS 107
110100100  229  230  260  259  253  237  266  238  8.976271 0.344302 SUCCESS 108
110101000  240  289  266  246  259  232  234  248 10.815917 0.212349 SUCCESS 109
110101010  260  257  280  280  251  252  270  235  7.467306 0.487152 SUCCESS 110
110101100  264  244  256  253  260  269  262  234  3.724503 0.881085 SUCCESS 111
110110000  263  278  253  239  279  261  268  237  7.640159 0.469386 SUCCESS 112
110110010  274  247  248  277  245  254  254  258  4.215286 0.837196 SUCCESS 113
110110100  271  259  266  257  292  264  259  298 14.027028 0.081064 SUCCESS 114
110111000  253  233  258  247  221  242  243  254  8.945336 0.346928 SUCCESS 115
110111010  242  268  259  234  257  275  265  239  6.322104 0.611200 SUCCESS 116
110111100  227  255  263  247  255  260  226  269  8.309351 0.403850 SUCCESS 117
111000000  233  234  273  276  245  262  240  253  8.577786 0.379154 SUCCESS 118
111000010  254  246  276  259  238  266  229  259  6.765033 0.562183 SUCCESS 119
111000100  256  265  280  252  240  245  272  241  6.186245 0.626378 SUCCESS 120
111000110  276  279  235  247  251  254  258  261  6.098619 0.636186 SUCCESS 121
111001000  258  252  241  267  239  251  248  256  3.001523 0.934262 SUCCESS 122
111001010  241  235  247  238  246  272  267  259  6.285488 0.615287 SUCCESS 123
111001100  231  272  247  230  253  248  242  275  9.157331 0.329198 SUCCESS 124
111010000  267  224  244  218  228  259  227  263 17.827533 0.022557 SUCCESS 125
111010010  243  238  250  258  235  268  267  253  5.037887 0.753519 SUCCESS 126
111010100  239  279  258  290  250  269  279  258 10.983089 0.202659 SUCCESS 127
111010110  272  246  251  253  273  279  261  259  5.023998 0.755008 SUCCESS 128
111011000  256  254  264  238  255  250  249  264  2.187634 0.974712 SUCCESS 129
111011010  289  262  256  253  290  238  247  266 11.299629 0.185293 SUCCESS 130
111011100  263  256  272  252  216  236  242  244 10.743063 0.216687 SUCCESS 131
111100000  269  249  261  261  265  266  249  226  5.648240 0.686567 SUCCESS 132
111100010  271  270  285  244  253  260  280  252  8.182205 0.415877 SUCCESS 133
111100100  227  264  253  262  264  249  273  280  7.792937 0.453954 SUCCESS 134
111100110  244  261  268  247  244  265  244  256  3.080437 0.929209 SUCCESS 135
111101000  286  225  227  252  239  228  234  256 17.259983 0.027513 SUCCESS 136
111101010  238  263  267  302  256  275  278  253 14.006574 0.081594 SUCCESS 137
111101100  240  260  263  226  261  260  249  272  6.329175 0.610411 SUCCESS 138
111101110  263  244  264  251  246  246  245  258  2.448619 0.964084 SUCCESS 139
111110000  264  252  272  251  267  268  261  236  4.249377 0.833952 SUCCESS 140
111110010  248  244  260  266  263  254  271  263  2.632962 0.955242 SUCCESS 141
111110100  285  242  259  264  240  248  254  256  5.793947 0.670300 SUCCESS 142
111110110  255  271  289  262  266  239  262  268  7.765664 0.456689 SUCCESS 143
111111000  250  242  258  248  255  255  280  243  4.228164 0.835973 SUCCESS 144
111111010  249  241  267  259  275  255  281  245  6.112129 0.634673 SUCCESS 145
111111100  254  252  256  224  243  260  255  265  5.292053 0.725954 SUCCESS 146
111111110  259  241  245  260  247  259  270  255  2.657079 0.954003 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  237  236  259  252  289  244  269  9.099250 0.333993 SUCCESS   0
000000011  259  243  265  244  254  279  248  267  4.530690 0.806355 SUCCESS   1
000000101  249  261  251  280  282  251  247  245  6.378038 0.604965 SUCCESS   2
000000111  244  233  258  229  296  265  242  253 13.297483 0.102016 SUCCESS   3
000001001  286  280  251  275  240  221  250  246 14.056700 0.080299 SUCCESS   4
000001011  250  264  258  272  284  237  256  250  6.229175 0.621578 SUCCESS   5
000001101  279  248  253  276  240  275  265  251  6.974629 0.539372 SUCCESS   6
000001111  231  235  261  258  281  250  251  235  8.971978 0.344665 SUCCESS   7
000010001  238  265  258  246  255  236  248  286  7.569705 0.476589 SUCCESS   8
000010011  292  305  264  273  267  236  262  238 19.934478 0.010587 SUCCESS   9
000010101  256  239  230  301  283  283  266  248 18.641675 0.016898 SUCCESS  10
000010111  259  277  246  277  282  255  233  244  9.461750 0.304851 SUCCESS  11
000011001  263  227  275  304  245  229  266  259 18.240917 0.019491 SUCCESS  12
000011011  282  244  242  285  258  268  290  257 12.785614 0.119442 SUCCESS  13
000011101  256  259  250  235  238  265  257  278  5.558341 0.696568 SUCCESS  14
000011111  260  237  259  248  282  236  261  218 12.095084 0.147012 SUCCESS  15
000100011  239  282  273  250  244  228  264  287 13.105437 0.108273 SUCCESS  16
000100101  254  251  262  257  264  250  279  258  2.827659 0.944703 SUCCESS  17
000100111  276  276  279  269  264  231  254  241  9.766927 0.281767 SUCCESS  18
000101001  257  258  249  249  279  268  268  260  3.786877 0.875822 SUCCESS  19
000101011  268  260  256  282  280  264  269  239  7.822988 0.450950 SUCCESS  20
000101101  236  267  279  280  249  258  255  241  7.699124 0.463399 SUCCESS  21
000101111  283  255  255  245  240  248  253  260  4.835235 0.775033 SUCCESS  22
000110011  246  238  271  262  261  216  241  283 13.184099 0.105670 SUCCESS  23
000110101  262  242  275  258  228  257  247  254  5.924124 0.655731 SUCCESS  24
000110111  282  280  237  270  270  235  264  270 10.940917 0.205069 SUCCESS  25
000111001  244  255  282  269  263  246  259  273  5.811498 0.668337 SUCCESS  26
000111011  250  266  239  236  242  240  250  247  5.622483 0.689435 SUCCESS  27
000111101  268  246  226  265  260  287  282  237 13.089781 0.108798 SUCCESS  28
000111111  261  235  262  242  305  251  238  242 14.721725 0.064788 SUCCESS  29
001000011  272  242  256  278  249  254  275  278  7.417180 0.492362 SUCCESS  30
001000101  254  250  282  249  239  250  220  260  9.699503 0.286753 SUCCESS  31
001000111  253  265  267  280  223  216  239  277 16.990412 0.030209 SUCCESS  32
001001011  266  267  261  240  268  271  273  259  4.730437 0.785960 SUCCESS  33
001001101  273  259  252  248  237  277  265  260  5.162508 0.740074 SUCCESS  34
001001111  240  248  235  263  241  226  281  249 10.533215 0.229575 SUCCESS  35
001010011  267  266  240  281  272  246  248  265  6.481447 0.593466 SUCCESS  36
001010101  267  266  239  235  251  245  236  267  6.532079 0.587852 SUCCESS  37
001010111  244  253  250  266  258  246  284  252  4.820841 0.776542 SUCCESS  38
001011011  215  265  287  243  262  247  252  273 13.389402 0.099135 SUCCESS  39
001011101  229  243  266  250  253  255  262  270  5.153038 0.741101 SUCCESS  40
001011111  253  238  241  247  250  250  272  248  4.159478 0.842456 SUCCESS  41
001100101  258  266  268  281  216  257  265  249 10.522735 0.230235 SUCCESS  42
001100111  253  253  267  254  276  230  247  274  6.562382 0.584497 SUCCESS  43
001101011  283  239  282  230  236  263  255  268 11.976776 0.152243 SUCCESS  44
001101101  250  270  274  249  255  262  248  250  2.999250 0.934405 SUCCESS  45
001101111  249  269  236  260  266  249  252  260  3.292053 0.914716 SUCCESS  46
001110101  271  258  303  278  231  257  278  261 16.403164 0.036960 SUCCESS  47
001110111  257  273  264  248  267  249  253  265  2.742937 0.949440 SUCCESS  48
001111011  250  241  215  280  268  268  272  254 12.387887 0.134718 SUCCESS  49
001111101  243  230  222  254  228  256  240  272 13.324377 0.101166 SUCCESS  50
001111111  277  257  256  272  273  258  265  247  4.665791 0.792626 SUCCESS  51
010000011  260  239  260  270  237  246  244  238  5.835614 0.665640 SUCCESS  52
010000111  239  260  274  252  245  272  282  249  7.061750 0.529985 SUCCESS  53
010001011  240  257  289  233  221  266  252  256 12.989654 0.112206 SUCCESS  54
010001111  261  253  230  279  254  239  268  264  7.030311 0.533366 SUCCESS  55
010010011  234  242  280  250  235  234  269  268 10.217685 0.250079 SUCCESS  56
010010111  257  268  265  249  262  254  275  265  3.064528 0.930243 SUCCESS  57
010011011  255  261  243  253  254  276  247  243  3.464654 0.901915 SUCCESS  58
010011111  238  233  218  259  254  242  280  263 12.642811 0.124745 SUCCESS  59
010100011  242  264  228  251  262  284  253  261  7.769326 0.456321 SUCCESS  60
010100111  268  251  233  272  260  238  260  276  6.910361 0.546334 SUCCESS  61
010101011  258  267  268  228  254  266  232  240  8.031952 0.430355 SUCCESS  62
010101111  260  242  260  232  257  239  257  236  6.032205 0.643624 SUCCESS  63
010110011  257  256  246  237  250  267  263  269  3.381447 0.908193 SUCCESS  64
010110111  252  264  264  262  275  267  246  250  3.228291 0.919225 SUCCESS  65
010111011  246  242  263  259  259  256  239  249  2.827912 0.944688 SUCCESS  66
010111111  237  237  256  243  261  259  272  262  4.914528 0.766671 SUCCESS  67
011000111  259  251  245  262  241  254  238  245  3.488265 0.900098 SUCCESS  68
011001111  224  271  237  262  265  258  251  264  7.351523 0.499224 SUCCESS  69
011010111  274  252  261  243  231  281  247  273  8.704806 0.367807 SUCCESS  70
011011111  235  285  243  246  270  290  247  275 13.520589 0.095149 SUCCESS  71
011101111  260  268  261  265  264  252  256  227  4.796599 0.779078 SUCCESS  72
011111111  274  254  237  259  257  257  261  225  6.809099 0.557363 SUCCESS  73
100000000  264  237  236  259  252  289  244  269  9.099250 0.333993 SUCCESS  74
100010000  253  241  257  265  277  267  249  270  4.541296 0.805288 SUCCESS  75
100100000  255  256  255  278  287  247  271  242  7.880185 0.445261 SUCCESS  76
