		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  264  272  266  272  253  253  260  272  3.911119 0.865052 SUCCESS  32
001001011  269  235  269  281  227  259  233  267 11.732331 0.163552 SUCCESS  33
001001101  238  273  253  244  257  253  258  278  5.107836 0.745991 SUCCESS  34
001001111  259  258  235  279  263  248  273  247  5.925008 0.655632 SUCCESS  35
001010011  242  260  261  224  284  256  273  237 10.887508 0.208155 SUCCESS  36
001010101  282  261  249  261  234  282  257  237  9.282710 0.319011 SUCCESS  37
001010111  247  255  263  252  247  264  235  237  4.414149 0.817959 SUCCESS  38
001011011  288  238  278  276  239  277  234  262 14.074250 0.079851 SUCCESS  39
001011101  279  272  246  258  247  268  246  269  5.592558 0.692765 SUCCESS  40
001011111  254  247  250  267  244  225  244  242  6.806700 0.557625 SUCCESS  41
001100101  253  250  264  226  262  246  265  282  7.684856 0.464844 SUCCESS  42
001100111  258  267  276  267  251  301  246  265 11.634730 0.168260 SUCCESS  43
001101011  285  236  273  244  243  243  271  251  9.139149 0.330694 SUCCESS  44
001101101  247  262  268  259  257  271  236  267  4.111498 0.846926 SUCCESS  45
001101111  264  255  245  260  272  231  291  285 12.730185 0.121476 SUCCESS  46
001110101  258  262  246  267  254  266  266  258  1.898619 0.983964 SUCCESS  47
001110111  249  262  247  264  247  277  236  295 10.803670 0.213074 SUCCESS  48
001111011  235  239  255  266  254  225  283  233 12.332079 0.136991 SUCCESS  49
001111101  246  271  246  246  234  269  253  253  4.828543 0.775735 SUCCESS  50
001111111  252  275  237  241  280  237  255  236  9.292558 0.318220 SUCCESS  51
010000011  256  243  258  255  270  231  247  250  4.488139 0.810619 SUCCESS  52
010000111  250  255  261  263  233  243  242  248  4.312508 0.827885 SUCCESS  53
010001011  266  251  276  258  232  206  256  260 14.624882 0.066863 SUCCESS  54
010001111  236  238  267  250  259  262  267  261  4.330311 0.826160 SUCCESS  55
010010011  238  252  252  266  285  287  248  256  9.386372 0.310757 SUCCESS  56
010010111  250  273  248  260  223  262  254  262  6.341422 0.609046 SUCCESS  57
010011011  260  264  277  258  243  268  249  265  3.915664 0.864651 SUCCESS  58
010011111  232  262  241  251  265  264  256  253  4.102028 0.847803 SUCCESS  59
010100011  269  240  271  235  263  270  263  268  6.181700 0.626887 SUCCESS  60
010100111  250  258  232  231  272  247  274  266  8.086624 0.425055 SUCCESS  61
010101011  263  265  242  273  252  288  265  232  9.345462 0.313996 SUCCESS  62
010101111  232  244  259  265  246  278  225  244 10.090033 0.258764 SUCCESS  63
010110011  232  236  267  228  265  269  254  270  9.414781 0.308522 SUCCESS  64
010110111  259  259  271  256  237  269  239  278  6.248998 0.619362 SUCCESS  65
010111011  292  267  253  280  266  265  261  250  9.077533 0.335798 SUCCESS  66
010111111  261  261  263  262  225  240  268  238  7.349755 0.499409 SUCCESS  67
011000111  257  271  272  245  255  261  269  284  6.400260 0.602491 SUCCESS  68
011001111  249  286  269  263  280  269  259  277  9.556574 0.297537 SUCCESS  69
011010111  272  263  263  258  237  243  258  250  3.748998 0.879030 SUCCESS  70
011011111  273  246  246  233  264  268  252  250  5.161624 0.740170 SUCCESS  71
011101111  244  254  278  264  238  237  256  260  5.642306 0.687228 SUCCESS  72
011111111  274  287  232  261  269  244  254  238 10.211498 0.250494 SUCCESS  73
100000000  248  251  247  267  265  285  289  247  9.634730 0.291604 SUCCESS  74
100010000  267  244  254  272  261  244  272  237  5.297356 0.725373 SUCCESS  75
100100000  250  269  253  232  276  252  233  240  8.039023 0.429668 SUCCESS  76
100101000  265  241  259  237  282  265  286  250  9.576397 0.296024 SUCCESS  77
100110000  248  264  257  240  273  273  244  254  4.489528 0.810480 SUCCESS  78
100111000  253  250  249  261  243  277  251  251  3.145841 0.924874 SUCCESS  79
101000000  247  254  257  246  264  245  235  266  3.680563 0.884733 SUCCESS  80
101000100  256  266  246  271  271  264  287  281  9.304806 0.317239 SUCCESS  81
101001000  258  259  247  237  261  247  259  243  2.981195 0.935532 SUCCESS  82
101001100  275  273  280  234  252  257  242  259  7.809099 0.452337 SUCCESS  83
101010000  256  241  239  251  241  238  221  262  9.478417 0.303557 SUCCESS  84
101010100  266  256  245  260  264  241  234  274  5.388897 0.715316 SUCCESS  85
101011000  272  271  251  244  265  283  253  260  6.006447 0.646510 SUCCESS  86
101011100  266  268  259  250  231  241  242  233  7.523998 0.481290 SUCCESS  87
101100000  265  249  257  232  253  260  265  218  9.113013 0.332852 SUCCESS  88
101100100  243  273  249  251  243  237  253  258  4.338265 0.825388 SUCCESS  89
101101000  256  248  279  284  228  259  265  271 10.009351 0.264370 SUCCESS  90
101101100  266  254  227  262  250  263  278  251  6.364023 0.606526 SUCCESS  91
101110000  258  233  251  258  248  280  256  237  6.311750 0.612355 SUCCESS  92
101110100  236  276  250  270  215  261  249  243 11.937382 0.154020 SUCCESS  93
101111000  249  244  290  232  218  237  252  261 15.228164 0.054858 SUCCESS  94
101111100  262  249  252  249  252  254  259  246  1.124124 0.997336 SUCCESS  95
110000000  272  252  271  270  276  306  282  226 20.898366 0.007422 FAILURE  96
110000010  246  242  241  247  272  239  235  258  6.423745 0.599878 SUCCESS  97
110000100  266  251  263  261  258  266  259  228  4.428796 0.816514 SUCCESS  98
110001000  265  232  256  268  250  235  252  254  5.239907 0.731654 SUCCESS  99
110001010  249  252  264  268  226  270  265  288 10.000260 0.265008 SUCCESS 100
110010000  252  268  265  235  246  270  254  257  3.971599 0.859677 SUCCESS 101
110010010  279  230  235  243  268  236  223  243 14.602659 0.067348 SUCCESS 102
110010100  257  241  244  234  281  260  278  241  8.903543 0.350498 SUCCESS 103
110011000  231  238  252  247  244  271  241  266  7.022988 0.534155 SUCCESS 104
110011010  279  254  273  248  255  247  259  229  6.892432 0.548282 SUCCESS 105
110100000  232  242  258  261  257  258  260  260  3.383341 0.908053 SUCCESS 106
110100010  275  238  267  249  246  244  272  254  5.490538 0.704088 SUCCESS 107
110100100  258  237  238  250  261  270  261  277  5.705563 0.680174 SUCCESS 108
110101000  260  250  260  273  265  250  240  265  3.278670 0.915672 SUCCESS 109
110101010  247  260  238  272  282  247  242  269  7.269831 0.507820 SUCCESS 110
110101100  260  252  270  252  252  275  272  267  4.038897 0.853597 SUCCESS 111
110110000  270  234  244  239  239  263  299  235 15.112003 0.057004 SUCCESS 112
110110010  248  271  253  252  251  209  246  271 11.602154 0.169857 SUCCESS 113
110110100  248  241  288  261  244  274  252  247  7.689781 0.464345 SUCCESS 114
110111000  261  246  248  267  269  275  269  283  7.031068 0.533284 SUCCESS 115
110111010  245  268  270  280  213  248  270  255 12.715286 0.122028 SUCCESS 116
110111100  252  264  277  266  245  234  258  286  8.610361 0.376223 SUCCESS 117
111000000  274  243  282  299  293  271  265  245 19.466170 0.012556 SUCCESS 118
111000010  254  260  287  248  254  270  245  222 10.188897 0.252017 SUCCESS 119
111000100  241  248  259  223  255  241  257  253  6.548619 0.586020 SUCCESS 120
111000110  251  261  278  267  227  252  227  296 15.973114 0.042767 SUCCESS 121
111001000  278  275  253  280  249  268  259  267  7.093063 0.526626 SUCCESS 122
111001010  259  251  245  241  256  270  273  248  3.752912 0.878700 SUCCESS 123
111001100  243  247  256  259  257  266  272  282  5.224503 0.733334 SUCCESS 124
111010000  238  253  235  248  259  246  248  245  4.564149 0.802981 SUCCESS 125
111010010  281  258  239  264  253  285  243  269  8.773240 0.361785 SUCCESS 126
111010100  271  236  231  258  271  254  232  263  8.513139 0.385014 SUCCESS 127
111010110  260  263  269  269  228  289  280  275 12.992558 0.112106 SUCCESS 128
111011000  280  278  239  258  259  272  271  268  8.038013 0.429766 SUCCESS 129
111011010  244  254  277  270  239  260  244  256  4.985361 0.759140 SUCCESS 130
111011100  244  254  252  242  282  291  260  282 11.938771 0.153957 SUCCESS 131
111100000  269  243  267  285  285  220  261  256 13.992685 0.081956 SUCCESS 132
111100010  218  257  258  247  238  242  254  268  8.872483 0.353167 SUCCESS 133
111100100  279  281  265  257  245  242  259  270  7.109351 0.524882 SUCCESS 134
111100110  236  261  268  260  242  246  269  267  4.731447 0.785856 SUCCESS 135
111101000  241  252  250  260  275  238  242  246  5.141927 0.742305 SUCCESS 136
111101010  228  271  254  217  269  255  248  245 11.665033 0.166787 SUCCESS 137
111101100  264  283  242  242  254  232  256  241  8.036119 0.429950 SUCCESS 138
111101110  224  255  258  249  251  270  265  233  7.707710 0.462530 SUCCESS 139
111110000  261  264  251  269  286  263  242  230  8.503291 0.385911 SUCCESS 140
111110010  262  259  265  221  253  243  266  252  6.643063 0.575586 SUCCESS 141
111110100  267  255  245  264  242  257  261  253  2.173240 0.975235 SUCCESS 142
111110110  258  268  248  284  260  239  256  247  5.585361 0.693565 SUCCESS 143
111111000  253  254  251  261  263  237  245  248  2.654048 0.954160 SUCCESS 144
111111010  278  278  254  274  269  262  280  257  8.409099 0.394562 SUCCESS 145
111111100  243  267  238  236  245  240  259  235  7.427659 0.491270 SUCCESS 146
111111110  274  287  232  261  269  244  254  238 10.211498 0.250494 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  248  250  286  278  242  244  257  7.955690 0.437810 SUCCESS   0
000000011  246  248  254  259  279  255  249  237  4.510488 0.808383 SUCCESS   1
000000101  250  235  271  264  236  234  271  235  9.351018 0.313555 SUCCESS   2
000000111  263  261  245  231  301  262  258  263 11.859099 0.157602 SUCCESS   3
000001001  271  262  234  234  244  250  255  270  6.485361 0.593032 SUCCESS   4
000001011  238  238  271  280  251  251  250  250  6.345084 0.608637 SUCCESS   5
000001101  236  236  258  263  277  230  270  274 10.060109 0.260832 SUCCESS   6
000001111  248  268  231  228  299  261  270  238 16.205437 0.039532 SUCCESS   7
000010001  254  245  246  222  269  254  235  240  9.084478 0.335220 SUCCESS   8
000010011  278  262  240  258  225  255  256  242  7.826271 0.450622 SUCCESS   9
000010101  277  259  252  284  231  227  275  250 12.578670 0.127192 SUCCESS  10
000010111  243  224  263  254  259  251  231  258  7.704932 0.462811 SUCCESS  11
000011001  255  289  269  241  242  304  241  256 17.012255 0.029982 SUCCESS  12
000011011  236  212  273  266  264  238  270  291 18.319452 0.018955 SUCCESS  13
000011101  269  258  250  243  296  271  268  261  9.592432 0.294804 SUCCESS  14
000011111  233  269  256  250  282  252  266  233  8.302154 0.404525 SUCCESS  15
000100011  257  236  246  228  266  264  262  246  6.398619 0.602673 SUCCESS  16
000100101  255  232  234  232  256  247  271  300 15.670084 0.047353 SUCCESS  17
000100111  267  268  225  261  232  262  232  226 13.481447 0.096323 SUCCESS  18
000101001  279  260  265  251  232  254  280  272  8.341043 0.400885 SUCCESS  19
000101011  221  275  255  260  239  230  271  248 11.537255 0.173075 SUCCESS  20
000101101  266  255  273  276  239  263  240  253  5.630437 0.688550 SUCCESS  21
000101111  273  246  256  245  250  246  273  245  4.264907 0.832467 SUCCESS  22
000110011  251  251  266  254  243  266  240  249  2.937887 0.938195 SUCCESS  23
000110101  256  242  270  266  289  248  264  255  6.914402 0.545896 SUCCESS  24
000110111  254  225  269  278  260  248  274  241  9.078922 0.335682 SUCCESS  25
000111001  265  241  282  258  236  263  280  280 10.459730 0.234229 SUCCESS  26
000111011  265  270  227  239  283  256  245  244  9.698619 0.286819 SUCCESS  27
000111101  257  279  281  276  281  269  267  265 10.323114 0.243076 SUCCESS  28
000111111  236  290  256  253  260  266  285  232 12.520967 0.129429 SUCCESS  29
001000011  255  286  283  267  243  255  238  294 14.914276 0.060834 SUCCESS  30
001000101  234  245  267  239  265  254  245  260  4.993063 0.758317 SUCCESS  31
001000111  242  280  244  255  268  262  259  251  4.571346 0.802253 SUCCESS  32
001001011  260  241  236  220  281  269  242  305 21.528038 0.005869 FAILURE  33
001001101  274  266  277  241  266  256  247  256  5.139781 0.742537 SUCCESS  34
001001111  257  259  256  236  267  228  227  215 15.490033 0.050289 SUCCESS  35
001010011  289  241  252  247  247  264  285  254  9.704932 0.286350 SUCCESS  36
001010101  278  275  262  256  242  256  258  270  5.165791 0.739718 SUCCESS  37
001010111  241  270  268  262  225  213  268  266 14.763265 0.063915 SUCCESS  38
001011011  289  259  270  249  256  257  262  283  8.530942 0.383395 SUCCESS  39
001011101  241  264  248  267  242  242  232  267  6.309478 0.612609 SUCCESS  40
001011111  282  225  256  240  238  248  258  228 12.390791 0.134601 SUCCESS  41
001100101  251  263  283  258  248  224  282  260 10.455185 0.234519 SUCCESS  42
001100111  253  262  262  258  229  298  265  247 11.073998 0.197542 SUCCESS  43
001101011  244  261  264  257  274  267  279  268  5.470967 0.706254 SUCCESS  44
001101101  237  246  256  230  256  274  248  296 12.625639 0.125396 SUCCESS  45
001101111  253  267  239  265  263  244  237  240  5.287887 0.726410 SUCCESS  46
001110101  231  256  267  252  249  262  235  268  5.782331 0.671599 SUCCESS  47
001110111  243  268  239  260  277  257  222  251  9.050639 0.338042 SUCCESS  48
001111011  268  272  249  280  278  246  240  251  7.640917 0.469308 SUCCESS  49
001111101  258  224  252  262  298  250  252  234 13.654301 0.091233 SUCCESS  50
001111111  256  266  262  263  257  299  268  254  8.829932 0.356845 SUCCESS  51
010000011  257  266  253  245  240  272  260  279  5.207079 0.735231 SUCCESS  52
010000111  269  263  271  253  257  241  259  295  8.928796 0.348338 SUCCESS  53
010001011  269  259  245  257  253  253  252  242  2.139149 0.976446 SUCCESS  54
010001111  240  267  258  262  283  285  283  248 11.242180 0.188351 SUCCESS  55
010010011  278  252  267  244  277  257  278  239  8.005563 0.432927 SUCCESS  56
010010111  249  246  240  242  245  262  220  257  8.292053 0.405474 SUCCESS  57
010011011  285  254  246  252  250  263  245  243  5.396725 0.714453 SUCCESS  58
010011111  260  232  248  269  280  263  251  233  8.095462 0.424201 SUCCESS  59
010100011  238  272  267  287  287  276  257  241 13.137003 0.107222 SUCCESS  60
010100111  272  263  258  268  267  250  264  250  2.874250 0.941999 SUCCESS  61
010101011  263  250  242  262  251  253  268  260  2.064781 0.978961 SUCCESS  62
010101111  264  276  273  263  231  228  263  274 10.443442 0.235270 SUCCESS  63
010110011  255  246  255  260  292  274  276  236 10.260361 0.247225 SUCCESS  64
010110111  277  265  271  252  250  266  257  279  5.782457 0.671585 SUCCESS  65
010111011  222  253  260  265  253  224  274  254 10.592558 0.225871 SUCCESS  66
010111111  256  225  225  230  239  215  258  220 23.686372 0.002586 FAILURE  67
011000111  282  234  274  278  268  244  256  257  9.124882 0.331871 SUCCESS  68
011001111  272  241  290  277  253  280  265  259 11.134478 0.194195 SUCCESS  69
011010111  269  264  234  268  265  248  262  269  4.896851 0.768542 SUCCESS  70
011011111  249  273  239  301  261  263  238  236 13.940917 0.083318 SUCCESS  71
011101111  237  256  253  281  248  237  258  245  6.238265 0.620562 SUCCESS  72
011111111  272  237  244  248  249  284  240  241  8.638265 0.373724 SUCCESS  73
