		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000  226  234  246  265  258  246  247  225 10.940791 0.205077 SUCCESS  75
100100000  244  260  256  257  253  241  257  268  2.180311 0.974979 SUCCESS  76
100101000  275  265  252  242  255  271  292  265  9.127912 0.331621 SUCCESS  77
100110000  260  272  262  266  251  251  283  274  6.114023 0.634461 SUCCESS  78
100111000  255  248  230  243  269  287  269  257  8.930563 0.348187 SUCCESS  79
101000000  259  251  245  259  240  277  235  264  5.516927 0.701164 SUCCESS  80
101000100  270  262  265  275  257  263  259  241  3.876271 0.868111 SUCCESS  81
101001000  221  258  258  243  233  260  245  264  8.605816 0.376631 SUCCESS  82
101001100  253  269  273  237  259  252  257  280  5.781826 0.671655 SUCCESS  83
101010000  248  253  277  254  251  242  244  275  5.025765 0.754819 SUCCESS  84
101010100  234  247  263  262  275  255  274  273  6.570084 0.583645 SUCCESS  85
101011000  236  249  261  282  274  263  281  236 10.299250 0.244647 SUCCESS  86
101011100  236  258  259  254  286  258  249  267  6.026649 0.644247 SUCCESS  87
101100000  272  292  278  247  246  259  262  265  9.475892 0.303753 SUCCESS  88
101100100  247  287  265  252  252  253  258  256  4.721978 0.786836 SUCCESS  89
101101000  277  244  261  253  253  231  209  271 14.890791 0.061304 SUCCESS  90
101101100  278  241  271  231  263  248  281  241 10.190664 0.251898 SUCCESS  91
101110000  262  254  246  255  247  272  268  275  3.975639 0.859315 SUCCESS  92
101110100  228  273  253  254  252  269  229  244  8.656826 0.372067 SUCCESS  93
101111000  273  244  225  284  250  255  240  273 11.151018 0.193288 SUCCESS  94
101111100  253  268  285  274  249  236  229  239 11.250639 0.187898 SUCCESS  95
110000000  272  273  237  249  257  282  263  288 10.938518 0.205207 SUCCESS  96
110000010  264  278  264  265  262  267  295  245 10.080311 0.259434 SUCCESS  97
110000100  271  271  244  245  254  261  254  259  3.059983 0.930537 SUCCESS  98
110001000  250  239  243  267  269  250  273  245  4.968190 0.760971 SUCCESS  99
110001010  257  236  272  245  235  281  256  243  8.130437 0.420834 SUCCESS 100
110010000  242  248  246  224  251  251  256  254  5.800513 0.669566 SUCCESS 101
110010010  291  275  270  249  302  239  267  245 18.104301 0.020458 SUCCESS 102
110010100  266  270  265  255  255  262  285  276  6.701776 0.569124 SUCCESS 103
110011000  262  254  278  258  265  263  287  249  6.747988 0.564051 SUCCESS 104
110011010  266  235  232  231  243  249  260  259  8.010993 0.432397 SUCCESS 105
110100000  260  244  256  254  247  292  221  267 11.663771 0.166848 SUCCESS 106
110100010  270  253  260  276  252  241  230  240  7.245210 0.510422 SUCCESS 107
110100100  226  245  268  258  231  241  252  246  8.616043 0.375713 SUCCESS 108
110101000  282  269  259  280  260  239  231  267 10.029175 0.262984 SUCCESS 109
110101010  258  236  259  290  269  252  270  270  8.677786 0.370202 SUCCESS 110
110101100  234  276  249  243  284  250  247  266  8.497104 0.386476 SUCCESS 111
110110000  302  285  259  233  245  249  289  259 19.253670 0.013560 SUCCESS 112
110110010  262  265  281  258  250  239  282  251  7.164654 0.518977 SUCCESS 113
110110100  275  230  272  270  259  218  221  273 18.000260 0.021225 SUCCESS 114
110111000  279  242  247  240  254  287  259  249  8.425387 0.393057 SUCCESS 115
110111010  240  314  258  278  252  294  219  282 30.770841 0.000154 FAILURE 116
110111100  251  252  240  270  259  261  244  262  2.855437 0.943099 SUCCESS 117
111000000  284  245  224  251  247  257  274  280 11.864402 0.157357 SUCCESS 118
111000010  262  271  255  268  218  265  265  243  8.812003 0.358403 SUCCESS 119
111000100  264  244  225  277  271  267  238  244  9.791675 0.279953 SUCCESS 120
111000110  248  254  263  257  248  253  261  234  2.824503 0.944883 SUCCESS 121
111001000  236  250  246  253  246  229  269  268  6.809730 0.557294 SUCCESS 122
111001010  260  264  269  256  249  248  262  254  1.626018 0.990412 SUCCESS 123
111001100  267  246  281  268  255  239  290  263 10.048114 0.261665 SUCCESS 124
111010000  241  252  251  255  247  277  231  239  6.873872 0.550300 SUCCESS 125
111010010  228  257  257  270  231  258  257  248  6.766422 0.562031 SUCCESS 126
111010100  244  270  255  263  247  262  260  268  2.697609 0.951879 SUCCESS 127
111010110  265  291  254  249  287  263  249  233 11.912508 0.155150 SUCCESS 128
111011000  281  277  249  245  239  258  277  249  8.160993 0.417904 SUCCESS 129
111011010  288  254  259  265  247  229  221  270 13.529427 0.094886 SUCCESS 130
111011100  265  238  225  257  269  278  252  258  8.241675 0.410226 SUCCESS 131
111100000  271  238  224  260  245  273  256  263  8.272483 0.407316 SUCCESS 132
111100010  269  247  266  304  245  244  266  248 12.461750 0.131760 SUCCESS 133
111100100  269  259  258  244  253  254  264  243  2.310614 0.969978 SUCCESS 134
111100110  250  228  256  264  270  266  277  249  6.748998 0.563940 SUCCESS 135
111101000  263  252  253  246  243  279  229  225 10.344200 0.241694 SUCCESS 136
111101010  251  260  259  264  255  270  268  287  5.729553 0.677496 SUCCESS 137
111101100  281  256  247  234  237  257  286  263 10.106700 0.257617 SUCCESS 138
111101110  269  250  244  264  267  263  238  265  3.993442 0.857715 SUCCESS 139
111110000  257  247  257  253  246  261  241  265  2.110488 0.977436 SUCCESS 140
111110010  277  243  274  241  239  261  262  222 10.764023 0.215432 SUCCESS 141
111110100  234  250  262  262  246  272  242  250  4.763897 0.782487 SUCCESS 142
111110110  246  264  243  255  237  241  266  271  5.027154 0.754670 SUCCESS 143
111111000  245  256  267  265  254  260  255  271  2.302154 0.970319 SUCCESS 144
111111010  217  241  244  265  265  249  252  251  8.646473 0.372991 SUCCESS 145
111111100  254  215  277  256  239  251  282  257 12.591801 0.126688 SUCCESS 146
111111110  231  239  263  246  250  228  248  233  9.990159 0.265717 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  242  251  256  222  271  274  247  8.170589 0.416987 SUCCESS   0
000000011  287  252  236  259  213  276  274  260 16.061750 0.041505 SUCCESS   1
000000101  261  247  257  228  263  250  264  271  5.110235 0.745732 SUCCESS   2
000000111  262  238  254  249  238  283  284  255  9.096851 0.334192 SUCCESS   3
000001001  259  237  268  240  243  258  244  239  5.552028 0.697269 SUCCESS   4
000001011  289  255  246  268  265  253  258  269  6.459478 0.595906 SUCCESS   5
000001101  295  245  248  246  239  258  284  265 11.979806 0.152107 SUCCESS   6
000001111  270  260  252  254  229  286  270  251  8.415159 0.394001 SUCCESS   7
000010001  242  283  259  281  289  262  272  242 12.681068 0.123304 SUCCESS   8
000010011  255  228  261  251  244  236  253  260  5.665159 0.684681 SUCCESS   9
000010101  255  237  239  226  281  266  243  283 12.821978 0.118123 SUCCESS  10
000010111  296  249  276  265  257  270  274  254 10.739023 0.216929 SUCCESS  11
000011001  271  266  217  240  282  250  251  248 11.726397 0.163835 SUCCESS  12
000011011  271  235  272  247  249  250  261  277  6.280563 0.615836 SUCCESS  13
000011101  267  246  279  247  262  275  256  254  4.982584 0.759436 SUCCESS  14
000011111  259  286  229  268  241  232  244  259 11.050765 0.198839 SUCCESS  15
000100011  251  277  251  246  250  262  262  233  4.959604 0.761885 SUCCESS  16
000100101  262  268  271  235  261  242  242  231  7.623745 0.471059 SUCCESS  17
000100111  255  233  249  259  250  247  285  258  6.261119 0.618008 SUCCESS  18
000101001  254  235  251  247  227  248  269  232  8.882205 0.352330 SUCCESS  19
000101011  246  282  262  254  260  261  243  245  4.634983 0.795782 SUCCESS  20
000101101  268  234  246  219  262  253  258  253  8.700134 0.368220 SUCCESS  21
000101111  288  276  279  261  252  274  236  276 12.609856 0.125997 SUCCESS  22
000110011  268  278  229  251  254  241  229  266  9.854553 0.275383 SUCCESS  23
000110101  251  266  228  246  291  253  277  256 10.846978 0.210521 SUCCESS  24
000110111  252  239  251  245  250  252  250  264  2.430690 0.964885 SUCCESS  25
000111001  252  267  251  244  257  261  234  251  3.394074 0.907253 SUCCESS  26
000111011  262  258  281  239  259  246  252  271  5.271220 0.728233 SUCCESS  27
000111101  257  250  268  292  249  272  260  267  7.762003 0.457057 SUCCESS  28
000111111  259  273  232  250  236  250  234  252  7.450765 0.488868 SUCCESS  29
001000011  256  242  273  242  264  257  246  253  3.452659 0.902833 SUCCESS  30
001000101  235  267  267  258  243  265  244  253  4.402028 0.819153 SUCCESS  31
001000111  278  289  271  250  256  253  239  242  9.409856 0.308909 SUCCESS  32
001001011  275  293  243  240  264  257  246  267  9.867306 0.274463 SUCCESS  33
001001101  253  234  258  257  244  253  247  251  3.052154 0.931042 SUCCESS  34
001001111  253  240  256  257  242  259  262  235  3.824755 0.872578 SUCCESS  35
001010011  260  231  262  259  250  225  278  236 10.365791 0.240285 SUCCESS  36
001010101  239  262  252  252  263  240  245  257  3.162887 0.923723 SUCCESS  37
001010111  265  264  260  257  256  266  255  232  3.390791 0.907498 SUCCESS  38
001011011  251  255  225  252  275  269  230  212 16.737508 0.032961 SUCCESS  39
001011101  247  232  264  297  254  248  250  245 10.612760 0.224620 SUCCESS  40
001011111  288  259  266  242  268  269  272  246  8.080563 0.425640 SUCCESS  41
001100101  249  259  254  272  282  254  273  256  5.206447 0.735300 SUCCESS  42
001100111  265  280  222  264  242  247  255  243  9.386119 0.310777 SUCCESS  43
001101011  278  244  261  257  271  244  281  240  7.696473 0.463667 SUCCESS  44
001101101  246  230  231  288  236  253  272  274 13.791675 0.087360 SUCCESS  45
001101111  254  244  285  248  261  258  233  284  9.679175 0.288269 SUCCESS  46
001110101  262  245  261  232  253  243  254  263  3.991548 0.857885 SUCCESS  47
001110111  235  271  277  224  265  265  277  272 12.085614 0.147425 SUCCESS  48
001111011  240  260  261  258  246  256  263  251  1.917558 0.983436 SUCCESS  49
001111101  262  272  251  269  269  251  232  258  5.092937 0.747598 SUCCESS  50
001111111  246  244  252  278  248  258  217  245  9.907584 0.271572 SUCCESS  51
010000011  277  280  242  246  244  245  269  273  8.229806 0.411350 SUCCESS  52
010000111  244  268  264  267  251  247  251  240  3.472735 0.901295 SUCCESS  53
010001011  237  247  263  231  235  266  236  256  8.301397 0.404596 SUCCESS  54
010001111  245  274  265  264  254  260  243  242  3.939276 0.862560 SUCCESS  55
010010011  251  266  257  243  272  241  249  274  4.643063 0.794955 SUCCESS  56
010010111  273  284  235  278  264  255  255  258  8.362382 0.398896 SUCCESS  57
010011011  238  246  267  267  236  279  244  234  8.977154 0.344227 SUCCESS  58
010011111  262  212  266  255  266  253  259  245  9.337634 0.314619 SUCCESS  59
010100011  207  228  262  281  279  235  269  239 21.303038 0.006385 FAILURE  60
010100111  219  249  275  251  268  228  259  259 11.106068 0.195761 SUCCESS  61
010101011  233  258  256  264  259  255  243  265  3.460740 0.902215 SUCCESS  62
010101111  243  242  279  263  254  278  235  266  7.969200 0.436485 SUCCESS  63
010110011  261  273  256  280  263  264  237  262  5.662634 0.684963 SUCCESS  64
010110111  251  275  215  241  256  266  232  253 12.020841 0.150276 SUCCESS  65
010111011  259  265  263  277  257  221  261  238  8.706195 0.367684 SUCCESS  66
010111111  263  238  253  254  264  245  277  277  5.873619 0.661386 SUCCESS  67
011000111  266  253  246  288  247  263  256  249  5.707584 0.679949 SUCCESS  68
011001111  259  278  231  269  251  251  259  252  5.503291 0.702675 SUCCESS  69
011010111  261  239  259  234  253  221  293  258 13.790159 0.087401 SUCCESS  70
011011111  253  261  256  260  258  244  220  260  6.096473 0.636426 SUCCESS  71
011101111  225  268  269  236  258  273  272  263  9.181826 0.327190 SUCCESS  72
011111111  260  249  267  274  257  259  251  246  2.607962 0.956506 SUCCESS  73
100000000  260  242  251  256  222  271  274  247  8.170589 0.416987 SUCCESS  74
100010000  259  244  240  253  262  259  269  288  6.694200 0.569957 SUCCESS  75
100100000  281  258  247  255  244  275  257  266  5.325639 0.722272 SUCCESS  76
100101000  247  263  251  247  264  238  263  249  2.913897 0.939644 SUCCESS  77
100110000  263  255  262  293  253  241  272  257  7.868695 0.446401 SUCCESS  78
100111000  267  259  260  242  265  269  269  256  3.079680 0.929258 SUCCESS  79
101000000  251  230  280  235  246  234  282  237 13.484225 0.096240 SUCCESS  80
101000100  255  258  266  253  235  269  257  287  6.816170 0.556590 SUCCESS  81
101001000  261  267  296  269  238  276  249  254 10.884604 0.208324 SUCCESS  82
101001100  280  265  272  280  257  249  282  249  9.158341 0.329115 SUCCESS  83
101010000  253  248  254  275  253  250  277  271  4.646599 0.794593 SUCCESS  84
101010100  262  258  238  254  264  234  268  255  4.284983 0.830540 SUCCESS  85
101011000  251  232  240  253  286  278  241  259 10.035361 0.262553 SUCCESS  86
101011100  266  286  257  291  279  227  260  249 14.800387 0.063145 SUCCESS  87
101100000  246  257  234  244  243  292  261  273 10.133594 0.255774 SUCCESS  88
101100100  264  254  282  246  262  273  224  241  9.769452 0.281582 SUCCESS  89
101101000  270  249  256  238  231  259  241  245  6.251144 0.619123 SUCCESS  90
101101100  235  249  253  288  244  252  257  240  7.834604 0.449791 SUCCESS  91
101110000  290  256  227  220  262  262  265  246 14.324755 0.073684 SUCCESS  92
101110100  246  250  265  250  243  226  278  253  7.328670 0.501622 SUCCESS  93
101111000  266  244  260  273  254  260  247  253  2.663771 0.953656 SUCCESS  94
101111100  244  257  267  246  251  267  254  266  2.489402 0.962223 SUCCESS  95
110000000  262  242  236  259  241  271  257  255  4.413013 0.818071 SUCCESS  96
110000010  250  277  262  260  265  240  266  255  3.910488 0.865108 SUCCESS  97
110000100  264  243  254  248  261  237  282  252  5.570841 0.695179 SUCCESS  98
110001000  247  259  235  222  245  238  258  250  8.763897 0.362603 SUCCESS  99
110001010  231  271  282  287  256  253  247  225 14.295462 0.074382 SUCCESS 100
110010000  283  266  239  216  234  263  264  260 13.455690 0.097103 SUCCESS 101
110010010  253  273  244  252  262  264  265  265  2.912887 0.939705 SUCCESS 102
110010100  258  251  246  270  268  234  246  265  4.580563 0.801320 SUCCESS 103
110011000  242  259  261  291  247  240  243  253  7.958089 0.437575 SUCCESS 104
110011010  248  254  253  283  236  249  243  259  5.787003 0.671077 SUCCESS 105
110100000  255  243  274  226  249  240  269  235  9.322104 0.315857 SUCCESS 106
110100010  250  252  250  251  220  273  249  254  7.068568 0.529253 SUCCESS 107
110100100  258  269  287  274  253  260  255  254  6.019957 0.644996 SUCCESS 108
110101000  236  256  265  255  278  240  277  258  6.737508 0.565200 SUCCESS 109
110101010  256  254  242  266  260  249  266  263  2.077786 0.978534 SUCCESS 110
110101100  252  265  263  227  259  300  237  252 13.370589 0.099719 SUCCESS 111
110110000  259  250  257  246  271  270  245  256  2.780563 0.947365 SUCCESS 112
110110010  230  246  284  251  264  281  228  276 13.973240 0.082466 SUCCESS 113
110110100  270  252  245  275  265  276  241  233  7.795084 0.453739 SUCCESS 114
110111000  251  233  259  229  248  244  244  258  6.648240 0.575016 SUCCESS 115
110111010  237  254  277  255  228  259  285  241 10.770210 0.215062 SUCCESS 116
110111100  239  264  253  239  251  258  247  256  3.069579 0.929915 SUCCESS 117
111000000  283  241  227  236  259  285  253  257 12.342558 0.136562 SUCCESS 118
