		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000  267  269  248  230  259  265  277  261  6.411624 0.601226 SUCCESS  78
100111000  257  249  219  247  250  271  254  245  7.613139 0.472142 SUCCESS  79
101000000  266  272  258  273  232  260  230  234  9.698114 0.286857 SUCCESS  80
101000100  249  236  269  255  258  260  256  262  2.726902 0.950310 SUCCESS  81
101001000  273  252  265  247  254  267  272  262  3.577281 0.893110 SUCCESS  82
101001100  265  238  266  262  240  257  274  258  4.551018 0.804307 SUCCESS  83
101010000  219  259  260  261  231  256  230  240 12.012634 0.150641 SUCCESS  84
101010100  250  251  270  271  252  245  263  234  4.653038 0.793934 SUCCESS  85
101011000  236  254  264  270  259  240  277  257  5.540538 0.698545 SUCCESS  86
101011100  263  256  268  261  244  244  255  258  2.064781 0.978961 SUCCESS  87
101100000  254  268  269  272  224  260  255  227  9.916801 0.270914 SUCCESS  88
101100100  253  280  252  257  226  239  253  260  7.333846 0.501078 SUCCESS  89
101101000  247  259  249  218  266  269  253  253  7.551271 0.478482 SUCCESS  90
101101100  225  238  244  274  265  269  244  244  9.250892 0.321575 SUCCESS  91
101110000  242  272  244  244  275  244  274  288 10.481195 0.232862 SUCCESS  92
101110100  247  245  279  261  258  260  270  267  4.421094 0.817275 SUCCESS  93
101111000  259  280  263  260  242  258  270  261  4.332962 0.825903 SUCCESS  94
101111100  264  253  265  270  285  263  260  256  5.083341 0.748633 SUCCESS  95
110000000  222  283  240  250  269  270  261  240 11.404427 0.179820 SUCCESS  96
110000010  270  254  257  264  223  261  275  256  7.031826 0.533203 SUCCESS  97
110000100  252  290  265  251  269  253  260  295 12.103922 0.146627 SUCCESS  98
110001000  256  246  245  235  276  248  269  285  8.631826 0.374300 SUCCESS  99
110001010  267  263  269  229  258  269  268  292 10.840791 0.210884 SUCCESS 100
110010000  277  250  260  277  245  245  218  267 11.073619 0.197563 SUCCESS 101
110010010  246  261  259  231  240  256  279  241  7.143063 0.521279 SUCCESS 102
110010100  242  240  267  273  263  269  253  280  6.732205 0.565782 SUCCESS 103
110011000  245  229  257  224  265  284  265  261 11.496725 0.175110 SUCCESS 104
110011010  267  258  248  267  268  286  245  226  9.598114 0.294373 SUCCESS 105
110100000  260  274  259  261  252  286  249  227  8.810614 0.358524 SUCCESS 106
110100010  248  260  264  227  242  256  253  267  5.293063 0.725843 SUCCESS 107
110100100  278  248  273  249  262  281  286  250 10.042306 0.262069 SUCCESS 108
110101000  245  255  248  259  237  270  243  243  4.397988 0.819550 SUCCESS 109
110101010  253  271  285  258  243  258  266  251  5.568316 0.695460 SUCCESS 110
110101100  257  245  234  249  261  245  274  251  4.642432 0.795020 SUCCESS 111
110110000  251  251  247  269  256  262  234  219  8.837003 0.356232 SUCCESS 112
110110010  236  275  260  274  231  257  247  262  7.449755 0.488973 SUCCESS 113
110110100  238  245  247  235  251  237  255  248  5.717685 0.678821 SUCCESS 114
110111000  275  266  223  237  280  242  257  282 13.577533 0.093463 SUCCESS 115
110111010  271  254  267  261  260  246  283  255  4.939528 0.764019 SUCCESS 116
110111100  257  272  257  263  263  238  249  254  2.962255 0.936704 SUCCESS 117
111000000  251  259  236  278  282  255  248  258  6.721599 0.566946 SUCCESS 118
111000010  250  279  272  269  262  252  263  266  4.820336 0.776595 SUCCESS 119
111000100  293  252  252  244  253  238  261  294 13.528164 0.094923 SUCCESS 120
111000110  248  244  241  282  268  245  224  231 12.205942 0.142249 SUCCESS 121
111001000  270  268  231  256  269  262  240  255  5.766043 0.673420 SUCCESS 122
111001010  255  222  269  276  251  260  255  257  7.147104 0.520848 SUCCESS 123
111001100  269  256  243  240  260  251  266  254  2.984730 0.935312 SUCCESS 124
111010000  274  254  260  268  250  263  231  244  5.421725 0.711696 SUCCESS 125
111010010  293  255  272  254  271  271  277  242 10.988771 0.202336 SUCCESS 126
111010100  248  258  254  268  246  253  264  248  1.829175 0.985808 SUCCESS 127
111010110  252  246  238  268  266  243  246  261  3.947988 0.861785 SUCCESS 128
111011000  256  270  251  238  257  263  254  235  4.198998 0.838738 SUCCESS 129
111011010  228  237  252  245  275  250  247  238  8.410614 0.394421 SUCCESS 130
111011100  241  270  259  230  267  260  271  272  6.968442 0.540041 SUCCESS 131
111100000  261  250  264  252  267  259  248  266  1.759983 0.987507 SUCCESS 132
111100010  290  270  258  247  256  264  250  295 12.365917 0.135609 SUCCESS 133
111100100  258  250  228  258  269  242  242  236  7.220084 0.513084 SUCCESS 134
111100110  259  256  258  258  259  274  250  241  2.469579 0.963134 SUCCESS 135
111101000  265  268  276  257  239  260  222  246  8.834478 0.356451 SUCCESS 136
111101010  245  252  259  263  241  251  289  254  6.214907 0.623173 SUCCESS 137
111101100  254  269  246  256  261  244  263  253  2.019957 0.980394 SUCCESS 138
111101110  254  250  259  239  265  248  264  282  4.943063 0.763644 SUCCESS 139
111110000  283  261  251  263  277  250  242  249  6.266170 0.617444 SUCCESS 140
111110010  256  258  258  296  267  265  262  228 10.631574 0.223461 SUCCESS 141
111110100  252  257  283  260  243  271  230  244  7.982836 0.435149 SUCCESS 142
111110110  244  272  248  252  252  265  243  232  5.336372 0.721093 SUCCESS 143
111111000  276  264  253  273  286  252  223  257 11.188392 0.191251 SUCCESS 144
111111010  267  291  278  244  228  261  247  251 11.675134 0.166298 SUCCESS 145
111111100  266  262  269  267  282  270  248  225  9.391043 0.310389 SUCCESS 146
111111110  275  301  263  221  274  242  242  227 21.078417 0.006942 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  269  250  262  257  264  269  243  4.563139 0.803083 SUCCESS   0
000000011  254  275  238  260  306  255  241  234 15.820084 0.045029 SUCCESS   1
000000101  277  271  261  252  250  268  271  256  4.500260 0.809407 SUCCESS   2
000000111  246  249  265  254  280  231  245  234  8.236877 0.410680 SUCCESS   3
000001001  251  246  249  257  241  264  235  260  3.715538 0.881834 SUCCESS   4
000001011  277  270  256  243  254  241  249  267  4.869831 0.771394 SUCCESS   5
000001101  236  280  235  257  256  252  249  258  6.004932 0.646679 SUCCESS   6
000001111  258  262  265  237  249  257  249  254  2.361498 0.967877 SUCCESS   7
000010001  251  272  255  281  262  254  241  240  5.770715 0.672897 SUCCESS   8
000010011  247  250  264  252  260  254  232  269  3.884351 0.867404 SUCCESS   9
000010101  280  277  259  241  244  259  272  201 18.927407 0.015253 SUCCESS  10
000010111  261  249  256  247  269  236  257  245  3.414654 0.905711 SUCCESS  11
000011001  266  245  238  260  254  269  238  246  4.674755 0.791705 SUCCESS  12
000011011  241  268  218  264  268  243  236  277 12.242306 0.140716 SUCCESS  13
000011101  262  222  265  226  264  242  255  252  9.891422 0.272730 SUCCESS  14
000011111  260  285  274  225  247  255  264  259  9.283467 0.318950 SUCCESS  15
000100011  255  252  240  256  254  222  250  253  5.963392 0.651333 SUCCESS  16
000100101  226  272  282  258  238  259  267  266  9.659099 0.289772 SUCCESS  17
000100111  243  244  280  266  276  272  252  270  7.509983 0.482736 SUCCESS  18
000101001  253  260  251  270  255  232  254  266  3.744579 0.879402 SUCCESS  19
000101011  261  239  278  252  245  262  282  228  9.822104 0.277735 SUCCESS  20
000101101  292  263  271  257  236  229  231  234 15.385488 0.052069 SUCCESS  21
000101111  263  256  263  252  251  249  238  269  2.750639 0.949019 SUCCESS  22
000110011  265  260  249  268  246  261  235  268  4.040917 0.853413 SUCCESS  23
000110101  252  233  260  260  275  253  250  255  3.974503 0.859417 SUCCESS  24
000110111  231  269  236  262  266  250  250  255  5.665033 0.684695 SUCCESS  25
000111001  236  242  254  239  247  244  287  255  8.382331 0.397041 SUCCESS  26
000111011  252  238  240  221  280  258  262  251  9.941675 0.269143 SUCCESS  27
000111101  261  256  229  259  258  268  266  258  4.101902 0.847814 SUCCESS  28
000111111  238  284  258  235  274  252  254  257  7.669200 0.466432 SUCCESS  29
001000011  290  247  253  252  255  249  242  230  8.820462 0.357667 SUCCESS  30
001000101  263  260  272  252  236  266  259  240  4.452533 0.814163 SUCCESS  31
001000111  264  280  239  244  259  274  265  272  7.048619 0.531396 SUCCESS  32
001001011  240  251  254  249  225  257  274  247  6.866296 0.551125 SUCCESS  33
001001101  233  264  252  254  262  232  256  264  5.204175 0.735547 SUCCESS  34
001001111  251  241  277  244  278  256  238  254  6.653417 0.574445 SUCCESS  35
001010011  243  268  259  268  272  242  261  249  4.009856 0.856233 SUCCESS  36
001010101  256  254  262  237  259  255  257  252  1.727281 0.988262 SUCCESS  37
001010111  260  237  287  260  262  254  290  268 10.893695 0.207796 SUCCESS  38
001011011  277  252  265  253  254  247  250  258  2.716170 0.950888 SUCCESS  39
001011101  253  250  237  247  267  232  242  270  6.361372 0.606822 SUCCESS  40
001011111  279  254  275  266  252  237  251  265  5.971599 0.650413 SUCCESS  41
001100101  250  250  252  245  251  265  229  252  4.276018 0.831401 SUCCESS  42
001100111  278  268  261  248  273  238  253  246  5.816296 0.667801 SUCCESS  43
001101011  249  246  259  252  275  288  244  273  8.053291 0.428282 SUCCESS  44
001101101  248  266  258  252  256  259  233  275  4.375639 0.821742 SUCCESS  45
001101111  249  262  218  265  270  234  260  255  9.316801 0.316280 SUCCESS  46
001110101  252  252  250  240  237  252  252  268  3.473114 0.901266 SUCCESS  47
001110111  228  251  244  250  258  269  277  256  6.474882 0.594195 SUCCESS  48
001111011  266  239  256  255  283  237  237  251  7.536372 0.480015 SUCCESS  49
001111101  258  271  286  277  248  247  257  255  6.943821 0.542706 SUCCESS  50
001111111  250  266  260  232  248  265  266  247  4.256826 0.833240 SUCCESS  51
010000011  249  240  237  254  242  246  229  271  7.747483 0.458518 SUCCESS  52
010000111  270  264  270  236  247  255  280  229  9.063013 0.337008 SUCCESS  53
010001011  277  259  246  252  258  261  236  237  5.476018 0.705696 SUCCESS  54
010001111  258  278  233  273  257  270  256  252  6.141043 0.631436 SUCCESS  55
010010011  251  271  267  255  250  259  280  277  5.801776 0.669425 SUCCESS  56
010010111  250  236  274  242  243  241  252  271  6.423366 0.599920 SUCCESS  57
010011011  236  255  235  276  251  228  257  252  8.348240 0.400213 SUCCESS  58
010011111  247  246  293  244  258  255  243  263  7.745589 0.458708 SUCCESS  59
010100011  259  243  253  284  237  271  265  254  6.636624 0.576296 SUCCESS  60
010100111  232  241  268  241  235  230  287  248 13.373493 0.099629 SUCCESS  61
010101011  249  257  255  244  269  244  256  257  2.054427 0.979298 SUCCESS  62
010101111  223  235  284  261  255  246  254  266 10.275765 0.246202 SUCCESS  63
010110011  258  244  248  269  255  267  266  254  2.454175 0.963834 SUCCESS  64
010110111  266  265  256  242  245  244  235  230  7.098872 0.526004 SUCCESS  65
010111011  257  258  254  255  257  278  276  268  4.204932 0.838176 SUCCESS  66
010111111  263  263  270  272  251  255  280  265  4.990791 0.758560 SUCCESS  67
011000111  265  285  255  237  264  278  257  258  7.428670 0.491165 SUCCESS  68
011001111  278  240  251  258  306  242  255  255 14.012760 0.081433 SUCCESS  69
011010111  269  273  251  274  261  291  241  294 15.067937 0.057838 SUCCESS  70
011011111  254  263  239  257  244  275  255  240  4.462003 0.813222 SUCCESS  71
011101111  234  256  252  277  262  268  263  245  5.217306 0.734118 SUCCESS  72
011111111  257  275  259  244  240  257  297  243 10.596978 0.225597 SUCCESS  73
100000000  278  269  250  262  257  264  269  243  4.563139 0.803083 SUCCESS  74
100010000  267  248  269  288  264  247  239  226 10.957584 0.204114 SUCCESS  75
100100000  258  269  246  280  248  286  245  244  8.399503 0.395449 SUCCESS  76
100101000  246  244  267  267  253  249  265  244  3.105437 0.927567 SUCCESS  77
100110000  272  274  241  248  258  245  247  264  4.602154 0.799128 SUCCESS  78
100111000  246  235  261  257  242  253  286  258  6.770462 0.561589 SUCCESS  79
101000000  250  260  261  243  252  253  238  266  2.804932 0.945996 SUCCESS  80
101000100  239  248  289  258  256  250  250  229  9.075134 0.335997 SUCCESS  81
101001000  270  243  258  250  262  279  256  262  4.068695 0.850873 SUCCESS  82
101001100  263  248  270  229  266  237  238  239  8.526018 0.383842 SUCCESS  83
101010000  251  270  261  253  227  246  261  247  5.256574 0.729834 SUCCESS  84
101010100  252  263  263  278  271  226  256  259  7.000513 0.536577 SUCCESS  85
101011000  272  267  249  255  241  228  220  238 12.337634 0.136763 SUCCESS  86
101011100  267  250  287  254  290  229  247  261 12.582457 0.127046 SUCCESS  87
101100000  249  251  225  256  277  236  265  264  8.162508 0.417759 SUCCESS  88
101100100  254  270  256  237  256  260  272  250  3.512003 0.898256 SUCCESS  89
101101000  253  271  240  262  250  281  234  248  7.008973 0.535665 SUCCESS  90
101101100  256  234  251  218  254  248  280  290 15.161498 0.056080 SUCCESS  91
101110000  282  271  243  266  228  287  273  251 13.053164 0.110033 SUCCESS  92
101110100  242  251  257  254  259  248  247  281  4.059478 0.851718 SUCCESS  93
101111000  241  246  243  233  263  236  242  250  6.872988 0.550396 SUCCESS  94
101111100  273  254  269  236  256  269  244  256  4.748619 0.784075 SUCCESS  95
110000000  277  267  248  241  283  241  254  228 10.475639 0.233215 SUCCESS  96
110000010  268  260  245  233  258  232  222  261 10.379175 0.239415 SUCCESS  97
110000100  255  268  246  258  258  255  250  262  1.317685 0.995337 SUCCESS  98
110001000  277  243  257  259  264  233  252  256  4.964781 0.761334 SUCCESS  99
110001010  239  255  260  243  251  242  283  237  7.211372 0.514009 SUCCESS 100
110010000  256  250  246  275  251  286  234  233  9.836245 0.276708 SUCCESS 101
110010010  244  250  294  237  239  240  309  263 21.773240 0.005354 FAILURE 102
110010100  248  236  257  243  265  240  257  230  6.649503 0.574877 SUCCESS 103
110011000  258  238  245  264  282  252  260  242  5.724377 0.678074 SUCCESS 104
110011010  241  256  242  248  250  288  259  247  6.603922 0.579905 SUCCESS 105
110100000  255  261  259  262  250  257  219  277  7.748493 0.458416 SUCCESS 106
110100010  257  234  235  264  257  272  234  245  7.476523 0.486197 SUCCESS 107
110100100  266  272  246  245  258  288  258  266  6.911498 0.546211 SUCCESS 108
110101000  250  229  238  247  224  276  251  246 10.974882 0.203127 SUCCESS 109
110101010  245  266  256  285  281  215  255  264 13.873114 0.085133 SUCCESS 110
110101100  252  261  258  260  260  254  226  251  4.061372 0.851544 SUCCESS 111
110110000  275  235  216  261  266  242  247  262 11.469200 0.176504 SUCCESS 112
110110010  270  239  258  239  253  263  275  246  5.239781 0.731668 SUCCESS 113
110110100  246  277  235  275  288  257  213  254 17.054175 0.029550 SUCCESS 114
110111000  268  281  254  273  234  260  286  252 10.019705 0.263646 SUCCESS 115
110111010  217  231  264  234  230  269  263  256 14.486372 0.069937 SUCCESS 116
110111100  269  260  252  230  265  236  265  240  6.844579 0.553491 SUCCESS 117
111000000  269  277  242  254  268  251  276  227  8.971725 0.344687 SUCCESS 118
111000010  262  260  246  251  241  224  261  239  7.022230 0.534236 SUCCESS 119
111000100  267  274  289  270  254  250  265  259  7.525260 0.481160 SUCCESS 120
111000110  235  236  259  237  273  251  249  241  7.260235 0.508833 SUCCESS 121
