		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  251  236  267  244  264  235  281  285 10.753417 0.216066 SUCCESS 136
111101010  260  255  244  252  242  266  250  269  2.738139 0.949701 SUCCESS 137
111101100  255  241  277  248  293  257  248  258  8.767306 0.362305 SUCCESS 138
111101110  260  272  248  251  215  295  259  239 15.598872 0.048495 SUCCESS 139
111110000  256  250  247  264  272  282  266  251  5.007079 0.756819 SUCCESS 140
111110010  284  246  224  270  266  241  225  228 16.856574 0.031638 SUCCESS 141
111110100  275  261  275  271  253  256  284  280  9.472104 0.304047 SUCCESS 142
111110110  273  251  265  242  280  274  258  254  6.062760 0.640202 SUCCESS 143
111111000  249  246  234  283  250  254  232  249  8.183467 0.415757 SUCCESS 144
111111010  250  236  262  263  245  265  264  281  5.707331 0.679977 SUCCESS 145
111111100  257  248  242  270  260  245  239  258  3.580185 0.892878 SUCCESS 146
111111110  241  231  229  272  232  241  263  263 11.036877 0.199618 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  268  262  237  291  244  255  246 10.266927 0.246789 SUCCESS   0
000000011  261  257  226  238  264  239  275  250  8.076018 0.426080 SUCCESS   1
000000101  256  296  257  249  276  277  243  265 11.083720 0.197000 SUCCESS   2
000000111  249  266  237  247  252  236  248  252  4.384225 0.820901 SUCCESS   3
000001001  256  226  253  260  245  244  244  237  6.838013 0.554207 SUCCESS   4
000001011  255  270  267  264  266  272  254  277  4.789528 0.779817 SUCCESS   5
000001101  276  248  253  251  257  261  239  209 12.203291 0.142361 SUCCESS   6
000001111  263  238  246  244  229  261  252  267  6.086877 0.637501 SUCCESS   7
000010001  265  263  257  264  235  242  262  259  3.543316 0.895802 SUCCESS   8
000010011  257  265  255  275  255  255  234  270  4.551776 0.804231 SUCCESS   9
000010101  249  260  274  268  269  259  239  282  6.778291 0.560732 SUCCESS  10
000010111  266  263  265  287  274  256  261  242  7.022483 0.534209 SUCCESS  11
000011001  267  236  253  269  241  246  248  264  4.651523 0.794089 SUCCESS  12
000011011  260  247  252  236  274  270  231  262  6.842432 0.553725 SUCCESS  13
000011101  255  274  251  246  252  261  230  232  7.036498 0.532700 SUCCESS  14
000011111  254  254  235  266  256  256  261  247  2.644074 0.954674 SUCCESS  15
000100011  250  267  254  262  252  251  242  250  1.896473 0.984023 SUCCESS  16
000100101  232  221  249  246  229  281  242  245 14.617306 0.067028 SUCCESS  17
000100111  265  254  252  269  279  263  258  277  5.232962 0.732411 SUCCESS  18
000101001  246  269  257  253  258  246  256  264  1.806195 0.986388 SUCCESS  19
000101011  258  255  273  255  254  273  251  262  2.626397 0.955576 SUCCESS  20
000101101  250  277  248  245  252  299  252  265 10.607079 0.224972 SUCCESS  21
000101111  260  243  261  278  251  250  266  254  3.472609 0.901305 SUCCESS  22
000110011  261  270  247  286  233  260  235  257  8.844579 0.355576 SUCCESS  23
000110101  254  290  295  276  234  233  289  248 21.208973 0.006613 FAILURE  24
000110111  246  244  248  239  269  279  232  279  9.695462 0.287054 SUCCESS  25
000111001  239  266  262  234  274  224  286  230 15.482710 0.050412 SUCCESS  26
000111011  238  271  236  258  249  262  227  259  7.622230 0.471214 SUCCESS  27
000111101  269  256  247  269  254  253  252  276  3.429806 0.904569 SUCCESS  28
000111111  254  256  210  266  252  260  278  267 11.542811 0.172798 SUCCESS  29
001000011  245  245  255  251  240  268  268  269  3.962760 0.860468 SUCCESS  30
001000101  264  256  270  247  247  245  270  241  3.893947 0.866563 SUCCESS  31
001000111  241  255  264  268  262  278  226  237  8.947356 0.346756 SUCCESS  32
001001011  250  236  263  244  254  284  259  247  6.087508 0.637430 SUCCESS  33
001001101  288  286  254  266  244  234  223  239 16.297230 0.038318 SUCCESS  34
001001111  281  271  246  249  281  257  258  289 10.992432 0.202128 SUCCESS  35
001010011  300  253  251  240  254  247  250  249  9.680311 0.288185 SUCCESS  36
001010101  230  285  265  274  261  239  269  268 10.304427 0.244306 SUCCESS  37
001010111  242  221  248  256  243  230  231  255 11.928038 0.154444 SUCCESS  38
001011011  238  279  228  249  270  275  256  271  9.973998 0.266856 SUCCESS  39
001011101  251  251  272  259  260  264  256  284  4.769831 0.781870 SUCCESS  40
001011111  256  237  259  249  252  271  259  248  2.959478 0.936875 SUCCESS  41
001100101  274  229  260  245  258  265  282  267  8.375765 0.397651 SUCCESS  42
001100111  263  267  241  277  246  259  258  275  5.297735 0.725331 SUCCESS  43
001101011  241  260  292  275  257  248  266  256  8.341296 0.400861 SUCCESS  44
001101101  287  256  255  265  257  244  253  222  9.505942 0.301427 SUCCESS  45
001101111  238  258  228  235  245  240  237  261  9.344200 0.314097 SUCCESS  46
001110101  265  257  246  212  249  266  242  234 11.897356 0.155843 SUCCESS  47
001110111  250  258  247  270  266  258  226  260  5.400387 0.714050 SUCCESS  48
001111011  252  275  259  276  249  270  253  257  4.211498 0.837555 SUCCESS  49
001111101  260  228  223  268  238  249  226  248 13.602533 0.092732 SUCCESS  50
001111111  245  251  235  277  249  260  307  253 14.965286 0.059824 SUCCESS  51
010000011  267  259  257  256  254  284  241  230  7.353543 0.499012 SUCCESS  52
010000111  251  255  247  274  241  271  260  246  4.027912 0.854596 SUCCESS  53
010001011  252  265  271  241  255  245  277  257  4.490791 0.810354 SUCCESS  54
010001111  245  235  240  298  278  287  261  273 17.548114 0.024882 SUCCESS  55
010010011  279  271  248  269  244  253  269  238  6.600892 0.580240 SUCCESS  56
010010111  237  245  282  226  244  288  260  267 13.588013 0.093156 SUCCESS  57
010011011  312  270  238  241  256  223  245  258 20.585235 0.008335 FAILURE  58
010011111  289  238  238  281  262  259  254  261  9.846725 0.275949 SUCCESS  59
010100011  248  247  261  263  248  253  262  258  1.340412 0.995052 SUCCESS  60
010100111  294  239  259  258  251  245  251  244  8.326397 0.402253 SUCCESS  61
010101011  230  276  280  245  260  251  284  262 10.647483 0.222484 SUCCESS  62
010101111  263  227  260  235  253  260  251  234  7.591801 0.474324 SUCCESS  63
010110011  244  240  258  256  268  254  274  237  4.995841 0.758021 SUCCESS  64
010110111  221  255  244  261  263  273  258  259  7.052786 0.530948 SUCCESS  65
010111011  220  243  268  241  259  249  258  279  9.794074 0.279778 SUCCESS  66
010111111  246  214  246  236  262  268  254  254 10.302533 0.244431 SUCCESS  67
011000111  266  268  227  279  248  224  271  256 11.825134 0.159178 SUCCESS  68
011001111  249  269  221  257  252  284  248  271 10.234730 0.248936 SUCCESS  69
011010111  261  275  270  264  251  239  258  259  3.934983 0.862941 SUCCESS  70
011011111  242  256  248  250  236  236  227  241  8.721220 0.366357 SUCCESS  71
011101111  257  250  257  238  251  276  255  259  3.219579 0.919832 SUCCESS  72
011111111  245  241  236  265  246  262  255  265  4.218063 0.836932 SUCCESS  73
100000000  279  267  262  237  291  244  255  246 10.173872 0.253034 SUCCESS  74
100010000  258  260  240  279  276  263  276  244  7.270715 0.507726 SUCCESS  75
100100000  268  245  267  253  252  242  259  275  3.949124 0.861684 SUCCESS  76
100101000  245  252  266  230  272  257  239  261  5.992685 0.648051 SUCCESS  77
100110000  259  257  260  280  242  254  270  262  4.182331 0.840309 SUCCESS  78
100111000  236  266  248  279  259  233  236  217 14.342180 0.073271 SUCCESS  79
101000000  245  247  243  232  266  268  246  249  5.407584 0.713256 SUCCESS  80
101000100  280  249  229  272  285  277  255  247 12.021978 0.150226 SUCCESS  81
101001000  243  274  227  275  256  273  273  262  9.333720 0.314931 SUCCESS  82
101001100  295  262  258  279  251  241  263  238 10.966548 0.203602 SUCCESS  83
101010000  266  261  248  325  243  246  240  224 26.259225 0.000948 FAILURE  84
101010100  283  265  258  289  264  225  252  259 11.937255 0.154025 SUCCESS  85
101011000  266  249  242  258  258  238  244  266  3.717811 0.881644 SUCCESS  86
101011100  249  280  270  250  263  257  267  281  6.687508 0.570692 SUCCESS  87
101100000  275  258  280  229  248  234  256  253  8.996094 0.342626 SUCCESS  88
101100100  289  266  265  229  253  234  261  287 14.057079 0.080290 SUCCESS  89
101101000  264  265  270  277  262  272  234  260  6.366675 0.606231 SUCCESS  90
101101100  269  261  251  230  270  266  246  253  5.252281 0.730303 SUCCESS  91
101110000  217  288  269  267  275  262  231  260 15.651144 0.047654 SUCCESS  92
101110100  259  263  252  287  262  249  281  283 10.007079 0.264529 SUCCESS  93
101111000  216  248  255  273  239  236  252  246 11.137003 0.194057 SUCCESS  94
101111100  274  256  276  256  248  258  229  249  6.343190 0.608849 SUCCESS  95
110000000  251  281  251  246  269  242  241  250  5.658467 0.685427 SUCCESS  96
110000010  274  260  268  273  237  243  260  263  5.531068 0.699595 SUCCESS  97
110000100  238  247  268  265  238  264  264  259  4.407457 0.818619 SUCCESS  98
110001000  253  265  263  267  252  254  259  238  2.477154 0.962788 SUCCESS  99
110001010  247  247  242  248  265  268  268  258  3.211498 0.920392 SUCCESS 100
110010000  242  232  296  223  260  266  241  254 15.373493 0.052277 SUCCESS 101
110010010  269  277  299  240  234  238  284  257 17.412382 0.026090 SUCCESS 102
110010100  267  277  240  234  253  256  228  259  8.496725 0.386510 SUCCESS 103
110011000  264  266  274  260  244  259  265  285  6.388518 0.603798 SUCCESS 104
110011010  270  235  280  262  270  256  265  277  7.955942 0.437786 SUCCESS 105
110100000  229  257  228  242  256  284  237  270 12.321599 0.137421 SUCCESS 106
110100010  244  241  251  255  268  258  267  248  2.939402 0.938103 SUCCESS 107
110100100  258  303  252  279  254  288  261  249 15.608089 0.048346 SUCCESS 108
110101000  258  262  237  297  265  248  262  233 11.282584 0.186196 SUCCESS 109
110101010  283  256  273  260  263  237  267  253  6.365159 0.606400 SUCCESS 110
110101100  265  245  253  280  253  241  250  245  4.757584 0.783144 SUCCESS 111
110110000  260  235  254  228  250  259  237  244  7.242306 0.510730 SUCCESS 112
110110010  269  283  253  230  262  250  247  292 12.255311 0.140171 SUCCESS 113
110110100  258  269  245  262  224  281  235  254  9.791422 0.279972 SUCCESS 114
110111000  224  239  243  275  249  284  232  255 13.137508 0.107205 SUCCESS 115
110111010  251  250  243  283  273  255  242  270  6.632710 0.576728 SUCCESS 116
110111100  221  255  246  242  242  254  255  261  7.053543 0.530867 SUCCESS 117
111000000  227  269  258  251  270  254  223  246  9.803796 0.279068 SUCCESS 118
111000010  231  251  254  265  241  250  267  258  4.525387 0.806888 SUCCESS 119
111000100  262  255  244  266  234  254  246  245  3.994705 0.857601 SUCCESS 120
111000110  238  236  257  260  263  246  253  246  4.030185 0.854390 SUCCESS 121
111001000  252  246  301  245  245  273  257  244 11.383720 0.180890 SUCCESS 122
111001010  252  280  237  249  260  251  247  240  5.571725 0.695081 SUCCESS 123
111001100  237  277  275  253  269  256  289  273 10.996094 0.201921 SUCCESS 124
111010000  257  247  234  236  254  258  246  249  4.528922 0.806533 SUCCESS 125
111010010  259  286  281  269  269  279  268  259 10.334604 0.242322 SUCCESS 126
111010100  278  255  238  252  264  249  231  247  6.638139 0.576129 SUCCESS 127
111010110  269  253  230  254  251  272  229  233  9.677659 0.288383 SUCCESS 128
111011000  233  260  232  238  248  282  257  263  9.025892 0.340116 SUCCESS 129
111011010  257  268  241  264  248  256  240  242  3.834351 0.871751 SUCCESS 130
111011100  237  241  248  277  250  256  235  258  6.345715 0.608567 SUCCESS 131
111100000  286  266  263  248  253  256  264  275  6.258467 0.618304 SUCCESS 132
111100010  246  243  249  270  241  260  253  246  3.485866 0.900284 SUCCESS 133
111100100  254  273  290  253  250  245  243  271  8.121094 0.421732 SUCCESS 134
111100110  239  263  259  248  266  289  271  253  7.415159 0.492572 SUCCESS 135
111101000  257  238  233  233  253  279  220  251 13.088392 0.108844 SUCCESS 136
111101010  281  257  242  254  253  251  224  261  7.709983 0.462300 SUCCESS 137
111101100  259  243  224  237  239  273  271  272 10.590159 0.226020 SUCCESS 138
111101110  246  240  270  264  241  266  258  259  3.854048 0.870046 SUCCESS 139
111110000  288  255  255  255  253  268  263  271  5.882331 0.660411 SUCCESS 140
111110010  274  259  265  270  246  236  264  257  4.750387 0.783892 SUCCESS 141
111110100  231  249  236  255  256  282  246  247  7.800260 0.453221 SUCCESS 142
111110110  247  201  245  243  241  235  243  255 17.081574 0.029271 SUCCESS 143
111111000  274  244  235  255  236  257  278  272  8.287255 0.405925 SUCCESS 144
111111010  247  251  227  257  247  277  261  234  7.990033 0.434444 SUCCESS 145
111111100  260  232  242  274  234  276  273  266  9.637508 0.291395 SUCCESS 146
111111110  245  241  236  265  246  262  255  265  4.218063 0.836932 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  239  232  240  235  258  232  256  8.899503 0.350845 SUCCESS   0
000000011  250  231  242  247  243  248  240  260  5.819326 0.667462 SUCCESS   1
000000101  261  277  218  258  254  240  266  224 13.318947 0.101337 SUCCESS   2
000000111  247  237  243  271  255  227  232  249  9.294074 0.318099 SUCCESS   3
000001001  225  296  243  238  240  262  232  232 18.163644 0.020033 SUCCESS   4
000001011  263  258  238  253  256  246  268  268  3.127533 0.926101 SUCCESS   5
000001101  270  253  257  228  264  260  236  229  8.878417 0.352656 SUCCESS   6
000001111  240  237  256  250  268  252  254  253  3.332584 0.911787 SUCCESS   7
000010001  257  263  231  265  246  260  235  253  5.336624 0.721066 SUCCESS   8
000010011  248  293  250  223  238  278  241  262 14.652659 0.066262 SUCCESS   9
000010101  294  256  247  275  283  244  281  255 13.687760 0.090276 SUCCESS  10
000010111  259  247  260  238  272  265  270  276  5.512003 0.701710 SUCCESS  11
000011001  239  248  257  245  258  253  261  264  2.328417 0.969253 SUCCESS  12
000011011  280  237  266  246  268  251  243  254  5.975387 0.649989 SUCCESS  13
000011101  234  258  256  271  260  254  263  241  4.067306 0.851000 SUCCESS  14
000011111  255  245  265  231  267  254  251  241  4.855690 0.772883 SUCCESS  15
000100011  248  266  231  277  254  252  252  266  5.518947 0.700940 SUCCESS  16
000100101  291  220  272  262  234  238  269  243 15.993568 0.042472 SUCCESS  17
000100111  250  275  255  237  247  258  252  251  3.572861 0.893462 SUCCESS  18
000101001  248  245  239  269  255  265  236  266  4.946346 0.763295 SUCCESS  19
000101011  265  243  264  279  275  243  292  267 11.282836 0.186183 SUCCESS  20
000101101  271  257  272  275  259  277  245  259  5.757962 0.674323 SUCCESS  21
000101111  262  259  245  252  259  264  226  278  6.621851 0.577926 SUCCESS  22
000110011  231  242  260  247  279  257  260  256  5.913139 0.656961 SUCCESS  23
000110101  246  249  240  252  259  238  267  232  5.854427 0.663534 SUCCESS  24
