		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  249  259  253  260  270  266  246  234  3.889528 0.866950 SUCCESS 119
111000100  274  243  216  282  250  259  251  251 11.568947 0.171497 SUCCESS 120
111000110  290  249  247  242  269  272  256  249  7.906321 0.442674 SUCCESS 121
111001000  251  274  265  255  276  292  278  264 10.821599 0.212014 SUCCESS 122
111001010  230  277  256  257  253  245  283  261  8.090664 0.424664 SUCCESS 123
111001100  222  274  267  238  251  283  245  268 11.894957 0.155953 SUCCESS 124
111010000  268  237  239  291  274  254  249  251  9.783720 0.280535 SUCCESS 125
111010010  242  252  281  251  298  254  247  281 13.486119 0.096182 SUCCESS 126
111010100  249  258  249  244  243  243  242  257  3.147609 0.924755 SUCCESS 127
111010110  269  249  249  255  260  249  260  289  5.814149 0.668041 SUCCESS 128
111011000  252  249  242  234  264  251  244  250  4.089149 0.848992 SUCCESS 129
111011010  250  239  261  258  272  274  249  241  4.880311 0.770289 SUCCESS 130
111011100  253  245  244  275  269  253  257  225  7.168316 0.518586 SUCCESS 131
111100000  265  256  279  279  274  257  242  251  6.815033 0.556715 SUCCESS 132
111100010  235  270  224  272  242  267  245  265  9.838897 0.276516 SUCCESS 133
111100100  253  266  274  257  271  290  287  273 12.399377 0.134254 SUCCESS 134
111100110  235  265  275  233  229  277  244  294 16.848998 0.031720 SUCCESS 135
111101000  256  245  234  249  258  255  257  248  2.919452 0.939310 SUCCESS 136
111101010  260  247  255  259  234  260  230  248  5.435488 0.710176 SUCCESS 137
111101100  253  260  229  238  241  233  232  272 10.752281 0.216134 SUCCESS 138
111101110  267  235  270  248  254  258  260  229  6.360235 0.606949 SUCCESS 139
111110000  236  222  296  268  296  254  262  258 19.981321 0.010407 SUCCESS 140
111110010  266  294  267  254  256  275  246  260  8.679553 0.370045 SUCCESS 141
111110100  251  256  265  251  290  241  253  271  7.058341 0.530351 SUCCESS 142
111110110  255  247  233  260  241  268  254  253  4.072104 0.850560 SUCCESS 143
111111000  243  258  279  259  272  260  258  252  4.056700 0.851972 SUCCESS 144
111111010  267  241  267  263  267  260  252  270  3.499882 0.899199 SUCCESS 145
111111100  261  281  255  251  278  264  268  241  6.442811 0.597758 SUCCESS 146
111111110  262  276  253  252  281  271  271  241  7.122609 0.523464 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  245  244  264  275  244  255  240  4.807710 0.777917 SUCCESS   0
000000011  258  233  249  263  298  249  271  238 12.094326 0.147045 SUCCESS   1
000000101  231  250  243  273  259  262  245  259  5.225008 0.733279 SUCCESS   2
000000111  259  228  255  259  284  232  251  241  9.744579 0.283413 SUCCESS   3
000001001  263  270  241  253  274  266  232  243  6.657836 0.573958 SUCCESS   4
000001011  233  243  234  280  284  264  229  251 13.571978 0.093627 SUCCESS   5
000001101  245  273  264  269  280  268  259  258  5.568190 0.695474 SUCCESS   6
000001111  246  253  274  266  260  228  255  271  6.299629 0.613708 SUCCESS   7
000010001  266  266  280  271  244  276  245  255  6.742306 0.564674 SUCCESS   8
000010011  264  251  257  236  276  271  232  267  7.321978 0.502325 SUCCESS   9
000010101  280  252  246  248  240  260  263  255  4.355058 0.823753 SUCCESS  10
000010111  243  229  244  264  272  272  251  236  8.249882 0.409450 SUCCESS  11
000011001  239  231  246  244  254  269  292  242 11.402154 0.179937 SUCCESS  12
000011011  238  276  264  284  276  265  266  282 11.443316 0.177823 SUCCESS  13
000011101  256  261  231  246  265  255  272  253  4.431195 0.816277 SUCCESS  14
000011111  260  273  276  269  286  239  242  266  9.539276 0.298862 SUCCESS  15
000100011  277  284  276  250  266  258  214  259 14.299503 0.074285 SUCCESS  16
000100101  260  263  263  259  252  261  263  248  1.121851 0.997355 SUCCESS  17
000100111  255  243  255  271  270  260  245  257  2.950513 0.937425 SUCCESS  18
000101001  253  274  275  255  279  257  257  236  6.574503 0.583156 SUCCESS  19
000101011  242  239  259  229  232  269  262  260  8.154553 0.418520 SUCCESS  20
000101101  252  236  269  274  244  253  233  270  7.218063 0.513299 SUCCESS  21
000101111  276  268  264  266  244  251  231  213 13.534983 0.094720 SUCCESS  22
000110011  258  245  298  237  264  247  263  229 12.819326 0.118219 SUCCESS  23
000110101  264  271  247  231  259  254  260  249  4.333720 0.825829 SUCCESS  24
000110111  248  262  271  276  260  259  267  295  9.676018 0.288505 SUCCESS  25
000111001  270  242  235  227  262  243  261  251  7.786750 0.454574 SUCCESS  26
000111011  261  253  239  261  258  227  267  257  5.309983 0.723989 SUCCESS  27
000111101  236  256  257  271  212  228  270  264 14.562887 0.068223 SUCCESS  28
000111111  244  262  268  252  289  250  239  260  7.153543 0.520161 SUCCESS  29
001000011  256  258  244  267  252  237  262  248  3.011119 0.933658 SUCCESS  30
001000101  265  269  254  272  268  274  260  233  6.159478 0.629373 SUCCESS  31
001000111  242  260  266  251  270  257  243  263  3.038897 0.931893 SUCCESS  32
001001011  248  257  232  246  231  274  252  257  6.890538 0.548488 SUCCESS  33
001001101  274  257  241  256  265  275  251  268  4.695841 0.789535 SUCCESS  34
001001111  265  248  275  258  263  259  221  268  7.827407 0.450509 SUCCESS  35
001010011  243  273  268  249  266  249  256  229  6.175892 0.627537 SUCCESS  36
001010101  250  270  258  244  254  243  271  270  3.936877 0.862773 SUCCESS  37
001010111  284  258  229  244  232  256  265  281 11.891043 0.156132 SUCCESS  38
001011011  237  263  269  263  238  275  237  270  7.556068 0.477989 SUCCESS  39
001011101  222  253  243  273  242  261  274  232 11.080816 0.197162 SUCCESS  40
001011111  255  263  262  261  254  265  239  246  2.363265 0.967802 SUCCESS  41
001100101  243  278  235  253  240  257  253  235  7.306321 0.503972 SUCCESS  42
001100111  258  261  302  222  252  230  283  259 19.117558 0.014243 SUCCESS  43
001101011  248  246  255  243  243  253  252  255  2.130690 0.976741 SUCCESS  44
001101101  238  245  249  263  266  265  258  248  3.197988 0.921325 SUCCESS  45
001101111  243  250  267  260  260  265  257  298  8.911624 0.349806 SUCCESS  46
001110101  242  252  237  249  260  255  290  242  8.041801 0.429398 SUCCESS  47
001110111  246  252  247  259  252  248  281  260  3.745084 0.879359 SUCCESS  48
001111011  226  252  265  260  218  232  254  284 15.431195 0.051284 SUCCESS  49
001111101  280  257  236  257  271  247  243  262  6.016801 0.645350 SUCCESS  50
001111111  241  241  267  248  258  264  254  256  2.854175 0.943173 SUCCESS  51
010000011  229  247  288  260  251  259  264  251  7.971851 0.436225 SUCCESS  52
010000111  250  274  233  280  247  266  273  261  7.923745 0.440954 SUCCESS  53
010001011  307  265  236  250  244  266  244  234 16.120967 0.040681 SUCCESS  54
010001111  257  276  236  271  274  242  251  260  6.414528 0.600903 SUCCESS  55
010010011  277  282  255  277  260  271  229  255 10.229553 0.249283 SUCCESS  56
010010111  233  235  257  270  258  290  265  259  9.768063 0.281684 SUCCESS  57
010011011  271  245  272  234  250  293  250  245 10.700513 0.219253 SUCCESS  58
010011111  241  259  247  235  254  243  206  242 14.631195 0.066726 SUCCESS  59
010100011  265  280  253  272  246  262  245  286  8.407710 0.394690 SUCCESS  60
010100111  253  293  283  245  259  243  250  266 10.276271 0.246168 SUCCESS  61
010101011  245  265  242  240  257  255  297  277 11.228038 0.189110 SUCCESS  62
010101111  254  253  255  259  262  267  262  272  1.911624 0.983602 SUCCESS  63
010110011  266  227  223  276  253  253  249  238 11.390033 0.180563 SUCCESS  64
010110111  237  234  283  275  272  262  246  242 10.194326 0.251651 SUCCESS  65
010111011  228  246  262  273  219  270  266  253 11.644579 0.167780 SUCCESS  66
010111111  247  272  252  261  249  228  241  267  6.287003 0.615117 SUCCESS  67
011000111  271  240  244  225  226  237  262  242 12.427659 0.133118 SUCCESS  68
011001111  273  245  277  223  279  265  247  243 11.313644 0.184553 SUCCESS  69
011010111  254  251  261  269  234  247  265  273  4.679553 0.791212 SUCCESS  70
011011111  248  246  280  271  258  253  272  266  5.395715 0.714564 SUCCESS  71
011101111  247  255  236  275  239  264  280  267  7.650387 0.468344 SUCCESS  72
011111111  253  240  275  240  248  254  256  240  4.867432 0.771647 SUCCESS  73
100000000  246  245  244  264  275  244  255  240  4.807710 0.777917 SUCCESS  74
100010000  257  267  266  251  262  257  264  267  1.900387 0.983915 SUCCESS  75
100100000  266  235  248  264  263  253  247  249  3.459730 0.902292 SUCCESS  76
100101000  271  269  254  245  249  255  252  270  3.157710 0.924074 SUCCESS  77
100110000  273  243  266  268  243  313  278  241 19.520841 0.012309 SUCCESS  78
100111000  225  242  276  239  250  271  288  252 12.714528 0.122057 SUCCESS  79
101000000  248  275  228  256  270  244  254  252  6.336750 0.609567 SUCCESS  80
101000100  258  284  272  261  248  250  253  269  5.448366 0.708754 SUCCESS  81
101001000  284  290  269  260  251  266  247  254  9.443568 0.306269 SUCCESS  82
101001100  261  267  255  256  252  266  295  247  7.541801 0.479456 SUCCESS  83
101010000  237  246  271  255  262  283  250  289 10.417811 0.236916 SUCCESS  84
101010100  233  263  266  236  255  242  279  254  7.302533 0.504371 SUCCESS  85
101011000  250  245  244  251  258  243  280  247  4.666927 0.792510 SUCCESS  86
101011100  272  250  255  245  242  236  306  272 15.219957 0.055007 SUCCESS  87
101100000  264  255  244  266  274  235  246  252  4.806574 0.778036 SUCCESS  88
101100100  263  222  275  281  265  257  253  257  9.227407 0.323477 SUCCESS  89
101101000  246  266  267  257  250  259  251  260  1.649503 0.989939 SUCCESS  90
101101100  244  262  259  227  246  255  253  255  4.604175 0.798923 SUCCESS  91
101110000  246  233  262  243  242  267  255  236  6.262634 0.617839 SUCCESS  92
101110100  229  259  218  245  255  235  255  230 13.810866 0.086830 SUCCESS  93
101111000  239  256  251  247  250  285  254  289  9.558467 0.297392 SUCCESS  94
101111100  227  242  260  282  247  239  273  243 10.326902 0.242827 SUCCESS  95
110000000  255  258  238  262  294  245  234  248 10.010361 0.264299 SUCCESS  96
110000010  247  267  253  252  276  267  263  252  3.288518 0.914969 SUCCESS  97
110000100  266  242  277  259  256  242  249  252  4.068063 0.850931 SUCCESS  98
110001000  268  268  256  238  280  255  239  238  7.280058 0.506740 SUCCESS  99
110001010  238  278  248  250  255  258  244  250  4.412760 0.818096 SUCCESS 100
110010000  257  263  254  275  262  237  254  245  3.785740 0.875919 SUCCESS 101
110010010  244  251  223  255  252  267  243  245  6.803543 0.557970 SUCCESS 102
110010100  261  264  248  245  226  263  265  281  7.794579 0.453789 SUCCESS 103
110011000  263  228  255  275  264  284  270  247  9.378543 0.311375 SUCCESS 104
110011010  256  255  258  266  260  257  240  243  2.208467 0.973944 SUCCESS 105
110100000  258  261  226  273  273  259  243  227 10.202533 0.251098 SUCCESS 106
110100010  259  267  261  246  251  245  252  258  1.699882 0.988872 SUCCESS 107
110100100  278  299  262  288  237  255  207  260 24.942180 0.001590 FAILURE 108
110101000  243  255  270  267  259  291  265  290 11.963139 0.152856 SUCCESS 109
110101010  228  258  250  232  258  254  305  261 15.490664 0.050278 SUCCESS 110
110101100  255  235  265  256  238  239  273  253  5.789654 0.670780 SUCCESS 111
110110000  289  266  240  265  282  240  247  249 10.460361 0.234189 SUCCESS 112
110110010  250  239  286  288  247  242  246  285 14.012508 0.081440 SUCCESS 113
110110100  257  269  252  252  235  258  253  255  2.652407 0.954245 SUCCESS 114
110111000  244  260  250  249  241  276  250  227  7.052154 0.531016 SUCCESS 115
110111010  211  243  249  258  267  229  252  260 12.632457 0.125137 SUCCESS 116
110111100  241  253  263  252  250  274  252  289  7.130563 0.522614 SUCCESS 117
111000000  243  261  239  230  280  269  227  263 11.284351 0.186102 SUCCESS 118
111000010  273  207  296  262  216  233  263  255 26.277407 0.000941 FAILURE 119
111000100  241  256  268  250  279  252  245  253  4.363139 0.822964 SUCCESS 120
111000110  249  246  221  259  267  236  289  268 12.673114 0.123603 SUCCESS 121
111001000  247  256  243  268  266  250  241  240  4.080185 0.849817 SUCCESS 122
111001010  268  242  236  247  270  264  285  260  7.833341 0.449917 SUCCESS 123
111001100  257  239  267  266  241  269  299  258 11.149503 0.193371 SUCCESS 124
111010000  261  275  231  274  265  249  261  226  9.655816 0.290019 SUCCESS 125
111010010  275  269  279  281  253  271  212  264 15.837382 0.044768 SUCCESS 126
111010100  239  270  276  253  261  265  255  300 11.875639 0.156839 SUCCESS 127
111010110  229  254  264  267  247  239  284  233 10.505185 0.231342 SUCCESS 128
111011000  291  238  260  268  269  247  239  257  9.089528 0.334800 SUCCESS 129
111011010  268  243  268  252  228  264  237  260  6.857079 0.552129 SUCCESS 130
111011100  236  271  247  261  244  266  250  240  5.115033 0.745213 SUCCESS 131
111100000  243  251  278  252  259  256  224  263  7.172988 0.518089 SUCCESS 132
111100010  243  270  278  244  277  233  253  258  7.984856 0.434951 SUCCESS 133
111100100  254  288  241  255  261  272  241  253  7.149629 0.520578 SUCCESS 134
111100110  265  246  279  281  251  270  282  249  9.225639 0.323620 SUCCESS 135
111101000  267  271  232  256  256  226  244  226 11.570967 0.171397 SUCCESS 136
111101010  240  259  280  263  271  267  260  276  6.683341 0.571151 SUCCESS 137
111101100  247  233  272  274  286  245  236  261 10.651271 0.222252 SUCCESS 138
111101110  229  267  237  274  247  248  230  263  9.710488 0.285937 SUCCESS 139
111110000  259  256  265  263  249  219  231  263  9.008720 0.341561 SUCCESS 140
111110010  262  278  237  236  233  257  240  250  8.490033 0.387122 SUCCESS 141
111110100  285  246  244  261  271  250  247  257  5.872356 0.661527 SUCCESS 142
111110110  258  225  280  259  273  247  249  268  8.538771 0.382684 SUCCESS 143
111111000  234  263  258  251  279  212  241  286 16.772735 0.032565 SUCCESS 144
111111010  263  244  270  248  263  256  240  240  4.093947 0.848549 SUCCESS 145
111111100  256  259  277  247  267  255  254  276  4.276144 0.831389 SUCCESS 146
111111110  253  240  275  240  248  254  256  240  4.867432 0.771647 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  259  269  261  238  275  260  251  3.792180 0.875370 SUCCESS   0
000000011  260  263  262  285  230  258  255  256  6.560235 0.584734 SUCCESS   1
000000101  266  236  255  254  258  258  267  262  2.708089 0.951321 SUCCESS   2
000000111  248  277  252  294  246  243  246  253  9.468063 0.304361 SUCCESS   3
000001001  260  272  281  243  279  259  265  260  6.881700 0.549449 SUCCESS   4
000001011  249  244  277  236  273  262  251  257  5.596094 0.692372 SUCCESS   5
000001101  278  263  265  253  266  252  242  260  3.846346 0.870714 SUCCESS   6
000001111  271  248  271  281  250  259  270  299 13.059225 0.109828 SUCCESS   7
