		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000   50   52   58   56   54   62   46   48 1329.330563 0.000000 FAILURE  94
101111100   46   55   56   65   61   62   71   59 1251.021599 0.000000 FAILURE  95
110000000 1892 1906 1808 1823 1819 1919 1883 1928 84504.420462 0.000000 FAILURE  96
110000010   69   87   88   86   87   84   99   89 934.523366 0.000000 FAILURE  97
110000100   97  110  118  114  145  114  108   97 668.441296 0.000000 FAILURE  98
110001000  121   97   97   94  120  101  110   94 747.773998 0.000000 FAILURE  99
110001010   35   33   32   35   39   40   33   44 1559.394326 0.000000 FAILURE 100
110010000  154  148  170  147  158  134  148  143 364.604301 0.000000 FAILURE 101
110010010   35   45   44   53   47   37   35   44 1474.297483 0.000000 FAILURE 102
110010100   29   20   26   31   19   34   40   23 1685.215917 0.000000 FAILURE 103
110011000   70   72   81   70   72   69   76   78 1076.914654 0.000000 FAILURE 104
110011010   34   19   14   28   23   22   13   27 1763.545967 0.000000 FAILURE 105
110100000  222  212  193  220  212  200  231  195 71.772356 0.000000 FAILURE 106
110100010   37   42   40   42   38   44   49   36 1494.433341 0.000000 FAILURE 107
110100100   28   32   29   28   35   33   36   25 1640.192685 0.000000 FAILURE 108
110101000   48   43   35   58   43   26   43   53 1460.492558 0.000000 FAILURE 109
110101010   10   21   18   13   15   15   13   17 1873.558846 0.000000 FAILURE 110
110101100   20   30   21   24   29   22   28   29 1719.439781 0.000000 FAILURE 111
110110000  137  137  129  128  129  115  121  129 529.967811 0.000000 FAILURE 112
110110010   25   23   28   31   35   24   26   16 1710.571725 0.000000 FAILURE 113
110110100   30   24   21   36   27   23   42   21 1681.692937 0.000000 FAILURE 114
110111000   69   78   74   77   63   71   58   73 1114.903417 0.000000 FAILURE 115
110111010   31   24   23   23   25   20   19   24 1745.530942 0.000000 FAILURE 116
110111100   32   35   39   34   43   35   33   33 1571.728796 0.000000 FAILURE 117
111000000 1000 1023  926 1077 1035 1032  975  998 18349.479048 0.000000 FAILURE 118
111000010   72   99   96   96  101   92   74   82 904.986877 0.000000 FAILURE 119
111000100   72   62   67   68   60   70   79   66 1143.236372 0.000000 FAILURE 120
111000110   47   63   41   49   48   39   53   31 1422.782205 0.000000 FAILURE 121
111001000   97  102  103  109   97   89  109   81 805.574124 0.000000 FAILURE 122
111001010   15   14   18   18   16   26   22   17 1827.275008 0.000000 FAILURE 123
111001100   43   55   63   48   50   52   50   49 1355.833594 0.000000 FAILURE 124
111010000  126  115  128  131  126  116  140  125 548.987760 0.000000 FAILURE 125
111010010   24   11   16   23   24   26   18   17 1802.698872 0.000000 FAILURE 126
111010100   27   30   31   32   26   18   37   36 1657.238013 0.000000 FAILURE 127
111010110   15   19   14   14   24   17   18   16 1844.473872 0.000000 FAILURE 128
111011000   85   90   76   96   95   79   61   80 973.756321 0.000000 FAILURE 129
111011010   19   21   15   21   16   18   17   13 1838.603543 0.000000 FAILURE 130
111011100   52   56   53   52   45   35   43   58 1383.128543 0.000000 FAILURE 131
111100000  536  523  491  560  596  573  532  556 2746.131195 0.000000 FAILURE 132
111100010   45   42   50   57   41   48   54   45 1402.488644 0.000000 FAILURE 133
111100100   64   73   66   56   62   67   73   61 1176.873998 0.000000 FAILURE 134
111100110   33   40   34   30   37   35   40   41 1561.103291 0.000000 FAILURE 135
111101000   67   78   83   77   86   70   85   71 1035.524377 0.000000 FAILURE 136
111101010   14   15   21   17   18   11   23   25 1831.315159 0.000000 FAILURE 137
111101100   64   63   51   67   64   46   37   51 1304.076144 0.000000 FAILURE 138
111101110   39   28   44   30   33   24   33   43 1590.660866 0.000000 FAILURE 139
111110000  287  317  254  295  355  323  310  322 112.250387 0.000000 FAILURE 140
111110010   42   33   33   31   36   45   41   35 1550.752533 0.000000 FAILURE 141
111110100   42   43   35   45   59   42   28   47 1473.711750 0.000000 FAILURE 142
111110110   41   28   32   40   33   26   26   37 1610.000892 0.000000 FAILURE 143
111111000  148  199  142  175  208  205  170  186 208.694074 0.000000 FAILURE 144
111111010   25   22   34   29   37   29   26   30 1666.017180 0.000000 FAILURE 145
111111100   87  122   76   91  125  131   92  111 754.792306 0.000000 FAILURE 146
111111110   42   82   47   38   78   78   54   69 1237.855563 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3408 3443 3413 3364 3374 3402 3382 3384 318766.347735 0.000000 FAILURE   0
000000011 1782 1736 1739 1711 1823 1778 1803 1791 74170.406447 0.000000 FAILURE   1
000000101  480  492  435  483  470  473  486  503 1601.177533 0.000000 FAILURE   2
000000111 1012  926  964  916 1012  965 1001  932 16338.163644 0.000000 FAILURE   3
000001001  253  298  326  313  266  287  287  287 52.175387 0.000000 FAILURE   4
000001011  292  253  264  268  272  238  257  275  9.928164 0.270104 SUCCESS   5
000001101  225  221  216  221  240  244  225  222 30.386624 0.000181 FAILURE   6
000001111  515  466  553  532  544  486  491  479 2086.573998 0.000000 FAILURE   7
000010001  139  147  145  140  128  149  145  150 414.984730 0.000000 FAILURE   8
000010011  107  115  125  144  101  106  120  119 628.453670 0.000000 FAILURE   9
000010101   90  109   82  101   77   96   97  106 843.829048 0.000000 FAILURE  10
000010111  128   97  119  127  129  101  121  128 613.348240 0.000000 FAILURE  11
000011001  137  134  143  144  140  126  117  138 476.479680 0.000000 FAILURE  12
000011011  135   97  117  122  136  131  133  111 579.170462 0.000000 FAILURE  13
000011101  135  140  115  110  146  154  140  140 479.514149 0.000000 FAILURE  14
000011111  239  257  280  308  298  243  271  260 23.221725 0.003091 FAILURE  15
000100011  113  132  124  115  113  109  125  130 598.751649 0.000000 FAILURE  16
000100101   58   72   71   68   69   68   51   61 1183.612887 0.000000 FAILURE  17
000100111   80   92   96  113   80   87   96   91 873.704932 0.000000 FAILURE  18
000101001   62   61   65   70   59   82   60   64 1175.981195 0.000000 FAILURE  19
000101011   54   77   51   47   50   62   68   58 1265.137760 0.000000 FAILURE  20
000101101   66   69   57   66   65   61   51   59 1220.450260 0.000000 FAILURE  21
000101111   76   68   76   75   69   63   72   80 1090.541801 0.000000 FAILURE  22
000110011   71   67   77   80   76   62   59   81 1100.553164 0.000000 FAILURE  23
000110101   50   62   54   43   55   61   53   54 1319.731321 0.000000 FAILURE  24
000110111   72   45   67   75   81   60   79   66 1144.573872 0.000000 FAILURE  25
000111001   93   95   98   90   92   93   93   99 847.080942 0.000000 FAILURE  26
000111011   73   88   67   72   96   82   87   81 995.184604 0.000000 FAILURE  27
000111101   76   75   79   79   82   94   84   65 1011.554806 0.000000 FAILURE  28
000111111  129  137  171  175  179  139  138  145 363.284478 0.000000 FAILURE  29
001000011  119   95  111  120  117  119  108   97 684.645210 0.000000 FAILURE  30
001000101   49   47   63   50   41   52   43   41 1396.355816 0.000000 FAILURE  31
001000111   76  105   93   82   71   83   83   75 965.037887 0.000000 FAILURE  32
001001011   72   64   68   66   45   57   42   50 1270.579806 0.000000 FAILURE  33
001001101   28   26   31   46   36   37   30   32 1604.712382 0.000000 FAILURE  34
001001111   61   71   74   89   57   67   58   76 1131.888013 0.000000 FAILURE  35
001010011   48   47   57   48   53   59   44   41 1377.557205 0.000000 FAILURE  36
001010101   16   26   18   31   25   28   23   35 1721.964907 0.000000 FAILURE  37
001010111   32   54   41   40   44   45   44   44 1467.316170 0.000000 FAILURE  38
001011011   50   52   49   59   49   48   42   47 1378.781321 0.000000 FAILURE  39
001011101   31   23   29   42   46   31   34   39 1589.016548 0.000000 FAILURE  40
001011111   60   55   52   70   41   52   53   57 1307.594957 0.000000 FAILURE  41
001100101   27   21   33   29   34   27   25   35 1667.855437 0.000000 FAILURE  42
001100111   45   48   51   61   44   40   47   60 1379.718695 0.000000 FAILURE  43
001101011   31   36   33   22   33   34   39   30 1618.715412 0.000000 FAILURE  44
001101101   31   16   19   36   37   36   32   29 1659.811624 0.000000 FAILURE  45
001101111   32   27   40   41   50   42   45   38 1518.064023 0.000000 FAILURE  46
001110101   40   34   28   27   32   33   30   35 1616.691296 0.000000 FAILURE  47
001110111   39   43   47   50   53   44   54   50 1405.720715 0.000000 FAILURE  48
001111011   51   51   48   55   53   52   53   48 1353.381195 0.000000 FAILURE  49
001111101   52   52   56   51   33   40   43   50 1411.696094 0.000000 FAILURE  50
001111111   79   89   97  125  110   84   91  111 811.194200 0.000000 FAILURE  51
010000011  102   93  110  121  125  116  106  104 695.573366 0.000000 FAILURE  52
010000111   75   70   69  109   95   98  104   89 912.206700 0.000000 FAILURE  53
010001011   36   43   41   43   32   44   33   27 1545.851902 0.000000 FAILURE  54
010001111   46   70   64   52   61   55   57   32 1314.459225 0.000000 FAILURE  55
010010011   30   33   36   34   30   37   32   39 1594.890791 0.000000 FAILURE  56
010010111   36   25   30   35   16   25   27   29 1683.038265 0.000000 FAILURE  57
010011011   21   11   27   35   28   28   18   23 1742.929175 0.000000 FAILURE  58
010011111   34   30   42   41   36   33   20   46 1576.770967 0.000000 FAILURE  59
010100011   31   46   40   51   39   39   42   23 1525.716043 0.000000 FAILURE  60
010100111   22   22   39   22   25   39   24   28 1687.102659 0.000000 FAILURE  61
010101011    9   16   13   19   19   19    8   15 1881.574503 0.000000 FAILURE  62
010101111   16   24   14   22   22   24   21   23 1789.006826 0.000000 FAILURE  63
010110011   39   39   39   30   36   27   29   38 1584.572356 0.000000 FAILURE  64
010110111   25   29   19   20   26   22   18   30 1745.749124 0.000000 FAILURE  65
010111011   20   15   23   25   26   20   28   27 1755.110109 0.000000 FAILURE  66
010111111   34   34   37   38   26   32   38   35 1589.650765 0.000000 FAILURE  67
011000111   61   45   61   49   52   43   63   48 1336.837129 0.000000 FAILURE  68
011001111   40   36   42   56   45   38   38   46 1472.596599 0.000000 FAILURE  69
011010111   19   31   24   25   27   25   28   16 1734.574124 0.000000 FAILURE  70
011011111   23   24   30   39   43   37   34   24 1626.908846 0.000000 FAILURE  71
011101111   28   18   32   41   33   21   30   25 1674.194452 0.000000 FAILURE  72
011111111   31   39   61   76   77   63   56   84 1240.259478 0.000000 FAILURE  73
100000000 3408 3444 3414 3365 3375 3403 3383 3385 318943.912255 0.000000 FAILURE  74
100010000  178  147  159  159  158  182  190  162 262.758467 0.000000 FAILURE  75
100100000  257  266  258  244  265  247  278  273  4.788897 0.779882 SUCCESS  76
100101000   33   42   47   41   55   48   43   53 1436.853796 0.000000 FAILURE  77
100110000  118  127   96   90  114  106  118  123 679.603543 0.000000 FAILURE  78
100111000   61   70   70   66   64   75   74   87 1109.417053 0.000000 FAILURE  79
101000000  388  436  385  371  400  376  371  416 620.950387 0.000000 FAILURE  80
101000100   64   86   66   75   66   77   83   78 1068.014528 0.000000 FAILURE  81
101001000   41   37   33   43   42   54   47   49 1464.084099 0.000000 FAILURE  82
101001100   59   58   46   50   60   52   51   48 1332.603038 0.000000 FAILURE  83
101010000   71   72   54   76   71   63   54   69 1165.594200 0.000000 FAILURE  84
101010100   18   35   25   31   23   21   22   39 1700.091675 0.000000 FAILURE  85
101011000   39   38   35   23   36   35   40   42 1565.175765 0.000000 FAILURE  86
101011100   34   61   41   39   48   46   40   39 1461.328796 0.000000 FAILURE  87
101100000  224  226  207  222  210  229  199  199 59.853038 0.000000 FAILURE  88
101100100   50   55   50   44   44   61   46   42 1385.980816 0.000000 FAILURE  89
101101000   45   34   44   38   34   41   42   45 1503.212508 0.000000 FAILURE  90
101101100   52   39   36   58   41   47   38   36 1462.973114 0.000000 FAILURE  91
101110000  103   85  113  107   92   91  103  103 792.726902 0.000000 FAILURE  92
101110100   34   42   30   48   39   36   35   47 1524.754427 0.000000 FAILURE  93
101111000   49   46   54   51   60   56   68   57 1305.409225 0.000000 FAILURE  94
101111100   58   57   52   61   59   50   49   41 1328.138771 0.000000 FAILURE  95
110000000 1813 1791 1836 1840 1854 1829 1877 1803 80141.844831 0.000000 FAILURE  96
110000010   78   79   68   92   66   89   95   68 1011.971094 0.000000 FAILURE  97
110000100  116   85   99  104  125  131  104  119 691.784225 0.000000 FAILURE  98
110001000  123   94  109   92  109   94  106   92 766.256952 0.000000 FAILURE  99
110001010   38   45   36   29   31   37   42   47 1535.282962 0.000000 FAILURE 100
110010000  147  164  149  141  160  133  135  142 391.812508 0.000000 FAILURE 101
110010010   43   41   45   45   34   37   47   33 1499.948114 0.000000 FAILURE 102
110010100   29   27   28   29   38   27   32   24 1662.187129 0.000000 FAILURE 103
110011000   82   89   54   56   67   62   75   84 1109.595084 0.000000 FAILURE 104
110011010   23   34   29   27   31   26   22   32 1680.577786 0.000000 FAILURE 105
110100000  225  242  220  209  202  237  206  229 45.088139 0.000000 FAILURE 106
110100010   35   56   36   51   46   45   38   41 1460.940917 0.000000 FAILURE 107
110100100   22   28   18   25   32   41   30   36 1666.930311 0.000000 FAILURE 108
110101000   58   46   43   46   54   43   42   44 1412.661624 0.000000 FAILURE 109
110101010   11   25   20   19   17   12    7   19 1858.658846 0.000000 FAILURE 110
110101100   29   22   27   16   27   23   28   32 1717.811624 0.000000 FAILURE 111
110110000  125  121  122  120  126  139  119  119 565.381700 0.000000 FAILURE 112
110110010   24   30   21   28   28   29   28   14 1721.665917 0.000000 FAILURE 113
110110100   30   19   29   25   28   30   30   36 1675.208467 0.000000 FAILURE 114
110111000   63   52   66   72   70   54   71   81 1167.771851 0.000000 FAILURE 115
110111010   21   25   16   24   20   25   23   26 1762.414654 0.000000 FAILURE 116
110111100   30   29   35   40   27   36   45   41 1574.278164 0.000000 FAILURE 117
111000000  988  879 1027 1052  988  951 1002  902 16746.951144 0.000000 FAILURE 118
111000010   85   74   88  102   90   97   75  101 904.590917 0.000000 FAILURE 119
111000100   74   69   76   70   84   67   66   81 1079.084225 0.000000 FAILURE 120
111000110   49   56   62   42   53   52   51   64 1325.027912 0.000000 FAILURE 121
111001000   93   91  113   95  111   80  107   87 819.746599 0.000000 FAILURE 122
111001010   23   18   15   14   22   15   16   17 1838.692432 0.000000 FAILURE 123
111001100   60   59   39   36   48   53   56   43 1383.855816 0.000000 FAILURE 124
111010000  127  127  122  130  121  142  117  118 552.191422 0.000000 FAILURE 125
111010010   17   18   16   20   18   30   24   24 1787.354427 0.000000 FAILURE 126
