		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110010    3    0    3    0    1    1    1    0 2099.544579 0.000000 FAILURE 113
110110100    6    7    9   12    4    6    7    8 1997.950892 0.000000 FAILURE 114
110111000   47   50   37   40   38   37   42   29 1509.050513 0.000000 FAILURE 115
110111010    2    1    1    0    2    1    0    3 2097.471978 0.000000 FAILURE 116
110111100   15    4   11    4    8    6    4    6 2000.241675 0.000000 FAILURE 117
111000000  921  862  890  808  858  898  896  812 12159.911245 0.000000 FAILURE 118
111000010    2    3    2    2    4    6    1    1 2074.940033 0.000000 FAILURE 119
111000100   20   21   26   18   28   28   29   24 1736.275008 0.000000 FAILURE 120
111000110    1    1    0    3    2    6    0    1 2089.327028 0.000000 FAILURE 121
111001000   68   60   68   59   66   68   74   73 1155.243442 0.000000 FAILURE 122
111001010    1    2    0    0    0    1    1    0 2107.762255 0.000000 FAILURE 123
111001100   12   18   20   15   15   19   21   20 1838.660109 0.000000 FAILURE 124
111010000   57   79   76   78   61   77   69   75 1102.076271 0.000000 FAILURE 125
111010010    3    2    1    2    3    4    2    4 2074.891548 0.000000 FAILURE 126
111010100    8   15   11   15    4    7   14   10 1948.341927 0.000000 FAILURE 127
111010110    2    3    2    2    6    2    1    7 2066.811245 0.000000 FAILURE 128
111011000   41   45   50   51   48   48   53   65 1371.206195 0.000000 FAILURE 129
111011010    3    1    2    5    1    2    1    0 2087.230185 0.000000 FAILURE 130
111011100   23   24   25   17   17   25   19   13 1794.893316 0.000000 FAILURE 131
111100000  513  444  478  422  467  491  506  429 1496.812887 0.000000 FAILURE 132
111100010    4    4    2    4    3    5    2    3 2062.625639 0.000000 FAILURE 133
111100100   34   22   32   26   30   32   34   27 1656.712760 0.000000 FAILURE 134
111100110    3    3    6    0    2    3    3    2 2072.891675 0.000000 FAILURE 135
111101000   28   33   26   40   31   28   27   34 1638.572609 0.000000 FAILURE 136
111101010    3    6    0    3    0    2    7    3 2068.900008 0.000000 FAILURE 137
111101100   13   17   17   13   19   19   21   27 1827.412382 0.000000 FAILURE 138
111101110    7    8   12    4    3    7    9    4 2008.103796 0.000000 FAILURE 139
111110000  262  219  223  216  232  231  280  200 36.368568 0.000015 FAILURE 140
111110010   16   10   13   13   16   12   11   10 1914.465286 0.000000 FAILURE 141
111110100   16    8   11   19    8   11    9   11 1930.504680 0.000000 FAILURE 142
111110110   10    7    5    9    6    8   11   13 1977.952154 0.000000 FAILURE 143
111111000  118  118   87   77  125  114  141   86 719.608341 0.000000 FAILURE 144
111111010    4    4    2    6    2    3    2    6 2058.593568 0.000000 FAILURE 145
111111100   66   71   42   30   40   58   81   43 1329.294831 0.000000 FAILURE 146
111111110   34   30   14   11   13   23   35   30 1746.044200 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2076 2076 2077 2075 2078 2075 2075 2079 107113.503417 0.000000 FAILURE   0
000000011  971 1014 1038 1037 1012 1064 1065  980 19032.414781 0.000000 FAILURE   1
000000101  418  373  403  405  432  402  377  380 671.061372 0.000000 FAILURE   2
000000111  540  589  588  614  555  623  628  558 3570.479680 0.000000 FAILURE   3
000001001  297  297  264  262  269  247  282  295 23.895589 0.002386 FAILURE   4
000001011  195  183  202  219  225  196  182  204 105.301776 0.000000 FAILURE   5
000001101  172  162  168  150  181  176  178  159 251.992180 0.000000 FAILURE   6
000001111  265  305  306  324  291  311  303  273 66.118442 0.000000 FAILURE   7
000010001   50   66   63   64   52   60   58   75 1230.695967 0.000000 FAILURE   8
000010011   47   59   42   51   45   39   50   41 1416.281574 0.000000 FAILURE   9
000010101   67   45   49   38   60   59   56   54 1327.650008 0.000000 FAILURE  10
000010111   54   61   66   73   69   60   57   62 1208.047230 0.000000 FAILURE  11
000011001  102  111  118  113  103  113   99  113 699.609099 0.000000 FAILURE  12
000011011  104   97  104  107  121  101  127   92 725.008720 0.000000 FAILURE  13
000011101   88   91   89   98   88   99  108   84 859.079932 0.000000 FAILURE  14
000011111  124  153  140  156  127  145  145  111 459.666296 0.000000 FAILURE  15
000100011   42   60   44   54   38   39   42   58 1412.205185 0.000000 FAILURE  16
000100101    9   16   12    8   14   14   14   13 1916.481321 0.000000 FAILURE  17
000100111   30   43   32   36   34   27   34   31 1602.421599 0.000000 FAILURE  18
000101001   58   41   52   41   41   47   43   36 1441.988771 0.000000 FAILURE  19
000101011   26   17   26   16   34   24   29   22 1736.792180 0.000000 FAILURE  20
000101101    4   10   11   10    8    9    4    2 2000.128543 0.000000 FAILURE  21
000101111   15   15   26   26   30   21   18   25 1770.543442 0.000000 FAILURE  22
000110011   21   22   26   23   19   21   22   22 1769.767685 0.000000 FAILURE  23
000110101   14   22   19   16   10   22   11   17 1856.351902 0.000000 FAILURE  24
000110111   27   31   31   37   44   33   37   22 1612.065412 0.000000 FAILURE  25
000111001   67   58   65   57   63   74   55   59 1214.309351 0.000000 FAILURE  26
000111011   43   48   46   59   48   48   53   47 1385.487887 0.000000 FAILURE  27
000111101   33   42   48   61   49   39   30   39 1474.196599 0.000000 FAILURE  28
000111111   71   80   65   83   72   58   85   53 1111.413013 0.000000 FAILURE  29
001000011   85   99  100   96   98   95   87   98 841.194705 0.000000 FAILURE  30
001000101    2    5    8    5    6    8    9    8 2014.046851 0.000000 FAILURE  31
001000111   42   48   51   53   39   40   50   60 1401.369579 0.000000 FAILURE  32
001001011    4    4    5    4    7    3    3    2 2052.464654 0.000000 FAILURE  33
001001101   11    9    5    7    4    8   10    3 2002.047609 0.000000 FAILURE  34
001001111   30   41   26   32   31   20   37   27 1644.620715 0.000000 FAILURE  35
001010011   44   28   38   26   31   34   35   30 1604.534604 0.000000 FAILURE  36
001010101   13    6    9    8   13    5   12    9 1966.041801 0.000000 FAILURE  37
001010111   17   13   19   13   25   20   21   16 1831.153543 0.000000 FAILURE  38
001011011    2    5    4    4    6    3    2    0 2064.738644 0.000000 FAILURE  39
001011101   13   17    8   12    5    5    2    6 1980.469200 0.000000 FAILURE  40
001011111   19   14   28   22   27   22   18   24 1774.058341 0.000000 FAILURE  41
001100101    7    8    8    9    6    8    7    8 1993.797609 0.000000 FAILURE  42
001100111    4   10   11   14    7    9   11   12 1960.074503 0.000000 FAILURE  43
001101011    4    6    6    8    6    9    6    6 2013.957962 0.000000 FAILURE  44
001101101    5    6    7    6    7    8   15   12 1984.089149 0.000000 FAILURE  45
001101111    9   13    9   13   10   10   13    6 1950.042811 0.000000 FAILURE  46
001110101   13    8   11    8    7   11   12    7 1961.953164 0.000000 FAILURE  47
001110111   17   22   16   23   14   13   21   16 1834.927028 0.000000 FAILURE  48
001111011   14   19   26   26   16   17   10   20 1823.865159 0.000000 FAILURE  49
001111101   10   14   17   19   12   23   13    7 1887.614528 0.000000 FAILURE  50
001111111   48   33   31   35   39   31   38   20 1589.242811 0.000000 FAILURE  51
010000011  120  161  147  117  144  141  145  147 439.050765 0.000000 FAILURE  52
010000111   63   82   87   64   71   77   76   53 1102.137003 0.000000 FAILURE  53
010001011    1    3    1    0    3    0    0    2 2097.488139 0.000000 FAILURE  54
010001111   30   25   32   47   23   26   42   52 1587.230942 0.000000 FAILURE  55
010010011    5    1    5    6    3    2    7    2 2054.569579 0.000000 FAILURE  56
010010111    4    2    4    2    3    2    4    2 2070.794831 0.000000 FAILURE  57
010011011    0    1    0    2    1    0    2    0 2105.705816 0.000000 FAILURE  58
010011111   22   18   11   18   16    6   27   14 1855.006574 0.000000 FAILURE  59
010100011    3    5    4    7    3    8   10    7 2022.151397 0.000000 FAILURE  60
010100111    2    1    4    4    2    1    4    4 2072.867432 0.000000 FAILURE  61
010101011    0    1    1    0    1    1    5    3 2093.407584 0.000000 FAILURE  62
010101111    4    1    1    2    5    2    9    2 2064.843695 0.000000 FAILURE  63
010110011    1    1    5    6    2    2    2    5 2068.835361 0.000000 FAILURE  64
010110111    2    5    3    4    7    2    2    0 2066.811245 0.000000 FAILURE  65
010111011    0    2    1    0    2    1    1    0 2103.641296 0.000000 FAILURE  66
010111111   17    6   15    9   11    4   18   11 1934.738771 0.000000 FAILURE  67
011000111   22   19   17   19   17   21    8    5 1862.650513 0.000000 FAILURE  68
011001111    0    2    6   15    0    3    9    8 2030.821599 0.000000 FAILURE  69
011010111    1    2    1    3    0    3    4    1 2087.214023 0.000000 FAILURE  70
011011111    0    8    5    8    3    5   10    2 2034.441548 0.000000 FAILURE  71
011101111    4    4    5    6    4    3    7    1 2048.424503 0.000000 FAILURE  72
011111111   50   18   16   22   27   16   29    6 1759.384856 0.000000 FAILURE  73
100000000 2077 2077 2078 2076 2079 2076 2076 2080 107231.217558 0.000000 FAILURE  74
100010000   98   94   90   96   94  101  106  108 804.030690 0.000000 FAILURE  75
100100000  366  349  327  318  332  340  319  366 236.589528 0.000000 FAILURE  76
100101000   14   18   15   17   14   20   14   17 1859.777912 0.000000 FAILURE  77
100110000   77   59   82   69   86   70   65   67 1097.967558 0.000000 FAILURE  78
100111000   15   16   19   17   18   19   14   18 1846.190917 0.000000 FAILURE  79
101000000  209  227  205  201  185  246  180  159 117.124755 0.000000 FAILURE  80
101000100   42   40   39   47   41   46   42   44 1471.651144 0.000000 FAILURE  81
101001000   17   19   20   21   19   22   10   17 1829.145589 0.000000 FAILURE  82
101001100   41   31   37   25   33   34   33   30 1607.815159 0.000000 FAILURE  83
101010000   63   58   51   35   41   62   43   42 1383.003417 0.000000 FAILURE  84
101010100   13    6   12    9   14    6    9    7 1964.066170 0.000000 FAILURE  85
101011000   12   12   12   10   15    8   13   17 1918.456952 0.000000 FAILURE  86
101011100   13   14   18   12   19   17   17   16 1865.632079 0.000000 FAILURE  87
101100000  231  207  233  243  243  218  228  229 27.649503 0.000546 FAILURE  88
101100100    2    2    2    0    2    1    0    1 2097.463897 0.000000 FAILURE  89
101101000   12   15   18   15    8   18    8   13 1902.958973 0.000000 FAILURE  90
101101100    0    0    0    1    2    2    0    0 2107.770336 0.000000 FAILURE  91
101110000   73   88   86   96  107   89   94   85 895.945210 0.000000 FAILURE  92
101110100   14   16    8   12    7    5    2    6 1976.404806 0.000000 FAILURE  93
101111000   11   12   14   18   17   13   17   10 1892.991927 0.000000 FAILURE  94
101111100    7   10   16   16   19   18   13   14 1891.242558 0.000000 FAILURE  95
110000000 1444 1483 1540 1526 1502 1473 1517 1523 50132.344452 0.000000 FAILURE  96
110000010    3    9    0    3    3    4    0    1 2071.004932 0.000000 FAILURE  97
110000100    6   16   12    4    8   12    7    4 1978.275387 0.000000 FAILURE  98
110001000   49   53   40   43   43   45   60   58 1388.045336 0.000000 FAILURE  99
110001010    0    6    1    4    1    1    2    1 2085.222230 0.000000 FAILURE 100
110010000  140  133  142  128  136  160  126  141 451.218442 0.000000 FAILURE 101
110010010    1    3    0    3    0    1    0    0 2101.609099 0.000000 FAILURE 102
110010100    7    8    6    9    4    9    7    6 2003.902028 0.000000 FAILURE 103
110011000   33   28   37   39   44   33   26   28 1601.068190 0.000000 FAILURE 104
110011010    2    3    2    0    1    1    1    1 2095.407457 0.000000 FAILURE 105
110100000  123  135  122  103  108  142  105   99 630.344579 0.000000 FAILURE 106
110100010    2    1    0    3    1    1    1    0 2099.528417 0.000000 FAILURE 107
110100100    6    5    6   13   10    7    6   11 1988.000008 0.000000 FAILURE 108
110101000   24   28   26   16   16   27   16   17 1781.863897 0.000000 FAILURE 109
110101010    0    1    4    1    2    2    2    1 2091.310740 0.000000 FAILURE 110
110101100    6    7    4    6    7    4    5    9 2020.030311 0.000000 FAILURE 111
110110000  104  102  112  114  100  109  114  100 719.707962 0.000000 FAILURE 112
110110010    1    0    0    0    1    0    0    1 2111.883215 0.000000 FAILURE 113
110110100    8    8   11    9    6    8    6   11 1981.854932 0.000000 FAILURE 114
110111000   38   44   36   52   58   41   41   36 1464.585109 0.000000 FAILURE 115
110111010    1    1    2    0    3    0    1    0 2101.592937 0.000000 FAILURE 116
110111100    9   10   10   10   11    6   11    5 1971.904048 0.000000 FAILURE 117
111000000  772  857  906  863  880  829  914  840 11758.712760 0.000000 FAILURE 118
111000010    1    7    0    0    1    2    2    1 2089.359351 0.000000 FAILURE 119
111000100   24   30   17   22   16   27   29   36 1723.997104 0.000000 FAILURE 120
111000110    0    2    0    1    0    1    1    1 2105.697735 0.000000 FAILURE 121
111001000   71   61   58   53   59   81   63   67 1191.996094 0.000000 FAILURE 122
111001010    1    3    2    3    0    2    1    1 2091.302659 0.000000 FAILURE 123
111001100   16   14   18   25   26   18   12   14 1833.347356 0.000000 FAILURE 124
111010000   62   80   70   73   71   80   66   51 1131.217306 0.000000 FAILURE 125
111010010    3    1    2    6    1    2    2    1 2081.085109 0.000000 FAILURE 126
111010100   14    9   13    9   12   14   11    6 1940.180816 0.000000 FAILURE 127
111010110    3    3    1    2    1    0    1    3 2089.254301 0.000000 FAILURE 128
111011000   37   47   55   56   45   49   45   47 1404.294579 0.000000 FAILURE 129
111011010    3    5    3    4    1    2    0    2 2076.980311 0.000000 FAILURE 130
111011100   20   25   15   22   19   17   16   18 1815.631321 0.000000 FAILURE 131
111100000  411  451  460  477  449  440  504  429 1273.107710 0.000000 FAILURE 132
111100010    0    6    1    6    0    5    5    5 2060.755058 0.000000 FAILURE 133
111100100   29   22   21   28   25   29   26   22 1721.140664 0.000000 FAILURE 134
111100110    2    5    2    2    5    4    1    4 2066.746599 0.000000 FAILURE 135
111101000   21   31   34   42   33   35   29   20 1643.105690 0.000000 FAILURE 136
111101010    4    3    3    3    7    5    3    2 2056.545210 0.000000 FAILURE 137
111101100   13   24   27   28   13   18   16   19 1804.852281 0.000000 FAILURE 138
111101110    6    6    4    5    7    6    1    3 2040.311877 0.000000 FAILURE 139
111110000  210  214  230  260  191  194  251  198 64.729806 0.000000 FAILURE 140
111110010   10    6    6   11   10   14   12    6 1966.041801 0.000000 FAILURE 141
111110100    6   14   14   14   10   18   15    5 1924.739402 0.000000 FAILURE 142
111110110    5   11    8   13    5    8    8    3 1994.080437 0.000000 FAILURE 143
111111000  110  104  110  122   95   80  140   84 741.783467 0.000000 FAILURE 144
111111010    2    6    5    5    4    5    7    1 2046.408467 0.000000 FAILURE 145
