		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010   11   10    9    3    0    5   11    0 2022.697533 0.000000 FAILURE  97
110000100    7   17   14    9   16   11   18   17 1903.213224 0.000000 FAILURE  98
110001000   68   50   59   63   63   79   65   65 1197.128029 0.000000 FAILURE  99
110001010    2    1    2    2    0    2    4    1 2093.391403 0.000000 FAILURE 100
110010000  177  194  195  190  206  198  193  198 128.405151 0.000000 FAILURE 101
110010010    2    3    2    2    3    2    3    3 2081.052624 0.000000 FAILURE 102
110010100   18    7    4   12    7   10   13    8 1962.487605 0.000000 FAILURE 103
110011000   47   54   42   35   44   48   47   46 1438.585095 0.000000 FAILURE 104
110011010    1    2    2    2    1    1    3    0 2097.488200 0.000000 FAILURE 105
110100000  148  160  135  174  188  168  178  148 294.731305 0.000000 FAILURE 106
110100010    6    1    5    3    4    1    5    2 2066.834812 0.000000 FAILURE 107
110100100    5   10   11    8    7    8    7    9 1989.987682 0.000000 FAILURE 108
110101000   29   28   27   29   28   34   38   32 1646.076051 0.000000 FAILURE 109
110101010    1    1    0    1    1    1    1    2 2105.705988 0.000000 FAILURE 110
110101100   10   10    7    6    5    6    5    5 2012.108744 0.000000 FAILURE 111
110110000  139  138  145  136  156  136  127  150 433.517310 0.000000 FAILURE 112
110110010    0    4    2    0    2    1    0    2 2099.576923 0.000000 FAILURE 113
110110100    8   10   12   10    7   11   11    4 1974.092465 0.000000 FAILURE 114
110111000   63   61   58   62   46   52   49   51 1307.594345 0.000000 FAILURE 115
110111010    0    0    1    0    0    0    0    0 2120.149621 0.000000 FAILURE 116
110111100    6   10    5    6   16    8   19   16 1948.890803 0.000000 FAILURE 117
111000000 1261 1211 1182 1234 1097 1185 1118 1173 27756.235202 0.000000 FAILURE 118
111000010    2   12    1    3    1    3    7    3 2056.931553 0.000000 FAILURE 119
111000100   32   30   31   31   34   38   27   35 1622.398685 0.000000 FAILURE 120
111000110    1    3    4    0    2    7    6    2 2070.979999 0.000000 FAILURE 121
111001000   96   88   96   86   93  102   90   92 864.280017 0.000000 FAILURE 122
111001010    6    1    2    1    1    2    3    0 2089.342997 0.000000 FAILURE 123
111001100   21   25   22   15   16   30   24   25 1770.672723 0.000000 FAILURE 124
111010000  103   98   85  118  100   99  107   90 792.838868 0.000000 FAILURE 125
111010010    1    3    4    2    3    3    2    4 2076.980022 0.000000 FAILURE 126
111010100   16   14   15   11   12   14   20   17 1883.422837 0.000000 FAILURE 127
111010110    6    5    1    3    1    1    1    3 2079.109071 0.000000 FAILURE 128
111011000   71   64   64   69   68   69   54   85 1148.217497 0.000000 FAILURE 129
111011010    6    2    3    1    1    3    4    2 2077.028413 0.000000 FAILURE 130
111011100   28   32   21   32   18   27   23   26 1716.325965 0.000000 FAILURE 131
111100000  687  654  623  631  551  625  594  619 4378.662579 0.000000 FAILURE 132
111100010    1    6    1    2    4    6    1    2 2075.036470 0.000000 FAILURE 133
111100100   45   34   38   36   35   42   40   35 1538.624806 0.000000 FAILURE 134
111100110    3    3    3    5    0    6    8    4 2056.697667 0.000000 FAILURE 135
111101000   60   42   49   49   39   38   55   45 1415.682100 0.000000 FAILURE 136
111101010    3    7    4    5    1    3    3    2 2064.786414 0.000000 FAILURE 137
111101100   25   27   26   27   26   21   24   37 1705.084033 0.000000 FAILURE 138
111101110    4    9    2    9    4    8    5    8 2022.270085 0.000000 FAILURE 139
111110000  352  363  302  325  251  318  302  294 139.236017 0.000000 FAILURE 140
111110010   24   15   15   16   10   18   17   19 1854.527631 0.000000 FAILURE 141
111110100   25   15   12   26   15   12   26   11 1839.914758 0.000000 FAILURE 142
111110110   13   13    8   13   10    9   12   14 1936.310071 0.000000 FAILURE 143
111111000  168  182  134  168  114  148  143  137 384.845075 0.000000 FAILURE 144
111111010   13   10    5   10    2    2   11    3 2008.520046 0.000000 FAILURE 145
111111100   75   84   58   92   53   74   72   61 1113.355410 0.000000 FAILURE 146
111111110   26   37   12   44   14   32   40   34 1660.495615 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2785 2791 2787 2789 2789 2787 2786 2786 206660.401764 0.000000 FAILURE   0
000000011 1339 1378 1384 1420 1395 1395 1369 1403 41129.052529 0.000000 FAILURE   1
000000101  537  552  534  513  469  535  503  507 2238.438411 0.000000 FAILURE   2
000000111  769  799  782  830  819  802  797  807 9562.406387 0.000000 FAILURE   3
000001001  379  360  366  367  408  352  388  376 458.068978 0.000000 FAILURE   4
000001011  277  266  291  260  238  281  257  241 11.685644 0.165790 SUCCESS   5
000001101  218  200  238  211  224  218  249  217 45.298781 0.000000 FAILURE   6
000001111  374  386  400  446  403  420  408  424 751.339744 0.000000 FAILURE   7
000010001   76   85   87   71   87   93   84   86 965.301648 0.000000 FAILURE   8
000010011   61   61   67   77   88   55   66   68 1150.644952 0.000000 FAILURE   9
000010101   62   70   71   69   64   59   68   65 1171.039589 0.000000 FAILURE  10
000010111   81   72   85   90   65  101   83   75 991.309311 0.000000 FAILURE  11
000011001  144  157  137  148  139  153  137  165 386.125654 0.000000 FAILURE  12
000011011  146  127  137  139  139  130  150  139 451.620840 0.000000 FAILURE  13
000011101  118  137  125  123  143  115  121  124 553.929478 0.000000 FAILURE  14
000011111  187  182  189  232  194  198  209  190 119.077662 0.000000 FAILURE  15
000100011   56   59   58   56   69   73   63   66 1215.087396 0.000000 FAILURE  16
000100101   12   22   20   13    8   17   26   18 1851.172820 0.000000 FAILURE  17
000100111   44   45   43   59   50   45   51   49 1399.633772 0.000000 FAILURE  18
000101001   60   70   54   50   45   45   62   59 1303.691236 0.000000 FAILURE  19
000101011   34   29   32   39   29   26   30   33 1633.390600 0.000000 FAILURE  20
000101101    5    9   10   11   18    6   17   10 1948.656916 0.000000 FAILURE  21
000101111   29   29   34   39   23   38   32   26 1637.463201 0.000000 FAILURE  22
000110011   34   29   39   33   31   38   41   39 1575.931108 0.000000 FAILURE  23
000110101   28   19   30   20   34   22   31   21 1720.285656 0.000000 FAILURE  24
000110111   35   33   32   44   39   41   51   37 1527.012007 0.000000 FAILURE  25
000111001   89   90   83   83   85   95   68   81 958.801843 0.000000 FAILURE  26
000111011   59   72   60   72   78   63   61   71 1159.701128 0.000000 FAILURE  27
000111101   51   58   59   60   48   64   56   64 1278.255940 0.000000 FAILURE  28
000111111   79   98   95  125  106  112  114  100 759.299955 0.000000 FAILURE  29
001000011  150  131  105  119  135  106  108  122 590.653963 0.000000 FAILURE  30
001000101   12   10    7    8   13   10    8    8 1968.044051 0.000000 FAILURE  31
001000111   58   66   60   65   81   66   70   59 1176.725075 0.000000 FAILURE  32
001001011    4    9    6    5    1    9    8    3 2030.391092 0.000000 FAILURE  33
001001101    6   12    8    7   20    8    7   14 1956.632752 0.000000 FAILURE  34
001001111   33   38   46   59   51   49   45   46 1432.706173 0.000000 FAILURE  35
001010011   43   51   42   35   37   34   41   38 1510.987875 0.000000 FAILURE  36
001010101   12    9   15   13    8   10   11   10 1944.229452 0.000000 FAILURE  37
001010111   24   22   23   29   20   19   25   30 1744.067868 0.000000 FAILURE  38
001011011    0    4    7    5   10    3    9    7 2030.455613 0.000000 FAILURE  39
001011101   11   11   12   10    3   11    7   13 1964.229531 0.000000 FAILURE  40
001011111   31   27   30   37   15   35   32   23 1674.519613 0.000000 FAILURE  41
001100101   11   16    8   12   10    6   10   10 1954.237557 0.000000 FAILURE  42
001100111   19   11   19   21   15   15   20   17 1848.592128 0.000000 FAILURE  43
001101011    9    6   14    8    9    7   12    6 1978.116676 0.000000 FAILURE  44
001101101   10    7   10    6   17    6   23   12 1939.148845 0.000000 FAILURE  45
001101111   10    9   11   17   17   11   23   15 1895.543860 0.000000 FAILURE  46
001110101   15   17   16   10   21   12   16   13 1881.568000 0.000000 FAILURE  47
001110111   23   30   18   31   25   26   24   23 1729.148522 0.000000 FAILURE  48
001111011   15   27   32   26   25   38   23   29 1702.043759 0.000000 FAILURE  49
001111101   23   17   15   29   27   22   24   25 1763.067880 0.000000 FAILURE  50
001111111   26   42   45   88   58   58   69   56 1316.119109 0.000000 FAILURE  51
010000011  203  180  198  169  188  181  157  209 170.673857 0.000000 FAILURE  52
010000111  100  101   69   83  105   84   77  107 891.868431 0.000000 FAILURE  53
010001011    1    3    3    2    4    2    4    4 2074.939689 0.000000 FAILURE  54
010001111   43   45   45   47   63   55   71   31 1379.892280 0.000000 FAILURE  55
010010011    6    5   12    8   18   11    4    5 1982.528009 0.000000 FAILURE  56
010010111    4    3    4    5    1    4    6    1 2064.778349 0.000000 FAILURE  57
010011011    0    2    2    2    4    1    2    6 2083.189738 0.000000 FAILURE  58
010011111   16   17   28   40   32   32   15   35 1703.390624 0.000000 FAILURE  59
010100011   13    8    6    6   11    9   16    7 1968.277937 0.000000 FAILURE  60
010100111    3    2    2    5    3    7    5    5 2056.625081 0.000000 FAILURE  61
010101011    3    1    4    1    1    2    0    3 2091.351070 0.000000 FAILURE  62
010101111    4    1    4    7    2    4    4    7 2054.625073 0.000000 FAILURE  63
010110011    7    2    6    5    7    6   10    5 2024.229767 0.000000 FAILURE  64
010110111    0    3    6    5    9    3    7    7 2040.512107 0.000000 FAILURE  65
010111011    1    1    1    1    0    1    1    0 2109.826979 0.000000 FAILURE  66
010111111   11   11   18   30    2   17   17   10 1890.922961 0.000000 FAILURE  67
011000111   19   20   29   31   37   32   19   24 1709.511497 0.000000 FAILURE  68
011001111   17    7   14   18   25   14   23   13 1860.817997 0.000000 FAILURE  69
011010111    1    1    6    2    1    5    4    3 2075.012275 0.000000 FAILURE  70
011011111    5    5   11   16   15    4   19   12 1946.979511 0.000000 FAILURE  71
011101111    3    5    3   11    4    5    6    6 2034.383043 0.000000 FAILURE  72
011111111    6   21   30   73   37   36   51   49 1553.399736 0.000000 FAILURE  73
100000000 2786 2790 2787 2789 2790 2786 2786 2786 206660.385634 0.000000 FAILURE  74
100010000  138  151  130  144  138  144  116  149 450.822777 0.000000 FAILURE  75
100100000  463  450  436  451  455  470  445  479 1291.247359 0.000000 FAILURE  76
100101000   21   28   26   21   18   15   26   26 1764.914651 0.000000 FAILURE  77
100110000   99   99  106   87   91   84   83   94 865.409124 0.000000 FAILURE  78
100111000   31   25   26   31   23   18   24   25 1723.575947 0.000000 FAILURE  79
101000000  251  255  240  236  237  226  277  255  9.902510 0.271935 SUCCESS  80
101000100   59   68   47   66   66   65   40   72 1244.216236 0.000000 FAILURE  81
101001000   22   25   25   27   30   25   34   32 1692.003395 0.000000 FAILURE  82
101001100   46   52   42   36   34   30   37   41 1516.778207 0.000000 FAILURE  83
101010000   53   62   63   52   66   57   66   52 1260.796479 0.000000 FAILURE  84
101010100   12    8   13   13   10    8   13    8 1950.189151 0.000000 FAILURE  85
101011000   22   16   22   16   24   14   17    7 1847.196999 0.000000 FAILURE  86
101011100   21   26   24   24   21   16   22   27 1764.656570 0.000000 FAILURE  87
101100000  324  334  337  287  272  280  285  287 82.743702 0.000000 FAILURE  88
101100100    1    2    0    0    3    2    3    3 2093.399468 0.000000 FAILURE  89
101101000   13   18   13    9   21    8   20   13 1891.656755 0.000000 FAILURE  90
101101100    1    1    2    0    8    1    5    1 2083.302648 0.000000 FAILURE  91
101110000  110  118  113  125  121  126  114  112 625.329041 0.000000 FAILURE  92
101110100   10   10   13    9    4   11    8   16 1958.318223 0.000000 FAILURE  93
101111000   12   20   18   20   22   20   21   20 1817.793695 0.000000 FAILURE  94
101111100   24   19   17   16   15   27   19   19 1812.253380 0.000000 FAILURE  95
110000000 2017 1964 1995 2002 2008 1954 1941 1997 96380.000496 0.000000 FAILURE  96
110000010    3    4    5   10    4    3    6    8 2034.374978 0.000000 FAILURE  97
110000100   13   15    8   13    9   21   12    8 1922.898765 0.000000 FAILURE  98
110001000   73   71   64   71   67   73   62   71 1134.451454 0.000000 FAILURE  99
110001010    1    1    0    4    0    0    2    0 2105.754378 0.000000 FAILURE 100
110010000  184  198  171  187  189  198  158  202 167.157745 0.000000 FAILURE 101
110010010    4    0    5    1    2    4    2    2 2081.125209 0.000000 FAILURE 102
110010100   12   15   10   12   11    8    7   12 1946.245590 0.000000 FAILURE 103
110011000   43   43   48   39   33   48   40   58 1458.117274 0.000000 FAILURE 104
110011010    4    2    2    5    1    4    3    0 2079.076811 0.000000 FAILURE 105
110100000  150  151  148  140  141  135  157  153 389.157485 0.000000 FAILURE 106
110100010    2    2    1    3    5    2    3    5 2074.963884 0.000000 FAILURE 107
110100100    4    6   12   10   15   14   10    8 1962.350499 0.000000 FAILURE 108
110101000   31   23   29   25   38   31   33   25 1664.632485 0.000000 FAILURE 109
110101010    3    0    2    1    3    0    2    1 2097.504330 0.000000 FAILURE 110
110101100   11    8   11    6   13    2   11    4 1988.318341 0.000000 FAILURE 111
110110000  145  142  155  137  138  144  139  153 408.551173 0.000000 FAILURE 112
110110010    1    0    0    0    2    2    1    3 2103.673720 0.000000 FAILURE 113
110110100    9    9    9    6   16    4   11    9 1974.245701 0.000000 FAILURE 114
110111000   53   57   55   67   58   66   57   57 1262.054502 0.000000 FAILURE 115
110111010    1    0    1    0    2    1    2    3 2101.609191 0.000000 FAILURE 116
110111100    6   10    9   11   11   11   12   11 1958.068206 0.000000 FAILURE 117
111000000 1116 1097 1143 1224 1200 1188 1157 1139 26271.659385 0.000000 FAILURE 118
111000010    4    3    0    3    4    3    3    4 2072.907421 0.000000 FAILURE 119
111000100   38   46   27   36   36   36   33   30 1579.874669 0.000000 FAILURE 120
111000110    1    2    3    2    3    2    1    6 2081.117144 0.000000 FAILURE 121
111001000   88   88   94  100   91  101   78   89 883.650517 0.000000 FAILURE 122
111001010    2    4    2    4    4    3    2    2 2074.931624 0.000000 FAILURE 123
111001100   24   23   22   24   16   24   16   28 1772.358194 0.000000 FAILURE 124
111010000   92   94   84   90   73   85   89  102 911.004667 0.000000 FAILURE 125
111010010    1    2    2    2    6    5    1    2 2079.092941 0.000000 FAILURE 126
111010100   12   12   15   13   17   19   16   16 1881.422829 0.000000 FAILURE 127
111010110    3    6    3    0    8    0    3    1 2073.084852 0.000000 FAILURE 128
111011000   58   69   68   63   67   75   75   71 1143.991659 0.000000 FAILURE 129
