		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  215  224  232  240  295  236  248  255 22.302154 0.004386 FAILURE  53
010001011  234  270  282  288  226  229  251  247 16.623619 0.034276 SUCCESS  54
010001111  269  221  289  291  284  269  247  258 19.185866 0.013897 SUCCESS  55
010010011  245  249  263  259  285  275  255  245  6.274250 0.616541 SUCCESS  56
010010111  229  246  255  257  277  266  280  238  9.179806 0.327356 SUCCESS  57
010011011  247  247  269  255  251  214  256  264  8.822609 0.357481 SUCCESS  58
010011111  261  238  240  275  228  256  213  247 14.857331 0.061980 SUCCESS  59
010100011  265  234  265  274  278  253  265  260  6.308846 0.612679 SUCCESS  60
010100111  246  250  250  253  264  274  239  255  3.468568 0.901615 SUCCESS  61
010101011  264  284  247  269  261  218  247  234 12.651523 0.124415 SUCCESS  62
010101111  285  276  246  264  257  246  253  240  7.157962 0.519690 SUCCESS  63
010110011  253  222  263  262  267  250  233  256  7.816927 0.451555 SUCCESS  64
010110111  250  267  231  249  254  245  260  275  5.383720 0.715886 SUCCESS  65
010111011  256  227  248  253  260  219  279  245 11.907457 0.155381 SUCCESS  66
010111111  258  243  282  279  248  226  281  252 12.055185 0.148759 SUCCESS  67
011000111  268  252  234  263  239  230  263  255  6.895462 0.547952 SUCCESS  68
011001111  282  262  261  268  232  274  251  258  7.318190 0.502724 SUCCESS  69
011010111  266  223  260  289  267  248  253  279 12.194579 0.142731 SUCCESS  70
011011111  249  277  255  264  263  272  277  274  6.576144 0.582975 SUCCESS  71
011101111  249  249  252  248  257  275  257  262  2.331447 0.969128 SUCCESS  72
011111111  256  272  273  265  266  251  249  282  5.971978 0.650371 SUCCESS  73
100000000  263  246  245  268  247  242  253  252  2.888897 0.941135 SUCCESS  74
100010000  245  241  279  261  268  229  251  240  8.294705 0.405225 SUCCESS  75
100100000  234  276  223  258  263  252  214  284 18.539907 0.017524 SUCCESS  76
100101000  225  252  241  243  259  260  257  269  6.321978 0.611214 SUCCESS  77
100110000  277  251  221  251  260  266  305  242 17.898114 0.022003 SUCCESS  78
100111000  244  250  283  250  273  271  265  248  6.485361 0.593032 SUCCESS  79
101000000  270  259  254  264  244  266  271  275  4.463518 0.813072 SUCCESS  80
101000100  242  230  270  245  239  244  238  267  8.342306 0.400767 SUCCESS  81
101001000  272  244  247  246  257  238  215  242 11.233467 0.188818 SUCCESS  82
101001100  241  264  238  263  258  275  265  242  5.268442 0.728537 SUCCESS  83
101010000  279  278  253  244  268  251  267  269  6.573366 0.583282 SUCCESS  84
101010100  241  255  277  251  252  251  238  243  4.948493 0.763067 SUCCESS  85
101011000  235  285  244  282  217  227  269  252 18.779175 0.016086 SUCCESS  86
101011100  296  244  230  239  248  261  249  250 11.644579 0.167780 SUCCESS  87
101100000  241  289  264  264  241  252  267  267  7.782457 0.455004 SUCCESS  88
101100100  245  232  270  249  247  283  245  250  7.709730 0.462326 SUCCESS  89
101101000  275  247  267  254  225  261  255  277  8.062255 0.427413 SUCCESS  90
101101100  270  280  260  250  252  269  240  260  5.179932 0.738183 SUCCESS  91
101110000  266  243  251  229  245  272  287  276 11.158215 0.192895 SUCCESS  92
101110100  231  239  248  267  264  238  229  241  9.851144 0.275630 SUCCESS  93
101111000  279  279  263  237  248  268  249  246  7.376397 0.496619 SUCCESS  94
101111100  255  277  256  250  258  272  266  256  3.391170 0.907470 SUCCESS  95
110000000  280  239  245  247  256  251  259  239  5.612129 0.690588 SUCCESS  96
110000010  271  300  252  237  275  283  290  271 20.254932 0.009413 FAILURE  97
110000100  234  226  251  249  244  290  263  247 11.663139 0.166878 SUCCESS  98
110001000  261  245  273  261  281  250  273  230  8.431574 0.392487 SUCCESS  99
110001010  251  260  244  275  267  249  221  238  9.146094 0.330122 SUCCESS 100
110010000  211  253  258  255  259  260  248  290 13.266927 0.102990 SUCCESS 101
110010010  263  240  259  275  272  241  274  265  6.312255 0.612299 SUCCESS 102
110010100  226  258  237  247  260  254  283  259  8.497988 0.386395 SUCCESS 103
110011000  274  251  246  253  239  248  265  234  5.554806 0.696961 SUCCESS 104
110011010  294  277  258  274  251  227  253  245 12.969579 0.112901 SUCCESS 105
110100000  261  259  246  239  228  250  259  255  5.056195 0.751553 SUCCESS 106
110100010  251  241  278  254  192  258  233  266 22.079427 0.004771 FAILURE 107
110100100  251  227  268  259  295  239  231  245 14.440286 0.070987 SUCCESS 108
110101000  270  251  257  263  275  225  260  269  7.186624 0.516638 SUCCESS 109
110101010  238  273  261  239  247  240  239  240  7.300134 0.504624 SUCCESS 110
110101100  244  248  247  246  225  239  238  259  7.954806 0.437897 SUCCESS 111
110110000  260  256  267  255  248  243  263  258  1.713392 0.988574 SUCCESS 112
110110010  291  249  259  259  242  270  231  254  9.346346 0.313926 SUCCESS 113
110110100  241  222  266  277  245  243  266  242 10.127533 0.256189 SUCCESS 114
110111000  245  244  276  244  279  261  287  283 12.344326 0.136489 SUCCESS 115
110111010  222  244  242  252  262  239  226  250 11.190033 0.191162 SUCCESS 116
110111100  271  268  281  227  255  261  287  235 13.188518 0.105526 SUCCESS 117
111000000  279  231  256  242  251  232  262  267  8.513644 0.384968 SUCCESS 118
111000010  225  244  257  227  262  267  263  227 12.087382 0.147348 SUCCESS 119
111000100  269  259  271  272  256  290  253  226 11.012129 0.201013 SUCCESS 120
111000110  229  273  263  233  258  260  257  257  6.535109 0.587516 SUCCESS 121
111001000  256  259  266  274  270  245  280  271  6.275892 0.616358 SUCCESS 122
111001010  270  269  251  253  251  228  243  259  5.596978 0.692274 SUCCESS 123
111001100  269  256  255  231  250  240  271  240  6.330816 0.610228 SUCCESS 124
111010000  247  262  230  267  251  226  257  233  9.562255 0.297103 SUCCESS 125
111010010  255  233  240  251  255  249  248  247  4.055816 0.852053 SUCCESS 126
111010100  247  251  252  272  298  256  251  276 10.378670 0.239447 SUCCESS 127
111010110  229  279  243  251  233  253  231  282 13.291043 0.102220 SUCCESS 128
111011000  256  236  260  245  245  244  244  255  3.818316 0.873132 SUCCESS 129
111011010  251  233  237  262  248  247  263  244  5.200134 0.735987 SUCCESS 130
111011100  271  255  249  246  276  268  314  253 17.352028 0.026645 SUCCESS 131
111100000  272  271  237  261  244  269  265  245  5.585866 0.693509 SUCCESS 132
111100010  255  281  280  271  254  284  239  234 12.079048 0.147712 SUCCESS 133
111100100  253  237  287  292  270  252  271  284 15.559856 0.049131 SUCCESS 134
111100110  276  265  255  242  228  227  278  233 13.392432 0.099042 SUCCESS 135
111101000  262  239  244  253  237  257  246  257  3.795336 0.875101 SUCCESS 136
111101010  242  241  255  265  259  255  257  286  5.714654 0.679160 SUCCESS 137
111101100  251  263  254  244  254  269  244  268  2.759478 0.948533 SUCCESS 138
111101110  274  267  245  261  258  249  279  248  5.002154 0.757346 SUCCESS 139
111110000  246  289  244  271  277  276  271  227 14.006700 0.081591 SUCCESS 140
111110010  267  242  275  293  259  244  258  274 10.222230 0.249773 SUCCESS 141
111110100  261  232  259  262  220  264  261  261  8.303543 0.404395 SUCCESS 142
111110110  237  250  230  250  263  269  258  277  7.157836 0.519703 SUCCESS 143
111111000  253  285  257  257  264  276  264  249  5.780942 0.671754 SUCCESS 144
111111010  276  244  273  245  226  275  265  278 11.236624 0.188649 SUCCESS 145
111111100  256  282  256  263  259  270  268  249  4.544326 0.804982 SUCCESS 146
111111110  256  272  273  265  266  251  249  282  5.971978 0.650371 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  234  243  242  252  274  256  242  5.626523 0.688986 SUCCESS   0
000000011  245  248  259  241  265  274  245  248  4.073872 0.850398 SUCCESS   1
000000101  246  229  279  269  250  250  269  253  7.179427 0.517404 SUCCESS   2
000000111  226  226  258  266  268  253  241  261  9.315033 0.316421 SUCCESS   3
000001001  247  253  243  276  241  229  275  228 11.136372 0.194091 SUCCESS   4
000001011  251  243  263  264  255  256  256  259  1.280690 0.995779 SUCCESS   5
000001101  243  247  259  257  264  272  266  267  3.239781 0.918421 SUCCESS   6
000001111  242  238  266  281  277  246  236  231 11.353670 0.182454 SUCCESS   7
000010001  247  258  265  226  262  259  245  256  4.973998 0.760352 SUCCESS   8
000010011  264  259  257  264  259  243  239  235  4.222735 0.836489 SUCCESS   9
000010101  263  239  268  270  259  256  255  268  3.365412 0.909380 SUCCESS  10
000010111  273  247  235  262  276  257  257  270  5.842053 0.664919 SUCCESS  11
000011001  255  279  247  249  245  274  233  252  6.664907 0.573180 SUCCESS  12
000011011  235  251  275  240  248  251  265  268  5.642558 0.687200 SUCCESS  13
000011101  250  222  243  263  256  254  263  281  8.434351 0.392231 SUCCESS  14
000011111  253  221  264  256  248  265  244  249  6.604048 0.579891 SUCCESS  15
000100011  274  261  268  246  271  277  227  244  9.069200 0.336492 SUCCESS  16
000100101  254  263  277  261  239  258  273  239  5.618190 0.689913 SUCCESS  17
000100111  258  267  263  258  275  265  231  247  5.359604 0.718540 SUCCESS  18
000101001  234  233  299  318  250  240  276  245 30.385740 0.000181 FAILURE  19
000101011  292  241  257  261  257  272  254  242  8.100513 0.423714 SUCCESS  20
000101101  226  282  253  247  212  260  268  282 17.929048 0.021765 SUCCESS  21
000101111  253  242  271  236  280  251  253  277  7.601902 0.473290 SUCCESS  22
000110011  239  270  257  258  259  263  226  270  6.641675 0.575739 SUCCESS  23
000110101  261  265  258  275  275  253  260  247  3.795715 0.875068 SUCCESS  24
000110111  245  257  284  220  247  268  279  269 12.628922 0.125271 SUCCESS  25
000111001  274  256  254  259  248  264  280  254  4.227407 0.836045 SUCCESS  26
000111011  252  249  250  237  255  241  280  257  5.107710 0.746004 SUCCESS  27
000111101  263  263  274  260  278  232  229  263  9.197735 0.325891 SUCCESS  28
000111111  254  248  240  263  230  245  252  270  5.578038 0.694380 SUCCESS  29
001000011  270  263  239  258  271  264  284  246  6.919074 0.545389 SUCCESS  30
001000101  259  258  252  245  260  264  252  240  2.026018 0.980204 SUCCESS  31
001000111  266  274  249  260  241  264  246  269  4.232962 0.835517 SUCCESS  32
001001011  263  264  278  274  236  262  279  243  8.309478 0.403838 SUCCESS  33
001001101  278  254  252  275  275  263  273  247  6.655185 0.574251 SUCCESS  34
001001111  267  286  257  251  253  265  265  264  5.187382 0.737374 SUCCESS  35
001010011  268  260  272  270  249  245  261  249  3.461877 0.902128 SUCCESS  36
001010101  260  266  233  271  251  262  268  280  6.676144 0.571943 SUCCESS  37
001010111  271  267  284  260  267  264  253  257  5.427659 0.711041 SUCCESS  38
001011011  245  278  247  266  227  261  288  291 15.768568 0.045815 SUCCESS  39
001011101  276  275  260  259  266  250  267  262  4.368063 0.822483 SUCCESS  40
001011111  270  244  272  252  258  240  235  239  6.467937 0.594966 SUCCESS  41
001100101  246  255  263  241  268  251  269  289  7.285109 0.506207 SUCCESS  42
001100111  227  271  258  246  263  239  218  235 13.697609 0.089996 SUCCESS  43
001101011  240  257  255  270  255  246  241  247  3.474124 0.901189 SUCCESS  44
001101101  262  255  260  266  237  247  254  223  6.814654 0.556756 SUCCESS  45
001101111  246  251  262  214  244  288  288  294 22.473619 0.004110 FAILURE  46
001110101  261  254  236  279  257  277  241  258  6.583720 0.582137 SUCCESS  47
001110111  262  238  241  250  245  254  261  250  3.254680 0.917373 SUCCESS  48
001111011  255  276  281  234  258  256  231  246  9.045084 0.338507 SUCCESS  49
001111101  250  271  253  271  254  250  246  237  4.022230 0.855112 SUCCESS  50
001111111  240  259  250  268  263  239  232  266  5.891043 0.659435 SUCCESS  51
010000011  262  265  228  289  261  248  257  249  8.603417 0.376847 SUCCESS  52
010000111  268  258  268  265  278  260  282  271  7.180563 0.517283 SUCCESS  53
010001011  241  278  267  229  252  246  263  270  7.757331 0.457527 SUCCESS  54
010001111  246  257  240  245  260  258  254  296  8.493947 0.386764 SUCCESS  55
010010011  272  235  259  253  264  234  266  261  5.607584 0.691094 SUCCESS  56
010010111  256  266  280  291  249  255  250  248  8.292811 0.405403 SUCCESS  57
010011011  256  257  265  257  248  276  264  270  3.266296 0.916552 SUCCESS  58
010011111  264  281  261  252  281  246  228  248  9.306700 0.317087 SUCCESS  59
010100011  267  220  266  251  261  259  262  223 10.908215 0.206954 SUCCESS  60
010100111  244  286  262  249  260  252  252  250  4.901902 0.768008 SUCCESS  61
010101011  268  270  235  265  240  248  236  255  6.392053 0.603404 SUCCESS  62
010101111  260  247  264  257  265  266  249  244  2.166170 0.975489 SUCCESS  63
010110011  243  256  258  258  243  258  250  292  6.797230 0.558660 SUCCESS  64
010110111  261  275  249  274  255  259  255  254  3.131574 0.925831 SUCCESS  65
010111011  264  267  256  266  265  240  252  276  4.198745 0.838761 SUCCESS  66
010111111  258  249  254  249  256  254  238  224  5.882584 0.660382 SUCCESS  67
011000111  261  263  236  266  275  236  241  287 10.188013 0.252077 SUCCESS  68
011001111  251  286  264  277  278  249  237  247  9.722356 0.285056 SUCCESS  69
011010111  271  244  257  246  229  227  247  243  9.241927 0.322300 SUCCESS  70
011011111  258  249  263  231  234  279  281  269 10.240412 0.248556 SUCCESS  71
011101111  247  239  236  260  270  242  248  246  5.414654 0.712476 SUCCESS  72
011111111  233  252  246  253  246  259  268  238  4.967053 0.761092 SUCCESS  73
100000000  259  234  243  242  252  274  256  242  5.626523 0.688986 SUCCESS  74
100010000  259  269  245  268  266  244  247  256  3.103796 0.927676 SUCCESS  75
100100000  258  277  244  275  263  220  264  239 10.697988 0.219406 SUCCESS  76
100101000  267  263  256  248  280  274  270  258  5.398493 0.714258 SUCCESS  77
100110000  257  247  254  239  260  263  261  240  2.909730 0.939894 SUCCESS  78
100111000  241  237  258  259  239  268  240  271  6.108720 0.635055 SUCCESS  79
101000000  241  240  250  282  286  272  258  270 10.305437 0.244239 SUCCESS  80
101000100  284  279  249  263  287  244  267  266 11.070084 0.197760 SUCCESS  81
101001000  271  257  259  278  259  247  279  244  5.993695 0.647938 SUCCESS  82
101001100  230  235  243  243  257  267  244  253  6.980311 0.538758 SUCCESS  83
101010000  265  222  267  257  247  274  282  273 11.031195 0.199938 SUCCESS  84
101010100  252  240  238  254  259  273  293  262  9.307962 0.316986 SUCCESS  85
101011000  250  293  257  274  248  244  275  250  9.439781 0.306564 SUCCESS  86
101011100  282  258  259  245  260  241  265  267  5.066296 0.750467 SUCCESS  87
101100000  234  250  275  253  239  274  254  229  9.029301 0.339830 SUCCESS  88
101100100  259  284  248  268  250  252  256  254  4.273619 0.831631 SUCCESS  89
101101000  243  264  266  249  245  266  263  280  4.965159 0.761293 SUCCESS  90
101101100  243  245  241  255  231  240  248  263  6.090664 0.637077 SUCCESS  91
101110000  252  238  241  275  255  241  291  256  9.604175 0.293913 SUCCESS  92
101110100  244  271  266  248  274  252  245  271  4.928164 0.765226 SUCCESS  93
101111000  251  264  278  240  231  251  263  225 10.050892 0.261472 SUCCESS  94
101111100  264  224  289  281  253  270  251  256 12.255563 0.140160 SUCCESS  95
110000000  251  240  263  238  242  267  278  234  7.829932 0.450257 SUCCESS  96
