		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100  256  264  240  255  248  234  292  286 12.387255 0.134744 SUCCESS 117
111000000  257  255  286  246  266  253  254  240  5.540538 0.698545 SUCCESS 118
111000010  245  253  245  266  241  238  252  264  3.954048 0.861245 SUCCESS 119
111000100  249  280  259  243  245  252  280  236  7.740917 0.459179 SUCCESS 120
111000110  289  256  265  261  260  271  260  254  5.891422 0.659393 SUCCESS 121
111001000  253  267  234  252  257  284  251  269  6.503417 0.591029 SUCCESS 122
111001010  277  234  231  232  234  254  253  228 13.752407 0.088452 SUCCESS 123
111001100  248  261  248  259  274  238  265  270  4.393821 0.819960 SUCCESS 124
111010000  263  255  250  260  256  252  263  255  0.679553 0.999576 SUCCESS 125
111010010  232  249  244  244  267  254  268  251  4.871851 0.771181 SUCCESS 126
111010100  260  243  245  287  258  272  246  262  6.722356 0.566863 SUCCESS 127
111010110  252  240  249  236  256  252  250  278  5.074377 0.749598 SUCCESS 128
111011000  249  265  247  276  265  254  243  242  4.285993 0.830442 SUCCESS 129
111011010  237  256  258  257  257  277  243  247  4.272735 0.831716 SUCCESS 130
111011100  255  239  269  227  238  255  248  277  8.601018 0.377062 SUCCESS 131
111100000  237  255  262  246  259  259  253  252  2.182710 0.974892 SUCCESS 132
111100010  246  273  262  240  257  253  271  246  4.105058 0.847522 SUCCESS 133
111100100  260  258  256  265  268  251  241  267  2.491170 0.962141 SUCCESS 134
111100110  260  224  280  262  271  228  248  294 16.846851 0.031744 SUCCESS 135
111101000  253  262  262  259  282  243  236  262  5.540791 0.698517 SUCCESS 136
111101010  267  268  249  250  252  267  250  276  3.733215 0.880356 SUCCESS 137
111101100  259  270  267  257  211  239  250  241 11.718442 0.164215 SUCCESS 138
111101110  257  245  254  233  232  242  258  255  5.776776 0.672220 SUCCESS 139
111110000  256  255  267  261  254  270  257  278  3.367937 0.909194 SUCCESS 140
111110010  275  252  262  241  249  252  256  244  3.420084 0.905303 SUCCESS 141
111110100  247  281  253  241  283  259  244  262  7.509856 0.482749 SUCCESS 142
111110110  239  260  261  272  242  264  279  237  7.014907 0.535025 SUCCESS 143
111111000  266  271  277  278  265  254  247  256  5.729553 0.677496 SUCCESS 144
111111010  258  278  256  252  264  277  247  229  7.351144 0.499264 SUCCESS 145
111111100  271  234  265  276  254  273  244  226 10.209478 0.250630 SUCCESS 146
111111110  240  224  262  246  278  262  246  241  9.129175 0.331516 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  260  275  221  250  266  231  247 10.274755 0.246269 SUCCESS   0
000000011  243  270  247  227  244  267  231  239  9.953543 0.268302 SUCCESS   1
000000101  255  251  256  237  235  278  242  238  7.394957 0.494680 SUCCESS   2
000000111  262  259  263  257  254  266  237  234  4.216170 0.837112 SUCCESS   3
000001001  232  231  273  222  264  261  271  276 13.573493 0.093582 SUCCESS   4
000001011  269  276  252  248  246  267  254  238  4.840664 0.774463 SUCCESS   5
000001101  248  272  242  263  236  248  260  245  4.706826 0.788402 SUCCESS   6
000001111  276  246  263  235  277  273  233  247  9.414402 0.308552 SUCCESS   7
000010001  268  238  264  265  226  272  236  229 11.702786 0.164966 SUCCESS   8
000010011  250  247  256  231  281  249  251  276  7.437508 0.490246 SUCCESS   9
000010101  255  262  255  251  227  278  232  242  8.721473 0.366334 SUCCESS  10
000010111  253  263  264  264  248  262  258  241  2.081447 0.978413 SUCCESS  11
000011001  233  239  257  251  276  267  240  263  6.744705 0.564411 SUCCESS  12
000011011  253  238  257  246  242  229  270  265  6.604048 0.579891 SUCCESS  13
000011101  245  236  266  280  266  255  258  235  7.041548 0.532157 SUCCESS  14
000011111  275  262  296  219  247  264  272  247 15.551776 0.049264 SUCCESS  15
000100011  271  236  227  267  244  283  254  253  9.990286 0.265708 SUCCESS  16
000100101  253  266  257  232  262  259  248  281  5.738644 0.676481 SUCCESS  17
000100111  267  248  224  234  259  223  269  260 12.016170 0.150484 SUCCESS  18
000101001  244  240  273  244  265  243  271  289  9.687508 0.287647 SUCCESS  19
000101011  248  284  270  254  243  263  242  248  6.166170 0.628624 SUCCESS  20
000101101  259  270  250  266  204  268  270  242 14.466296 0.070392 SUCCESS  21
000101111  252  261  268  261  262  271  284  261  5.180816 0.738087 SUCCESS  22
000110011  238  248  258  241  251  267  259  281  5.643821 0.687059 SUCCESS  23
000110101  249  217  246  270  252  268  252  260  8.310866 0.403708 SUCCESS  24
000110111  248  236  228  269  282  224  220  263 18.018442 0.021089 SUCCESS  25
000111001  274  250  240  264  259  271  248  251  4.053670 0.852249 SUCCESS  26
000111011  275  241  245  254  286  254  261  234  8.582079 0.378767 SUCCESS  27
000111101  242  278  244  235  256  267  251  247  6.024755 0.644459 SUCCESS  28
000111111  275  234  292  248  256  243  238  260 10.965412 0.203667 SUCCESS  29
001000011  239  234  299  227  227  269  267  247 18.883973 0.015493 SUCCESS  30
001000101  260  249  262  268  253  269  264  236  3.585488 0.892455 SUCCESS  31
001000111  248  241  249  259  266  268  240  249  3.616675 0.889948 SUCCESS  32
001001011  267  266  262  233  273  273  279  265  7.984604 0.434976 SUCCESS  33
001001101  243  248  248  266  270  255  260  260  2.529553 0.960339 SUCCESS  34
001001111  279  286  249  242  251  241  251  249  8.072735 0.426398 SUCCESS  35
001010011  267  242  250  225  261  255  288  261  9.652659 0.290256 SUCCESS  36
001010101  250  252  223  271  264  270  241  256  7.476144 0.486236 SUCCESS  37
001010111  250  272  268  250  250  249  223  251  6.747104 0.564148 SUCCESS  38
001011011  298  287  229  267  235  253  271  255 17.181700 0.028272 SUCCESS  39
001011101  264  251  270  291  242  240  235  277 11.493695 0.175263 SUCCESS  40
001011111  256  259  268  260  280  256  273  248  4.442937 0.815115 SUCCESS  41
001100101  269  263  285  260  271  266  262  256  5.812634 0.668210 SUCCESS  42
001100111  245  274  252  256  283  265  236  238  8.060740 0.427559 SUCCESS  43
001101011  268  257  281  249  259  239  237  237  7.427659 0.491270 SUCCESS  44
001101101  270  235  252  250  248  239  286  257  7.849124 0.448345 SUCCESS  45
001101111  229  227  241  254  263  255  259  290 12.173998 0.143608 SUCCESS  46
001110101  237  237  261  251  245  257  278  260  5.629553 0.688648 SUCCESS  47
001110111  262  281  255  247  256  239  275  242  6.421346 0.600145 SUCCESS  48
001111011  244  280  239  225  264  246  235  234 12.349377 0.136283 SUCCESS  49
001111101  273  252  252  248  271  285  267  269  7.043063 0.531994 SUCCESS  50
001111111  254  223  276  246  259  236  253  254  8.135488 0.420349 SUCCESS  51
010000011  265  242  234  259  276  264  239  260  6.217053 0.622933 SUCCESS  52
010000111  245  253  294  249  244  267  279  227 13.164907 0.106300 SUCCESS  53
010001011  259  226  264  295  252  269  254  242 11.633973 0.168297 SUCCESS  54
010001111  219  270  260  252  261  262  259  249  6.931321 0.544060 SUCCESS  55
010010011  246  295  296  246  256  269  245  253 14.633594 0.066674 SUCCESS  56
010010111  239  278  266  247  261  271  253  281  7.432331 0.490784 SUCCESS  57
010011011  241  243  236  279  242  258  253  269  6.869326 0.550795 SUCCESS  58
010011111  280  259  241  238  248  231  265  278  9.647483 0.290645 SUCCESS  59
010100011  256  274  249  281  265  247  267  262  5.327912 0.722022 SUCCESS  60
010100111  257  254  237  253  242  252  293  271  8.813518 0.358271 SUCCESS  61
010101011  236  246  224  271  265  273  246  267  9.452028 0.305609 SUCCESS  62
010101111  253  248  247  266  252  283  248  272  5.331952 0.721579 SUCCESS  63
010110011  265  263  266  282  259  265  247  247  4.684604 0.790693 SUCCESS  64
010110111  287  283  251  254  242  248  258  283 10.964907 0.203696 SUCCESS  65
010111011  252  269  263  298  269  236  221  254 15.339149 0.052877 SUCCESS  66
010111111  275  278  261  267  263  265  269  251  5.323366 0.722521 SUCCESS  67
011000111  281  248  278  278  268  245  271  238  9.991296 0.265637 SUCCESS  68
011001111  247  254  242  299  275  257  231  262 12.741801 0.121048 SUCCESS  69
011010111  241  271  225  255  258  245  243  238  8.192937 0.414854 SUCCESS  70
011011111  243  240  245  262  269  232  249  293 11.089023 0.196706 SUCCESS  71
011101111  225  256  248  267  281  261  259  262  7.439781 0.490010 SUCCESS  72
011111111  249  235  234  273  266  242  263  242  7.283341 0.506394 SUCCESS  73
100000000  266  260  275  221  250  266  231  247 10.274755 0.246269 SUCCESS  74
100010000  240  235  272  234  246  274  270  232 10.632710 0.223391 SUCCESS  75
100100000  249  239  255  239  239  253  262  263  4.078670 0.849957 SUCCESS  76
100101000  228  271  289  239  265  274  250  254 11.445210 0.177726 SUCCESS  77
100110000  257  250  266  239  251  293  256  258  7.372483 0.497029 SUCCESS  78
100111000  260  273  262  239  259  247  254  261  3.027154 0.932642 SUCCESS  79
101000000  262  243  262  236  254  269  242  245  4.565286 0.802867 SUCCESS  80
101000100  234  234  245  239  240  280  253  264  9.216801 0.324338 SUCCESS  81
101001000  255  245  256  243  258  247  247  272  2.877659 0.941799 SUCCESS  82
101001100  249  243  245  272  258  273  252  242  4.442685 0.815140 SUCCESS  83
101010000  245  241  278  228  262  281  252  250  9.400639 0.309633 SUCCESS  84
101010100  266  250  265  286  287  252  250  263  8.813013 0.358315 SUCCESS  85
101011000  243  258  247  267  247  262  225  266  6.270589 0.616950 SUCCESS  86
101011100  223  258  235  263  267  247  254  255  7.226523 0.512402 SUCCESS  87
101100000  266  261  247  280  257  255  248  237  4.885235 0.769769 SUCCESS  88
101100100  276  253  246  244  275  267  274  251  6.000765 0.647146 SUCCESS  89
101101000  259  257  260  232  264  251  271  230  6.429301 0.599260 SUCCESS  90
101101100  287  230  272  260  245  257  267  250  8.842937 0.355718 SUCCESS  91
101110000  244  264  235  246  254  260  241  258  4.026523 0.854723 SUCCESS  92
101110100  255  258  256  269  234  243  239  264  4.763897 0.782487 SUCCESS  93
101111000  277  256  239  264  239  257  255  281  6.911624 0.546197 SUCCESS  94
101111100  227  243  259  253  298  249  270  257 12.275765 0.139318 SUCCESS  95
110000000  237  253  250  243  258  251  237  250  4.035740 0.853885 SUCCESS  96
110000010  255  285  246  245  264  239  268  247  6.630437 0.576979 SUCCESS  97
110000100  274  255  264  264  247  272  222  264  8.122988 0.421550 SUCCESS  98
110001000  246  244  255  252  255  261  284  228  7.492053 0.484589 SUCCESS  99
110001010  252  253  257  265  270  255  260  280  3.625765 0.889213 SUCCESS 100
110010000  267  258  268  264  234  290  253  269  8.697861 0.368422 SUCCESS 101
110010010  242  258  240  277  277  280  257  226 11.374882 0.181349 SUCCESS 102
110010100  254  264  284  248  243  300  260  259 12.315159 0.137686 SUCCESS 103
110011000  272  264  256  256  268  278  263  253  4.072483 0.850525 SUCCESS 104
110011010  247  263  276  270  223  249  259  242  8.357205 0.399378 SUCCESS 105
110100000  293  244  270  256  241  249  240  251  9.146978 0.330049 SUCCESS 106
110100010  231  241  261  272  245  265  262  247  5.855563 0.663407 SUCCESS 107
110100100  255  268  251  226  248  233  268  261  7.397230 0.494442 SUCCESS 108
110101000  243  237  258  247  243  261  261  274  4.675765 0.791602 SUCCESS 109
110101010  252  244  266  286  288  255  255  274 10.150513 0.254620 SUCCESS 110
110101100  264  232  268  262  255  241  252  275  5.749629 0.675254 SUCCESS 111
110110000  276  260  268  259  252  248  245  242  3.903291 0.865742 SUCCESS 112
110110010  264  253  242  236  295  252  256  254  8.929806 0.348252 SUCCESS 113
110110100  251  273  245  236  269  245  267  244  5.613897 0.690391 SUCCESS 114
110111000  271  261  234  258  250  237  270  230  8.104427 0.423336 SUCCESS 115
110111010  252  230  238  290  269  255  248  271 10.630942 0.223500 SUCCESS 116
110111100  260  261  247  266  256  269  242  278  4.331195 0.826074 SUCCESS 117
111000000  255  270  246  224  235  270  247  262  8.378922 0.397358 SUCCESS 118
111000010  250  259  255  252  270  285  256  250  4.589528 0.800411 SUCCESS 119
111000100  255  246  251  253  254  250  256  230  3.431700 0.904425 SUCCESS 120
111000110  232  280  248  258  250  245  257  267  6.055185 0.641050 SUCCESS 121
111001000  268  219  255  269  252  270  236  272 10.306195 0.244189 SUCCESS 122
111001010  239  283  247  284  253  268  252  249  8.492306 0.386914 SUCCESS 123
111001100  274  297  236  260  257  264  274  222 16.028796 0.041970 SUCCESS 124
111010000  257  256  260  265  257  245  250  250  1.178796 0.996847 SUCCESS 125
111010010  258  269  238  238  268  239  268  270  6.440412 0.598024 SUCCESS 126
111010100  241  250  236  271  260  256  270  282  7.169957 0.518412 SUCCESS 127
111010110  271  249  261  245  272  250  240  268  4.493947 0.810038 SUCCESS 128
111011000  281  255  259  252  261  239  236  246  5.916801 0.656551 SUCCESS 129
111011010  236  280  256  242  259  251  264  256  5.130816 0.743507 SUCCESS 130
111011100  275  278  237  261  248  246  249  238  7.141422 0.521454 SUCCESS 131
111100000  247  242  256  233  240  250  266  235  6.612255 0.578985 SUCCESS 132
111100010  260  235  250  243  282  253  268  265  6.352533 0.607807 SUCCESS 133
111100100  251  250  271  272  249  276  253  253  4.080185 0.849817 SUCCESS 134
111100110  274  273  271  265  257  279  268  244  7.028670 0.533543 SUCCESS 135
111101000  249  236  270  249  259  276  277  269  6.925892 0.544649 SUCCESS 136
111101010  275  278  238  281  250  257  249  283 10.549377 0.228562 SUCCESS 137
111101100  265  258  242  254  236  231  229  275  9.689654 0.287487 SUCCESS 138
111101110  256  245  228  278  270  255  264  257  6.671346 0.572471 SUCCESS 139
111110000  243  261  256  233  258  255  271  236  5.462255 0.707218 SUCCESS 140
111110010  230  281  274  278  258  276  241  279 13.208720 0.104867 SUCCESS 141
111110100  267  250  253  250  266  274  237  266  4.393821 0.819960 SUCCESS 142
111110110  257  253  243  232  277  222  245  269 10.668442 0.221202 SUCCESS 143
111111000  272  237  264  227  246  263  267  252  7.302533 0.504371 SUCCESS 144
111111010  285  266  274  272  263  223  235  284 15.699755 0.046885 SUCCESS 145
111111100  242  250  263  241  263  281  271  244  6.259478 0.618192 SUCCESS 146
111111110  249  235  234  273  266  242  263  242  7.283341 0.506394 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  276  243  257  273  255  267  274  6.740412 0.564882 SUCCESS   0
000000011  249  241  259  244  242  252  282  274  6.621599 0.577954 SUCCESS   1
000000101  242  247  233  254  252  265  250  241  4.711119 0.787959 SUCCESS   2
000000111  247  274  271  260  269  249  262  274  4.952786 0.762610 SUCCESS   3
000001001  284  255  280  252  251  261  226  249  9.601271 0.294134 SUCCESS   4
000001011  271  264  255  258  272  286  228  263  9.230437 0.323231 SUCCESS   5
