		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101  231  254  245  265  271  245  256  225  8.631321 0.374345 SUCCESS  17
000100111  277  241  270  224  264  243  290  253 13.270462 0.102876 SUCCESS  18
000101001  255  243  256  260  245  273  262  258  2.570210 0.958376 SUCCESS  19
000101011  248  239  260  253  241  256  241  250  3.483341 0.900479 SUCCESS  20
000101101  264  240  248  275  266  262  269  265  4.574882 0.801896 SUCCESS  21
000101111  268  247  266  226  241  217  263  257 12.198114 0.142581 SUCCESS  22
000110011  243  248  252  282  243  281  249  250  7.288897 0.505808 SUCCESS  23
000110101  296  240  254  254  247  260  250  221 13.014907 0.111338 SUCCESS  24
000110111  268  227  253  272  233  243  245  286 11.993316 0.151502 SUCCESS  25
000111001  234  281  256  232  260  266  265  244  8.184604 0.415649 SUCCESS  26
000111011  231  252  286  253  268  273  278  273 11.143695 0.193689 SUCCESS  27
000111101  262  237  234  260  258  260  249  251  3.999377 0.857180 SUCCESS  28
000111111  260  261  237  253  259  265  283  256  4.972988 0.760459 SUCCESS  29
001000011  256  282  259  248  272  259  237  275  7.019200 0.534563 SUCCESS  30
001000101  252  252  243  253  239  240  279  251  5.283973 0.726838 SUCCESS  31
001000111  268  252  251  243  268  281  285  251  8.042811 0.429299 SUCCESS  32
001001011  266  243  238  225  269  240  281  225 14.396346 0.072002 SUCCESS  33
001001101  251  252  274  242  280  255  266  259  5.042306 0.753045 SUCCESS  34
001001111  289  277  287  245  286  262  281  251 16.978038 0.030339 SUCCESS  35
001010011  236  259  238  270  251  251  260  256  4.016801 0.855604 SUCCESS  36
001010101  246  277  265  249  239  261  251  244  4.660614 0.793157 SUCCESS  37
001010111  247  243  238  278  247  256  243  282  8.014402 0.432065 SUCCESS  38
001011011  258  237  251  241  253  245  271  255  3.918568 0.864395 SUCCESS  39
001011101  270  249  253  237  251  237  255  268  4.626776 0.796620 SUCCESS  40
001011111  272  275  267  240  248  225  258  253  8.208846 0.413340 SUCCESS  41
001100101  271  247  268  270  287  266  249  273  8.273114 0.407257 SUCCESS  42
001100111  267  253  256  258  254  263  256  268  1.340791 0.995047 SUCCESS  43
001101011  274  260  252  258  265  264  246  241  3.355058 0.910143 SUCCESS  44
001101101  251  284  252  263  256  293  255  233 11.208973 0.190137 SUCCESS  45
001101111  249  254  254  260  262  244  255  267  1.514781 0.992460 SUCCESS  46
001110101  224  239  256  262  245  271  244  278  9.382205 0.311086 SUCCESS  47
001110111  259  259  277  257  264  251  302  265 11.105816 0.195775 SUCCESS  48
001111011  256  257  242  236  244  264  250  251  3.492937 0.899737 SUCCESS  49
001111101  259  255  254  277  272  264  269  273  4.991296 0.758506 SUCCESS  50
001111111  265  289  259  267  271  257  274  255  7.490033 0.484798 SUCCESS  51
010000011  244  267  246  270  246  273  281  237  7.824250 0.450824 SUCCESS  52
010000111  235  287  270  262  267  294  273  266 14.510361 0.069395 SUCCESS  53
010001011  226  238  222  282  233  248  283  238 18.988139 0.014923 SUCCESS  54
010001111  263  229  235  258  259  267  284  251  8.735109 0.365132 SUCCESS  55
010010011  259  284  283  274  283  260  234  244 13.015286 0.111325 SUCCESS  56
010010111  266  246  229  245  251  235  281  231 11.167685 0.192378 SUCCESS  57
010011011  240  276  246  243  273  259  246  267  5.834604 0.665753 SUCCESS  58
010011111  267  286  259  264  258  246  261  275  6.408594 0.601563 SUCCESS  59
010100011  279  231  260  232  234  251  260  258  9.186498 0.326808 SUCCESS  60
010100111  248  258  252  277  244  254  241  263  3.824882 0.872567 SUCCESS  61
010101011  254  266  262  252  237  264  263  222  7.212634 0.513875 SUCCESS  62
010101111  229  235  245  272  236  237  251  272 10.451649 0.234745 SUCCESS  63
010110011  257  252  262  273  272  265  248  249  3.203796 0.920925 SUCCESS  64
010110111  252  279  244  261  256  266  265  223  8.015917 0.431917 SUCCESS  65
010111011  260  234  268  247  251  247  243  249  4.232205 0.835589 SUCCESS  66
010111111  275  260  263  247  229  233  255  264  7.391170 0.495075 SUCCESS  67
011000111  221  280  246  244  233  279  271  234 15.396978 0.051871 SUCCESS  68
011001111  248  261  247  252  240  256  254  274  3.109099 0.927325 SUCCESS  69
011010111  273  264  276  279  275  243  232  230 12.382836 0.134923 SUCCESS  70
011011111  261  237  258  257  293  238  241  226 12.960993 0.113199 SUCCESS  71
011101111  222  242  285  257  233  233  293  259 18.704048 0.016525 SUCCESS  72
011111111  278  257  264  248  253  254  278  263  4.688771 0.790264 SUCCESS  73
100000000  234  257  238  270  261  255  226  275  9.256574 0.321116 SUCCESS  74
100010000  241  298  277  273  243  234  254  273 14.813771 0.062869 SUCCESS  75
100100000  276  266  262  251  253  271  231  264  5.999250 0.647316 SUCCESS  76
100101000  252  255  236  268  254  276  226  241  8.439402 0.391766 SUCCESS  77
100110000  225  232  283  256  266  261  237  262 11.261372 0.187325 SUCCESS  78
100111000  233  211  262  276  268  267  246  253 13.587887 0.093160 SUCCESS  79
101000000  260  235  257  267  258  258  252  272  3.472104 0.901344 SUCCESS  80
101000100  248  289  277  262  260  241  267  242  8.845210 0.355522 SUCCESS  81
101001000  255  263  248  283  257  270  254  248  4.480563 0.811375 SUCCESS  82
101001100  219  239  261  266  247  256  263  293 13.260109 0.103208 SUCCESS  83
101010000  244  260  255  253  270  256  260  261  1.645841 0.990013 SUCCESS  84
101010100  226  242  268  239  257  260  261  280  8.672861 0.370640 SUCCESS  85
101011000  256  272  253  252  230  282  260  258  6.680690 0.571443 SUCCESS  86
101011100  262  288  244  261  276  291  264  230 14.529806 0.068959 SUCCESS  87
101100000  248  271  290  250  280  261  248  255  8.681700 0.369855 SUCCESS  88
101100100  284  251  258  231  241  263  267  284 10.577659 0.226796 SUCCESS  89
101101000  267  278  224  246  250  259  276  261  8.886498 0.351961 SUCCESS  90
101101100  286  233  263  232  253  259  251  249  8.667937 0.371078 SUCCESS  91
101110000  240  252  248  286  237  251  267  262  7.187255 0.516571 SUCCESS  92
101110100  266  250  246  264  255  245  240  247  3.062255 0.930390 SUCCESS  93
101111000  246  247  245  255  269  251  290  265  7.008594 0.535706 SUCCESS  94
101111100  250  263  257  265  274  234  238  239  6.412634 0.601114 SUCCESS  95
110000000  233  260  274  258  254  250  256  263  3.886877 0.867183 SUCCESS  96
110000010  255  243  249  238  255  240  232  263  5.748366 0.675395 SUCCESS  97
110000100  268  257  248  251  289  259  219  253 10.948998 0.204606 SUCCESS  98
110001000  251  268  268  276  227  256  264  263  6.738518 0.565089 SUCCESS  99
110001010  252  229  248  257  235  260  229  269  8.738771 0.364810 SUCCESS 100
110010000  266  264  235  240  250  259  218  258  9.503796 0.301592 SUCCESS 101
110010010  273  245  252  208  262  257  288  251 15.416675 0.051532 SUCCESS 102
110010100  232  275  239  265  276  267  230  255 10.120084 0.256699 SUCCESS 103
110011000  234  240  272  252  263  258  250  243  5.126776 0.743944 SUCCESS 104
110011010  236  267  244  282  241  263  259  270  7.355311 0.498827 SUCCESS 105
110100000  246  251  247  279  254  256  292  264  8.485993 0.387491 SUCCESS 106
110100010  267  255  267  260  261  257  283  234  6.057079 0.640838 SUCCESS 107
110100100  265  246  237  291  269  273  241  247 10.228922 0.249325 SUCCESS 108
110101000  245  273  254  250  259  248  273  250  3.426776 0.904798 SUCCESS 109
110101010  234  231  265  242  255  263  273  258  6.982457 0.538527 SUCCESS 110
110101100  267  251  250  277  238  266  262  261  4.479806 0.811450 SUCCESS 111
110110000  248  237  301  240  274  257  271  254 13.176018 0.105935 SUCCESS 112
110110010  279  259  246  242  253  258  227  281  9.345084 0.314026 SUCCESS 113
110110100  253  268  255  249  280  261  245  249  3.936877 0.862773 SUCCESS 114
110111000  251  276  275  289  237  242  254  285 13.248114 0.103593 SUCCESS 115
110111010  251  245  256  290  262  248  264  230  8.654301 0.372292 SUCCESS 116
110111100  250  244  249  249  257  267  278  245  4.059478 0.851718 SUCCESS 117
111000000  250  242  273  261  218  261  281  259 10.702659 0.219123 SUCCESS 118
111000010  242  257  263  251  291  264  251  230  9.135488 0.330996 SUCCESS 119
111000100  243  255  275  265  264  247  273  252  4.294200 0.829652 SUCCESS 120
111000110  271  216  267  265  238  271  258  275 11.884478 0.156433 SUCCESS 121
111001000  248  265  241  236  256  254  256  246  3.525513 0.897201 SUCCESS 122
111001010  230  266  242  269  229  263  272  256  8.785235 0.360736 SUCCESS 123
111001100  236  233  267  239  277  251  246  246  8.094326 0.424311 SUCCESS 124
111010000  247  252  265  258  258  265  273  269  2.934225 0.938417 SUCCESS 125
111010010  271  259  244  287  247  249  223  247 10.659983 0.221719 SUCCESS 126
111010100  234  264  249  269  272  264  277  261  6.276018 0.616344 SUCCESS 127
111010110  261  241  227  282  238  239  233  240 12.776902 0.119760 SUCCESS 128
111011000  251  259  263  271  256  259  267  252  1.838139 0.985578 SUCCESS 129
111011010  250  262  272  229  266  256  248  244  5.512508 0.701654 SUCCESS 130
111011100  272  243  268  257  253  238  254  287  7.550513 0.478560 SUCCESS 131
111100000  276  252  227  261  253  246  271  258  6.544957 0.586425 SUCCESS 132
111100010  258  252  261  264  276  234  257  260  4.082584 0.849597 SUCCESS 133
111100100  273  230  256  229  266  268  256  211 16.004680 0.042313 SUCCESS 134
111100110  227  237  258  268  265  241  259  259  6.759351 0.562806 SUCCESS 135
111101000  242  233  267  254  252  263  292  265  9.263139 0.320587 SUCCESS 136
111101010  264  252  270  266  271  240  277  264  5.510109 0.701920 SUCCESS 137
111101100  261  270  245  247  238  254  261  245  3.620841 0.889612 SUCCESS 138
111101110  235  251  256  272  246  228  257  285  9.888644 0.272929 SUCCESS 139
111110000  268  280  238  270  261  255  248  221 10.322356 0.243126 SUCCESS 140
111110010  265  259  239  229  257  239  264  240  6.934351 0.543732 SUCCESS 141
111110100  271  277  259  241  241  255  261  287  8.538897 0.382672 SUCCESS 142
111110110  273  271  260  249  256  249  247  271  3.777281 0.876638 SUCCESS 143
111111000  278  251  244  271  263  246  247  254  4.493695 0.810064 SUCCESS 144
111111010  240  288  254  261  240  255  263  278  8.484730 0.387607 SUCCESS 145
111111100  288  243  254  257  248  233  277  244  9.599503 0.294268 SUCCESS 146
111111110  278  257  264  248  253  254  278  263  4.688771 0.790264 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  260  262  233  255  264  255  251  6.855058 0.552349 SUCCESS   0
000000011  280  265  243  237  243  251  256  246  5.980437 0.649423 SUCCESS   1
000000101  258  246  274  255  276  245  244  242  5.211119 0.734792 SUCCESS   2
000000111  267  249  280  226  237  250  241  253  9.194326 0.326169 SUCCESS   3
000001001  265  253  252  281  264  281  245  266  6.637760 0.576171 SUCCESS   4
000001011  276  269  313  271  276  262  291  248 23.325008 0.002971 FAILURE   5
000001101  256  296  237  246  249  263  271  270 10.429301 0.236177 SUCCESS   6
000001111  293  260  261  244  245  252  238  245  8.629048 0.374548 SUCCESS   7
000010001  222  272  259  265  274  252  255  263  7.646220 0.468768 SUCCESS   8
000010011  270  250  263  258  253  256  242  269  2.664276 0.953630 SUCCESS   9
000010101  232  247  232  242  258  242  253  242  7.397483 0.494416 SUCCESS  10
000010111  253  269  292  264  264  283  279  259 11.606447 0.169646 SUCCESS  11
000011001  269  250  252  254  268  273  283  238  6.918063 0.545498 SUCCESS  12
000011011  242  299  244  254  245  261  287  265 13.666801 0.090874 SUCCESS  13
000011101  235  253  255  237  252  251  263  250  3.783341 0.876123 SUCCESS  14
000011111  282  226  288  275  259  265  228  256 15.498872 0.050141 SUCCESS  15
000100011  236  276  255  259  269  248  265  254  4.559351 0.803466 SUCCESS  16
000100101  239  253  278  234  278  277  241  258  9.779048 0.280878 SUCCESS  17
000100111  265  261  241  227  256  236  253  295 12.531574 0.129015 SUCCESS  18
000101001  228  244  267  262  273  255  258  239  6.736624 0.565297 SUCCESS  19
000101011  226  248  244  240  280  244  263  225 12.491170 0.130598 SUCCESS  20
000101101  263  259  257  255  265  253  279  232  5.072609 0.749788 SUCCESS  21
000101111  254  271  255  240  244  268  275  261  4.689402 0.790199 SUCCESS  22
000110011  255  264  260  256  278  251  278  260  4.410866 0.818283 SUCCESS  23
000110101  281  270  244  248  258  232  230  260  9.293821 0.318119 SUCCESS  24
000110111  246  253  248  265  246  253  271  249  2.571599 0.958308 SUCCESS  25
000111001  270  217  263  281  247  245  250  272 11.656195 0.167215 SUCCESS  26
000111011  261  231  249  263  259  253  255  252  3.160488 0.923886 SUCCESS  27
000111101  270  238  248  245  247  264  250  246  3.978796 0.859031 SUCCESS  28
000111111  282  253  278  256  264  247  255  281  7.846978 0.448559 SUCCESS  29
001000011  262  243  244  276  250  252  286  274  8.186750 0.415444 SUCCESS  30
001000101  249  244  244  262  260  239  259  262  2.917558 0.939424 SUCCESS  31
001000111  239  269  251  274  270  236  233  244  8.383846 0.396901 SUCCESS  32
001001011  264  263  273  231  277  251  258  236  7.665286 0.466830 SUCCESS  33
001001101  258  277  239  263  282  261  248  270  7.052786 0.530948 SUCCESS  34
001001111  267  251  232  250  265  252  247  292  9.019200 0.340679 SUCCESS  35
001010011  238  237  273  234  292  236  277  255 14.528543 0.068987 SUCCESS  36
001010101  247  249  252  274  224  298  254  267 13.670841 0.090759 SUCCESS  37
001010111  230  244  267  248  267  256  253  231  7.104553 0.525395 SUCCESS  38
001011011  252  240  245  245  262  265  257  233  4.684730 0.790680 SUCCESS  39
001011101  260  256  281  280  260  265  280  269  8.332205 0.401710 SUCCESS  40
001011111  268  255  262  221  272  252  269  240  8.495841 0.386591 SUCCESS  41
001100101  229  256  271  261  250  276  276  249  7.533846 0.480275 SUCCESS  42
001100111  277  279  259  251  257  227  265  248  8.046346 0.428956 SUCCESS  43
001101011  279  274  230  256  284  254  253  267  9.893063 0.272612 SUCCESS  44
001101101  251  243  248  239  233  260  263  254  4.619074 0.797405 SUCCESS  45
001101111  269  263  248  275  228  266  288  253 10.348745 0.241397 SUCCESS  46
001110101  250  276  258  257  251  243  249  246  3.165412 0.923552 SUCCESS  47
001110111  261  269  251  260  244  268  236  249  3.926018 0.863736 SUCCESS  48
001111011  272  273  248  251  232  250  272  265  6.397861 0.602758 SUCCESS  49
001111101  262  247  274  262  245  254  231  287  8.842180 0.355784 SUCCESS  50
001111111  262  253  287  256  247  243  253  254  5.128164 0.743794 SUCCESS  51
010000011  281  253  247  277  253  251  256  250  4.956068 0.762261 SUCCESS  52
010000111  249  242  257  281  267  242  268  267  5.873872 0.661358 SUCCESS  53
010001011  257  256  236  277  226  247  266  275  9.227281 0.323487 SUCCESS  54
010001111  255  299  243  259  265  237  242  272 11.809099 0.159927 SUCCESS  55
010010011  247  251  257  264  284  276  259  259  5.553670 0.697087 SUCCESS  56
010010111  273  238  284  230  272  264  264  259  9.968190 0.267266 SUCCESS  57
010011011  275  257  253  259  253  252  275  262  3.245210 0.918040 SUCCESS  58
