		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111  259  246  241  267  277  254  260  270  4.496220 0.809811 SUCCESS  68
011001111  230  269  287  269  250  274  264  239 10.864907 0.209472 SUCCESS  69
011010111  257  248  247  247  256  295  249  244  7.841801 0.449074 SUCCESS  70
011011111  244  283  250  243  239  249  262  282  8.598493 0.377289 SUCCESS  71
011101111  252  265  291  238  254  261  295  230 15.649250 0.047685 SUCCESS  72
011111111  255  253  267  237  253  256  279  239  5.328164 0.721994 SUCCESS  73
100000000  241  261  296  270  242  285  267  241 13.861498 0.085448 SUCCESS  74
100010000  257  266  264  252  241  252  275  259  3.202281 0.921029 SUCCESS  75
100100000  228  268  251  259  251  256  267  232  6.799503 0.558411 SUCCESS  76
100101000  251  261  276  240  263  245  219  239 10.231574 0.249147 SUCCESS  77
100110000  241  234  298  293  260  270  268  269 17.655185 0.023966 SUCCESS  78
100111000  256  251  270  264  230  241  280  270  7.912887 0.442026 SUCCESS  79
101000000  250  246  258  238  257  266  262  255  2.430311 0.964901 SUCCESS  80
101000100  271  235  211  234  282  237  268  247 17.919326 0.021840 SUCCESS  81
101001000  243  219  249  255  255  265  237  259  8.234099 0.410943 SUCCESS  82
101001100  244  240  250  276  277  289  258  254  9.596978 0.294459 SUCCESS  83
101010000  251  229  251  240  259  265  242  236  6.944074 0.542679 SUCCESS  84
101010100  243  250  251  281  288  253  256  262  7.778291 0.455422 SUCCESS  85
101011000  290  236  285  234  258  274  267  265 13.789528 0.087419 SUCCESS  86
101011100  253  260  271  230  272  255  264  263  5.238897 0.731764 SUCCESS  87
101100000  289  261  243  241  239  256  234  227 12.606826 0.126113 SUCCESS  88
101100100  212  254  236  279  234  256  252  252 13.667558 0.090853 SUCCESS  89
101101000  257  261  229  248  262  238  257  259  4.799377 0.778788 SUCCESS  90
101101100  254  249  257  266  243  237  265  265  3.416675 0.905559 SUCCESS  91
101110000  281  250  267  240  253  264  275  230  8.680311 0.369978 SUCCESS  92
101110100  276  247  244  257  255  246  249  258  3.149503 0.924628 SUCCESS  93
101111000  260  279  252  275  269  258  266  267  5.327028 0.722119 SUCCESS  94
101111100  250  286  269  264  267  242  272  243  7.726902 0.460592 SUCCESS  95
110000000  240  251  274  264  235  284  271  244  9.145336 0.330184 SUCCESS  96
110000010  271  258  267  293  252  254  242  261  7.925513 0.440780 SUCCESS  97
110000100  258  247  285  236  238  245  259  267  7.679175 0.465420 SUCCESS  98
110001000  261  253  262  256  249  269  256  242  1.955563 0.982344 SUCCESS  99
110001010  238  263  239  250  246  239  276  278  7.961245 0.437265 SUCCESS 100
110010000  238  267  254  269  250  249  260  236  4.518063 0.807623 SUCCESS 101
110010010  250  257  262  244  239  266  251  282  5.281195 0.727142 SUCCESS 102
110010100  234  258  259  251  281  249  240  259  5.900892 0.658333 SUCCESS 103
110011000  254  254  284  250  250  276  252  265  5.503670 0.702633 SUCCESS 104
110011010  228  258  231  285  226  236  246  266 15.158594 0.056134 SUCCESS 105
110100000  261  255  263  239  241  246  263  271  3.889781 0.866928 SUCCESS 106
110100010  266  240  230  240  276  242  253  247  7.968947 0.436509 SUCCESS 107
110100100  270  260  241  254  237  253  240  251  4.406826 0.818681 SUCCESS 108
110101000  269  251  227  237  252  238  238  256  8.313139 0.403495 SUCCESS 109
110101010  237  241  262  270  285  234  247  254  8.999755 0.342317 SUCCESS 110
110101100  280  251  241  249  255  238  259  244  5.462760 0.707162 SUCCESS 111
110110000  271  247  230  229  249  263  239  232 10.792937 0.213710 SUCCESS 112
110110010  234  267  244  274  212  264  261  258 12.529048 0.129114 SUCCESS 113
110110100  251  256  233  246  269  253  264  265  3.946094 0.861954 SUCCESS 114
110111000  291  252  276  264  253  269  265  237  9.401397 0.309574 SUCCESS 115
110111010  272  242  258  261  256  229  223  270 10.076144 0.259722 SUCCESS 116
110111100  259  277  239  260  272  255  276  253  5.746851 0.675564 SUCCESS 117
111000000  259  277  278  257  273  298  270  263 13.078670 0.109171 SUCCESS 118
111000010  259  257  266  224  237  259  263  283  9.220210 0.324061 SUCCESS 119
111000100  262  259  249  276  269  249  263  221  8.024250 0.431105 SUCCESS 120
111000110  273  271  251  264  254  238  299  262 11.385866 0.180779 SUCCESS 121
111001000  260  286  262  252  253  254  257  249  4.168821 0.841580 SUCCESS 122
111001010  266  254  253  237  291  261  255  258  6.989276 0.537790 SUCCESS 123
111001100  254  280  281  271  244  278  256  257  8.328417 0.402064 SUCCESS 124
111010000  247  229  251  248  248  254  244  260  4.545084 0.804906 SUCCESS 125
111010010  266  241  234  254  251  264  260  246  4.109099 0.847148 SUCCESS 126
111010100  263  249  252  246  277  263  220  272  9.114402 0.332737 SUCCESS 127
111010110  276  241  245  257  273  247  260  274  5.890033 0.659548 SUCCESS 128
111011000  270  249  225  224  231  271  245  244 13.503922 0.095648 SUCCESS 129
111011010  262  261  251  230  254  254  274  273  5.589276 0.693130 SUCCESS 130
111011100  280  283  279  256  259  255  232  247 10.110488 0.257357 SUCCESS 131
111100000  263  279  281  277  286  288  261  262 14.681447 0.065644 SUCCESS 132
111100010  255  250  233  292  274  252  289  234 15.256447 0.054347 SUCCESS 133
111100100  266  300  289  262  263  252  268  251 13.730185 0.089075 SUCCESS 134
111100110  250  269  249  270  253  254  243  239  3.718568 0.881581 SUCCESS 135
111101000  244  232  266  264  261  251  256  261  3.873114 0.868386 SUCCESS 136
111101010  239  254  250  247  245  264  264  266  3.064276 0.930259 SUCCESS 137
111101100  254  243  267  221  232  258  253  247  8.835235 0.356386 SUCCESS 138
111101110  275  267  266  261  276  241  232  259  7.345084 0.499899 SUCCESS 139
111110000  230  257  264  268  256  261  264  284  7.107584 0.525071 SUCCESS 140
111110010  254  293  280  261  239  267  278  275 13.058973 0.109837 SUCCESS 141
111110100  232  239  259  240  266  252  248  248  5.543442 0.698222 SUCCESS 142
111110110  266  262  264  212  227  265  259  283 15.336119 0.052930 SUCCESS 143
111111000  260  266  258  245  260  249  273  285  5.808089 0.668719 SUCCESS 144
111111010  242  245  251  265  287  255  243  280  8.608594 0.376382 SUCCESS 145
111111100  259  260  264  251  245  256  282  257  3.688139 0.884108 SUCCESS 146
111111110  255  253  267  237  253  256  279  239  5.328164 0.721994 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  283  249  300  274  278  254  252 16.281826 0.038519 SUCCESS   0
000000011  280  253  255  276  270  267  246  276  7.294326 0.505236 SUCCESS   1
000000101  261  264  280  259  268  258  243  243  4.690412 0.790095 SUCCESS   2
000000111  266  243  257  263  274  248  238  244  4.745589 0.784390 SUCCESS   3
000001001  284  262  265  259  274  289  254  259  9.450765 0.305707 SUCCESS   4
000001011  264  272  258  264  268  241  244  245  4.130311 0.845179 SUCCESS   5
000001101  265  265  243  299  222  290  259  250 18.337003 0.018837 SUCCESS   6
000001111  266  239  265  268  256  271  252  238  4.764528 0.782422 SUCCESS   7
000010001  245  262  267  252  257  246  248  255  1.856574 0.985098 SUCCESS   8
000010011  284  243  268  267  276  244  254  258  7.157331 0.519757 SUCCESS   9
000010101  253  277  235  253  278  276  258  252  7.293190 0.505355 SUCCESS  10
000010111  258  271  271  244  268  233  247  242  6.252786 0.618939 SUCCESS  11
000011001  271  284  262  280  241  227  250  257 11.009099 0.201184 SUCCESS  12
000011011  228  239  270  264  244  279  269  251  8.888392 0.351798 SUCCESS  13
000011101  271  238  260  261  262  281  244  245  6.127028 0.633005 SUCCESS  14
000011111  280  242  273  266  262  292  251  242 10.973240 0.203220 SUCCESS  15
000100011  253  254  248  285  234  249  239  250  7.171220 0.518277 SUCCESS  16
000100101  257  247  223  278  238  251  237  245 10.035361 0.262553 SUCCESS  17
000100111  272  256  266  273  286  257  255  269  6.944200 0.542665 SUCCESS  18
000101001  238  242  257  261  246  257  266  243  3.696220 0.883439 SUCCESS  19
000101011  274  265  254  254  278  265  258  277  5.759225 0.674182 SUCCESS  20
000101101  248  251  257  247  223  231  259  246  8.045715 0.429017 SUCCESS  21
000101111  243  279  258  244  251  244  254  247  4.440917 0.815315 SUCCESS  22
000110011  283  260  262  231  256  240  253  268  7.333973 0.501065 SUCCESS  23
000110101  262  268  238  259  245  259  253  222  7.299755 0.504664 SUCCESS  24
000110111  217  252  266  260  256  270  247  253  7.830942 0.450156 SUCCESS  25
000111001  268  251  256  251  243  266  277  240  4.687382 0.790407 SUCCESS  26
000111011  281  245  261  254  263  265  257  284  6.836119 0.554413 SUCCESS  27
000111101  262  254  259  235  260  246  254  240  3.494200 0.899639 SUCCESS  28
000111111  260  260  252  250  248  291  248  255  5.812129 0.668267 SUCCESS  29
001000011  229  233  267  243  253  246  263  232  9.209856 0.324903 SUCCESS  30
001000101  251  261  252  256  254  269  251  251  1.167306 0.996954 SUCCESS  31
001000111  264  249  245  267  249  248  264  275  3.609730 0.890509 SUCCESS  32
001001011  256  239  246  264  259  246  221  257  7.216675 0.513446 SUCCESS  33
001001101  259  244  258  248  259  274  280  254  4.585361 0.800833 SUCCESS  34
001001111  262  246  246  262  278  250  267  286  7.331447 0.501330 SUCCESS  35
001010011  241  248  264  257  253  248  254  242  2.528164 0.960405 SUCCESS  36
001010101  257  288  235  281  249  274  221  241 15.813897 0.045123 SUCCESS  37
001010111  279  284  270  260  267  263  229  283 12.750387 0.120731 SUCCESS  38
001011011  245  237  248  266  240  255  241  254  4.565917 0.802803 SUCCESS  39
001011101  269  262  255  245  265  248  237  267  3.854553 0.870002 SUCCESS  40
001011111  249  271  260  269  245  228  246  247  6.238265 0.620562 SUCCESS  41
001100101  275  245  275  291  221  237  241  255 15.675765 0.047263 SUCCESS  42
001100111  276  265  251  238  265  244  277  257  6.051649 0.641446 SUCCESS  43
001101011  272  269  253  226  269  260  249  243  7.017306 0.534767 SUCCESS  44
001101101  252  250  255  260  251  290  271  294 11.803417 0.160193 SUCCESS  45
001101111  243  259  287  246  253  268  254  257  5.646851 0.686721 SUCCESS  46
001110101  265  258  268  247  263  274  289  271  8.079680 0.425726 SUCCESS  47
001110111  271  252  263  262  244  280  264  261  4.592053 0.800154 SUCCESS  48
001111011  258  283  271  258  267  245  267  247  5.686877 0.682259 SUCCESS  49
001111101  243  250  246  274  266  220  268  244  9.340791 0.314368 SUCCESS  50
001111111  261  255  256  260  250  285  242  275  5.968190 0.650795 SUCCESS  51
010000011  263  244  240  301  239  256  262  239 12.476271 0.131185 SUCCESS  52
010000111  282  240  266  247  267  286  256  239  9.794326 0.279759 SUCCESS  53
010001011  241  256  274  214  225  259  244  247 14.162634 0.077624 SUCCESS  54
010001111  239  236  235  243  269  225  262  242 10.739276 0.216914 SUCCESS  55
010010011  232  268  255  244  271  247  276  262  6.493821 0.592093 SUCCESS  56
010010111  247  249  249  248  269  236  247  266  4.007457 0.856450 SUCCESS  57
010011011  241  242  265  253  248  267  272  254  3.861877 0.869365 SUCCESS  58
010011111  245  244  246  250  252  257  274  275  4.455942 0.813825 SUCCESS  59
010100011  255  239  234  257  251  254  255  253  3.282584 0.915393 SUCCESS  60
010100111  264  265  243  265  274  287  266  241  8.108215 0.422971 SUCCESS  61
010101011  249  267  237  261  240  264  233  258  5.688013 0.682133 SUCCESS  62
010101111  267  260  257  240  264  272  251  277  4.772735 0.781567 SUCCESS  63
010110011  262  245  250  242  260  239  243  272  4.516801 0.807750 SUCCESS  64
010110111  239  258  228  250  228  260  267  249  8.407457 0.394713 SUCCESS  65
010111011  284  282  264  244  261  277  251  268  9.315538 0.316381 SUCCESS  66
010111111  251  267  265  278  242  235  249  261  5.745462 0.675719 SUCCESS  67
011000111  262  266  242  248  275  272  257  248  4.358341 0.823433 SUCCESS  68
011001111  265  267  286  257  246  246  260  241  6.240917 0.620265 SUCCESS  69
011010111  275  267  265  214  270  264  264  254 10.730437 0.217446 SUCCESS  70
011011111  257  267  247  242  256  307  271  246 13.440033 0.097580 SUCCESS  71
011101111  291  260  267  260  228  268  272  270 11.152028 0.193233 SUCCESS  72
011111111  237  240  252  271  233  273  268  262  7.497483 0.484028 SUCCESS  73
100000000  278  283  249  300  274  278  254  252 16.281826 0.038519 SUCCESS  74
100010000  262  271  276  264  249  213  256  245 11.085361 0.196909 SUCCESS  75
100100000  302  233  265  289  244  276  277  240 20.438139 0.008800 FAILURE  76
100101000  249  235  242  247  263  238  247  242  5.714528 0.679174 SUCCESS  77
100110000  232  257  272  266  281  236  258  270  8.722230 0.366267 SUCCESS  78
100111000  256  260  249  258  251  250  278  250  2.626776 0.955557 SUCCESS  79
101000000  290  290  238  280  251  270  244  244 15.041801 0.058338 SUCCESS  80
101000100  272  244  246  263  243  222  227  254 10.976144 0.203055 SUCCESS  81
101001000  260  226  262  250  233  270  253  233  9.087255 0.334989 SUCCESS  82
101001100  250  274  244  251  255  244  242  267  4.001397 0.856997 SUCCESS  83
101010000  281  274  245  270  263  279  238  254  8.782836 0.360946 SUCCESS  84
101010100  268  269  223  283  258  270  252  242 10.276902 0.246126 SUCCESS  85
101011000  273  256  233  257  232  260  244  272  7.314528 0.503109 SUCCESS  86
101011100  236  258  245  265  236  273  255  275  6.694326 0.569943 SUCCESS  87
101100000  274  259  253  270  257  250  248  224  6.717558 0.567390 SUCCESS  88
101100100  230  255  246  274  271  252  269  259  6.142432 0.631281 SUCCESS  89
101101000  262  226  257  253  260  248  246  272  5.580816 0.694071 SUCCESS  90
101101100  261  250  279  241  263  283  276  245  8.547735 0.381871 SUCCESS  91
101110000  240  249  280  253  239  255  234  256  6.717937 0.567348 SUCCESS  92
101110100  249  249  263  257  251  277  243  293  8.699250 0.368299 SUCCESS  93
101111000  252  281  260  230  229  239  262  269 10.323998 0.243018 SUCCESS  94
101111100  271  250  268  225  268  281  270  266  9.828670 0.277258 SUCCESS  95
110000000  248  258  256  266  269  287  245  274  7.049377 0.531315 SUCCESS  96
110000010  241  272  274  251  288  250  257  242  8.435740 0.392103 SUCCESS  97
110000100  262  241  275  265  242  243  252  259  4.415033 0.817872 SUCCESS  98
110001000  255  241  251  271  254  235  249  245  4.402154 0.819141 SUCCESS  99
110001010  267  250  272  243  233  249  246  267  5.577154 0.694478 SUCCESS 100
110010000  277  242  246  274  279  229  293  238 16.213897 0.039419 SUCCESS 101
110010010  235  259  238  263  268  243  259  253  4.658846 0.793339 SUCCESS 102
110010100  263  247  253  245  268  256  251  233  3.866675 0.868948 SUCCESS 103
110011000  259  252  263  245  256  259  265  288  5.293821 0.725760 SUCCESS 104
110011010  283  254  277  226  276  254  217  268 16.740286 0.032930 SUCCESS 105
110100000  281  263  230  284  260  286  258  266 12.753543 0.120615 SUCCESS 106
110100010  280  268  249  256  223  233  230  246 12.771851 0.119944 SUCCESS 107
110100100  253  246  287  256  228  255  242  265  8.612129 0.376065 SUCCESS 108
110101000  274  284  239  245  265  286  243  278 12.743695 0.120978 SUCCESS 109
110101010  260  248  225  263  249  260  264  259  4.959099 0.761939 SUCCESS 110
110101100  253  265  247  253  235  249  277  262  4.633467 0.795936 SUCCESS 111
